LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
U,15,1996,1996-05-08,13:33:15,15,"En C. 1159 ""AG"".-"
U,7,1996,1996-05-17,12:07:53,5,Agrguese en Expte. N145/U/96.-
U,19,1996,1996-05-17,14:23:36,5,
U,19,1996,1996-05-17,14:23:48,6,
U,19,1996,1996-05-17,14:24:29,20,Recibi folletos y afiches (2).-
U,19,1996,1996-05-17,14:24:58,15,En Bibl. Universidades.-
C,41,1996,1996-05-16,15:07:31,6,
C,41,1996,1996-05-17,15:08:01,20,Recibi libro y folleto.-
C,41,1996,1996-05-17,15:08:15,12,
M,57,1996,1996-05-17,15:08:57,6,
M,58,1996,1996-05-17,15:09:51,6,
M,59,1996,1996-05-17,15:10:13,6,
F,7,1996,1996-05-17,15:12:53,6,
F,7,1996,1996-05-17,15:13:10,12,
D,8,1996,1996-05-17,15:13:29,6,
D,8,1996,1996-05-17,15:14:16,11,"Con Carp. 352 ""T"" CURSO:CALCULO SISMICO"
A,18,1996,1996-05-17,16:23:13,5,
A,18,1996,1996-05-17,16:23:26,6,
A,18,1996,,16:24:00,15,Bibl.de Varios.-
C,43,1996,1996-05-21,09:44:26,12,
C,42,1996,1996-05-21,09:51:05,12,
M,57,1996,1996-05-21,10:24:53,1,
A,18,1996,1996-05-21,11:14:51,15,Bibliorato de varios
M,60,1996,1996-05-21,11:21:46,5,agreg.al 210/S/94
C,44,1996,1996-05-21,11:39:29,12,
A,19,1996,1996-05-21,12:27:54,12,
D,9,1996,1996-05-22,11:41:18,12,
S,7,1996,1996-05-22,11:52:51,12,
F,8,1996,1996-05-23,10:06:38,5,agreg.al 135/F/95.
M,61,1996,1996-05-23,10:11:10,1,
M,62,1996,1996-05-23,10:13:20,1,
M,165,1995,1996-05-23,10:16:12,1,
M,63,1996,1996-05-23,10:20:06,1,
C,45,1996,1996-05-23,10:34:01,1,
C,41,1996,1996-05-23,09:20:58,5,"Silvia,p/archivo"
F,7,1996,1996-05-23,09:22:25,5,
F,7,1996,1996-05-24,09:22:40,13,
M,57,1996,1996-05-24,12:30:47,16,Se enva nota N 204-M-96.M.SAN RAFAEL
T,6,1996,1996-05-28,09:13:20,3,
T,7,1996,1996-05-28,09:18:41,12,
C,46,1996,1996-05-28,09:34:21,12,
D,10,1996,1996-05-28,09:37:20,12,
D,8,1996,1996-05-29,09:24:35,1,p/notif.prof.y arch.fotoc.
M,58,1996,1996-05-30,12:01:41,1,
M,59,1996,1996-05-30,12:02:18,1,
M,64,1996,1996-05-30,12:06:00,1,
C,47,1996,1996-05-31,10:39:31,15,BIBLIORATO CORRESPONDIENTE
C,43,1996,1996-05-31,09:13:34,5,
C,43,1996,1996-06-03,09:13:48,6,
O,2,1996,1996-05-28,09:15:44,12,
O,2,1996,1996-05-31,09:16:00,5,
O,2,1996,1996-06-03,09:16:16,6,
F,9,1996,1996-06-03,09:19:57,12,
F,10,1996,1996-06-03,09:25:14,12,
R,2,1996,1996-06-03,10:02:54,12,
D,10,1996,1996-05-31,10:03:45,5,
D,10,1996,1996-06-03,10:04:09,20,
S,7,1996,1996-05-31,10:07:45,5,
S,7,1996,1996-06-03,10:08:03,20,
T,7,1996,1996-05-31,10:10:03,5,
T,7,1996,1996-06-03,10:10:21,20,
D,9,1996,1996-05-31,10:12:00,5,
D,9,1996,1996-06-03,10:12:23,20,
A,20,1996,1996-05-21,10:20:08,12,
A,20,1996,1996-05-31,10:20:27,5,
A,20,1996,1996-06-03,10:20:45,6,
C,46,1996,1996-05-31,10:21:14,5,
C,46,1996,1996-06-03,10:21:31,20,
C,42,1996,1996-06-03,10:25:42,6,firma
O,2,1996,1996-06-03,10:30:29,5,conf.carta presentac.
U,20,1996,1996-06-03,10:44:05,6,
C,42,1996,1996-06-03,10:52:23,14,
C,43,1996,1996-06-03,10:52:51,14,
C,48,1996,1996-06-03,11:29:45,6,
G,9,1996,1996-06-03,11:30:10,14,
A,21,1996,1996-06-03,11:57:32,12,
C,49,1996,1996-06-03,12:24:20,5,agreg. al 160/P/96
S,8,1996,1996-06-03,12:26:38,5,agreg.al 160/P/96
C,48,1996,1996-06-03,12:28:13,5,agreg.al 160/P/96
P,6,1996,1996-06-04,10:40:36,12,
C,43,1996,1996-06-04,08:58:13,16,
C,42,1996,1996-06-04,09:01:37,5,
G,9,1996,1996-06-04,09:01:56,5,
E,4,1995,1996-06-05,10:34:14,5,
C,72,1995,1996-06-05,10:34:49,5,
V,4,1995,1996-06-05,10:36:54,5,
A,29,1995,1996-06-05,10:37:38,5,
O,2,1996,1996-06-05,10:54:02,5,Silvia
S,1,1996,1996-06-05,11:02:39,5,envo nuevo cupn
C,50,1996,1996-06-06,12:07:22,6,
C,50,1996,1996-06-06,12:08:09,11,
C,44,1996,1996-05-24,10:08:05,5,
C,44,1996,1996-05-24,10:08:40,10,Sr. Gordillo
C,44,1996,1996-05-27,10:09:02,3,
C,44,1996,1996-06-07,10:09:33,5,
C,44,1996,1919-06-07,10:10:10,15,Bibliorato
C,40,1996,1996-05-24,10:23:30,5,
C,40,1996,1996-05-24,10:24:19,10,Sr. Gordillo
C,40,1996,1996-05-27,10:25:20,3,
C,40,1996,1996-06-07,10:26:34,15,Bibliorato Churrasquera
C,41,1996,1996-06-07,10:29:46,15,Bibl. Prensa y Difusin
M,20,1996,1996-06-07,10:33:56,15,Bibliorato
M,38,1996,1996-06-07,10:34:15,15,Bibliorato
M,39,1996,1996-06-07,10:34:31,15,
M,15,1996,1996-06-07,10:34:53,15,Bibliorato
M,18,1996,1996-06-07,10:35:13,15,Bibliorato
M,19,1996,1996-06-07,10:35:38,15,Bibliorato
M,36,1996,1996-06-07,10:40:25,15,Bibliorato
M,22,1996,1996-06-07,10:40:49,15,Bibliorato
M,21,1996,1919-06-07,10:41:15,15,Bibliorato
M,26,1996,1996-04-01,13:00:28,2,Se le entrega el material p/disp.profs.
M,26,1996,1996-06-07,13:00:45,6,
M,26,1996,1996-06-07,13:01:50,15,En Bibl.P. y D.-(Biblioteca).-
C,50,1996,1996-06-07,13:03:05,5,
C,50,1996,1996-06-07,13:03:17,6,
C,50,1996,1996-06-07,13:05:29,15,En Bibl. de Asociaciones.-
O,2,1996,1996-06-07,13:17:58,5,Se agreg.en Expte. N79/C/93.-
F,7,1996,1996-06-07,13:27:08,6,
U,20,1996,1996-06-07,13:27:50,6,
U,20,1996,1996-06-07,13:28:15,15,"En C. 1159 ""AG"".-"
U,21,1996,1996-06-06,13:35:14,6,
U,21,1996,1996-06-07,13:35:38,3,Se notific. con copia.-
M,65,1996,1996-06-07,13:39:31,6,
M,65,1996,1996-06-07,13:40:43,5,Se archiva fotoc.en Bibl.Municip.-
J,6,1996,1996-06-07,13:41:23,5,
J,6,1996,1996-06-11,13:42:11,6,
J,6,1996,1996-06-11,13:42:36,15,"En C. 283 ""AG"".-"
U,21,1996,1996-06-11,12:02:56,5,"Notif. a Snachez,Gordillo y Univ.Cong.-"
U,21,1996,1996-06-11,12:03:09,12,
F,7,1996,1996-06-11,12:05:59,3,Se notif. con fotoc.p/post.pago.-
F,7,1996,1996-06-11,12:06:55,15,"En C. 184 ""T"".-"
C,51,1996,1996-06-11,12:08:38,6,
C,51,1996,1996-06-11,12:09:02,20,Se le entreg un ejemplar.-
C,51,1996,1996-06-11,12:09:13,12,
U,22,1996,1996-06-13,12:55:39,5,Se agrega a Expte.N 160/P/96.-
U,23,1996,1996-06-13,12:56:13,5,Se agrega a Expte. N160/P/96.-
J,7,1996,1996-06-14,09:26:53,6,
J,7,1996,1996-06-14,09:27:04,1,
D,8,1996,1996-06-14,10:29:37,6,
D,8,1996,1996-06-14,10:30:14,15,"C. 352 ""T"".-"
M,66,1996,1996-06-14,11:37:57,6,Ordena se agreg.a Expte. N 43/S/96 Doc
U,24,1996,1996-06-14,12:21:11,6,
U,24,1996,1996-06-18,11:53:03,5,Notif.Encargado de Edif.-U.Cong.y D.C.-
U,24,1996,1996-06-18,11:53:40,12,
U,25,1996,1996-06-18,12:01:34,6,
U,25,1996,1996-06-18,12:01:47,12,
P,7,1996,1996-06-18,13:25:34,7,
P,7,1996,1996-06-18,13:26:02,5,"Se agrega en C. 1174 ""AG"".-"
C,43,1996,1996-06-18,13:27:32,5,"Se agrega en C. 1174 ""AG"".-"
R,2,1996,1996-06-19,08:19:52,5,
R,2,1996,1996-06-19,08:20:17,20,
P,6,1996,1996-06-19,08:27:05,6,
M,48,1996,1996-06-14,08:29:53,5,
M,48,1996,1996-06-19,08:30:19,15,En Bibl.de Municipalidades.-
M,49,1996,1996-06-14,08:31:15,5,
M,49,1996,1996-06-19,08:31:38,15,En Bibl.de Municipalidades.-
P,6,1996,1996-06-20,09:44:29,6,
P,6,1996,1996-06-20,09:44:54,15,En Bibl.de Cons.Por.-Col. y Otros.-
J,7,1996,1996-06-19,09:45:52,5,
D,11,1996,1996-06-20,09:49:13,6,Ordena se agreg. en Expte. N 3/P/95.-
M,67,1996,1996-06-20,10:02:06,6,Ordena se agreg. a Expte.N101/M793.-
C,52,1996,1996-06-20,12:26:32,6,Ordena se agregue a Expte. N160/P/96.-
P,7,1996,1996-06-20,13:32:45,14,"con C. 1174 ""AG"".-"
G,9,1996,1996-06-21,12:25:15,1,Para archivo en Leg. Prof.
F,11,1996,1996-06-21,13:43:05,6,
F,11,1996,1996-06-21,13:43:21,12,
T,4,1996,1996-06-21,13:53:25,5,Se agrega en Expte. N191/A/96.-
C,53,1996,1996-06-21,13:56:20,5,Se forma Expte. N191/A/96.-
J,7,1996,1996-06-21,09:43:16,7,y Secretara firma nota.-
J,7,1996,1996-06-25,09:43:43,15,En Bibl. de Juzgado.-
S,9,1996,1996-06-20,09:44:57,5,
S,9,1996,1996-06-24,09:46:07,5,Se le acum.not.3 y 6-S-96
S,9,1996,1996-06-25,09:46:52,17,
M,65,1996,1996-06-25,10:16:31,16,"Archivo en C. 283 ""AG"".-"
C,54,1996,1996-06-25,11:23:17,6,
C,54,1996,1996-06-25,11:23:30,12,
P,7,1996,1996-06-25,12:15:31,6,"Ordena Arch. de C. 1174 ""AG"".-"
E,4,1996,1996-06-25,12:23:58,6,
E,4,1996,1996-06-25,12:24:10,12,
M,43,1996,1996-06-03,13:07:17,5,Se adjunta a Nota N21-A-96.-
F,9,1996,1996-06-25,13:41:18,5,
F,9,1996,1996-06-25,13:47:04,6,
F,9,1996,1996-06-25,13:47:30,20,
A,21,1996,1996-06-25,13:51:33,5,
A,21,1996,1996-06-25,13:51:43,6,
A,21,1996,1996-06-25,13:52:35,20,Fotoc.p/avisadores y publ. prox.REvista
A,21,1996,1996-06-25,13:53:00,13,
U,25,1996,1996-06-25,13:54:15,5,
U,25,1996,1996-06-25,13:54:23,6,
U,25,1996,1996-06-25,13:54:57,20,P/Col.en avisador.-
U,25,1996,1996-06-25,13:55:13,13,
U,24,1996,1996-06-25,13:55:36,5,
U,24,1996,1996-06-25,13:55:49,6,
U,24,1996,1996-06-25,13:56:09,15,"C. 1159 ""AG"".-"
C,55,1996,1996-06-27,10:36:07,6,
D,5,1996,1996-06-27,10:36:43,6,
C,56,1996,1996-06-28,10:36:27,6,
C,56,1996,1996-06-28,10:38:37,3,"Con copia en C. 1062 y C. 1173 ""AG"".-"
M,68,1996,1996-06-28,11:26:01,6,
M,68,1996,1996-06-28,11:27:27,12,
A,21,1996,1996-06-28,12:42:34,6,
A,21,1996,1996-06-28,12:43:16,15,En Bibl. de Revista.-
U,25,1996,1996-06-28,12:43:36,6,
U,25,1996,1996-06-28,12:44:11,15,En Bibl. Univer. -Cursos.-
U,26,1996,1996-06-28,13:11:18,12,
I,3,1996,1996-06-28,13:48:06,12,
C,57,1996,1996-06-28,13:58:02,6,
C,57,1996,1996-06-28,13:58:26,12,
F,9,1996,1996-06-26,08:38:47,15,Bibl. Varios.-
C,39,1996,1996-05-14,09:04:01,15,No viaj Ing.Diez- Bibl. Varios.-
C,39,1996,1996-05-13,09:05:53,6,Notif. a Ing. Diez c/copia.-
S,9,1996,1996-07-01,10:22:55,22,
M,73,1996,1996-07-01,14:56:46,6,
M,73,1996,1996-07-02,14:56:58,1,
M,76,1996,1996-07-01,14:57:18,6,
M,76,1996,1996-07-02,14:57:39,2,
M,76,1996,1996-07-02,14:59:41,15,En Bibl.de Mun.-
M,69,1996,1996-07-01,15:03:33,6,
M,69,1996,1996-07-02,15:03:47,2,
M,69,1996,1996-07-02,15:03:57,1,
M,70,1996,1996-07-01,15:04:17,6,
M,70,1996,1996-07-02,15:04:30,2,
M,70,1996,1996-07-02,15:04:40,1,
M,71,1996,1996-07-01,15:04:58,6,
M,71,1996,1996-07-02,15:05:09,2,
M,71,1996,1996-07-02,15:05:18,1,
M,72,1996,1996-07-01,15:05:34,6,
M,72,1996,1996-07-02,15:05:46,2,
M,72,1996,1996-07-02,15:05:58,1,
M,74,1996,1996-07-01,15:06:16,6,
M,74,1996,1996-07-02,15:06:26,2,
M,74,1996,1996-07-02,15:06:33,1,
M,75,1996,1996-07-01,15:06:51,6,
M,75,1996,1996-07-02,15:07:00,2,
M,75,1996,1996-07-02,15:07:08,1,
L,5,1996,1996-07-02,14:36:05,6,
L,5,1996,1996-07-02,14:36:19,12,
C,58,1996,1996-07-02,14:36:42,6,
C,58,1996,1996-07-02,14:36:55,12,
M,77,1996,1996-07-02,14:37:32,6,
M,77,1996,1996-07-02,14:38:18,16,Hasta su Vto. 15-07-96.-
U,27,1996,1996-07-01,14:40:15,6,
U,27,1996,1996-07-02,14:40:49,5,Notif.D.C.-Univ.de Cong. y Encargado.-
C,27,1996,1996-07-05,14:07:39,6,Agreg.en Expte. N208/C/96.-
A,7,1996,1996-07-05,14:23:45,6,Agreg.en Expte. N209/A/96.-
U,29,1996,1996-07-05,15:31:56,6,
U,29,1996,1996-07-08,15:32:37,20,para colocar en avisador.-
S,10,1996,1996-07-04,15:33:08,11,
S,10,1996,1996-07-05,15:33:20,6,
S,10,1996,1996-07-05,15:33:42,15,En Bibl.corresp.-
U,28,1996,1996-07-08,12:13:10,11,
M,69,1996,1996-07-08,12:24:17,15,En Bibl.de Municipalidades.-
M,70,1996,1996-07-08,12:24:51,15,En Bibl.de Municipalidades.-
P,8,1996,1996-07-08,13:13:32,6,
P,8,1996,1996-07-10,13:14:01,15,"En C. 120 ""AG"".-"
A,20,1996,1996-07-10,13:32:40,6,
A,20,1996,1996-07-10,13:33:30,15,En Bibl.Asoc.-
U,21,1996,1996-07-10,13:34:38,6,
U,21,1996,1996-07-10,13:34:57,15,C. 1159
C,59,1996,1996-07-04,09:13:38,6,
C,59,1996,1996-07-08,09:15:13,5,"Se notif. al Encargado,D.C. y Col.Agr."
C,59,1996,1996-07-12,09:15:31,12,
C,60,1996,1996-07-04,09:17:32,6,
C,60,1996,1996-07-12,09:21:32,5,"Se notif.a Encargado,D.C. y Col.Agrim./"
C,60,1996,1996-07-12,09:21:48,12,
U,30,1996,1996-07-12,09:43:54,6,
U,30,1996,1996-07-12,09:44:27,5,Se notif. a Sr.Snchez-D.C.-y U.de Cong
U,30,1996,1996-07-15,09:52:08,6,
U,30,1996,1996-07-15,09:53:22,12,
C,61,1996,1996-07-15,09:56:31,6,
C,61,1996,1996-07-15,09:57:01,12,
M,78,1996,1996-07-15,09:58:22,6,
M,78,1996,1996-07-16,18:39:57,2,
M,78,1996,1996-07-16,18:40:12,1,
U,28,1996,1996-07-12,19:11:05,5,
U,28,1996,1996-07-15,19:11:21,6,
U,28,1996,1996-07-16,19:11:47,5,para hacer nota a Univ.de Congreso.-
S,11,1996,1996-07-15,20:42:44,7,
S,11,1996,1996-07-16,20:42:58,12,
F,12,1996,1996-07-15,20:43:57,7,
F,12,1996,1996-07-16,20:44:53,6,Se notif.con copia.-
F,12,1996,1996-07-16,20:45:05,12,
M,79,1996,1996-07-15,20:45:42,6,
M,79,1996,1996-07-16,20:45:54,2,
M,79,1996,1996-07-16,20:46:05,1,
M,80,1996,1996-07-15,20:46:14,6,
M,80,1996,1996-07-16,20:46:23,2,
M,80,1996,1996-07-16,20:46:32,1,
F,11,1996,1996-07-16,08:47:48,5,
F,11,1996,1996-07-17,08:47:59,6,
F,11,1996,1996-07-17,08:48:34,15,En Bibl.:Cons-Col.-Otros.-
A,19,1996,1996-07-16,08:49:01,5,
C,54,1996,1996-07-16,08:49:18,5,
C,54,1996,1979-10-16,08:49:32,6,
C,54,1996,1996-07-17,08:49:56,15,"C. 630 ""AG"".-"
A,19,1996,1996-07-17,12:58:59,6,
A,19,1996,1996-07-17,13:00:29,12,
G,10,1996,1996-07-18,10:20:38,6,firma
C,62,1996,1996-07-18,10:21:06,6,
C,62,1996,1996-07-18,10:21:40,5,Se notif.a Enc.-D.C. y Col.de Agrim.-
G,10,1996,1996-07-18,10:26:12,3,
C,62,1996,1996-07-18,13:07:28,12,
C,63,1996,1996-07-18,13:34:27,6,
C,63,1996,1996-07-19,13:35:06,5,Se notif. a DC.-
C,63,1996,1996-07-19,13:44:10,15,"C. 1062 ""AG"",C.1159""AG"" y Bibl.Alq.-"
C,64,1996,1996-07-19,11:43:03,6,
C,64,1996,1996-07-19,11:43:57,5,"Se notif. a Encar,D.C.y Col.de Agrim."
A,22,1996,1996-07-19,11:44:19,6,
A,22,1996,1996-07-19,11:44:46,5,"Se notif.a Encar.,D.C. y ATIM.-"
A,22,1996,1996-07-19,11:44:59,12,
C,66,1996,1996-07-19,12:29:58,6,
C,66,1996,1996-07-19,12:30:33,5,Se notif. a Enc.-D.C.-Col.Agrim.-
C,66,1996,1996-07-19,12:30:51,12,
C,64,1996,1996-07-19,12:31:15,12,
M,83,1996,1996-07-19,21:31:10,1,
C,65,1996,1996-07-19,08:29:18,6,
C,65,1996,1996-07-19,08:29:32,12,
F,13,1996,1996-07-19,08:31:36,6,
F,13,1996,1996-07-19,08:31:59,1,
M,81,1996,1996-07-19,08:32:21,6,
M,81,1996,1996-07-19,08:32:44,2,
M,82,1996,1996-07-19,08:34:49,15,En Bibl.Mun.-
M,82,1996,1996-07-19,08:43:43,6,
M,82,1996,1996-07-19,08:47:37,2,
M,82,1996,1996-07-19,08:47:48,1,
M,90,1996,1996-07-22,10:05:22,1,
M,89,1996,1996-07-22,10:05:36,1,
M,88,1996,1996-07-22,10:05:53,1,
M,87,1996,1996-07-22,10:06:07,1,
M,86,1996,1996-07-22,10:06:22,1,
M,85,1996,1996-07-22,10:06:35,1,
M,85,1996,1996-07-22,10:06:58,1,
M,84,1996,1996-07-22,10:07:15,1,
M,96,1996,1996-07-19,10:45:59,5,origin.al Col.Arqs.
M,96,1996,1996-07-22,10:46:14,1,
M,95,1996,1996-07-22,10:50:39,1,
M,94,1996,1996-07-22,10:51:05,1,
M,93,1996,1996-07-22,10:51:23,1,
M,92,1996,1996-07-22,10:51:39,1,
M,91,1996,1996-07-22,10:51:54,1,
M,97,1996,1996-07-22,10:52:44,1,
M,98,1996,1996-07-19,10:56:31,5,orig.al Col.de Arqs.
M,83,1996,1996-07-23,08:58:32,1,
M,90,1996,1996-07-23,08:58:45,1,
M,89,1996,1996-07-23,08:58:57,1,
M,88,1996,1996-07-23,08:59:13,1,
M,87,1996,1996-07-23,08:59:29,1,
M,86,1996,1996-07-23,08:59:43,1,
M,85,1996,1996-07-23,08:59:55,1,
M,84,1996,1996-07-23,09:00:08,1,
M,96,1996,1996-07-23,09:00:25,1,
M,95,1996,1996-07-23,09:01:23,1,
M,94,1996,1996-07-23,09:01:51,1,
M,93,1996,1996-07-23,09:02:15,1,
M,92,1996,1996-07-23,09:02:47,1,
M,91,1996,1996-07-23,09:03:02,1,
M,97,1996,1996-07-23,09:03:17,1,
J,8,1996,1996-07-23,10:59:59,6,
J,8,1996,1996-07-23,11:00:22,12,
C,67,1996,1996-07-23,11:01:40,6,
C,67,1996,1996-07-23,11:02:11,15,En Bibl.de Cons-Col.-Otros.-
C,68,1996,1996-07-23,13:08:57,6,
C,68,1996,1996-07-23,13:09:09,12,
M,100,1996,1996-07-26,09:20:27,1,
M,101,1996,1996-07-26,09:21:58,1,
M,99,1996,1996-07-26,09:22:12,1,
J,3,1996,1996-07-29,09:48:25,15,Bibliorato.-
J,8,1996,1996-07-29,11:25:28,5,
M,102,1996,1996-07-24,11:52:22,6,
M,102,1996,1996-07-24,11:52:39,14,
S,12,1996,1996-07-26,11:55:38,6,
S,12,1996,1996-07-26,11:55:50,12,
U,31,1996,1996-07-26,11:57:57,6,
U,31,1996,1996-07-26,11:58:06,12,
U,32,1996,1996-07-29,12:01:02,6,
U,32,1996,1996-07-29,12:01:15,12,
U,33,1996,1996-07-31,10:35:14,6,
U,33,1996,1996-07-31,10:35:27,12,
F,14,1996,1996-07-31,12:11:10,6,firma c/Expte.y L.Tcos.
A,23,1996,1996-07-31,12:15:44,6,
A,23,1996,1996-07-31,12:16:09,12,
F,14,1996,1996-07-31,12:30:23,3,c/135/F/95y 3Leg.Tcos.
U,32,1996,1996-08-01,09:49:05,6,
U,32,1996,1996-08-01,09:51:11,5,Se notif.a Enc.-D.C. y Univ. de Cong.-
U,32,1996,1996-08-01,09:52:57,15,"C. 1159 ""AG"".-"
U,33,1996,1996-08-01,09:54:49,6,
U,33,1996,1996-08-01,10:01:51,5,Se Notif. a Enc.-D.C.-Univ.de Congr.-
U,33,1996,1996-08-01,10:05:05,15,"C. 1159 ""AG"".-"
A,24,1996,1996-08-01,10:32:50,6,
A,24,1996,1996-07-01,10:33:13,8,Para realizar listado.-
M,103,1996,1996-08-01,12:38:35,6,
M,103,1996,1996-08-01,12:40:54,11,
A,24,1996,1996-08-02,10:59:22,5,Se entregaron tres listados.-
A,24,1996,1996-08-02,10:59:59,15,En Bibl.correspondiente.-
U,34,1995,1996-08-02,11:13:24,6,
U,34,1996,1996-08-02,11:13:53,5,Se notif. a Enc.-D.C.- Univ.de Cong.-
U,34,1996,1996-08-02,11:14:13,12,
M,104,1996,1996-08-02,11:21:08,6,
M,103,1996,1996-08-02,11:24:20,5,
M,103,1996,1996-08-02,11:24:54,5,Notif. a Lic. Juan Fallet.-
U,27,1996,1996-08-02,12:03:04,12,
J,8,1996,1996-07-29,14:08:08,6,LLeva a R.Cons.29-07-96 p/ent.fotoc.-
J,8,1996,1996-08-02,14:08:39,12,
M,104,1996,1996-08-02,14:12:14,5,Entr.a Miguel p/notif.a UNIV.DE CONG.-
M,103,1996,1996-08-05,11:02:38,15,"En C. 706 ""AG"",se retir del Armario.-"
M,104,1996,1996-08-05,11:19:55,15,"C. 283 ""AG"" y en Bibl.de Mun.-"
J,9,1996,1996-08-05,11:40:03,6,
J,9,1996,1996-08-05,11:43:23,5,pARA ENVIAR NOTA.-
M,102,1996,1996-08-02,09:56:49,5,
M,102,1996,1996-08-02,09:57:10,6,
M,102,1996,1996-08-06,09:57:34,1,P/arch. en Leg. Prof.-
M,105,1996,1996-08-06,14:12:18,6,
M,105,1996,1996-08-07,14:12:32,2,
M,105,1996,1996-08-07,14:12:54,15,En Bibl.Mun.-
M,106,1996,1996-08-06,14:13:36,6,
M,106,1996,1996-08-07,14:13:45,2,
M,106,1996,1996-08-07,14:14:10,15,En Bibl. Mun.-
M,107,1996,1996-08-06,14:14:25,6,
M,107,1996,1996-08-07,14:14:43,2,
M,107,1996,1996-08-07,14:15:07,15,En Bibl. Mun.-
M,108,1996,1996-08-06,14:15:23,6,
M,108,1996,1996-08-07,14:15:31,2,
M,108,1996,1996-08-07,14:15:47,15,En Bibl.Mun.-
M,109,1996,1996-08-06,14:16:07,6,
M,109,1996,1996-08-07,14:16:20,2,
M,109,1996,1996-08-07,14:16:38,15,En Bibl.Mun.-
M,110,1996,1996-08-06,14:16:55,6,
M,110,1996,1996-08-07,14:17:52,2,
M,110,1996,1996-08-07,14:18:14,15,En Bibl. Mun.
M,111,1996,1996-08-06,14:18:36,6,
M,111,1996,1996-08-07,14:18:49,2,
M,111,1996,1996-08-07,14:19:14,15,En Bibl.Mun.-
M,112,1996,1996-08-06,14:19:36,6,
M,112,1996,1996-08-07,14:20:37,2,
M,112,1996,1996-08-07,14:20:58,15,En Bibl. Mun.-
M,113,1996,1996-08-06,14:21:13,6,
M,113,1996,1996-08-07,14:21:21,2,
M,113,1996,1996-08-07,14:21:37,15,En Bibl.Mun.-
M,114,1996,1996-08-06,14:22:02,6,
M,114,1996,1996-08-07,14:22:13,2,
M,114,1996,1996-08-07,14:22:31,15,En Bibl.Mun.-
M,115,1996,1996-08-06,14:22:49,6,
M,115,1996,1996-08-07,14:22:58,2,
M,115,1996,1996-08-07,14:23:13,15,En Bibl.Mun.-
C,68,1996,1996-08-07,09:30:45,6,
C,68,1996,1996-08-07,09:31:11,15,En Bibl.de Asociaciones.-
C,65,1996,1996-08-07,09:31:29,6,
C,65,1996,1996-08-07,09:31:49,15,En Bibl.de Varios.-
C,66,1996,1996-08-07,09:32:10,6,
C,66,1996,1996-08-07,09:32:43,15,En Bibl.correspondiente.-
C,64,1996,1996-08-07,09:33:04,6,
C,64,1996,1996-08-07,09:33:29,15,En el Bibl. correspondiente.-
C,62,1996,1996-08-07,09:33:50,6,
C,62,1996,1996-08-07,09:34:15,15,En Bibl. correspondiente.-
A,22,1996,1996-08-07,09:34:37,6,
A,22,1996,1996-08-07,09:35:04,15,En Bibl. correspondiente.-
M,116,1996,1996-08-07,10:00:14,6,
M,116,1996,1996-08-07,10:01:29,2,
M,116,1996,1996-08-07,10:01:57,15,En Bibl. de Municipalidades.-
M,117,1996,1996-08-07,10:02:17,6,
M,117,1996,1996-08-07,10:02:27,2,
M,117,1996,1996-08-07,10:07:31,15,En Bibl.de Municipalidades.-
M,118,1996,1996-08-07,10:07:44,6,
M,118,1996,1996-08-07,10:08:00,2,
M,118,1996,1996-08-07,10:08:27,15,En Bibl.de Mun.-
M,119,1996,1996-08-07,10:08:40,6,
M,119,1996,1996-08-07,10:09:12,2,
M,119,1996,1996-08-07,10:09:30,15,En Bibl.de Mun.-
E,5,1996,1996-08-08,12:06:45,5,Se agrega a Expte. N 150/C/96.-
U,35,1996,1996-08-08,12:36:22,6,
U,36,1996,1996-08-08,12:38:02,6,
U,36,1996,1996-08-08,12:38:16,12,
C,69,1996,1996-08-08,12:40:16,6,
C,69,1996,1996-08-08,08:32:23,11,
M,120,1996,1996-08-09,12:10:23,6,
M,120,1996,1996-08-09,12:10:34,2,
M,120,1996,1996-08-09,12:10:53,15,En bibl.Mun.-
M,121,1996,1996-08-09,12:11:10,6,
M,121,1996,1996-08-09,12:13:15,2,
M,121,1996,1996-08-09,12:13:33,15,En Bibl.Mun.-
M,122,1996,1996-08-09,12:13:52,6,
M,122,1996,1996-08-09,12:14:00,2,
M,122,1996,1996-08-09,12:14:24,15,En Bibl.Mun.-
M,123,1996,1996-08-09,12:14:36,7,
M,123,1996,1996-08-09,12:14:53,2,
M,123,1996,1996-08-09,12:15:08,15,En bibl.Mun.-
M,124,1996,1996-08-09,12:15:31,6,
M,124,1996,1996-08-09,12:15:42,2,
M,124,1996,1996-08-09,12:16:03,15,En Bibl.Mun.-
C,69,1996,1996-08-08,09:17:21,6,Para consultar con Cons.Nesossi.-
C,70,1996,1996-08-12,09:37:01,6,
C,70,1996,1996-08-12,09:37:13,12,
A,25,1996,1996-08-12,10:43:52,6,
A,25,1996,1996-08-12,10:44:03,12,
M,125,1996,1996-08-12,10:52:05,6,
M,125,1996,1996-08-12,13:23:23,12,
A,19,1996,1996-08-13,08:39:06,6,
C,71,1996,1996-08-13,09:00:03,6,
C,71,1996,1996-08-13,09:00:24,12,
A,19,1996,1996-08-13,12:59:36,12,
A,26,1996,1996-08-13,13:03:14,6,
A,26,1996,1996-08-13,13:03:26,12,
C,84,1995,1996-08-13,12:28:25,6,
C,84,1995,1996-08-13,12:28:45,15,"En C. 630 ""AG"".-"
