INO,LINE,QTY,PNO,PRICE,LTOTAL
1168,2,3,P3073,102.78,308.34
1168,3,1,A3028,59.11,59.11
1168,4,3,T3581,60.09,180.27
1168,5,4,C9925,27.09,108.36
1168,6,1,D5877,242.15,242.15
1168,7,2,T0001,31.96,63.92
1169,1,3,K9815,87.51,262.53
1169,2,2,P1969,48.01,96.02
1170,1,1,S9336,1.62,1.62
1170,2,5,A7825,12.58,62.9
1170,3,2,L4536,80.16,160.32
1170,4,2,W5583,16.16,32.32
1171,1,3,C4479,89.95,269.85
1171,2,1,E6029,137.04,137.04
1171,3,1,W4541,60.55,60.55
1171,4,1,E9203,89.2,89.2
1171,5,3,N8060,86.05,258.15
1171,6,3,S4213,110.59,331.77
1172,1,2,B7769,132.07,264.14
1172,2,1,B4837,0.8,0.8
1172,3,3,G8889,68.88,206.64
1172,4,2,E0991,183.92,367.84
1172,5,2,B0301,172.24,344.48
1172,6,17,G1089,3.15,53.55
1172,7,3,E6749,179.01,537.03
1172,8,3,H4756,55.36,166.08
1172,9,4,L0827,15.78,63.12
1173,1,5,A4618,37.76,188.8
1174,1,2,L7559,30.3,60.6
1175,1,3,L7559,26.79,80.37
1175,2,4,R9750,28.17,112.68
1175,3,12,A5285,5.33,63.96
1175,4,1,D7352,20.87,20.87
1175,5,16,T4254,5.85,93.6
1175,6,3,B3504,122.45,367.35
1175,7,2,E6490,181.05,362.1
1175,8,1,P8925,32.63,32.63
1175,9,1,A3028,77.55,77.55
1175,10,3,E7544,98.86,296.58
1175,11,2,E6490,199.77,399.54
1175,12,1,T5677,207.33,207.33
1176,1,1,M1286,50.92,50.92
1176,2,2,D1111,138.86,277.72
1176,3,1,P6826,82.87,82.87
1176,4,1,C3552,37.31,37.31
1176,5,1,C7280,211.78,211.78
1176,6,5,M2252,28.01,140.05
1176,7,3,T0001,30.21,90.63
1176,8,3,R6738,211.54,634.62
1176,9,5,X1409,17.77,88.85
1177,1,2,E0991,205.25,410.5
1177,2,2,P5416,94.07,188.14
1177,3,20,D9739,5.2,104.0
1177,4,2,G6126,143.68,287.36
1178,1,2,A6138,105.77,211.54
1178,2,1,E5895,164.48,164.48
1178,3,3,L4536,75.51,226.53
1178,4,2,M9691,81.06,162.12
1178,5,3,S3743,266.96,800.88
1178,6,4,L2558,24.63,98.52
1178,7,1,S0781,157.55,157.55
1178,8,1,D1111,128.9,128.9
1178,9,2,T5707,91.77,183.54
1179,1,1,P4727,19.95,19.95
1179,2,1,P3073,121.92,121.92
1179,3,15,R6734,2.92,43.8
1179,4,3,S3743,285.28,855.84
1179,5,1,R6231,135.53,135.53
1179,6,1,R6231,119.53,119.53
1179,7,3,C8628,202.17,606.51
1179,8,2,K8661,122.75,245.5
1179,9,2,P9416,40.23,80.46
1180,1,1,S7867,24.39,24.39
1180,2,1,M4749,11.84,11.84
1180,3,4,P1181,30.86,123.44
1181,1,3,C5030,95.97,287.91
1181,2,4,S7867,23.71,94.84
1181,3,2,E9203,90.99,181.98
1181,4,5,S5737,30.23,151.15
1181,5,2,L2071,13.37,26.74
1181,6,5,R3596,40.55,202.75
1181,7,3,C8628,180.46,541.38
1181,8,3,C4200,61.19,183.57
1182,1,1,W5583,21.25,21.25
1182,2,3,E3175,141.91,425.73
1182,3,4,S3405,10.08,40.32
1182,4,2,C5030,89.31,178.62
1182,5,1,B7769,99.02,99.02
1182,6,5,W7679,32.09,160.45
1182,7,2,E3223,81.24,162.48
1182,8,1,A6302,96.51,96.51
1182,9,1,D5786,78.67,78.67
1183,1,2,A1953,67.62,135.24
1183,2,2,Z7940,176.12,352.24
1183,3,2,S5476,50.25,100.5
1183,4,1,D8911,49.0,49.0
1183,5,4,A7825,14.39,57.56
1183,6,20,N4076,1.39,27.8
1183,7,17,A4685,7.41,125.97
1183,8,22,A9155,3.24,71.28
1184,1,5,M8929,22.54,112.7
1184,2,5,O4092,23.26,116.3
1184,3,3,D1111,127.4,382.2
1184,4,2,A3611,48.53,97.06
1184,5,3,T5707,104.16,312.48
1184,6,1,L0827,16.8,16.8
1184,7,4,E1697,9.62,38.48
1184,8,4,A7825,14.07,56.28
1184,9,4,T9995,30.3,121.2
1185,1,1,O4636,254.34,254.34
1185,2,1,S9410,76.72,76.72
1185,3,1,D6054,113.12,113.12
1185,4,3,M0474,117.38,352.14
1185,5,5,D8911,41.69,208.45
1185,6,2,A6064,178.72,357.44
1185,7,5,M8434,16.13,80.65
1185,8,2,L5895,36.72,73.44
1185,9,1,S3433,155.12,155.12
1185,10,3,T0323,43.26,129.78
1185,11,1,A4604,25.45,25.45
1186,1,2,R9555,59.72,119.44
1186,2,2,F7120,75.76,151.52
1186,3,5,L0827,13.31,66.55
1186,4,2,C9677,153.73,307.46
1186,5,5,W7679,34.32,171.6
1186,6,5,O4092,24.38,121.9
1186,7,1,E6490,182.61,182.61
1186,8,2,S8055,55.11,110.22
1186,9,2,S3725,142.52,285.04
1187,1,1,W0501,91.53,91.53
1187,2,2,A1953,57.92,115.84
1187,3,2,G3347,31.58,63.16
1187,4,2,T1196,13.13,26.26
1187,5,1,M4711,42.82,42.82
1187,6,3,M6844,74.23,222.69
1187,7,1,A2330,81.74,81.74
1187,8,1,W7983,67.07,67.07
1187,9,3,I4737,550.72,1652.16
1187,10,2,L1268,90.61,181.22
1187,11,1,T5677,176.7,176.7
1188,1,1,L1759,200.59,200.59
1188,2,3,N8060,85.93,257.79
1188,3,1,G4960,69.21,69.21
1188,4,1,C7130,37.96,37.96
1188,5,19,R6734,3.19,60.61
1188,6,2,E7575,92.01,184.02
1188,7,22,R6734,3.39,74.58
1188,8,2,K9815,84.34,168.68
1188,9,2,A3611,52.95,105.9
1189,1,2,R3061,55.28,110.56
1189,2,5,N4778,15.93,79.65
1189,3,3,B3504,117.35,352.05
1189,4,4,A4604,19.39,77.56
1189,5,5,F0533,40.57,202.85
1189,6,2,K9815,87.93,175.86
1189,7,1,S1556,35.67,35.67
1190,1,9,S9336,1.38,12.42
1190,2,5,B8792,27.06,135.3
1190,3,3,S3173,115.77,347.31
1190,4,2,F6171,4.11,8.22
1190,5,3,A9814,61.04,183.12
1190,6,1,L3262,80.99,80.99
1190,7,2,P1103,118.13,236.26
1190,8,4,V7124,41.01,164.04
1191,1,1,S3405,13.72,13.72
1191,2,2,S4971,73.48,146.96
1191,3,2,M0474,128.69,257.38
1191,4,1,E4959,64.02,64.02
1191,5,4,P5431,32.98,131.92
1191,6,1,A3858,84.24,84.24
1191,7,3,A1738,484.47,1453.41
1191,8,5,H5328,0.86,4.3
1191,9,1,P0002,89.18,89.18
1192,1,3,L3262,80.34,241.02
1192,2,1,L7693,40.11,40.11
1192,3,2,C2313,82.07,164.14
1192,4,2,S3743,216.2,432.4
1192,5,5,P3171,32.77,163.85
1192,6,2,E6490,196.92,393.84
1193,1,2,A3611,43.55,87.1
1193,2,1,B3497,159.42,159.42
1193,3,1,P5431,38.63,38.63
1193,4,1,E5860,103.05,103.05
1193,5,2,B5512,190.8,381.6
1193,6,1,W6555,4.78,4.78
1194,1,1,F0731,102.01,102.01
1194,2,3,P1969,57.9,173.7
1194,3,4,K0009,45.7,182.8
1194,4,1,P1969,50.67,50.67
1194,5,1,A8307,39.48,39.48
1194,6,1,T1196,13.09,13.09
1194,7,2,A3611,48.92,97.84
1194,8,1,U1445,21.37,21.37
1194,9,2,S5476,44.13,88.26
1195,1,3,C4867,96.79,290.37
1195,2,3,L0827,16.92,50.76
1195,3,3,C5030,115.31,345.93
1195,4,5,W8558,44.85,224.25
1195,5,4,S5737,38.54,154.16
1195,6,3,M9691,91.06,273.18
1195,7,1,S4971,68.75,68.75
1195,8,1,M4686,208.57,208.57
1195,9,2,B7769,130.8,261.6
1195,10,4,S7867,28.87,115.48
1195,11,2,D5877,261.48,522.96
1195,12,3,S2707,103.87,311.61
1196,1,2,W7679,36.46,72.92
1196,2,23,C4386,4.32,99.36
1196,3,3,C4867,90.66,271.98
1196,4,2,S4971,74.39,148.78
1196,5,2,M4749,14.46,28.92
1196,6,5,C7821,31.62,158.1
1196,7,2,E3175,166.22,332.44
1196,8,1,G1412,68.81,68.81
1196,9,10,S9316,3.64,36.4
1196,10,3,R9555,70.42,211.26
1196,11,1,I0704,291.51,291.51
1196,12,1,R1248,48.81,48.81
1197,1,7,G0831,2.93,20.51
1197,2,1,P4727,20.07,20.07
1197,3,14,S9316,3.98,55.72
1197,4,2,E0991,202.04,404.08
1197,5,5,T9995,34.58,172.9
1197,6,5,L8675,36.02,180.1
1197,7,1,E8256,64.43,64.43
1198,1,2,F1451,189.33,378.66
1198,2,19,R6734,2.81,53.39
1198,3,17,C4386,5.83,99.11
1198,4,1,P4727,18.74,18.74
1198,5,1,D1111,128.05,128.05
1198,6,5,H8187,33.53,167.65
1198,7,1,A1574,40.45,40.45
1198,8,1,N4483,74.49,74.49
1199,1,2,L1268,96.38,192.76
1199,2,1,G5492,33.56,33.56
1199,3,3,K9815,87.27,261.81
1199,4,3,W8558,45.78,137.34
1199,5,3,K2048,125.05,375.15
1199,6,12,W6555,4.83,57.96
1199,7,1,I1789,145.45,145.45
1199,8,4,I2306,37.37,149.48
1200,1,1,B3497,131.38,131.38
1200,2,4,A4618,35.07,140.28
1201,1,26,M3548,2.46,63.96
1201,2,3,B6993,275.94,827.82
1201,3,3,A1484,68.3,204.9
1201,4,1,L8675,37.56,37.56
1202,1,2,D5877,209.79,419.58
1202,2,1,D5786,61.09,61.09
1203,1,2,S9870,327.32,654.64
1203,2,1,E7544,100.35,100.35
1203,3,1,S3725,142.56,142.56
1203,4,1,M5198,50.32,50.32
1203,5,1,S5626,16.33,16.33
1203,6,2,B7877,30.37,60.74
1203,7,1,P7627,27.97,27.97
1203,8,1,L7319,80.32,80.32
1203,9,3,P8925,33.36,100.08
1203,10,3,P1969,48.87,146.61
1204,1,11,B5184,9.12,100.32
1204,2,1,M6844,69.59,69.59
1204,3,1,S5737,35.2,35.2
1204,4,2,P3171,32.91,65.82
1204,5,2,F1007,17.4,34.8
1204,6,3,A2330,64.17,192.51
1204,7,10,H5328,0.75,7.5
1205,1,2,B1667,207.85,415.7
1205,2,1,A1815,164.37,164.37
1205,3,5,T9995,29.12,145.6
1205,4,27,H5328,0.81,21.87
1205,5,1,A4685,5.64,5.64
1206,1,2,F8177,59.85,119.7
1206,2,1,D6054,128.56,128.56
1206,3,2,N4483,94.23,188.46
1206,4,1,L6275,128.79,128.79
1206,5,3,C3552,43.05,129.15
1206,6,1,F1451,167.95,167.95
1207,1,2,P2745,33.93,67.86
1207,2,3,P1639,72.34,217.02
1208,1,3,W8569,195.33,585.99
1208,2,3,S4971,78.4,235.2
1209,1,2,E8256,73.93,147.86
1210,1,2,F0731,126.82,253.64
1210,2,19,H8409,2.58,49.02
1210,3,29,R8285,4.42,128.18
1210,4,1,E9203,78.29,78.29
1211,1,1,M8929,21.12,21.12
1211,2,1,T5677,193.14,193.14
1211,3,2,E5860,76.4,152.8
1211,4,2,L0827,14.9,29.8
1211,5,29,M3548,2.53,73.37
1211,6,5,G3347,42.17,210.85
1211,7,3,R9555,70.13,210.39
1212,1,19,H8409,2.51,47.69
1212,2,11,M3548,3.01,33.11
1212,3,2,B2696,179.8,359.6
1212,4,5,L2071,14.41,72.05
1213,1,1,W4541,62.96,62.96
1213,2,1,M4749,14.26,14.26
1213,3,20,C3115,9.25,185.0
1213,4,5,A4685,5.62,28.1
1213,5,2,B3643,72.35,144.7
1213,6,5,T8161,41.14,205.7
1213,7,2,W4541,65.41,130.82
1213,8,2,F1451,188.77,377.54
1213,9,2,P9416,49.66,99.32
1214,1,1,C4061,29.13,29.13
1214,2,2,S3173,105.23,210.46
1214,3,1,S3173,131.62,131.62
1214,4,2,L2071,14.11,28.22
1214,5,3,T1196,12.83,38.49
1214,6,1,R9750,25.08,25.08
1214,7,5,C4061,34.3,171.5
1214,8,3,C7720,153.84,461.52
1214,9,1,L7319,80.62,80.62
1214,10,3,W8569,176.75,530.25
1214,11,1,C2313,83.68,83.68
1214,12,6,S9336,1.76,10.56
1215,1,2,C4479,104.07,208.14
1215,2,4,I7686,17.53,70.12
1215,3,1,G5492,37.48,37.48
1215,4,2,T3581,49.81,99.62
1215,5,1,T1196,10.69,10.69
1215,6,2,C7280,219.08,438.16
1215,7,1,B8223,285.88,285.88
1215,8,1,R2251,15.57,15.57
1215,9,3,A1953,67.24,201.72
1216,1,3,P1969,53.49,160.47
1216,2,1,D5768,0.07,0.07
1216,3,3,S6504,89.19,267.57
1216,4,3,B7769,118.79,356.37
1216,5,3,T5707,114.63,343.89
1216,6,1,M7636,10.21,10.21
1216,7,4,G1089,3.31,13.24
1216,8,5,M7636,10.79,53.95
1216,9,2,M8929,28.31,56.62
1217,1,3,J6360,3.34,10.02
1217,2,2,L0007,51.33,102.66
1217,3,3,F4984,85.07,255.21
1217,4,3,G8062,33.01,99.03
1217,5,1,I0704,243.61,243.61
1217,6,2,F6288,13.83,27.66
1217,7,1,L0007,49.35,49.35
1217,8,20,F7069,6.17,123.4
1217,9,1,G1116,220.2,220.2
1218,1,4,W5583,19.41,77.64
1218,2,4,P3171,30.19,120.76
1218,3,3,G8889,89.16,267.48
1218,4,2,L6275,113.56,227.12
1218,5,2,F8177,53.37,106.74
1218,6,3,S5626,13.48,40.44
1218,7,30,S9316,3.51,105.3
1218,8,1,M2252,26.91,26.91
1218,9,1,G5492,43.27,43.27
1218,10,12,S3375,2.38,28.56
1218,11,3,B7841,65.92,197.76
1218,12,3,S3433,137.86,413.58
1219,1,3,M4686,266.43,799.29
1219,2,19,T4254,5.71,108.49
1219,3,2,W5583,19.73,39.46
1219,4,1,W4541,67.53,67.53
1219,5,5,F2415,32.16,160.8
1219,6,1,B5184,9.23,9.23
1219,7,2,R1248,51.91,103.82
1219,8,2,P5431,33.53,67.06
1219,9,2,C3115,10.53,21.06
1219,10,5,F6288,10.06,50.3
1220,1,3,F0791,52.53,157.59
1220,2,1,P9416,45.03,45.03
1220,3,1,N0129,51.11,51.11
1220,4,2,F2415,24.23,48.46
1220,5,3,B3504,129.19,387.57
1220,6,1,E9203,90.57,90.57
1220,7,2,G6966,2.74,5.48
1220,8,2,S2232,100.6,201.2
1220,9,1,B8792,28.82,28.82
1220,10,2,S9870,248.64,497.28
1220,11,2,G8889,74.89,149.78
1221,1,3,P9416,47.2,141.6
1221,2,3,A6302,72.25,216.75
1221,3,1,L1268,101.65,101.65
1221,4,2,M4686,247.5,495.0
1221,5,1,O4636,254.44,254.44
1221,6,23,M6573,2.62,60.26
1221,7,1,F4984,69.91,69.91
1221,8,2,S1556,43.01,86.02
1221,9,3,P1969,56.84,170.52
1221,10,3,A6302,76.17,228.51
1221,11,5,R3596,46.66,233.3
1221,12,30,H5328,0.95,28.5
1222,1,5,C7821,24.11,120.55
1222,2,2,A6803,93.83,187.66
1222,3,3,W7983,68.32,204.96
1222,4,1,S9410,63.32,63.32
1222,5,1,W7983,87.49,87.49
1222,6,2,W0501,104.12,208.24
1222,7,3,L7319,66.81,200.43
1222,8,1,P1103,123.57,123.57
1222,9,2,E2080,162.81,325.62
1222,10,2,R3061,46.25,92.5
1222,11,5,T5989,14.08,70.4
1223,1,2,L3262,89.76,179.52
1223,2,2,W8558,40.57,81.14
1223,3,3,F0731,119.28,357.84
1223,4,4,R9750,29.17,116.68
1223,5,2,N5206,55.85,111.7
1224,1,3,P1969,51.07,153.21
1224,2,3,F4684,122.24,366.72
1225,1,4,E1697,7.76,31.04
1225,2,3,M1286,46.28,138.84
1226,1,9,T4254,5.59,50.31
1226,2,5,T1196,12.14,60.7
1226,3,2,S3236,76.0,152.0
1226,4,3,L1759,223.42,670.26
1226,5,4,M6505,12.74,50.96
1227,1,1,E0479,98.3,98.3
1227,2,3,B7769,110.33,330.99
1227,3,3,R6231,131.07,393.21
1227,4,4,P8343,11.58,46.32
1227,5,1,C1599,55.93,55.93
1227,6,1,C8628,159.64,159.64
1227,7,2,B3497,145.64,291.28
1227,8,1,A4618,37.93,37.93
1227,9,4,C7566,27.29,109.16
1227,10,2,W7679,29.7,59.4
1228,1,4,M4896,7.56,30.24
1228,2,1,L0007,53.86,53.86
1228,3,1,T5677,204.2,204.2
1228,4,3,K2048,102.19,306.57
1228,5,1,K2048,133.47,133.47
1228,6,1,D9739,6.34,6.34
1229,1,1,A9814,78.67,78.67
1229,2,1,T5707,107.93,107.93
1229,3,1,T4477,277.68,277.68
1229,4,2,A9814,61.97,123.94
1229,5,4,L2558,23.53,94.12
1229,6,5,B8164,25.54,127.7
1229,7,3,P1181,34.69,104.07
1229,8,1,W7679,30.69,30.69
1229,9,2,G4960,68.12,136.24
1229,10,3,F4684,95.52,286.56
1229,11,3,C9677,170.83,512.49
1229,12,1,T5707,92.36,92.36
1230,1,3,U4069,49.94,149.82
1230,2,5,D5603,11.89,59.45
1230,3,1,K0009,47.01,47.01
1230,4,5,M5198,40.16,200.8
1230,5,3,W4541,51.37,154.11
1230,6,1,C7720,135.94,135.94
1230,7,2,S3236,80.97,161.94
1230,8,3,M4164,169.76,509.28
1230,9,2,E3175,173.3,346.6
1230,10,2,N7968,57.11,114.22
1230,11,3,P6726,59.51,178.53
1231,1,2,S2232,109.48,218.96
1231,2,3,P5431,36.66,109.98
1231,3,1,K2048,107.38,107.38
1231,4,3,F0533,29.84,89.52
1231,5,2,P1638,26.03,52.06
1231,6,3,N5206,65.28,195.84
1231,7,1,C4479,96.09,96.09
1231,8,1,A9814,69.24,69.24
1231,9,2,A6803,78.86,157.72
1231,10,4,D8911,35.74,142.96
1231,11,3,G6126,136.58,409.74
1231,12,3,W9486,23.56,70.68
1232,1,1,E5860,80.99,80.99
1232,2,3,X1409,14.68,44.04
1232,3,2,R9750,24.89,49.78
1232,4,1,W4541,57.18,57.18
1232,5,3,S9410,74.75,224.25
1232,6,3,B2696,134.02,402.06
1232,7,3,P1969,47.37,142.11
1232,8,3,E0991,179.66,538.98
1232,9,3,M5171,20.04,60.12
1232,10,1,T0001,27.09,27.09
1232,11,1,C5777,182.61,182.61
1232,12,1,M6844,89.83,89.83
1233,1,3,M6844,69.54,208.62
1233,2,2,M9691,83.72,167.44
1233,3,1,B6993,311.31,311.31
1233,4,2,P1969,46.55,93.1
1233,5,2,M9923,176.7,353.4
1233,6,1,C2955,146.53,146.53
1233,7,3,D5786,74.27,222.81
1233,8,1,P9913,123.01,123.01
1234,1,5,A4604,20.43,102.15
1234,2,2,S8620,127.64,255.28
1234,3,3,I4379,45.95,137.85
1234,4,16,A9155,3.2,51.2
1234,5,2,L5895,31.01,62.02
1234,6,2,E6490,206.33,412.66
1234,7,2,E2080,159.57,319.14
1234,8,1,S7395,29.38,29.38
1234,9,4,R2251,14.46,57.84
1234,10,6,B5184,7.85,47.1
1234,11,1,B3643,83.17,83.17
1235,1,5,P2745,35.53,177.65
1235,2,3,I1789,135.77,407.31
1235,3,3,B8164,26.3,78.9
1235,4,5,F6288,11.63,58.15
1235,5,3,S3725,132.85,398.55
1236,1,12,V5090,9.0,108.0
1236,2,1,C2906,50.0,50.0
1236,3,3,L2558,30.51,91.53
1237,1,6,F6171,5.12,30.72
1237,2,4,P1638,24.12,96.48
1238,1,23,W6555,4.48,103.04
1238,2,1,G1116,235.17,235.17
1238,3,4,A6162,38.96,155.84
1238,4,3,P1969,59.54,178.62
1238,5,4,U4069,46.78,187.12
1238,6,1,A5441,83.38,83.38
1238,7,1,S0781,174.49,174.49
1238,8,5,I3564,38.79,193.95
1238,9,1,L5895,36.73,36.73
1238,10,3,D1111,125.43,376.29
1238,11,1,S3743,238.45,238.45
1238,12,2,A3858,81.36,162.72
1239,1,1,B3643,86.44,86.44
1239,2,2,T9995,30.63,61.26
1239,3,8,J6288,5.65,45.2
1239,4,1,M1286,60.06,60.06
1240,1,3,K1836,5.66,16.98
1240,2,1,O9569,84.99,84.99
1240,3,1,C7566,25.62,25.62
1241,1,2,S8620,102.64,205.28
1241,2,1,L4536,74.9,74.9
1241,3,15,H7975,9.13,136.95
1242,1,2,G1116,175.71,351.42
1242,2,3,T0323,47.8,143.4
1243,1,3,K9815,88.9,266.7
1243,2,3,L0007,58.38,175.14
1243,3,2,R6738,213.86,427.72
1243,4,1,C2313,89.67,89.67
1243,5,17,M7636,8.46,143.82
1243,6,5,A4618,39.55,197.75
1243,7,5,M3548,2.65,13.25
1244,1,4,D5768,0.08,0.32
1244,2,1,P9913,117.56,117.56
1244,3,1,M4164,166.49,166.49
1244,4,1,K9815,91.59,91.59
1244,5,2,R6231,112.73,225.46
1244,6,1,A4618,35.5,35.5
1244,7,2,R9555,59.72,119.44
1245,1,1,C7280,223.54,223.54
1245,2,8,O0300,9.37,74.96
1245,3,1,N4483,93.18,93.18
1245,4,3,C4200,67.47,202.41
1245,5,1,C5030,116.2,116.2
1245,6,2,H6876,8.01,16.02
1245,7,2,G4960,74.93,149.86
1245,8,1,A3858,70.71,70.71
1245,9,17,V5090,7.73,131.41
1245,10,1,A6191,114.83,114.83
1245,11,1,E4959,68.67,68.67
1246,1,3,L3262,90.72,272.16
1246,2,1,W8569,169.61,169.61
1247,1,1,P1181,33.99,33.99
1247,2,2,F1627,82.28,164.56
1247,3,1,L4536,90.42,90.42
1247,4,2,A3028,60.3,120.6
1247,5,2,A8307,50.99,101.98
1247,6,1,L7319,85.1,85.1
1247,7,1,L0007,50.9,50.9
1247,8,3,N0129,39.29,117.87
1247,9,1,M9846,280.27,280.27
1247,10,4,G8062,40.33,161.32
1247,11,1,S4971,83.6,83.6
1247,12,1,G5492,33.04,33.04
1248,1,4,P3171,31.81,127.24
1249,1,24,S9316,4.21,101.04
1249,2,4,P1638,27.63,110.52
1249,3,2,F0533,38.53,77.06
1249,4,5,W8558,41.76,208.8
1249,5,3,P3745,149.57,448.71
1250,1,14,F7069,5.08,71.12
1250,2,3,E2080,133.86,401.58
1251,1,2,W8569,199.82,399.64
1251,2,4,F0533,35.24,140.96
1251,3,1,S9870,313.15,313.15
1251,4,1,D5786,77.38,77.38
1251,5,3,W0501,89.71,269.13
1251,6,1,M9691,103.31,103.31
1251,7,1,C4479,96.47,96.47
1252,1,4,I2306,36.6,146.4
1252,2,3,A3028,66.23,198.69
1252,3,2,G8889,80.96,161.92
1252,4,1,W6186,221.67,221.67
1252,5,2,W9486,24.05,48.1
1252,6,24,D5768,0.07,1.68
1252,7,2,W8558,36.27,72.54
1252,8,3,M9923,153.61,460.83
1252,9,3,N4076,1.2,3.6
1252,10,2,E6029,153.35,306.7
1252,11,13,C3115,9.16,119.08
1252,12,2,E7544,112.9,225.8
1253,1,1,V7124,37.37,37.37
1253,2,4,T0323,38.54,154.16
1253,3,3,E3175,175.59,526.77
1253,4,1,O4636,204.39,204.39
1254,1,1,R2251,14.08,14.08
1254,2,2,F1627,74.82,149.64
1255,1,1,S3173,111.23,111.23
1255,2,2,S2707,116.08,232.16
1255,3,2,M7217,24.51,49.02
1255,4,22,G0831,2.25,49.5
1256,1,1,A2330,84.08,84.08
1256,2,3,B0301,225.56,676.68
1256,3,2,H5328,0.9,1.8
1257,1,1,S2473,101.01,101.01
1257,2,13,V5090,8.31,108.03
1257,3,5,C3115,12.48,62.4
1257,4,1,A5441,109.57,109.57
1257,5,1,B8792,25.38,25.38
1257,6,3,B7877,36.31,108.93
1257,7,3,E9203,76.39,229.17
1258,1,3,F0731,118.76,356.28
1258,2,3,C7821,25.34,76.02
1258,3,12,H7975,9.38,112.56
1258,4,2,F2415,26.43,52.86
1258,5,2,P5416,86.69,173.38
1258,6,3,M9846,316.58,949.74
1258,7,3,E2080,133.39,400.17
1259,1,5,T8161,40.83,204.15
1259,2,1,S9870,264.42,264.42
1259,3,1,M4749,14.23,14.23
1259,4,1,C9677,194.82,194.82
1259,5,2,R6231,113.31,226.62
1259,6,1,C7566,23.96,23.96
