MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
3721,A,2019-01-14,4,3000.0,0,2019,resol.92/04
4614,A,2019-01-15,4,3000.0,0,2019,Resol.92/04
2834,A,2019-01-15,4,3000.0,0,2019,Resol.92/04
4231,A,2019-01-15,4,3000.0,0,2019,resol.92/04
3290,A,2019-01-16,4,3000.0,0,2019,resol.92/04
4618,A,2019-01-18,4,3000.0,0,2019,RESOL.94/04
4983,A,2018-12-26,4,3000.0,0,2019,resol.92/04
2666,A,2018-12-20,4,3000.0,0,2018,resol.92/04
2666,A,2018-12-20,4,3000.0,0,2019,resol.92/04
4694,A,2018-12-27,4,3000.0,0,2019,resol.92/04
981,A,2019-01-22,4,3000.0,0,2019,resol.92/04
1796,A,2019-01-22,4,3000.0,0,2019,resol.92/04
2164,A,2019-01-22,4,3000.0,0,2019,resol.92/04
3738,A,2019-01-22,4,3000.0,0,2019,resol.92/04
4745,A,2019-01-22,4,3000.0,0,2019,resol.92/04
4291,A,2019-01-23,4,3000.0,0,2019,resol.92/14
4138,A,2019-01-24,4,3000.0,0,2019,RESOL.92/04
3591,A,2019-01-24,4,3000.0,0,2019,RESOL.92/04
5460,A,2019-01-24,4,3000.0,0,2019,resol.92/04
4005,A,2019-01-25,4,3000.0,0,2019,resoluc92/04
4252,A,2019-01-25,4,3000.0,0,2019,resol.92/04
4174,A,2019-01-25,4,3000.0,0,2019,RESOL.92/04
4115,A,2018-01-25,4,3000.0,0,2019,RESOL.92/04
4460,A,2019-01-23,4,3000.0,0,2019,RESOL.92/04
1598,A,2019-01-28,4,3000.0,0,2019,RESOL.92/04
2647,A,2019-01-29,4,3000.0,0,2019,resol.92/04
3568,A,2019-01-29,4,3000.0,0,2018,resol.92/04
3568,A,2019-01-29,4,3000.0,0,2019,resol.92/04
2932,A,2019-01-30,4,3000.0,0,2019,RESOL.92/04
3277,A,2019-01-29,4,3000.0,0,2019,RESOL.92/04
3792,A,2019-01-31,4,3000.0,0,2019,resol.92/04
2397,A,2019-02-04,4,3300.0,0,2019,RESOL.92/04
3875,A,2018-12-18,4,3000.0,0,2019,RESOL.92/04
6212,A,2019-02-05,4,3300.0,0,2019,RESOL.92/04
3971,A,2019-02-07,4,3300.0,0,2019,RESOL.92/04
3865,A,2019-02-07,4,3000.0,0,2019,RESOL.92/04
4319,A,2019-01-31,4,3000.0,0,2019,RESOL.92/04
4815,A,2019-02-11,4,3300.0,0,2019,RESOL.92/04
747,A,2019-02-12,4,3300.0,0,2019,RESOL.92/04
4280,A,2019-02-12,4,3300.0,0,2019,RESOL.92/04
3205,A,2019-02-13,4,3300.0,0,2019,RESOL.92/04
2816,A,2019-02-13,4,3300.0,0,2019,RESOL.92/04
4296,A,2019-02-14,4,3300.0,0,2019,RESOL.92/04
4821,A,2019-02-14,4,3300.0,0,2019,RESOL.92/04
3102,A,2019-02-19,4,3300.0,0,2019,RESOL.92/04
3429,A,2019-02-20,4,3300.0,0,2019,RESOL.92/04
3866,A,2019-02-21,4,3300.0,0,2019,RESOL.92/04
4214,A,2019-02-05,4,3300.0,0,2019,RESOL.92/04
766,A,2019-02-05,4,3300.0,0,2019,RESOL.92/04
2753,A,2019-02-22,4,3300.0,0,2019,RESOL.92/04
1449,A,2019-02-26,4,3300.0,0,2019,RESOL.92/04
1752,A,2019-02-26,4,3300.0,0,2019,RESOL.92/04
1817,A,2019-02-27,4,3300.0,0,2019,RESOL.92/04
1757,A,2019-02-27,4,3300.0,0,2019,RESOL.92/04
2157,A,2019-02-28,4,3000.0,0,2019,RESOL.92/04
3876,A,2019-02-28,4,3300.0,0,2019,RESOL.92/04
3680,A,2019-02-28,4,3300.0,0,2019,RESOL.92/04
4270,A,2019-03-07,4,3300.0,0,2019,RESOL.92/04
5450,A,2019-03-07,4,3300.0,0,2019,RESOL.92/04
1909,A,2019-03-08,4,3300.0,0,2019,RESOL.92/04
2600,A,2019-03-08,4,3300.0,0,2019,RESOL.92/04
4305,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
3725,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
3572,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
3773,A,2019-03-13,4,3300.0,0,2018,RESOL.92/04
3773,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
3336,A,2019-03-14,4,3300.0,0,2019,RESOL.92/04
3543,A,2019-03-14,4,3300.0,0,2019,RESOL.92/04
3859,A,2019-03-14,4,3300.0,0,2019,RESOL.92/04
4379,A,2019-03-19,4,3300.0,0,2016,RESOL.92/04
4379,A,2019-03-19,4,3300.0,0,2017,RESOL.92/04
4379,A,2019-03-19,4,3300.0,0,2018,RESOL.92/04
4379,A,2019-03-19,4,3300.0,0,2019,RESOL.92/04
3256,A,2019-03-20,4,3300.0,0,2019,RESOL.92/04
3191,A,2019-03-21,4,3300.0,0,2019,RESOL.92/04
2585,A,2019-03-26,4,3300.0,0,2018,RESOL.92/04
2585,A,2019-03-26,4,3300.0,0,2019,RESOL.92/04
5674,A,2019-03-28,4,3300.0,0,2019,RESOL.92/04
4391,A,2019-03-28,4,3300.0,0,2019,RESOL.92/04
1946,A,2019-04-01,4,3600.0,0,2019,RESOL.92/04
3038,A,2019-04-05,4,3300.0,0,2019,RESOL.92/04
2237,A,2019-04-05,4,3600.0,0,2019,RESOL.92/04
3058,A,2019-04-11,4,3300.0,0,2019,RESOL.92/04
3530,A,2019-04-11,4,3300.0,0,2019,resol.92/04
4922,A,2019-04-12,4,3300.0,0,2019,RESOL.92/04
2076,A,2019-04-15,4,3300.0,0,2019,RESOL.92/04
663,A,2019-02-21,4,3000.0,0,2019,RESOL.92/04
3601,A,2019-01-09,4,3000.0,0,2019,resol.92/04
3601,A,2019-01-09,4,3000.0,0,2019,devoluc.
5377,A,2019-02-20,4,3300.0,0,2019,RESOL.92/04
3982,A,2019-04-23,4,3300.0,0,2019,RESOL.92/04
3981,A,2019-04-24,4,3300.0,0,2019,RESOL 92
1900,A,2019-04-23,4,3300.0,0,2019,RESOL.92/04
1745,A,2019-05-02,4,3000.0,0,2019,RESOL.92/04
3744,A,2019-05-06,4,3300.0,0,2019,RESOL.92/04
965,A,2019-05-13,4,3300.0,0,2019,RESOL.92/04
4880,A,2019-05-14,4,2300.0,0,2018,resol.92/04
4880,A,2019-05-14,4,3000.0,0,2019,resol.92/04
4532,A,2019-05-14,4,3000.0,0,2019,RESOL.92/04
1852,A,2019-05-20,4,3000.0,0,2019,Resol.92/04
1953,A,2019-05-29,4,3300.0,0,2019,RESOL.92/04
1273,A,2019-05-31,4,3300.0,0,2019,resol.92/04
2767,A,2019-06-06,4,3600.0,0,2018,RESOL.92/04
2767,A,2019-06-06,4,3600.0,0,2019,RESOL.92/04
1869,A,2019-06-07,4,3600.0,0,2019,RESOL.92/04
3677,A,2019-06-12,4,3600.0,0,2019,RESOL. 92/04
4306,A,2019-06-12,4,3600.0,0,2018,RESOL.92/04
4306,A,2019-06-12,4,3600.0,0,2019,RESOL.92/04
2732,A,2019-06-13,4,3600.0,0,2019,RESOL.92/04
1672,A,2019-06-13,4,3600.0,0,2019,RESOL.92/04
3849,A,2019-06-19,4,3600.0,0,2019,RESOL.92/04
2737,A,2019-06-21,4,3600.0,0,2019,RESOL.92/04
1193,A,2019-06-25,4,3600.0,0,2019,RESOL.92/04
4894,A,2019-06-25,4,3600.0,0,2019,RESOL.92/04
2658,A,2019-07-02,4,3600.0,0,2019,RESOL.92/04
2552,A,2019-07-12,4,3600.0,0,2019,RESOL.92/04
4045,A,2019-07-16,4,3600.0,0,2019,RESOL.92/04
1379,A,2019-07-19,4,3600.0,0,2019,Resol.92/04
3897,A,2019-07-24,4,3600.0,0,2019,resol.92/04
2985,A,2019-08-08,4,3600.0,0,2019,RESOL.92/04
3746,A,2019-08-12,4,3600.0,0,2019,RESOL.92/04
2589,A,2019-08-26,4,3600.0,0,2019,RESOL.92/04
2988,A,2019-08-27,4,3600.0,0,2019,RESOL.92/04
3274,A,2019-08-27,4,3600.0,0,2019,RESOL.92/04
3471,A,2019-08-28,4,3600.0,0,2017,RESOL.92/04
3471,A,2019-08-28,4,3600.0,0,2017,RESOL.92/04
3471,A,2019-08-28,4,3600.0,0,2018,RESOL.92/04
3471,A,2019-08-28,4,3600.0,0,2019,RESOL.92/04
1213,A,2019-08-28,4,3600.0,0,2019,Resol.92/04
3573,A,2019-08-28,4,3600.0,0,2019,RESOL.92/04
2646,A,2019-08-29,4,3600.0,0,2017,RESOL.92/04
2646,A,2019-08-29,4,3600.0,0,2018,RESOL.92/04
2646,A,2019-08-29,4,3600.0,0,2019,RESOL.92/04
1914,A,2019-08-30,4,3600.0,0,2019,RESOL.92/04
1955,A,2019-03-08,4,3000.0,0,2017,RESOL.92/04
1955,A,2019-03-08,4,3000.0,0,2018,RESOL.92/04
1955,A,2019-03-08,4,3000.0,0,2019,RESOL.92/04
3326,A,2019-09-02,4,3600.0,0,2019,RESOL.92/04
3179,A,2019-09-06,4,3600.0,0,2019,RESOL.92/04
4087,A,2019-09-06,4,1800.0,0,2017,RESOL.92/04
4087,A,2019-09-06,4,2300.0,0,2018,RESOL.92/04
4087,A,2019-09-06,4,3600.0,0,2019,RESOL.92/04
4509,A,2019-09-17,4,3600.0,0,2019,RESOL.92/04
3688,A,2019-09-17,4,3600.0,0,2019,resol.92/04
4891,A,2019-09-27,4,5000.0,0,2020,RESOL.92/04
1578,A,2019-09-30,4,3600.0,0,2019,RESOL.92/04
3682,A,2019-09-30,4,5000.0,0,2020,RESOL.92/04
2988,A,2019-10-01,4,5000.0,0,2020,RESOL.92/04
4785,A,2019-10-02,4,5000.0,0,2019,RESOL.92/04
4785,A,2019-10-02,4,5000.0,0,2020,RESOL.92/04
3388,A,2019-10-03,4,5000.0,0,2019,RESOL.92/04
3388,A,2019-10-03,4,5000.0,0,0,RESOL.92/04
3388,A,2019-10-03,4,5000.0,0,2020,RESOL.92/04
1449,A,2019-10-08,4,5000.0,0,2020,RESOL.92/04
1914,A,2019-10-09,4,5000.0,0,2020,RESOL.92/04
5834,A,2019-10-09,4,5000.0,0,2020,RESOL.92/04
2356,A,2019-10-10,4,5000.0,0,2020,RESOL.92/04
4071,A,2019-10-10,4,3600.0,0,2019,RESOL.92/04
4071,A,2019-10-10,4,5000.0,0,2020,RESOL.92/04
2641,A,2019-10-15,4,4200.0,0,2020,RESOL.92/04
1733,A,2019-10-10,4,5000.0,0,2020,RESOL.92/04
2657,A,2019-10-17,4,5000.0,0,2020,RESOL.92/04
3687,A,2019-10-17,4,5000.0,0,2020,RESOL.92/04
2914,A,2019-10-22,4,5000.0,0,2016,RESOL.92/04
2914,A,2019-10-22,4,5000.0,0,2017,RESOL.92/04
2914,A,2019-10-22,4,5000.0,0,2018,RESOL.92/04
2914,A,2019-10-22,4,5000.0,0,2019,RESOL.92/04
2914,A,2019-10-22,4,5000.0,0,2020,RESOL.92/04
2935,A,2019-10-25,4,5000.0,0,2020,RESOL.92/04
2908,A,2019-10-29,4,5000.0,0,2020,RESOL.92/04
2470,A,2019-10-29,4,5000.0,0,2020,Resol.92/04
6071,A,2019-10-31,4,5000.0,0,2020,RESOL.92/04
4039,A,2019-10-31,4,5000.0,0,2020,RESOL.92/04
4431,A,2019-10-31,4,5000.0,0,2020,RESOL.92/04
4194,A,2019-11-01,4,5000.0,0,2020,RESOL.92/04
2527,A,2019-10-08,4,5000.0,0,2020,RESOL.92/04
651,A,2019-11-04,4,5000.0,0,2020,RESOL.92/04
2774,A,2019-11-05,4,5000.0,0,2020,RESOL.92/04
4319,A,2019-11-06,4,5000.0,0,2020,RESOL.92/04
3557,A,2019-11-07,4,5000.0,0,2020,RESOL.92/04
3435,A,2019-11-11,4,5000.0,0,2019,RESOL.92/04
3435,A,2019-11-11,4,5000.0,0,2020,RESOL.92/04
3890,A,2019-11-15,4,5000.0,0,2020,RESOL.92/04
4379,A,2019-11-15,4,5000.0,0,2020,RESOL.92/04
4429,A,2019-11-12,4,5000.0,0,2019,RESOL.92/04
3929,A,2019-11-20,4,5000.0,0,2019,RESOL.92/04
3929,A,2019-11-20,4,5000.0,0,2020,RESOL.92/04
1655,A,2019-11-21,4,5000.0,0,2020,RESOL.92/04
2163,A,2019-11-21,4,5000.0,0,2020,RESOL.92/04
4228,A,2019-11-27,4,5000.0,0,2020,RESOL.92/04
4460,A,2019-11-20,4,5000.0,0,2020,RESOL.92/04
3601,A,2019-11-20,4,5000.0,0,2020,RESOL.92/04
1222,A,2019-11-29,4,5000.0,0,2020,RESOL.92/04
5110,A,2019-11-11,4,5000.0,0,2019,RESOL.92/04
3856,A,2019-12-02,4,5000.0,0,2020,Resol.92/04
2237,A,2019-12-03,4,5000.0,0,2020,RESOL.92/04
5742,A,2019-12-04,4,5000.0,0,2020,resol.92/04
4762,A,2019-12-04,4,5000.0,0,2019,resol.92/04
4762,A,2019-12-04,4,5000.0,0,2020,resol.92/04
4618,A,2019-12-05,4,5000.0,0,2020,resol.92/04
4291,A,2019-12-05,4,5000.0,0,2020,resol.92/04
4648,A,2019-12-05,4,5000.0,0,2020,resol.92/04
1792,A,2019-12-06,4,5000.0,0,2020,resol.92/04
4112,A,2019-12-06,4,5000.0,0,2020,resol.92/04
4515,A,2019-12-09,4,5000.0,0,2020,RESOL.92/04
1672,A,2019-12-09,4,5000.0,0,2020,RESOL.92/04
4817,A,2019-12-10,4,5000.0,0,2020,RESOL.92/04
2326,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
5323,A,2019-12-12,4,5000.0,0,2020,RESOL.92/04
3359,A,2019-12-13,4,5000.0,0,2020,RESOL.92/04
2405,A,2019-12-16,4,5000.0,0,2020,RESOL.92/04
4865,A,2019-12-17,4,5000.0,0,2020,RESOL.92/04
1634,A,2019-12-17,4,5000.0,0,2020,RESOL.92/04
4043,A,2019-12-18,4,5000.0,0,2020,RESOL.92/04
4015,A,2019-12-19,4,5000.0,0,2020,RESOL.92/04
2680,A,2019-12-19,4,5000.0,0,2020,RESOL.92/04
2835,A,2019-12-19,4,5000.0,0,2020,RESOL.92/04
5168,A,2019-12-20,4,5000.0,0,2020,RESOL.92/04
3875,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
6457,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
5530,A,2019-12-23,4,5000.0,0,2020,REESOL.92/04
3529,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
4115,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
5658,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
3855,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
4568,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
1598,A,2019-12-27,4,5000.0,0,2020,RESOL.92/04
6212,A,2019-12-27,4,5000.0,0,2020,RESOL.92/04
3989,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
4466,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
5046,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
2647,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
3256,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
4138,A,2020-01-02,4,6000.0,0,2020,RESOL.92/04
3507,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
3677,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
3702,A,2020-01-03,4,6000.0,0,2020,RESOL 92/04
6117,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
3648,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
5425,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
3103,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
1791,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
5512,A,2020-01-06,4,6000.0,0,2020,RES.92/04
3859,A,2020-01-07,4,6000.0,0,2020,RESOL.92/04
2816,A,2020-01-08,4,6000.0,0,2020,RESOL.92/04
3738,A,2020-01-09,4,6000.0,0,2020,resol.92/04
4334,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
3976,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
4554,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
766,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
3594,A,2020-01-09,4,6000.0,0,2020,RESOL.92/04
4532,A,2020-01-10,4,6000.0,0,2020,resol 92/04
4700,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
5096,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
3876,A,2020-01-10,4,6000.0,0,2020,RESOL.92/04
6023,A,2019-12-18,4,5000.0,0,2020,RESOL.92/04
1635,A,2019-12-26,4,5000.0,0,2019,RESOL.92/04
1635,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
4045,A,2020-01-13,4,6000.0,0,2020,resol.92/04
5023,A,2020-01-13,4,6000.0,0,2020,res.92/04
6472,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
802,A,2020-01-13,4,6000.0,0,2018,RESOL. 92/04
802,A,2020-01-13,4,6000.0,0,2019,RESOL.992/04
802,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
1379,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
3543,A,2020-01-13,4,6000.0,0,2020,RESOL.92/04
3973,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
3033,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
4614,A,2020-01-14,4,6000.0,0,2020,RESOL.92/04
5460,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
981,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
1093,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
2045,A,2020-01-15,4,6000.0,0,2020,RESOL.92/04
4888,A,2020-01-15,4,6000.0,0,2020,resol 92/04
2834,A,2020-01-16,4,6000.0,0,2020,RESOL.92/04
3778,A,2020-01-16,4,6000.0,0,2020,RESOL.92/04
4299,A,2020-01-17,4,6000.0,0,2020,RESOL.92/04
1946,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
3482,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
4497,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
3907,A,2020-01-22,4,6000.0,0,2020,RESOL.92/04
2164,A,2020-01-23,4,6000.0,0,2020,resol.92/04
3038,A,2020-01-23,4,6000.0,0,2020,resol.92/04
3574,A,2020-01-23,4,6000.0,0,2020,resol 92/04
4231,A,2020-01-23,4,6000.0,0,2020,resol.92/04
1267,A,2019-12-13,4,5000.0,0,2020,RESOL.92/04
5810,A,2020-01-08,4,6000.0,0,2020,RESOL.92/04
4653,A,2020-01-06,4,6000.0,0,2020,RESOL.92/04
2759,A,2020-01-27,4,6000.0,0,2020,RESOL.92/04
4283,A,2020-01-27,4,6000.0,0,2020,RESOL.92/04
4296,A,2020-01-27,4,5000.0,600,2020,RESOL. 92/04
5202,A,2020-01-28,4,6000.0,0,2020,resol 92/04
3773,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
2753,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
5383,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
2762,A,2020-02-03,4,6000.0,0,2020,RESOL.92/04
3721,A,2020-02-03,4,6000.0,0,2020,Resol.92/04
4880,A,2020-02-03,4,6000.0,0,2020,RESOL.92/04
2395,A,2020-02-06,4,6000.0,0,2020,RESOL.92/04
4274,A,2020-02-06,4,6000.0,0,2020,RESOL 92/04
3971,A,2020-02-07,4,6000.0,0,2020,RESOL.92/04
6605,A,2020-02-14,4,6000.0,0,2020,RESOL 92/04
2670,A,2020-02-14,4,6000.0,0,2020,RESOL.92/04
2586,A,2020-02-14,4,6000.0,0,2019,RESOL.92/04
2586,A,2020-02-14,4,6000.0,0,2020,RESOL.92/04
3866,A,2020-02-17,4,6000.0,0,2020,RESOL 92/04
3200,A,2020-02-17,4,6000.0,0,2020,RESOL. 92/04
3572,A,2020-02-19,4,6000.0,0,2020,RESOL.92/04
5743,A,2020-02-20,4,6000.0,0,2020,RESOL.92/04
1752,A,2020-02-21,4,6000.0,0,2020,RESOL.92/04
2833,A,2020-02-21,4,6000.0,0,2020,RESOL.92/04
4975,A,2020-01-30,4,6000.0,0,2020,resol.92/04
663,A,2020-01-22,4,6000.0,0,2020,trsol.92/04
4983,A,2020-01-24,4,6000.0,0,2020,resol.92/04
4745,A,2020-02-26,4,6000.0,0,2020,resol.92/04
3102,A,2020-02-26,4,6000.0,0,2020,resol.92/04
3680,A,2020-02-28,4,6000.0,0,2020,resol.92/04
4280,A,2020-02-28,4,6000.0,0,2020,resol.92/04
4005,A,2020-03-02,4,6000.0,0,2020,resol.92/04
4815,A,2020-03-02,4,6000.0,0,2020,resol.92/04
2653,A,2020-03-02,4,6000.0,0,2020,RESOL.92/04
3821,A,2020-03-02,4,6000.0,0,2019,res.92/04
3821,A,2020-03-02,4,6000.0,0,2020,res.92/04
3591,A,2020-03-03,4,6000.0,0,2020,RESOL.92/04
4658,A,2020-03-04,4,6000.0,0,2020,resol 92/04
4024,A,2020-03-04,4,6000.0,0,2020,resol 92/04
1757,A,2020-03-05,4,6000.0,0,2020,RESOL.92/04
4242,A,2020-03-09,4,6000.0,0,2020,RESOL. 92/04
2157,A,2020-03-10,4,6000.0,0,2020,redo.92/04
1852,A,2020-03-11,4,6000.0,0,2020,RESOL.92/04
2585,A,2020-03-11,4,6000.0,0,2020,RESOL.92/04
2600,A,2020-03-11,4,6000.0,0,2020,resol.92/04
3746,A,2020-03-12,4,6000.0,0,2020,resol.92/04
3753,A,2020-03-13,4,6000.0,0,2020,RESOL. 92/04
4419,A,2020-03-13,4,6000.0,0,2020,RESOL 92/04
3865,A,2020-03-17,4,6000.0,0,2020,RESOL.92/04
5674,A,2020-03-18,4,6000.0,0,2020,resol.92/04
3688,A,2020-05-08,4,6000.0,0,2010,resol.92/04
3688,A,2020-05-08,4,6000.0,0,2020,RESOL.92/04
3587,A,2020-05-11,4,6000.0,0,2019,RESOL.92/04
3587,A,2020-05-11,4,6000.0,0,2020,RESOL.92/04
5056,A,2020-05-22,4,6000.0,0,2019,RESOL.92/04
5056,A,2020-05-22,4,6000.0,0,2020,RESOL.92/04
3326,A,2020-06-03,4,6000.0,0,2020,resol.92/04
4761,A,2020-06-04,4,6000.0,0,2020,RESOL.92/04
3182,A,2020-06-17,4,6000.0,0,2019,RESOL.92/04
3182,A,2020-06-17,4,6000.0,0,2020,RESOL.92/04
3530,A,2020-06-18,4,6000.0,0,2020,RESOL.92/04
1869,A,2020-06-19,4,6000.0,0,2020,RESOL.92/04
2732,A,2020-03-18,4,6000.0,0,2020,RESOL.92/04
4270,A,2020-03-12,4,6000.0,0,2020,RESOL.92/04
1796,A,2020-06-22,4,6000.0,0,2020,resol.92/04
2737,A,2020-06-25,4,6000.0,0,2020,RESOL.92/04
4305,A,2020-06-30,4,6000.0,0,2020,RESOL.92/04
3744,A,2020-08-20,4,6000.0,0,2020,RESOL.92/04
4025,A,2020-08-20,4,6000.0,0,2020,RESOL.92/04
1538,A,2020-08-11,4,6000.0,0,2020,RESOL.92-04
5154,A,2020-09-03,4,3000.0,0,2019,RESOL.92-04
5154,A,2020-09-03,4,6000.0,0,2020,RESOL.92-04
3205,A,2020-09-08,4,6000.0,0,2020,RESOL.92-04
3979,A,2020-09-08,4,6600.0,0,2021,RESOL92-04
1929,A,2019-01-01,4,3000.0,0,2019,RESOL.92-04
1929,A,2020-09-09,4,6000.0,0,2020,RESOL.92-04
1929,A,2020-09-09,4,6000.0,0,2021,RESOL.92-04
2821,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
3277,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
4698,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
3849,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
4922,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
2589,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
2669,A,2020-09-14,4,6000.0,0,2020,RESOL.92-04
747,A,2020-09-18,4,6000.0,0,2020,RESOL.92-04
747,A,2020-09-18,4,6600.0,0,2021,RESOL.92-04
5228,A,2020-09-24,4,6000.0,0,2020,res.92/04
1745,A,2020-05-08,4,6000.0,0,2020,RESOL.92-04
4570,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
4593,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
1745,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
1213,A,2020-10-05,4,6000.0,0,2020,RESOL.92-04
1213,A,2020-10-05,4,6600.0,0,2021,RESOL.92-04
1953,A,2020-10-07,4,6000.0,0,2020,RESOL.92/04
1953,A,2020-10-07,4,6600.0,0,2021,RESOL.92/04
2356,A,2020-10-20,4,6600.0,0,2021,RESOL.92/04
4821,A,2020-10-22,4,5000.0,0,2020,RESOL.92/04
4821,A,2020-10-22,4,6600.0,0,2021,RESOL.92/04
2935,A,2020-10-22,4,6600.0,0,2021,RESOL.92/04
2641,A,2020-10-26,4,6600.0,0,2021,RESOL.92/04
5323,A,2020-10-29,4,6600.0,0,2021,RESOL.92/04
6071,A,2020-11-02,4,6600.0,0,2021,RESOL.92/04
3792,A,2020-11-04,4,6000.0,0,2020,RESOL.92/04
3792,A,2020-11-04,4,6600.0,0,2021,RESOL.92/04
3033,A,2020-11-06,4,6600.0,0,2021,RESOL.92/04
2669,A,2020-11-06,4,6600.0,0,2021,RESOL.92/04
5054,A,2020-11-10,4,0.0,0,0,RESOL.92/04
5054,A,2020-11-10,4,6600.0,0,2021,RESOL.92/04
3179,A,2020-11-11,4,6000.0,0,2020,RESOL.92/04
3179,A,2020-11-11,4,6600.0,0,2021,RESOL.92/04
5742,A,2020-11-25,4,6600.0,0,2021,RESOL.92/04
1817,A,2020-11-26,4,6000.0,0,2020,RESOL.92/04
1817,A,2020-11-26,4,6600.0,0,2021,RESOL.92/04
3573,A,2020-11-25,4,6000.0,0,2020,RESOL.92/04
3573,A,2020-11-25,4,6600.0,0,2021,RESOL.92/04
6117,A,2020-12-15,4,6600.0,0,2021,Resol.92/94
4387,A,2020-12-23,4,6600.0,0,2021,Resol.92/04
6212,A,2020-12-30,4,6600.0,0,2021,Resol.92/04
4532,A,2020-12-30,4,6600.0,0,2021,resol.92/04
5512,A,2021-01-07,4,6600.0,0,2021,res.92/04
4614,A,2021-01-07,4,6600.0,0,2021,Resol.92/04
6700,A,2021-01-07,4,6600.0,0,2021,Resol.92/04
6605,A,2021-01-07,4,6600.0,0,2021,Resol.92/04
3529,A,2021-01-12,4,6600.0,0,2021,Resol.92/04
5023,A,2021-01-12,4,6600.0,0,2021,Resol.92/04
3587,A,2021-01-19,4,7200.0,0,2021,RESOL.92/04
4231,A,2021-01-14,4,7200.0,0,2021,RESOL.92/04
3277,A,2021-01-14,4,7200.0,0,2021,RESOL.92-04
3738,A,2021-01-20,4,7200.0,0,2021,RESOL.92/04
1273,A,2021-01-20,4,6000.0,0,2020,RESOL.92/04
1273,A,2021-01-20,4,6600.0,0,2021,RESOL.92/04
4497,A,2021-01-14,4,7200.0,0,2021,RESOL.92/04
4865,A,2021-01-21,4,6600.0,0,2021,RESOL.92/04
5187,A,2021-01-21,4,6600.0,0,2021,RESOL.92/04
3709,A,2021-01-21,4,6000.0,0,2020,RESOL.92/04
3709,A,2021-01-21,4,6600.0,0,2021,RESOL.92/04
1538,A,2021-01-22,4,7200.0,0,2021,RESOL.92/04
4296,A,2021-01-22,4,7200.0,0,2021,RESOL.92/04
3865,A,2021-01-22,4,7200.0,0,2021,RESOL.92/04
3973,A,2021-01-22,4,7200.0,0,2021,RESOL.92/04
3038,A,2021-01-22,4,7200.0,0,2021,RESEOL.92/04
