NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3755,EM,,2022,1,1,71147488,ROW DESARROLLOS INMOBILIARIOS.S.A.,CATAMARCA 405,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30711474885,row.desarrollos@gmail.com,2615710610,0,trucciones
3756,EM,,2022,1,1,71469282,SERVICIOS Y CONSTRUCCIONES CIVILES S.A. / SYCCSA,JORGE NEWBERY 5417,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30714692824,info@syccsa.com,2613008944,0,icios de arquitectura e ingenieria
3757,EM,,2022,1,1,32562363,U.R.B. CONSTRUCCIONES CIVILES S.A.,J.B. PALACIOS 694 ESQUINA IRIGOYEN H.,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30717133869,urbanconstruccionesciviles@gmail.com,261-153441436,0,TRUCCIONES
3758,EM,,2022,1,1,71471838,JAMAN S.R.L.,"TEGUCIGALPA 1540, OFICINA 9. TORTUGUITAS",Buenos Aires,BUENOS AIRES,Bs.As.,for,1123881143,,,,1,,,1665,5,22,65,30714718386,contacto@jamansrl.com,,0,trucciones / remodelaciones
3759,EM,,2022,1,1,716971,ENSAYOS VIALES S.A.S,"LAFINUR  1331, DORREGO",MENDOZA,GUAYMALLEN,DORREGO,,,,,,,,,5519,1,4,3,30716971496,,2616618582,0,"ISIS Y ENSAYOS DE SUELOS, ASFALTO Y HORMIGON"
3760,EM,,2022,1,1,24372885,SOMEC CONSTRUCCIONES S.R.L.,"TERRADA 7489 DPTO.31, M:C. BARRIO ALTO TERRADA",MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30714976156,ccafernandez@gmail.com,2616174522,0,"TRUCCION, REFORMA Y REPARAC. DE OBRAS, CASAS, EDIFICIOS"
3761,EM,,2022,1,1,23629689,SERV.URB.MZA.S.A.- BODEGAS Y VIEDOS STA. ELENA SRL UTE,BANDERA DE LOS ANDES 1386,MENDOZA,GUAYMALLEN,SAN JOSE,,4324366,,,,,,,5519,1,4,1,30717253066,ingjosemontalto@yahoo.com.ar,,0,ICIOS DE JARDINERIA Y MANTENIM.de ESPACIOS VERDES
3762,EM,,2022,1,1,7160136,GASACA S.A.,"AV. ESPAA 267, PISO 1. DEPTO.3",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30716013649,enzotgallina@gmail.com,155327878,0,"   construcc.,reforma,reparacion de edificios residenc."
3763,EM,,2022,1,1,71551856,VOLTA ENERGIA S.A.,BARCALA 547,MENDOZA,SAN RAFAEL,,,2604681967,,,,0,,,5600,1,17,0,30715518569,nsambiasi@yahoo.com,,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3764,EM,,2022,1,1,673289,HG PERFORACIONES S.R.L.,SAN RAFAEL (O) 1604,SAN JUAN,,,for,,,,,1,,,5600,2,0,0,30673238986,jorge.o.moyano@hotmail.com,,0,TRUCCION DE PERFORACIONES EXPLOTAC.AGUAS SUBTERRANEAS
3765,EM,,2022,1,1,716170,LAT ANGULO DOCE S.R.L.,MONTECASEROS 2552,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30716170523,arq.nicolasleiva@gmail.com,2615519051,0,"TRUCCION, INST.ELECTRICAS, SANITARIAS Y AFINES"
3766,EM,,2022,1,1,23734559,"MICCA LONGO, MAURICIO RODOLFO / Unipersonal",SARMIENTO 632 PISO 8.,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20237345593,maurimicca@gmail.com,2616571945,0,TRUCCION
3767,EM,,2022,1,1,28488,XEROFILA S.A.,"ITUZAINGO 1422 2DO.PISO, OF.8.",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30716001659,arqdamiapablo@gmail.co,2615688622,0,TRUCCIONES
3768,EM,,2022,1,1,71475261,TECNET ARGENTINA S.A.,BUSTAMENTE 380,MENDOZA,LUJAN,,,,,,,,,,5507,1,6,0,30717125114,proyectos@tecnetmza.com.ar,2615771960,0,COMUNICACIONES
3769,EM,,2022,1,1,93105806,"ROCABADO FERNANDEZ, BRUNO Unip. Monotributista",B SAN JORGE CASA 27 O M:E,MENDOZA,GUAYMALLEN,BERMEJO,,,,,,0,,,5533,1,4,4,20931058062,bruno.rocabado40@gmail.com,2612001166,0,CONSTR. REFORMA Y REPARAC. DE EDIFICIOS RESID.
3770,EM,,2022,1,8,70946660,VEROLI S.A.,LAGUNA DE LA NIA ENCANTADA 2249,MENDOZA,GODOY CRUZ,BENEGAS,,,,,,0,,,5501,1,5,14,30709466600,ricardomiranda365@gmail.com,2615344334,0, CONSTRUCCIONES
3771,EM,,2022,1,1,18767453,ZC-ZAMBRANA CONSTRUCCIONES S.A.,AV. RAFAEL NUEZ 5153. LOCAL 21,CORDOBA,,,for,3513206765,,,,1,,,5147,6,0,0,30714480967,zambrana@zc-constructora.com.ar,2616540463,0,  CONSTRUCCIONES
3772,EM,,2022,1,1,71770317,UTOPIA URBANA CONSTRUCCIONES S.A.S,PABLO CASALE 105,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30717703177,ingmarcelocd@yahoo.com.ar,2615154380,0, CONSTRUCCIONES
3773,EM,,2022,1,1,16383200,"BUHLER, CARLOS  ALEJANDRO Unip.",DEAN FUNES 267,SALTA,,,for,3754437222,,,,1,,,4400,10,0,0,20163832004,ingbuhlerc@yahoo.com.ar,,0,CONSTRUCCIONES
3774,EM,,2022,1,1,71737033,DACON S.A.S.,20 DE JUNIO N54,MENDOZA,CAPITAL,,,4973870,,,,.,,,5500,1,1,0,33717370339,daconjp.sas@gmail.com,,0, construcc.reforma y reparac. de edif.resid. y no resid
3775,EM,,2022,1,1,70916403,FLOYD S.A.,URUGUAY 247,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,s,,,5519,1,4,1,30709164038,erica@infoandina.com,,0,"construccione, reforma, reparacion de edif.residenciale"
3776,EM,,2022,1,1,71134680,AUTOVIA BS.AS. A LOS ANDES S.A.,"LEANDRO N. ALEM 466, PISO 7",C.A.BS.AS.,CAPITAL FEDERAL,C.A.Bs.As.,for,541148601175,,,,1,,,1003,4,23,66,30711346801,contacto@bsaslosandes.com.ar,,0, CONSTRUCCION
