MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
3573,EM,2022-03-23,1,24500.0,24899,2022,der.inscr.
3512,EM,2022-03-23,1,24500.0,24904,2021,der.inscr.
3512,EM,2022-03-23,1,24500.0,24904,2022,der.inscr.
11064,A,2022-03-25,1,11100.0,33051,2022,der.inscr.
7765,A,2022-03-25,1,11100.0,24923,2022,der.inscr.
10408,A,2022-03-25,1,3700.0,33054,2022,3/3 cancela
9107,A,2022-03-25,1,11100.0,33066,2022,der.inscr.
8788,A,2022-03-25,1,11100.0,24928,2022,der.inscr.
8089,A,2022-03-25,1,11100.0,33081,2022,der.inscr.
7528,A,2022-03-25,1,11100.0,33075,2022,der.inscr.
7514,A,2022-03-25,1,11100.0,33065,2022,der.inscr.
5869,A,2022-03-25,1,11100.0,33087,2022,der.inscr.
9928,A,2022-03-25,1,11100.0,33088,2022,der.inscr.
9930,A,2022-03-25,1,11100.0,35086,2022,der.inscr.
7854,A,2022-03-25,1,0.0,24926,2022,der.inscr.
2797,EM,2022-03-25,1,81100.0,24924,2021,der.inscr.
2208,EM,2022-03-25,1,24500.0,24929,2022,der.inscr.
2261,EM,2022-03-25,1,0.0,24926,2022,der.inscr.
9649,A,2022-03-28,1,6600.0,33095,2019,der.inscr.
9649,A,2022-03-28,1,7200.0,33097,2020,der.inscr.
9649,A,2022-03-28,1,11100.0,33098,2021,der.inscr.
9649,A,2022-03-28,1,11100.0,33099,2022,der.inscr.
10747,A,2022-03-28,1,34600.0,24934,2022,der.inscr.
10540,A,2022-03-28,1,11100.0,33124,2021,der.inscr.
10540,A,2022-03-28,1,11100.0,33124,2022,der.inscr.
8463,A,2022-03-28,1,11100.0,33116,2022,der.inscr.
9453,A,2022-03-28,1,11100.0,33110,2021,der.inscr.
6567,A,2022-03-28,1,3700.0,24936,2022,der.inscr.
4645,A,2022-03-29,4,10100.0,0,2022,RESOL.92/04
10638,A,2022-03-29,1,11100.0,33129,2022,der.inscr.
4107,A,2022-03-29,1,11100.0,33145,2022,der.inscr.
10378,A,2022-03-29,1,11100.0,33146,2022,der.inscr.
10456,A,2022-03-29,1,3700.0,33132,2022,3/3 cancela
8310,A,2022-03-29,1,11100.0,24953,2022,der.inscr.
8661,A,2022-03-29,1,11100.0,33131,2022,der.inscr.
7963,A,2022-03-29,1,11100.0,24959,2022,der.inscr.
10686,A,2022-03-29,1,11100.0,24950,2022,der.inscr.
7423,A,2022-03-29,1,11100.0,33125,2022,der.inscr.
8287,A,2022-03-29,1,11100.0,33126,2022,der.inscr.
1257,EM,2022-03-29,1,24500.0,24953,2022,der.inscr.
10861,A,2022-03-30,3,0.0,0,2021,EXIMIC.xNOTA
3749,EM,2022-03-25,1,19200.0,0,2022,
3749,EM,2022-03-25,1,19200.0,24933,2022,INSC.EMPRESA
10861,A,2022-03-30,1,11100.0,33160,2022,DER.INSC.
8267,A,2022-03-31,1,11100.0,33176,2022,der.insc.
6696,A,2022-03-30,1,10100.0,33155,2021,der.inscr.
6696,A,2022-03-30,1,10100.0,33155,2022,der.inscr.
10991,A,2022-03-30,1,11100.0,33158,2022,der.inscr.
9095,A,2022-03-30,1,11100.0,33159,2022,der.inscr.
7908,A,2022-03-30,1,11100.0,24980,2022,der.inscr.
7070,A,2022-03-30,1,11100.0,33157,2022,der.inscr.
10367,A,2022-03-30,1,11100.0,24981,2022,der.inscr.
9466,A,2022-03-30,1,11100.0,33162,2022,der.inscr.
11086,A,2022-03-30,1,11100.0,33147,2022,der.inscr.
10847,A,2022-03-30,1,11100.0,24985,2022,der.inscr.
9025,A,2022-03-30,1,11100.0,33154,2022,der.inscr.
9950,A,2022-03-30,1,34600.0,33161,2022,der.inscr.
8270,A,2022-03-30,1,11100.0,33148,2022,der.inscr.
3498,EM,2022-03-30,1,24500.0,24979,2022,der.inscr.
3719,EM,2022-03-30,1,24500.0,24980,2022,der.inscr.
3360,EM,2022-03-30,1,24500.0,24987,2022,der.inscr.
3462,EM,2022-03-30,1,12250.0,33152,2022,der.inscr.
3083,EM,2022-03-30,1,22200.0,24985,2022,der.inscr.
9051,A,2022-03-25,1,0.0,0,2022,plan sinefec
9367,A,2022-03-31,1,11100.0,33190,2022,der.inscr.
10937,A,2022-03-31,1,34600.0,33189,2022,der.inscr.
7221,A,2022-03-31,1,11100.0,33184,2022,der.inscr.
9678,A,2022-03-31,1,11100.0,33177,2022,der.inscr.
10515,A,2022-03-31,1,11100.0,33181,2022,der.inscr.
7904,A,2022-03-31,1,5100.0,33185,2021,cancela
7904,A,2022-03-31,1,11100.0,33185,2022,der.inscr.
6516,A,2022-12-31,1,11100.0,33183,2022,der.inscr.
9792,A,2022-03-31,1,11100.0,33179,2022,der.inscr.
9060,A,2022-03-31,1,3700.0,33178,2019,2/6 cuota
9060,A,2022-03-31,1,3700.0,33178,2020,2/6 cuota
7477,A,2022-03-31,1,11100.0,33187,2022,der.inscr.
10627,A,2022-03-31,1,7400.0,33186,2022,2-3/3 canc.
3455,EM,2022-03-31,1,24500.0,24998,2022,der.inscr.
11181,A,2022-01-06,1,7600.0,31952,2022,MATRICULAC.
9889,A,2022-04-01,1,7200.0,33217,2019,der.insc.
9889,A,2022-04-01,1,7200.0,33217,2020,der.insc.
9889,A,2022-04-01,1,7200.0,33217,2021,der.insc.
9051,A,2022-02-10,1,3600.0,8769,2022,cancel.total
8867,A,2022-03-15,1,2775.0,32885,2020,plan 1/12
8867,A,2022-03-15,1,0.0,0,2021,saldo restri
8867,A,2022-03-15,1,0.0,0,2022,restricc.
11082,A,2022-03-16,1,11100.0,8916,2022,der.inscr.
10672,A,2022-03-17,1,11100.0,8921,2022,der.inscr.
9426,A,2022-03-21,1,11100.0,8936,2022,der.inscr.
9193,A,2022-03-22,1,11100.0,8938,2022,der.inscr.
11026,A,2022-03-23,1,11100.0,8945,2022,der.inscr.
8616,A,2022-03-25,1,11100.0,3869,2022,der.inscr.
8447,A,2022-03-25,1,11100.0,8952,2022,der.inscr.
6540,A,2022-03-28,1,11100.0,8965,2022,der.inscr.
10072,A,2022-03-28,1,11100.0,8960,2022,der.inscr.
8903,A,2022-03-29,1,11100.0,8977,2022,der.inscr.
9338,A,2022-03-30,1,11100.0,8979,2022,der.inscr.
8793,A,2022-03-31,1,11100.0,8998,2022,der.inscr.
11211,A,2022-03-18,1,7600.0,32964,2022,matriculac.
11214,A,2022-03-18,1,7600.0,32966,2022,matriculac.
11213,A,2022-03-18,1,7600.0,32965,2022,MATRICULAC.
11212,A,2022-03-18,1,24750.0,32963,2022,matriculac.
11218,A,2022-03-30,1,7600.0,24986,2022,MATRICULAC.
11217,A,2022-03-28,1,7600.0,33114,2022,MATRICULAC.
11216,A,2022-03-23,1,7600.0,33018,2022,MATRICULAC.
11207,A,2022-03-09,1,7600.0,32825,2022,MATRICULAC.
11208,A,2022-03-10,1,7600.0,8893,2022,MATRICULAC.
11206,A,2022-03-09,1,7600.0,32824,2022,MATRICULAC.
10571,A,2022-04-01,1,11100.0,32316,2022,der.inscr.
7180,A,2022-04-01,1,11100.0,33215,2022,der.inscr.
8141,A,2022-04-01,1,11100.0,25019,2022,der.inscr.
8620,A,2022-04-01,1,11100.0,25019,2022,der.inscr.
7894,A,2022-04-01,1,11100.0,33210,2022,der.inscr.
11045,A,2022-04-01,1,11100.0,33224,2022,der.inscr.
7480,A,2022-04-01,1,11100.0,25020,2022,der.inscr.
2828,EM,2022-04-01,1,24500.0,25019,2022,der.inscr.
3606,EM,2022-04-01,1,81100.0,25023,2022,der.inscr.
8027,A,2022-04-04,1,11100.0,25042,2021,der.inscr.
8027,A,2022-04-04,1,11100.0,25042,2022,der.inscr.
10575,A,2022-04-04,1,11100.0,33217,2022,der.inscr.
10769,A,2022-04-04,1,6000.0,33236,2022,2/2 canc.
8411,A,2022-04-04,1,11100.0,33235,2022,der.inscr.
11112,A,2022-04-04,1,11100.0,25055,2022,der.inscr.
9344,A,2022-04-04,1,11100.0,33239,2022,der.inscr.
9619,A,2022-04-04,1,11100.0,25044,2022,der.inscr.
66,EM,2022-04-04,1,24500.0,25041,2022,der.inscr.
2601,EM,2022-04-04,1,24500.0,25057,2022,der.inscr.
3592,EM,2022-01-31,1,24500.0,24366,2022,der.inscr.
8999,A,2022-04-04,1,11100.0,25050,2022,der.inscr.
7854,A,2022-04-04,1,34600.0,25050,2022,der.inscr.
2261,EM,2022-04-04,1,81100.0,25050,2022,der.inscr.
11199,A,2022-02-18,1,7600.0,8804,2022,MATRICULAC.
9044,A,2022-04-05,1,11100.0,33253,2022,der.inscr.
7119,A,2022-04-05,1,11100.0,33256,2022,der.inscr.
10440,A,2022-04-05,1,11100.0,25071,2020,der.inscr.
10440,A,2022-04-05,1,11100.0,25071,2021,der.inscr.
10440,A,2022-04-05,1,11100.0,25071,2022,der.inscr.
5086,A,2022-04-05,1,11100.0,25064,2022,der.inscr.
9716,A,2022-04-05,1,11100.0,33252,2022,der.inscr.
11034,A,2022-04-05,1,34600.0,33260,2022,der.inscr.
7929,A,2022-04-05,1,6600.0,33258,2021,der.inscr.
7929,A,2022-04-05,1,11100.0,33259,2022,der.inscr.
10656,A,2022-04-05,1,3750.0,33257,2020,4/6 cuota
10656,A,2022-04-05,1,3750.0,33257,2021,5/6 cuota
9443,A,2022-04-05,1,11100.0,33254,2022,der.inscr.
2365,EM,2022-04-05,1,24500.0,25060,2021,der.inscr.
2365,EM,2022-04-05,1,24500.0,25060,2022,der.inscr.
3493,EM,2022-04-05,1,24500.0,25064,2022,der.inscr.
5468,A,2022-04-06,4,10100.0,0,2022,RESOL.92/04
9597,A,2022-04-06,1,11100.0,33261,2020,der.inscr.
9597,A,2022-04-06,1,11100.0,33261,2021,der.inscr.
9597,A,2022-04-06,1,11100.0,33261,2022,der.inscr.
10927,A,2022-04-06,1,11100.0,33263,2022,der.inscr.
10592,A,2022-04-06,1,11100.0,25072,2022,der.inscr.
7139,A,2022-04-06,1,11100.0,33285,2022,der.inscr.
6086,A,2022-04-06,1,11100.0,35269,2022,der.inscr.
8952,A,2022-04-06,1,11100.0,33266,2022,der.inscr.
10404,A,2022-04-06,1,11100.0,33265,2020,der.inscr.
10404,A,2022-04-06,1,11100.0,33265,2021,der.inscr.
10404,A,2022-04-06,1,11100.0,33265,2022,der.inscr.
10815,A,2022-04-06,1,11100.0,25078,2022,der.inscr.
1902,EM,2022-04-06,1,54900.0,21589,2021,der.inscr.
1902,EM,2022-04-06,1,81100.0,25073,2022,der.inscr.
1935,EM,2022-04-06,1,24500.0,25080,2021,der.inscr.
11185,A,2022-01-11,1,7600.0,32042,2022,matriculac.
1935,EM,2022-03-01,8,0.0,0,0,SOLIC.BAJA
1935,EM,2022-03-01,8,0.0,0,2022,SOLIC.BAJA
5928,A,2022-04-11,1,11100.0,25100,2022,der.inscr.
6447,A,2022-04-11,1,3700.0,33300,2020,3/6 cuota
6422,A,2022-04-11,1,11100.0,33296,2022,der.inscr.
10990,A,2022-04-11,1,3700.0,33301,2022,3/3 cancela
8999,A,2022-04-11,1,5550.0,33298,2017,2/10 cuota
10907,A,2022-04-11,1,3700.0,33303,2021,3/6 cuota
10796,A,2022-04-11,1,11100.0,33297,2022,der.inscr.
9523,A,2022-04-11,1,11100.0,33293,2021,der.inscr.
9523,A,2022-04-11,1,11100.0,33293,2022,der.inscr.
7584,A,2022-04-11,1,1850.0,33295,2022,3/6 cuota
9011,A,2022-04-11,1,11100.0,33302,2022,der.inscr.
8008,A,2022-04-11,1,11100.0,25099,2022,der.inscr.
8498,A,2022-04-11,1,11100.0,33292,2022,der.inscr.
10350,A,2022-04-11,8,22200.0,33299,2022,plan 21-22
10350,A,2022-04-11,1,5550.0,33299,2021,1/4 cuota
2122,EM,2022-04-11,1,24500.0,25097,2022,der.inscr.
3750,EM,2022-04-12,1,0.0,0,0,
3750,EM,2022-04-11,1,19200.0,25098,2022,INSC.EMPRESA
11220,A,2022-04-06,1,7600.0,33291,2022,MATRICULAC.
10259,A,2022-04-12,1,11100.0,33320,2022,der.inscr.
10379,A,2022-04-12,1,11100.0,33325,2022,der.inscr.
10008,A,2022-04-12,8,6250.0,25114,2021,6/6 canc.rei
7110,A,2022-04-12,1,11100.0,33323,2022,der.inscr.
6918,A,2022-04-12,1,11100.0,33322,2022,der.inscr.
8502,A,2022-04-12,1,7500.0,33326,2021,6/6 canc
7589,A,2022-04-12,1,11100.0,25112,2022,der.inscr.
10730,A,2022-04-12,1,11100.0,25110,2022,der.inscr.
7177,A,2022-04-12,1,11100.0,33321,2022,der.inscr.
3134,EM,2022-04-12,1,24500.0,25111,2022,der.inscr.
3751,EM,2022-04-12,1,19200.0,0,2022,
3751,EM,2022-04-12,1,19200.0,3904,2022,INSCRIPC.EMP
11222,A,2022-04-13,1,7600.0,33332,2022,MATRICULAC.
11221,A,2022-04-13,1,7600.0,33330,2022,MATRICULAC.
11219,A,2022-04-04,1,7600.0,33238,2022,MATRICULAC.
8004,A,2022-04-13,1,11100.0,33333,2022,der.inscr.
8036,A,2022-04-13,1,11100.0,33327,2022,der.inscr.
10834,A,2022-04-13,1,11100.0,33329,2022,der.inscr.
9848,A,2022-04-13,1,11100.0,33331,2022,der.inscr.
8926,A,2022-04-13,1,7500.0,33328,2021,5/6 cuota
11215,A,2022-03-21,1,7600.0,32975,2022,MATRICULAC.
10817,A,2022-04-18,1,3700.0,33342,2022,3/3 cancela
8997,A,2022-04-18,1,11100.0,33344,2022,der.inscr.
6835,A,2022-04-18,1,11100.0,33346,2022,der.inscr.
8220,A,2022-04-18,8,1850.0,33343,2021,9/24 cta-re.
10015,A,2022-04-18,1,11100.0,33345,2022,der.inscr.
9066,A,2022-04-18,1,3700.0,33347,2022,a cuenta
9160,A,2022-04-18,1,11100.0,33340,2022,der.inscr.
10076,A,2022-04-18,8,33300.0,33341,2022,plan 20-22
10076,A,2022-04-18,1,5550.0,33341,2020,1/6 cuota
11157,A,2022-03-18,8,0.0,0,2022,inact.temp.
2797,EM,2022-03-29,8,0.0,0,2022,INACT.TEMP.
11223,A,2022-04-19,1,7600.0,33370,2022,MATRICULAC.
3720,EM,2022-04-21,1,0.0,0,0,
3720,EM,2022-02-18,1,24500.0,1829,2022,DER.INSC.
3741,EM,2022-04-21,1,0.0,0,0,
9843,A,2022-04-20,1,8150.0,33372,2022,4/4 CANCELA
11224,A,2022-04-20,1,7600.0,33390,2022,MATRICULAC.
10082,A,2022-04-19,1,11100.0,33352,2022,der.inscr.
11098,A,2022-04-20,1,11100.0,33375,2022,der.inscr.
6820,A,2022-04-19,1,11100.0,33371,2022,der.inscr.
4093,A,2022-04-19,1,11100.0,33363,2022,der.inscr.
11077,A,2022-04-21,1,11100.0,33388,2022,der.inscr.
9428,A,2022-04-21,1,11100.0,33407,2022,der.inscr.
4680,A,2022-04-20,1,11100.0,33373,2022,der.inscr.
6480,A,2022-04-20,1,7500.0,25141,2021,der.inscr.
6480,A,2022-04-20,1,11100.0,25142,2022,der.inscr.
8087,A,2022-04-20,1,11100.0,33374,2022,der.inscr.
8204,A,2022-04-20,1,11100.0,33377,2022,der.inscr.
7222,A,2022-04-20,1,11100.0,33378,2022,der.inscr.
10345,A,2022-04-20,1,11100.0,33379,2022,der.inscr.
10263,A,2022-04-21,1,11100.0,33389,2022,der.inscr.
9361,A,2022-04-19,1,11100.0,33350,2022,der.inscr.
2551,EM,2022-04-19,1,24500.0,25125,2022,der.inscr.
3739,EM,2022-04-22,1,0.0,0,0,
3737,EM,2022-04-22,1,0.0,0,0,
3742,EM,2022-04-22,1,0.0,24069,0,
3742,EM,2022-01-10,1,19200.0,24069,2022,INSC.+HABIL.
8845,A,2022-04-22,1,11100.0,33411,2022,der.inscr.
8772,A,2022-04-22,1,11100.0,33410,2021,der.inscr.
8772,A,2022-04-22,1,11100.0,33410,2022,der.inscr.
9659,A,2022-04-22,1,3700.0,33409,2022,2/3 cuota
10300,A,2022-04-22,1,11100.0,33412,2022,der.inscr.
3679,EM,2022-04-25,1,24500.0,25174,2021,DER.INSC.
3679,EM,2022-04-25,1,24500.0,25174,2022,DER.INSC.
9116,A,2022-04-25,1,11100.0,33425,2022,der.inscr.
10588,A,2022-04-25,1,11100.0,33421,2022,der.inscr.
9939,A,2022-04-25,1,11100.0,33420,2022,der.inscr.
8416,A,2022-04-25,1,11100.0,33428,2022,der.inscr.
8851,A,2022-04-25,1,11100.0,33419,2022,der.inscr.
10271,A,2022-04-25,1,34600.0,33423,2022,der.inscr.
10779,A,2022-04-25,1,3700.0,33422,2022,1/3 cuota
7349,A,2022-04-25,1,11100.0,33418,2022,der.inscr.
7959,A,2022-04-25,1,11100.0,33427,2022,der.inscr.
10573,A,2022-04-25,1,34600.0,25180,2020,der.inscr.
10573,A,2022-04-25,1,34600.0,25180,2021,der.inscr.
3703,EM,2022-04-25,1,24500.0,25178,2022,der.inscr.
8837,A,2022-04-26,1,11100.0,33432,2022,der.inscr.
10980,A,2022-04-26,1,11100.0,33433,2022,der.inscr.
8920,A,2022-04-26,1,11100.0,33429,2022,der.inscr.
2389,EM,2022-04-26,1,12250.0,33440,2022,der.inscr.
3530,EM,2022-04-26,1,24500.0,25196,2022,der.inscr.
8064,A,2022-03-15,8,0.0,0,2022,BAJA DEFINIT
3752,EM,2022-04-27,1,0.0,0,2022,
3752,EM,2022-04-27,1,19200.0,25215,2022,INSCRIP.+HAB
2819,A,2022-04-27,1,11100.0,33450,2022,der.inscr.
10854,A,2022-04-27,1,11100.0,33448,2022,der.inscr.
10340,A,2022-04-27,1,11100.0,33443,2022,der.inscr.
3700,EM,2022-04-27,1,24500.0,25217,2022,der.inscr.
2491,EM,2022-04-27,1,24500.0,25198,2022,der.inscr.
3701,EM,2022-04-27,1,24500.0,25219,2022,der.inscr.
8989,A,2022-04-28,1,11100.0,25236,2022,der.insc.
10045,A,2022-04-28,1,11100.0,33466,2022,der.inscr.
10591,A,2022-04-28,1,11100.0,25232,2022,der.inscr.
10889,A,2022-04-28,1,11100.0,33474,2022,der.inscr.
8877,A,2022-04-28,1,11100.0,33465,2021,der.inscr.
8877,A,2022-04-28,1,11100.0,33465,2022,der.inscr.
10006,A,2022-04-28,1,11100.0,33473,2022,der.inscr.
2468,EM,2022-04-28,1,24500.0,25241,2022,der.inscr.
2590,EM,2022-04-28,1,24500.0,25221,2020,der.inscr.
2590,EM,2022-04-28,1,13000.0,25221,2021,a cuenta
10471,A,2022-04-28,8,0.0,0,2018,X NOTA INACT
10471,A,2022-04-28,8,0.0,0,2019,INACT.TEMP.
10471,A,2022-04-28,8,0.0,0,2020,INACT.TEMP
10471,A,2022-04-28,8,0.0,0,2021,INACT.TEMP.
10084,A,2022-04-28,8,0.0,0,2022,BAJA DEFINIT
10189,A,2022-04-29,1,11100.0,33491,2022,der.inscr.
9663,A,2022-04-29,1,3700.0,33499,2022,3/3 cancela
7537,A,2022-04-29,1,11100.0,33497,2022,der.inscr.
2143,EM,2022-04-29,1,24500.0,25258,2022,der.inscr.
3327,EM,2022-04-29,1,12250.0,33493,2022,der.inscr.
7884,A,2022-04-04,1,3700.0,3842,2022,3/3 cancela
10782,A,2022-03-08,1,3700.0,3791,2022,2&3 cuota
10782,A,2022-04-06,1,3700.0,3844,2022,3/3 cancela
10732,A,2022-04-12,1,5500.0,3850,2022,2/2 cancela
10153,A,2022-04-28,1,11100.0,3879,2022,der.inscr.
2615,EM,2022-04-21,1,24500.0,1885,2022,der.inscr.
10957,A,2022-04-01,1,11100.0,9003,2022,der.inscr.
8445,A,2022-04-01,1,11100.0,3891,2022,der.inscr.
8649,A,2022-04-01,1,11100.0,9010,2022,der.inscr.
8304,A,2022-04-05,1,11100.0,9017,2022,der.inscr.
7532,A,2022-04-06,1,11100.0,9024,2022,der.inscr.
9894,A,2022-04-08,1,11100.0,9025,2022,der.inscr.
9623,A,2022-04-11,1,11100.0,9032,2022,der.inscr.
8219,A,2022-04-12,1,11100.0,9042,2022,der.inscr.
7626,A,2022-04-13,1,11100.0,9045,2022,der.inscr.
9733,A,2022-04-13,1,11100.0,9046,2022,der.inscr.
9961,A,2022-04-13,1,11100.0,9047,2022,der.inscr.
10855,A,2022-04-18,1,11100.0,9050,2022,der.inscr.
5641,A,2022-04-18,1,11100.0,3910,2022,der.inscr.
9213,A,2022-04-18,1,11100.0,9055,2022,der.inscr.
10216,A,2022-04-21,1,11100.0,9070,2022,der.inscr.
8601,A,2022-04-25,1,11100.0,9082,2022,der.inscr.
8470,A,2022-04-27,1,11100.0,9089,2022,der.inscr.
8777,A,2022-04-29,8,0.0,0,0,falta 20/21
6092,A,2022-04-29,1,11100.0,9095,2022,der.inscr.
3370,EM,2022-04-13,1,24500.0,3908,2022,der.inscr.
3630,EM,2022-04-18,1,24500.0,3911,2022,der.inscr.
3646,EM,2022-04-27,1,24500.0,3929,2020,der.inscr.
3646,EM,2022-04-27,1,24500.0,3929,2021,der.inscr.
3646,EM,2022-04-27,1,24500.0,3929,2022,der.inscr.
3188,EM,2022-04-29,1,12250.0,9097,2021,der.inscr.
9073,A,2022-04-27,8,0.0,0,2022,FALLECIDO
3754,EM,2022-05-06,1,0.0,0,0,
3753,EM,2022-05-06,1,66900.0,0,2022,
3753,EM,2022-05-05,1,66900.0,25308,2022,INSC+HAB.
10384,A,2022-05-06,8,0.0,0,2018,inact.temp.
10384,A,2022-05-06,8,0.0,0,2019,inact.temp.
10384,A,2022-05-06,8,0.0,0,2020,inact.temp.
10384,A,2022-05-06,8,0.0,0,2021,inact.temp.
10384,A,2022-05-06,1,11100.0,33556,2022,DER.INSC.
3755,EM,2022-05-09,1,0.0,0,0,
11226,A,2022-05-09,1,7600.0,33573,2022,MATRIC+HAB.
3755,EM,2022-05-09,1,19200.0,25352,2022,INSCRIP+HAB.
3754,EM,2022-05-09,1,19200.0,25354,2022,INSC+HAB.
7277,A,2022-05-03,1,11100.0,25275,2022,der.inscr.
9396,A,2022-05-03,1,11100.0,25275,2022,der.inscr.
9604,A,2022-05-05,1,12200.0,33532,2022,der.inscr.
9992,A,2022-05-06,8,0.0,0,2022,com.activid.
9992,A,2022-05-06,1,12200.0,33554,2022,der.inscr.
7584,A,2022-05-06,1,1850.0,33557,2022,4/6 cuota
3346,EM,2022-05-04,1,2800.0,25293,2022,der.inscr.
1833,EM,2022-05-03,1,24500.0,25275,2022,der.inscr.
10893,A,2022-05-09,8,5500.0,33571,2021,plan 21/22
11044,A,2022-05-09,1,11100.0,33574,2022,der.inscr.
9755,A,2022-05-09,1,12200.0,33567,2022,der.inscr.
10350,A,2022-05-09,1,5500.0,33576,2021,2/4 cuota
10673,A,2022-05-09,1,12200.0,33565,2022,der.inscr.
10530,A,2022-05-09,1,12200.0,25350,2022,der.inscr.
9200,A,2022-05-09,1,12200.0,33569,2022,der.inscr.
4552,A,2022-05-09,1,12200.0,25351,2019,der.inscr.
4552,A,2022-05-09,1,12200.0,25351,2020,der.inscr.
4552,A,2022-05-09,1,12200.0,25351,2021,der.inscr.
4552,A,2022-05-09,4,12200.0,0,2022,resol. 92/04
6404,A,2022-05-09,1,12200.0,25349,2022,der.inscr.
6794,A,2022-05-09,1,3700.0,33575,2022,2/3 cuota
8999,A,2022-05-09,1,5550.0,33577,2018,3/10 cuota
10717,A,2022-05-09,1,5000.0,33566,2022,1/3 cuota
10717,A,2022-05-09,8,0.0,0,2022,comun.activ.
1922,EM,2022-05-09,1,26800.0,25351,2019,der.inscr.
1922,EM,2022-05-09,1,26800.0,25351,2020,der.inscr.
1922,EM,2022-05-09,1,26800.0,25351,2021,der.inscr.
1922,EM,2022-05-09,1,26800.0,25351,2022,der.inscr.
3266,EM,2022-05-09,1,26800.0,25349,2022,der.inscr.
2291,EM,2022-05-09,1,89200.0,25345,2022,der.inscr.
9555,A,2022-05-10,1,12200.0,33614,2022,der.inscr.
10381,A,2022-05-10,1,4000.0,33596,2022,1/3 cuota
7758,A,2022-05-10,1,12200.0,33623,2022,der.inscr.
10334,A,2022-05-10,1,12200.0,33618,2021,der.inscr.
9066,A,2022-05-10,1,3700.0,33624,2022,2/3 cuota
7759,A,2022-05-10,1,12200.0,33622,2022,der.inscr.
2719,EM,2022-05-10,1,26800.0,25392,2021,der.inscr.
2719,EM,2022-05-10,1,26800.0,25392,2022,der.inscr.
3653,EM,2022-05-10,1,15900.0,25390,2021,der.inscr.
3653,EM,2022-05-10,1,26800.0,25391,2022,der.inscr.
2590,EM,2022-05-10,1,13800.0,25370,2021,cancela
2590,EM,2022-05-10,1,26800.0,25370,2022,der.inscr.
10801,A,2022-02-25,8,0.0,0,2022,INACT.TEMP.
3713,EM,2022-05-12,1,0.0,0,0,
11229,A,2022-05-11,1,7600.0,33631,2022,MATRIC.+HAB.
8777,A,2022-04-29,1,11100.0,9094,2022,der.inscr.
7533,A,2022-02-25,1,11100.0,24628,2022,der.inscr.
11103,A,2022-05-11,1,12200.0,33640,2022,der.inscr.
6447,A,2022-05-11,1,3700.0,33628,2021,4/6 cuota
7411,A,2022-05-11,1,12200.0,33629,2022,der.inscr.
10907,A,2022-05-11,1,3700.0,33638,2022,4/6 cuota
10076,A,2022-05-11,1,5550.0,33636,2020,2/6 cuota
9489,A,2022-05-12,1,11100.0,25417,2022,der.inscr.
8949,A,2022-05-12,1,12200.0,25412,2022,der.inscr.
9345,A,2022-05-12,1,11100.0,25417,2022,der.inscr.
3586,EM,2022-05-11,1,26800.0,25409,2022,der.inscr.
3547,EM,2022-05-12,1,26800.0,25415,2022,der.inscr.
3718,EM,2022-05-12,1,26800.0,25413,2022,der.inscr.
3236,EM,2022-05-12,1,26800.0,25412,2022,der.inscr.
11230,A,2022-05-12,1,7600.0,33648,2022,MATRIC.+HAB.
11228,A,2022-05-10,1,7600.0,33620,2022,MATRIC.+HAB.
11227,A,2022-05-10,1,7600.0,33619,2022,MATRIC.+HAB.
9932,A,2022-05-13,1,12200.0,33651,2022,der.inscr.
9659,A,2022-05-13,1,3700.0,33652,2022,3&3 cancela
3747,EM,2022-02-15,1,66900.0,15022022,2022,
3747,EM,2022-02-15,1,66900.0,24496,2022,insc+habil.
3439,EM,2022-05-05,1,26800.0,1901,2022,der.inscr.
10329,A,2022-05-06,1,12200.0,1903,2020,der.inscr.
10329,A,2022-05-06,1,12200.0,1903,2021,der.inscr.
10329,A,2022-05-06,1,12200.0,1903,2022,der.inscr.
10554,A,2022-05-06,1,12200.0,3892,2022,der.inscr.
7643,A,2022-05-06,1,12200.0,1903,2020,der.inscr.
7643,A,2022-05-06,1,12200.0,1903,2021,der.inscr.
7643,A,2022-05-06,1,12200.0,1903,2022,der.inscr.
10906,A,2022-05-10,1,12200.0,1904,2022,der.inscr.
8093,A,2022-05-13,1,12200.0,3901,2021,der.inscr.
8093,A,2022-05-13,1,12200.0,3901,2022,der.inscr.
8323,A,2022-05-16,1,12200.0,33683,2022,der.inscr.
10741,A,2022-05-16,1,12200.0,33684,2022,der.inscr.
10654,A,2022-05-16,1,12200.0,33686,2022,der.inscr.
3713,EM,2022-05-16,1,26800.0,25454,2022,der.inscr.
3641,EM,2022-05-16,1,26800.0,25462,2022,der.inscr.
11074,A,2022-05-17,1,38100.0,25486,2022,der.inscr.
8871,A,2022-05-17,1,3500.0,33694,2022,3/3 cancela
6581,A,2022-05-17,1,12200.0,33692,2020,der.inscr.
6581,A,2022-05-17,1,12200.0,33692,2021,der.inscr.
6581,A,2022-05-17,1,12200.0,33692,2022,der.inscr.
9646,A,2022-05-17,1,12200.0,33690,2022,der.inscr.
2307,EM,2022-05-17,1,26800.0,25483,2020,der.inscr.
2307,EM,2022-05-17,1,26800.0,25483,2021,der.inscr.
2307,EM,2022-05-17,1,26800.0,25483,2022,der.inscr.
8319,A,2022-05-19,8,0.0,0,2022,REINSC+2022
