COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,19,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,20,2021-08-30,,,REUNN DE CONSEJO,
,,,21,2021-10-20,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,22,2021-11-01,,,SECRETARIA,PARA FIRMA DE RESOLUCION
,,,23,2021-11-25,,,SECRETARIA,para firmar fotocopia REsol
,,,24,2022-01-12,,,TRAMITE CEDULA,
,,,25,2022-02-04,,,DPTO ADMINISTRATIVO,tere
,,,26,2022-02-04,,,DPTO ADMINISTRATIVO,tere para ver como continua el expte
,,,27,2022-02-04,,,TRAMITE CEDULA,
,,,28,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,29,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,30,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSCAR NUEVA DIRECCION
,,,31,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,32,2021-11-25,,,ARCHIVO,en caracter de PENDIENTE
C,27,2020,1,2020-07-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ZOOM CONSTRUCCIONES SA"""
,,,3,,,,,CUIT N: 30-70990899-1.-
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2021-03-19,,,SECRETARIA,ARCHIVO - PENDIENTE
,,,7,2021-07-29,,,ARCHIVO,PENDIENTE-NO SE ENCUENTRE DOMICILIO
,,,8,2021-05-11,,,SECRETARIA,
,,,9,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,10,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,11,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,12,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,28,2020,1,2020-07-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""KADEEM S.A."""
,,,3,,,,,CUIT N: 30-71031143-5.-
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-08-24,,,VENCIMIENTO DE TERMINO,
,,,7,2020-10-20,,,SECRETARIA,P/ FIRMAR ULTIMO AVISO
,,,8,2021-02-26,,,REGISTRO PROFESIONAL,
,,,9,2021-02-26,,,COMIS.INTERP.Y SANCIONES,
,,,10,2021-03-08,,,REUNN DE CONSEJO,
,,,11,2021-07-28,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,12,2021-09-28,,,VENCIMIENTO DE TERMINO,
,,,13,2021-09-30,,,SECRETARIA,
,,,14,2021-10-01,,,DPTO CONTABLE,Dani para cobrar Multa
,,,15,2021-10-18,,,REGISTRO PROFESIONAL,para registrar cancelacion Multa
,,,16,2021-11-02,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,17,2021-11-03,,,SECRETARIA,para firmar cedula notificatoria\
,,,18,2021-11-19,,,VENCIMIENTO DE TERMINO,
,,,19,2021-12-22,,,DPTO ADMINISTRATIVO,tere
,,,20,2021-12-23,,,REGISTRO PROFESIONAL,p/informe si se inscribio.
,,,21,2021-12-29,,,VENCIMIENTO DE TERMINO,
,,,22,2022-01-13,,,DPTO ADMINISTRATIVO,
,,,23,2022-01-13,,,DPTO ADMINISTRATIVO,TERE PARA EVALUAR COMO SEGUIR
,,,24,2022-02-08,,,DPTO ADMINISTRATIVO,Marce p/ultimo aviso
,,,25,2022-02-11,,,SECRETARIA,
,,,26,2022-02-15,,,TRAMITE CEDULA,
,,,27,2021-05-11,,,SECRETARIA,
,,,28,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,29,2021-08-18,,,VENCIMIENTO DE TERMINO,
,,,30,2021-08-30,,,SECRETARIA,P/FIRMA ULTIMO AVISO
,,,31,2022-01-25,,,TRAMITE CEDULA,
,,,32,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,33,2022-02-16,,,REGISTRO PROFESIONAL,
,,,34,2022-02-18,,,COMIS.INTERP.Y SANCIONES,
,,,35,2022-02-22,,,ASESORIA LETRADA,Dr. Pose
,,,36,2022-02-25,,,COMIS.INTERP.Y SANCIONES,
C,29,2020,1,2020-07-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MAMBA SA"""
,,,3,,,,,CUIT N: 30-71034663-8.-
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,7,2020-10-20,,,SECRETARIA,p/ firmar ultimo aviso
,,,8,2021-05-12,,,SECRETARIA,
,,,9,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,10,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,11,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSCAR NUEVA DIRECCION
,,,12,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,13,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,30,2020,1,2020-07-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CONSTRUCTORA TRADICIONAL"
,,,3,,,,,"SOCIEDAD ANONIMA"", CUIT N: 30-71525400-6.-"
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2021-03-19,,,SECRETARIA,Archivo - pendiente
,,,7,2021-07-29,,,ARCHIVO,PENDIENTE / NO SE ENCONTRO DOMICLIO
,,,8,2021-05-13,,,SECRETARIA,
,,,9,2021-07-26,,,TRAMITE CEDULA,
,,,10,2021-08-04,,,VENCIMIENTO DE TERMINO,
,,,11,2021-08-25,,,SECRETARIA,
,,,12,2022-01-25,,,TRAMITE CEDULA,
,,,13,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,14,2022-02-21,,,REGISTRO PROFESIONAL,
,,,15,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,31,2020,1,2020-07-20,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""VDM S.A."""
,,,3,,,,,CUIT N: 30-71549318-3.-
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-10-21,,,SECRETARIA,P/ FIRMAR CEDULA NOTIF.
,,,7,,,,REGISTRO PROFESIONAL,
,,,8,2021-05-13,,,SECRETARIA,
,,,9,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.
,,,10,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSAR NUEVA DIRECCION
,,,11,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,12,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,13,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,32,2020,1,2020-07-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MENDOCONSTRUYE S.R.L."","
,,,3,,,,,CUIT N: 30-71543512-4.
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,7,2020-10-20,,,SECRETARIA,p/ firmar ultimo aviso
,,,8,2021-05-13,,,SECRETARIA,
,,,9,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.
,,,10,2021-08-18,,,VENCIMIENTO DE TERMINO,
,,,11,2021-10-12,,,REGISTRO PROFESIONAL,
,,,12,2021-11-02,,,TRAMITE CEDULA,
,,,13,2022-02-08,,,TRAMITE CEDULA,
,,,14,2022-02-16,,,VENCIMIENTO DE TERMINO,
C,33,2020,1,2020-07-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""RACCONTO S.A."","
,,,3,,,,,CUIT N: 33-71561715-9.-
,,,4,2020-07-27,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,7,2020-10-20,,,SECRETARIA,P/FIRMAR ULTIMO AVISO
,,,8,2021-02-26,,,REGISTRO PROFESIONAL,
,,,9,2021-02-26,,,COMIS.INTERP.Y SANCIONES,
,,,10,2021-03-08,,,REUNN DE CONSEJO,
,,,11,2021-07-27,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,12,2021-09-16,,,SECRETARIA,
,,,13,2021-10-20,,,SECRETARIA,para firma de RESOL fotocopia
,,,14,2021-10-20,,,SECRETARIA,para firma fotocop REsol
,,,15,2021-10-28,,,TRAMITE CEDULA,
,,,16,2021-11-17,,,ASESORIA LETRADA,DR POSE
,,,17,2021-12-29,,,DPTO ADMINISTRATIVO,tere
,,,18,2021-12-29,,,REGISTRO PROFESIONAL,p/confirmar multa
,,,19,2021-12-30,,,VENCIMIENTO DE TERMINO,
,,,20,2022-01-11,,,ASESORIA LETRADA,DR. POSE PARA VER INTERPONE REPOSICION
,,,21,2022-01-11,,,ASESORIA LETRADA,DR. POSE PARA VER RECURSO RESPOSICION
,,,22,2022-01-13,,,COMIS.INTERP.Y SANCIONES,recurso y dictamen Dr Pose
,,,23,2022-02-14,,,DPTO ADMINISTRATIVO,tere LUEGO REUNION DE CONSEJO
,,,24,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
,,,25,2021-05-13,,,SECRETARIA,
,,,26,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.
,,,27,2021-08-18,,,VENCIMIENTO DE TERMINO,estan tramitando plan facildiades
,,,28,2021-09-09,,,TRAMITE CEDULA,
,,,29,2021-09-09,,,VENCIMIENTO DE TERMINO,
,,,30,2021-09-22,,,DPTO ADMINISTRATIVO,TERE
,,,31,2021-09-23,,,REGISTRO PROFESIONAL,
,,,32,2022-02-24,,,DPTO CONTABLE,"DANIEL, P/ENVIAR MAIL P/DEUDA 2022"
,,,33,2022-02-24,,,VENCIMIENTO DE TERMINO,
C,34,2020,1,2020-07-21,671,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""RONCHIETTO Y DORCA S.A."""
,,,3,,,,,"MAT.:671 EM, CUIT N: 30-50242252-5.-"
,,,4,2020-07-28,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,7,2020-08-11,,,REGISTRO PROFESIONAL,
,,,8,2020-08-24,,,VENCIMIENTO DE TERMINO,REGULARIZANDO - PENDIENTE HASTA CANCELA
,,,9,2021-03-25,,,REGISTRO PROFESIONAL,
,,,10,2021-03-26,,,VENCIMIENTO DE TERMINO,PENDIENTE - DEBE 2021
,,,11,2021-07-06,,,DPTO ADMINISTRATIVO,mande mail avisande deuda 2021
,,,12,2021-07-06,,,INSPECTOR,para q tome conocim.cancelo deuda vieja
,,,13,2021-07-07,,,SECRETARIA,FIRMAR ARCHIVO - REGULARIZO
,,,14,2021-07-19,,,INSPECTOR,p/conocimiento. Luego ARCHIVO
,,,15,2021-07-19,,,ARCHIVO,
,,,16,2021-02-16,,,REGISTRO PROFESIONAL,
,,,17,2021-05-12,,,SECRETARIA,
,,,18,2021-07-29,,,TRAMITE CEDULA,se envio por bolsa a San Rafael
,,,19,2021-10-13,,,DPTO ADMINISTRATIVO,MARCE
,,,20,2021-10-14,,,COMIS.INTERP.Y SANCIONES,
,,,21,2021-10-27,,,TRAMITE CEDULA,
,,,22,2021-11-08,,,COMIS.INTERP.Y SANCIONES,
,,,23,2021-11-23,,,ASESORIA LETRADA,dr. pose
,,,24,2021-12-09,,,DPTO ADMINISTRATIVO,Marce p/enviar nota a Persona Juridica
,,,25,2021-12-09,,,TRAMITE CEDULA,
,,,26,2022-01-11,,,DPTO ADMINISTRATIVO,TERE para evaluar como seguimos
,,,27,2022-02-10,,,DPTO ADMINISTRATIVO,se hizo reclamo de informe/ Tere
,,,28,2022-02-10,,,VENCIMIENTO DE TERMINO,"se reclama, vto nuevo 24/02/22"
,,,29,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,30,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,31,2022-02-16,,,ASESORIA LETRADA,dr POSE
,,,32,2022-02-25,,,ASESORIA LETRADA,DR. POSE P/CONSULTAR
C,35,2020,1,2020-07-21,2964,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""HEFER S.A."",MAT: 2964 EM"
,,,3,,,,,CUIT N: 30-70780843-4.-
,,,4,2020-07-28,,,SECRETARIA,
,,,5,2020-08-03,,,TRAMITE CEDULA,
,,,6,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,7,2020-10-20,,,SECRETARIA,p/ firmar ultimo Aviso
,,,8,2021-02-08,,,REUNN DE CONSEJO,sancion multa
,,,9,2021-07-02,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,10,2021-09-15,,,SECRETARIA,para firma de fotocopia de resoluciones
,,,11,2021-10-01,,,TRAMITE CEDULA,
,,,12,2021-10-18,,,VENCIMIENTO DE TERMINO,VTO 21/10/2021
,,,13,2021-10-28,,,DPTO ADMINISTRATIVO,tere
,,,14,2021-10-29,,,REGISTRO PROFESIONAL,p/registrar sancion multa
,,,15,2021-05-12,,,SECRETARIA,
,,,16,2021-07-26,,,TRAMITE CEDULA,CEDULA ENVIADA A SEDE S.RAFAEL P/ENTREG
,,,17,2021-08-04,,,VENCIMIENTO DE TERMINO,
,,,18,2021-08-25,,,SECRETARIA,
,,,19,2021-11-16,,,TRAMITE CEDULA,SE ENVIO ULT.AVISO P/BOLSA A SAN RAFAEL
,,,20,2021-11-25,,,VENCIMIENTO DE TERMINO,
,,,21,2021-12-20,,,REGISTRO PROFESIONAL,PARA INFORME - ULTIMO AVISO VENCIDO
,,,22,2022-02-01,,,COMIS.INTERP.Y SANCIONES,
,,,23,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,24,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
C,36,2020,1,2020-08-10,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""COSIMANO & TEN"
,,,3,,,,,"CONSTRUCCIONES CIVILES S.A.""- CUIT N: 30-71055265-3,derivada de Inspeccion"
,,,4,,,,,realizada en fecha 04/02/2020.-
,,,5,2020-08-18,,,SECRETARIA,
,,,6,2021-05-14,,,DPTO ADMINISTRATIVO,Marce
,,,7,2021-05-19,,,DPTO ADMINISTRATIVO,MARCE.
,,,8,2021-06-10,,,PENDIENTE,
,,,9,2021-06-25,,,SECRETARIA,p/ver quienes contestaron...
,,,10,2021-06-28,,,DPTO ADMINISTRATIVO,Marce p/chequear si recbieron mail Muni
,,,11,2021-07-05,,,DPTO ADMINISTRATIVO,MARCE EN ESCRITORIO
,,,12,2021-07-13,,,PENDIENTE,en CAJA PENDIENTES DETRAS DE TERE
,,,13,2021-07-26,,,REGISTRO PROFESIONAL,para informe
,,,14,2021-10-18,,,VENCIMIENTO DE TERMINO,
,,,15,2021-10-18,,,REGISTRO PROFESIONAL,VUELVE PARA INFORME
,,,16,2022-02-01,,,COMIS.INTERP.Y SANCIONES,
C,37,2020,1,2020-08-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CVZ INGENIERIA SRL"""
,,,3,,,,,"CUIT N: 33-67639539-9,derivada de Inspeccion realizada en fecha 04/02/2020"
,,,4,2020-08-18,,,SECRETARIA,
,,,5,2021-05-21,,,DPTO ADMINISTRATIVO,SE le acum.Exp.128/c/16 y 61/F/12
,,,6,2021-05-21,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,7,2021-07-26,,,TRAMITE CEDULA,
,,,8,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,9,2021-07-28,,,TRAMITE CEDULA,
,,,10,2021-08-18,,,DPTO ADMINISTRATIVO,
,,,11,2021-08-19,,,DPTO ADMINISTRATIVO,TERE
,,,12,2021-08-23,,,ASESORIA LETRADA,Dr. Pose p/analizar carta documento
,,,13,2021-08-26,,,DPTO ADMINISTRATIVO,TERE
,,,14,2021-08-26,,,ASESORIA LETRADA,Dr. Pose
,,,15,2021-08-31,,,DPTO ADMINISTRATIVO,tere
,,,16,2021-09-01,,,TRAMITE CEDULA,SALIO CARTA DOC P/FIRMA PIASTRELLINI SR
,,,17,2021-09-10,,,TRAMITE CEDULA,
,,,18,2021-09-13,,,VENCIMIENTO DE TERMINO,
,,,19,2021-10-12,,,REGISTRO PROFESIONAL,
,,,20,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,38,2020,1,2020-08-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""CONSTRUCTORA SAN JOSE SRL"
,,,3,,,,,"CUIT N: 30-69498833-0,derivada de Inspeccion realizada en fecha 04/02/2020"
,,,4,2020-08-18,,,SECRETARIA,
C,39,2020,1,2020-08-11,1771,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ERGON INGENIERIA SRL"""
,,,3,,,,,"mat. 1771 EM - CUIT N: 33-61200964-9, derivada de Inspeccion realizada en"
,,,4,,,,,fecha 04/02/2020.-
,,,5,2020-08-18,,,SECRETARIA,
,,,6,2021-01-29,,,INSPECTOR,SOFI -NOTIFICAC.DEVULTA POR OCA
,,,7,2021-02-03,,,SECRETARIA,
C,40,2020,1,2020-08-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""GRUPO MENDOTEC S.A."""
,,,3,,,,,"CUIT N: 30-71008793-4,derivada de Inspeccion realizada en fecha 04/02/2020"
,,,4,2020-08-18,,,SECRETARIA,
C,41,2020,1,2020-08-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""FUSION S.A."""
,,,3,,,,,"CUIT: 30-70911621-1, derivada de inseccion realizada en fecha 06/02/2020.-"
,,,4,2020-10-20,,,SECRETARIA,firma cedula notif.
,,,5,2020-11-26,,,DPTO ADMINISTRATIVO,
,,,6,2020-12-03,,,DPTO ADMINISTRATIVO,
,,,7,2020-12-09,,,COMIS.INTERP.Y SANCIONES,
,,,8,2020-12-23,,,DPTO ADMINISTRATIVO,
,,,9,2021-02-09,,,DPTO ADMINISTRATIVO,MARCE P/NOTIF.
,,,10,2021-02-09,,,DPTO ADMINISTRATIVO,mARCE P/NOTIF.
,,,11,2021-03-15,,,SECRETARIA,
,,,12,2021-03-18,,,TRAMITE CEDULA,
,,,13,2021-06-15,,,REGISTRO PROFESIONAL,
,,,14,2021-07-02,,,COMIS.INTERP.Y SANCIONES,
,,,15,2021-08-03,,,DPTO ADMINISTRATIVO,tere
,,,16,2021-08-10,,,DPTO ADMINISTRATIVO,Marce p/notificacion
,,,17,2021-08-23,,,TRAMITE CEDULA,
,,,18,2021-09-07,,,SECRETARIA,PORQUE TUVIERON UNA REUNION AL RESPECTO
,,,19,2021-09-08,,,VENCIMIENTO DE TERMINO,
,,,20,2021-10-23,,,VENCIMIENTO DE TERMINO,
,,,21,2021-11-02,,,VENCIMIENTO DE TERMINO,ESTAN MATRICULANDOSE CON ERICA
,,,22,2022-01-13,,,DPTO ADMINISTRATIVO,"tere, para evaluar como seguir"
,,,23,2022-01-20,,,TRAMITE CEDULA,
,,,24,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,25,2022-02-01,,,ARCHIVO,con notificacion a inspectora
A,42,2020,1,2020-08-27,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO DE SITUACION PATRIMONIAL AL 31/03/20.
,,,3,2020-08-27,,,COMIS.INTERP.Y SANCIONES,
,,,4,2020-10-13,,,REUNN DE CONSEJO,
,,,5,2021-03-08,,,ARCHIVO,
,,,6,2021-03-08,,,ARCHIVO,
,,,7,2021-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,8,2021-06-29,,,REUNN DE CONSEJO,
,,,9,2021-09-02,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,10,2021-11-03,,,ARCHIVO,
F,43,2020,1,2020-09-04,0,,FEDERACION ARGENTINA DE LA INGENIERIA,
,,,2,,,,CIVIL . F.A.D.I.C.,"CONVOCATORIA ASAMBLEA GENERAL ORDINARIA, POR VIDEO CONFERENCIA POR PLATAFOR"
,,,3,,,,,"MA VIRTUAL ZOOM, EL 18 DE SETIEMBRE DE 2020 A LAS 14.00 HS. CONFORME A LO"
,,,4,,,,,"RESUELTO POR CONSEJO DIRECTIVO EN REUNION DEL CXXVII, realizada el 29/05/20"
,,,5,2020-08-20,,,SECRETARIA,se envio en formato PDF a Piastrellini
,,,6,2020-08-21,,,COMIS.RELAC.INSTITUCION.,
,,,7,2020-09-11,,,DPTO ADMINISTRATIVO,Marce
,,,8,2020-10-23,,,REUNN DE CONSEJO,
,,,9,2021-06-24,,,SECRETARIA,CARPETA CRISTAL
,,,10,2021-06-30,,,DPTO CONTABLE,fotoc.Carta Doc.p/verif.pagos hast.jun.
,,,11,2021-06-30,,,PRESIDENCIA,Envie escaneada cart.doc a Piastrellini
,,,12,2021-06-30,,,PENDIENTE,Bibliorato exptes.
,,,13,2021-07-16,,,DPTO ADMINISTRATIVO,SE LE ACUMULA EL EXP. 39/F/21
,,,14,2021-07-16,,,PENDIENTE,
J,44,2020,1,2020-09-18,0,,JUNTA ELECTORAL,
,,,2,,,,,PROCESO ELECCIONARIO 2020 / 2024.
,,,3,2020-05-18,,,REUNN DE CONSEJO,
,,,4,2020-05-26,,,REUNN DE CONSEJO,
,,,5,2020-07-06,,,REUNN DE CONSEJO,
,,,6,2020-09-01,,,DPTO ADMINISTRATIVO,se le agrega nota 14-A-20
,,,7,2020-09-10,,,ASESORIA LETRADA,SE AGREGA DICTAMEN DR. POSE
,,,8,2020-09-18,,,DPTO ADMINISTRATIVO,SE LE AGREGA NOTA 5-J-2020
,,,9,2020-09-25,,,REUNN DE CONSEJO,28/09/20
,,,10,2020-10-13,,,REUNN DE CONSEJO,
,,,11,2021-01-18,,,REUNN DE CONSEJO,
,,,12,2021-02-08,,,REUNN DE CONSEJO,
,,,13,2021-03-18,,,DPTO ADMINISTRATIVO,SE LE AGREGA NOTA 10-M-21
,,,14,2021-03-29,,,REUNN DE CONSEJO,P/TRATAR NOTA 10-M-21
,,,15,2021-05-31,,,Junta Electoral,SE LE AGREGA FOTOCOPIA NOTA 7-J-21
,,,16,2021-05-31,,,REUNN DE CONSEJO,"p/tratar nota 6-J-21-Designac.Sec,Adj."
,,,17,2021-06-08,,,DPTO ADMINISTRATIVO,SE LE AGREGA NOTA 29-C-21 *COPIA*
,,,18,2021-06-09,,,Junta Electoral,ARMARIO DE ERICA
A,45,2020,1,2020-09-24,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30 DE ABRIL DE 2020.
,,,3,2020-09-25,,,COMIS.DE HACIENDA,
,,,4,2020-10-13,,,REUNN DE CONSEJO,
,,,5,2021-03-08,,,ARCHIVO,
C,46,2020,1,2020-10-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SERVICIOS DCA S.A."""
,,,3,,,,,"CUIT N: 30-71471712-6, derivada de Inspeccion realizada en fecha 04/08/2020"
,,,4,,,,REGISTRO PROFESIONAL,
,,,5,2020-10-28,,,SECRETARIA,
,,,6,2021-03-10,,,SECRETARIA,
,,,7,2021-03-16,,,TRAMITE CEDULA,
,,,8,2021-04-15,,,TRAMITE CEDULA,MIGUEL P/ENTREGAR ULTIMO AVISO.-
,,,9,2021-07-06,,,INSPECTOR,vuelve a Sofia para ver tramite Notific
,,,10,2021-08-19,,,VENCIMIENTO DE TERMINO,PENDIENTE - BUSCAR NUEVA DIRECCION
,,,11,2021-10-12,,,REGISTRO PROFESIONAL,
,,,12,2021-11-03,,,INSPECTOR,Sofia
,,,13,2021-11-04,,,DPTO ADMINISTRATIVO,tERE
,,,14,2021-11-04,,,TRAMITE CEDULA,
,,,15,2021-12-02,,,DPTO ADMINISTRATIVO,TERE
,,,16,2021-12-03,,,TRAMITE CEDULA,mIGUEL VA A NOTIFICAR
,,,17,2021-12-06,,,VENCIMIENTO DE TERMINO,
,,,18,2021-12-10,,,COMIS.INTERP.Y SANCIONES,presentaron descargo...
,,,19,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,20,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,21,2022-02-14,,,DPTO ADMINISTRATIVO,p/notificar
,,,22,2022-02-16,,,SECRETARIA,para firmar notific
,,,23,2021-08-03,,,SECRETARIA,FIRMA CEDULA NOTIF./
,,,24,2021-08-04,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,25,2021-08-18,,,VENCIMIENTO DE TERMINO,
,,,26,2021-10-12,,,REGISTRO PROFESIONAL,
,,,27,2021-11-02,,,TRAMITE CEDULA,
,,,28,2021-12-02,,,DPTO ADMINISTRATIVO,TERE
,,,29,2021-12-03,,,INSPECTOR,
,,,30,2021-12-03,,,DPTO ADMINISTRATIVO,tere
,,,31,2021-12-03,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,32,2022-02-08,,,TRAMITE CEDULA,Miguel p/notificar
C,47,2020,1,2020-10-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MIKAJAL S.A."""
,,,3,,,,,"CUIT N: 30-71517218-2, derivada de Inspeccion realizada en fecha 04/08/2020"
,,,4,2020-10-28,,,SECRETARIA,
,,,5,2021-08-03,,,SECRETARIA,FIRMAR CEDULA NOTIF./
,,,6,2021-08-04,,,TRAMITE CEDULA,
,,,7,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,8,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,9,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,10,2021-10-23,,,DPTO ADMINISTRATIVO,MARCE
,,,11,2021-10-25,,,DPTO ADMINISTRATIVO,TERE
,,,12,2021-10-26,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,13,2021-10-29,,,SECRETARIA,PARA LA FIRMA DE CEDULA NOTIF
,,,14,2021-11-11,,,TRAMITE CEDULA,SALE POR OCA
,,,15,2022-01-04,,,COMIS.INTERP.Y SANCIONES,
,,,16,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,17,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,18,2022-02-14,,,DPTO ADMINISTRATIVO,p/notificar
,,,19,2022-02-16,,,SECRETARIA,
