ASIENTO,MYMORDEN,FECHA,MAYCUENTA,RUBRO,IMPORTE
276,2,2002-10-16,5111,D,25.54
276,3,2002-10-16,5111,D,23.46
276,4,2002-10-16,5104,D,9.0
276,5,2002-10-16,5111,D,33.5
276,6,2002-10-16,5101,D,5.0
276,7,2002-10-16,5129,D,20.0
276,8,2002-10-16,5108,D,30.8
276,9,2002-10-16,5111,D,15.0
276,10,2002-10-16,1104,H,198.0
277,1,2002-10-16,5128,D,100.0
277,2,2002-10-16,1104,H,100.0
278,1,2002-10-16,5118,D,1.5
278,2,2002-10-16,1118,H,1.5
279,1,2002-10-16,5118,D,0.32
279,2,2002-10-16,1118,H,0.32
280,1,2002-10-16,1118,D,350.0
280,2,2002-10-16,1106,H,350.0
281,1,2002-10-16,1118,D,56.0
281,2,2002-10-16,1202,H,50.0
281,3,2002-10-16,4205,H,6.0
282,1,2002-10-17,1104,D,90.0
282,2,2002-10-17,4101,H,30.0
282,3,2002-10-17,4101,H,30.0
282,4,2002-10-17,4101,H,30.0
283,1,2002-10-17,1104,D,105.0
283,2,2002-10-17,4106,H,75.0
283,3,2002-10-17,4111,H,30.0
284,1,2002-10-17,1104,D,30.0
284,2,2002-10-17,4101,H,30.0
285,1,2002-10-17,1104,D,30.0
285,2,2002-10-17,4101,H,30.0
286,1,2002-10-17,1104,D,30.0
286,2,2002-10-17,4111,H,30.0
287,1,2002-10-17,1104,D,30.0
287,2,2002-10-17,4101,H,30.0
288,1,2002-10-17,1104,D,75.0
288,2,2002-10-17,4106,H,75.0
289,1,2002-10-17,1104,D,45.0
289,2,2002-10-17,4106,H,15.0
289,3,2002-10-17,4111,H,30.0
290,1,2002-10-17,1118,D,7.0
290,2,2002-10-17,1104,H,7.0
291,1,2002-10-17,1118,D,150.0
291,2,2002-10-17,1104,H,150.0
292,1,2002-10-17,1118,D,250.0
292,2,2002-10-17,1104,H,250.0
293,1,2002-10-17,1116,D,30.0
293,2,2002-10-17,1106,H,30.0
294,1,2002-10-17,5308,D,50.0
294,2,2002-10-17,1118,H,50.0
295,1,2002-10-17,2119,D,553.3
295,2,2002-10-17,1118,H,553.3
296,1,2002-10-17,2113,D,742.0
296,2,2002-10-17,1118,H,742.0
297,1,2002-10-17,5111,D,30.0
297,2,2002-10-17,1104,H,30.0
298,1,2002-10-17,5111,D,16.0
298,2,2002-10-17,1104,H,16.0
299,1,2002-10-17,5116,D,100.0
299,2,2002-10-17,1118,H,100.0
300,1,2002-10-18,1104,D,150.0
300,2,2002-10-18,4106,H,120.0
300,3,2002-10-18,4111,H,30.0
301,1,2002-10-18,1104,D,120.0
301,2,2002-10-18,4106,H,120.0
302,1,2002-10-18,1104,D,50.0
302,2,2002-10-18,4106,H,50.0
303,1,2002-10-18,1104,D,15.0
303,2,2002-10-18,1106,D,90.0
303,3,2002-10-18,4106,H,75.0
303,4,2002-10-18,4111,H,30.0
304,1,2002-10-18,1104,D,70.0
304,2,2002-10-18,4106,H,30.0
304,3,2002-10-18,4106,H,40.0
305,1,2002-10-18,1104,D,350.0
305,2,2002-10-18,4103,H,50.0
305,3,2002-10-18,4107,H,300.0
306,1,2002-10-18,1104,D,120.0
306,2,2002-10-18,4101,H,30.0
306,3,2002-10-18,4101,H,30.0
306,4,2002-10-18,4101,H,30.0
306,5,2002-10-18,4101,H,30.0
307,1,2002-10-18,1104,D,30.0
307,2,2002-10-18,4111,H,30.0
308,1,2002-10-18,1104,D,30.0
308,2,2002-10-18,4101,H,30.0
309,1,2002-10-18,1104,D,5.0
309,2,2002-10-18,4111,H,5.0
310,1,2002-10-18,1104,D,30.0
310,2,2002-10-18,4106,H,30.0
311,1,2002-10-18,1118,D,200.0
311,2,2002-10-18,1104,H,200.0
312,1,2002-10-18,1116,D,100.0
312,2,2002-10-18,1106,H,100.0
313,1,2002-10-18,2108,D,150.0
313,2,2002-10-18,1104,H,150.0
314,1,2002-10-18,2201,D,150.0
314,2,2002-10-18,1104,H,150.0
315,1,2002-10-18,5118,D,15.73
315,2,2002-10-18,1118,D,161.5
315,3,2002-10-18,1104,H,177.23
316,1,2002-10-18,2201,D,100.0
316,2,2002-10-18,1104,H,100.0
317,1,2002-10-18,2201,D,100.0
317,2,2002-10-18,1104,H,100.0
318,1,2002-10-18,2108,D,150.0
318,2,2002-10-18,1104,H,150.0
319,1,2002-10-18,5306,D,300.0
319,2,2002-10-18,1104,H,300.0
320,1,2002-10-18,2201,D,100.0
320,2,2002-10-18,1104,H,100.0
321,1,2002-10-20,5143,D,141.97
321,2,2002-10-20,1118,H,141.97
322,1,2002-10-20,5112,D,225.0
322,2,2002-10-20,1116,H,225.0
323,1,2002-10-20,5102,D,164.4
323,2,2002-10-20,1116,H,164.4
324,1,2002-10-20,5101,D,107.33
324,2,2002-10-20,1116,H,107.33
325,1,2002-10-20,5133,D,2151.46
325,2,2002-10-20,1116,H,239.06
325,3,2002-10-20,1116,H,239.06
325,4,2002-10-20,1116,H,239.06
325,5,2002-10-20,1116,H,239.06
325,6,2002-10-20,1116,H,239.06
325,7,2002-10-20,1116,H,239.06
325,8,2002-10-20,1116,H,239.06
325,9,2002-10-20,1116,H,239.06
325,10,2002-10-20,1116,H,238.98
326,1,2002-10-21,1104,D,30.0
326,2,2002-10-21,4101,H,30.0
327,1,2002-10-21,1104,D,50.0
327,2,2002-10-21,4106,H,50.0
328,1,2002-10-21,1104,D,30.0
328,2,2002-10-21,4111,H,30.0
329,1,2002-10-21,1104,D,140.0
329,2,2002-10-21,4102,H,100.0
329,3,2002-10-21,4106,H,40.0
330,1,2002-10-21,1104,D,30.0
330,2,2002-10-21,4101,H,30.0
331,1,2002-10-21,1104,D,20.0
331,2,2002-10-21,4106,H,20.0
332,1,2002-10-21,1104,D,60.0
332,2,2002-10-21,4101,H,30.0
332,3,2002-10-21,4101,H,30.0
333,1,2002-10-21,1104,D,45.0
333,2,2002-10-21,4106,H,45.0
334,1,2002-10-21,1104,D,100.0
334,2,2002-10-21,4102,H,100.0
335,1,2002-10-21,1118,D,150.0
335,2,2002-10-21,1106,H,150.0
336,1,2002-10-21,5118,D,5.0
336,2,2002-10-21,1118,H,5.0
337,1,2002-10-21,5112,D,150.0
337,2,2002-10-21,1104,H,150.0
338,1,2002-10-21,2201,D,250.0
338,2,2002-10-21,1104,H,250.0
339,1,2002-10-21,5118,D,28.0
339,2,2002-10-21,1118,H,28.0
340,1,2002-10-21,5118,D,5.88
340,2,2002-10-21,1118,H,5.88
341,1,2002-10-22,1104,D,30.0
341,2,2002-10-22,4101,H,30.0
342,1,2002-10-22,1104,D,30.0
342,2,2002-10-22,4111,H,30.0
343,1,2002-10-22,1104,D,30.0
343,2,2002-10-22,4106,H,30.0
344,1,2002-10-22,1104,D,40.0
344,2,2002-10-22,4106,H,40.0
345,1,2002-10-22,1104,D,30.0
345,2,2002-10-22,4101,H,30.0
346,1,2002-10-22,1104,D,30.0
346,2,2002-10-22,4111,H,30.0
347,1,2002-10-22,1104,D,30.0
347,2,2002-10-22,4101,H,30.0
348,1,2002-10-22,1104,D,30.0
348,2,2002-10-22,1106,D,75.0
348,3,2002-10-22,4106,H,75.0
348,4,2002-10-22,4111,H,30.0
349,1,2002-10-22,1104,D,30.0
349,2,2002-10-22,1106,D,60.0
349,3,2002-10-22,4101,H,30.0
349,4,2002-10-22,4101,H,30.0
349,5,2002-10-22,4101,H,30.0
350,1,2002-10-22,1104,D,20.0
350,2,2002-10-22,1106,D,25.0
350,3,2002-10-22,4106,H,45.0
351,1,2002-10-22,1104,D,30.0
351,2,2002-10-22,1106,D,30.0
351,3,2002-10-22,1106,D,60.0
351,4,2002-10-22,4101,H,30.0
351,5,2002-10-22,4101,H,30.0
351,6,2002-10-22,4101,H,30.0
351,7,2002-10-22,4101,H,30.0
352,1,2002-10-22,1118,D,50.0
352,2,2002-10-22,1106,H,50.0
353,1,2002-10-22,1118,D,68.5
353,2,2002-10-22,1104,H,68.5
354,1,2002-10-22,1118,D,250.0
354,2,2002-10-22,1104,H,250.0
355,1,2002-10-22,1118,D,50.0
355,2,2002-10-22,1104,H,50.0
356,1,2002-10-22,1118,D,20.0
356,2,2002-10-22,1104,H,20.0
357,1,2002-10-22,1118,D,17.77
357,2,2002-10-22,1104,H,17.77
358,1,2002-10-22,1118,D,150.0
358,2,2002-10-22,1104,H,150.0
359,1,2002-10-22,1116,D,50.0
359,2,2002-10-22,1104,H,50.0
360,1,2002-10-22,2201,D,150.0
360,2,2002-10-22,1104,H,150.0
361,1,2002-10-22,2102,D,175.0
361,2,2002-10-22,1104,H,175.0
362,1,2002-10-22,2201,D,100.0
362,2,2002-10-22,1104,H,100.0
363,1,2002-10-22,5113,D,60.0
363,2,2002-10-22,1104,H,60.0
364,1,2002-10-22,2108,D,24.0
364,2,2002-10-22,1104,H,24.0
365,1,2002-10-23,1104,D,30.0
365,2,2002-10-23,4111,H,30.0
366,1,2002-10-23,1104,D,100.0
366,2,2002-10-23,4106,H,30.0
366,3,2002-10-23,4106,H,20.0
366,4,2002-10-23,4106,H,50.0
367,1,2002-10-23,1104,D,150.0
367,2,2002-10-23,4106,H,120.0
367,3,2002-10-23,4106,H,30.0
368,1,2002-10-23,1104,D,30.0
368,2,2002-10-23,4101,H,30.0
369,1,2002-10-23,1104,D,25.0
369,2,2002-10-23,4106,H,25.0
370,1,2002-10-23,1104,D,5.0
370,2,2002-10-23,4111,H,5.0
371,1,2002-10-23,1118,D,120.0
371,2,2002-10-23,1104,H,120.0
372,1,2002-10-23,1116,D,45.0
372,2,2002-10-23,1106,H,45.0
373,1,2002-10-23,5105,D,162.16
373,2,2002-10-23,1118,H,162.16
374,1,2002-10-23,2102,D,161.5
374,2,2002-10-23,1118,H,161.5
375,1,2002-10-23,5116,D,110.5
375,2,2002-10-23,1118,H,110.5
376,1,2002-10-23,1118,D,236.07
376,2,2002-10-23,5135,D,13.93
376,3,2002-10-23,1210,H,250.0
377,1,2002-10-24,1104,D,30.0
377,2,2002-10-24,1106,D,30.0
377,3,2002-10-24,4101,H,30.0
377,4,2002-10-24,4101,H,30.0
378,1,2002-10-24,1106,D,105.0
378,2,2002-10-24,4106,H,30.0
378,3,2002-10-24,4106,H,75.0
379,1,2002-10-24,1104,D,60.0
379,2,2002-10-24,4101,H,30.0
379,3,2002-10-24,4101,H,30.0
380,1,2002-10-24,1104,D,50.0
380,2,2002-10-24,4106,H,25.0
380,3,2002-10-24,4106,H,25.0
381,1,2002-10-24,1104,D,30.0
381,2,2002-10-24,4101,H,30.0
382,1,2002-10-24,1104,D,25.0
382,2,2002-10-24,1106,D,35.0
382,3,2002-10-24,4106,H,60.0
383,1,2002-10-24,1104,D,30.0
383,2,2002-10-24,4101,H,30.0
384,1,2002-10-24,1118,D,120.0
384,2,2002-10-24,1104,H,120.0
385,1,2002-10-24,2201,D,150.0
385,2,2002-10-24,1104,H,150.0
386,1,2002-10-24,2201,D,50.0
386,2,2002-10-24,1104,H,50.0
387,1,2002-10-24,2201,D,20.0
387,2,2002-10-24,1104,H,20.0
388,1,2002-10-24,5104,D,4.95
388,2,2002-10-24,1104,H,4.95
389,1,2002-10-25,1104,D,100.0
389,2,2002-10-25,4102,H,100.0
390,1,2002-10-25,1104,D,55.0
390,2,2002-10-25,1106,D,30.0
390,3,2002-10-25,4106,H,20.0
390,4,2002-10-25,4106,H,20.0
390,5,2002-10-25,4106,H,15.0
390,6,2002-10-25,4106,H,30.0
391,1,2002-10-25,1104,D,30.0
391,2,2002-10-25,4101,H,30.0
392,1,2002-10-25,1104,D,120.0
392,2,2002-10-25,4106,H,120.0
393,1,2002-10-25,1104,D,40.0
393,2,2002-10-25,1106,D,70.0
393,3,2002-10-25,4106,H,75.0
393,4,2002-10-25,4106,H,35.0
394,1,2002-10-25,1104,D,90.0
394,2,2002-10-25,4101,H,30.0
394,3,2002-10-25,4101,H,30.0
394,4,2002-10-25,4101,H,30.0
395,1,2002-10-25,1104,D,40.0
395,2,2002-10-25,4106,H,20.0
395,3,2002-10-25,4106,H,20.0
396,1,2002-10-25,1118,D,250.0
396,2,2002-10-25,1104,H,250.0
397,1,2002-10-25,1116,D,50.0
397,2,2002-10-25,1106,H,50.0
398,1,2002-10-25,5113,D,35.0
398,2,2002-10-25,1104,H,35.0
399,1,2002-10-25,2201,D,20.0
399,2,2002-10-25,1104,H,20.0
400,1,2002-10-25,5306,D,150.0
400,2,2002-10-25,1104,H,150.0
401,1,2002-10-25,2201,D,50.0
401,2,2002-10-25,1104,H,50.0
402,1,2002-10-25,2201,D,100.0
402,2,2002-10-25,1104,H,100.0
403,1,2002-10-25,2201,D,60.0
403,2,2002-10-25,1104,H,60.0
404,1,2002-10-25,5118,D,24.0
404,2,2002-10-25,1118,H,24.0
405,1,2002-10-25,5118,D,28.0
405,2,2002-10-25,1118,H,28.0
406,1,2002-10-25,5118,D,10.92
406,2,2002-10-25,1118,H,10.92
407,1,2002-10-28,1104,D,20.0
407,2,2002-10-28,4106,H,20.0
408,1,2002-10-28,1104,D,120.0
408,2,2002-10-28,4101,H,30.0
408,3,2002-10-28,4101,H,60.0
408,4,2002-10-28,4101,H,30.0
409,1,2002-10-28,1104,D,30.0
409,2,2002-10-28,4101,H,30.0
410,1,2002-10-28,1104,D,120.0
410,2,2002-10-28,1106,D,100.0
410,3,2002-10-28,4102,H,100.0
410,4,2002-10-28,4106,H,120.0
411,1,2002-10-28,1104,D,30.0
411,2,2002-10-28,4111,H,30.0
412,1,2002-10-28,1104,D,20.0
412,2,2002-10-28,4106,H,20.0
413,1,2002-10-28,1104,D,20.0
413,2,2002-10-28,4106,H,20.0
414,1,2002-10-28,1104,D,30.0
414,2,2002-10-28,4101,H,30.0
415,1,2002-10-28,1104,D,694.81
415,2,2002-10-28,4205,H,694.81
416,1,2002-10-28,1118,D,600.0
416,2,2002-10-28,1104,H,600.0
417,1,2002-10-28,1116,D,20.0
417,2,2002-10-28,1106,H,20.0
418,1,2002-10-28,1116,D,120.0
418,2,2002-10-28,1106,H,120.0
419,1,2002-10-28,1116,D,20.0
419,2,2002-10-28,1106,H,20.0
420,1,2002-10-28,5306,D,200.0
420,2,2002-10-28,1104,H,200.0
421,1,2002-10-28,2108,D,68.0
421,2,2002-10-28,1104,H,68.0
422,1,2002-10-28,5105,D,1389.62
422,2,2002-10-28,1118,H,1389.62
423,1,2002-10-28,5127,D,30.0
423,2,2002-10-28,1118,H,30.0
424,1,2002-10-28,5133,D,2151.54
424,2,2002-10-28,1118,H,239.06
424,3,2002-10-28,1118,H,239.06
424,4,2002-10-28,1118,H,239.06
424,5,2002-10-28,1118,H,239.06
424,6,2002-10-28,1118,H,239.06
424,7,2002-10-28,1118,H,239.06
424,8,2002-10-28,1118,H,239.06
424,9,2002-10-28,1118,H,239.06
424,10,2002-10-28,1118,H,239.06
425,1,2002-10-28,5106,D,205.28
425,2,2002-10-28,1118,H,205.28
426,1,2002-10-28,5112,D,78.71
426,2,2002-10-28,1118,H,78.71
427,1,2002-10-28,5118,D,1.0
427,2,2002-10-28,1116,H,1.0
428,1,2002-10-29,1104,D,30.0
428,2,2002-10-29,4106,H,30.0
429,1,2002-10-29,1104,D,30.0
429,2,2002-10-29,1205,D,30.0
429,3,2002-10-29,4101,H,30.0
429,4,2002-10-29,4101,H,30.0
430,1,2002-10-29,1104,D,30.0
430,2,2002-10-29,4111,H,30.0
431,1,2002-10-29,1209,D,100.0
431,2,2002-10-29,4215,H,82.64
431,3,2002-10-29,2118,H,17.36
432,1,2002-10-29,1104,D,120.0
432,2,2002-10-29,4106,H,120.0
433,1,2002-10-29,1104,D,20.0
433,2,2002-10-29,4106,H,20.0
434,1,2002-10-29,1104,D,30.0
434,2,2002-10-29,4101,H,30.0
435,1,2002-10-29,1104,D,105.0
435,2,2002-10-29,1106,D,120.0
435,3,2002-10-29,4102,H,100.0
435,4,2002-10-29,4106,H,120.0
435,5,2002-10-29,4111,H,5.0
436,1,2002-10-29,1104,D,30.0
436,2,2002-10-29,4101,H,30.0
437,1,2002-10-29,1104,D,5.0
437,2,2002-10-29,4111,H,5.0
438,1,2002-10-29,1104,D,25.0
438,2,2002-10-29,1210,D,75.0
438,3,2002-10-29,4106,H,25.0
438,4,2002-10-29,4106,H,75.0
439,1,2002-10-29,1104,D,120.0
439,2,2002-10-29,4101,H,30.0
439,3,2002-10-29,4101,H,30.0
439,4,2002-10-29,4101,H,30.0
439,5,2002-10-29,4101,H,30.0
440,1,2002-10-29,1104,D,30.0
440,2,2002-10-29,4101,H,30.0
441,1,2002-10-29,1104,D,60.0
441,2,2002-10-29,4106,H,60.0
442,1,2002-10-29,1209,D,100.0
442,2,2002-10-29,4215,H,82.64
442,3,2002-10-29,2118,H,17.36
443,1,2002-10-29,1104,D,10.0
443,2,2002-10-29,4111,H,5.0
443,3,2002-10-29,4111,H,5.0
444,1,2002-10-29,1104,D,20.0
444,2,2002-10-29,4106,H,20.0
445,1,2002-10-29,1104,D,5.0
445,2,2002-10-29,4111,H,5.0
446,1,2002-10-29,1106,D,100.0
446,2,2002-10-29,4106,H,100.0
447,1,2002-10-29,1104,D,60.0
447,2,2002-10-29,4101,H,30.0
447,3,2002-10-29,4101,H,30.0
448,1,2002-10-29,1104,D,5.0
448,2,2002-10-29,4111,H,5.0
449,1,2002-10-29,1104,D,85.0
449,2,2002-10-29,1106,D,70.0
449,3,2002-10-29,4106,H,30.0
449,4,2002-10-29,4106,H,75.0
449,5,2002-10-29,4106,H,50.0
450,1,2002-10-29,1118,D,300.0
450,2,2002-10-29,1104,H,300.0
451,1,2002-10-29,1116,D,60.0
451,2,2002-10-29,1106,H,60.0
452,1,2002-10-29,2108,D,107.0
452,2,2002-10-29,2108,D,100.0
452,3,2002-10-29,1104,H,207.0
453,1,2002-10-29,5116,D,25.0
453,2,2002-10-29,1118,H,25.0
454,1,2002-10-29,5116,D,62.22
454,2,2002-10-29,1118,H,62.22
455,1,2002-10-29,5104,D,7.9
455,2,2002-10-29,1104,H,7.9
456,1,2002-10-29,5118,D,1.0
456,2,2002-10-29,1116,H,1.0
457,1,2002-10-30,1118,D,250.0
457,2,2002-10-30,1104,H,250.0
458,1,2002-10-30,1118,D,70.0
458,2,2002-10-30,1104,H,70.0
459,1,2002-10-30,1118,D,15.0
459,2,2002-10-30,1104,H,15.0
460,1,2002-10-30,1118,D,41.0
460,2,2002-10-30,1104,H,41.0
461,1,2002-10-30,2108,D,100.0
461,2,2002-10-30,1104,H,100.0
462,1,2002-10-30,5113,D,20.0
462,2,2002-10-30,1104,H,20.0
463,1,2002-10-30,5118,D,12.0
463,2,2002-10-30,1116,H,12.0
464,1,2002-10-30,5112,D,360.0
464,2,2002-10-30,1104,H,360.0
465,1,2002-10-30,5306,D,212.5
465,2,2002-10-30,1104,H,212.5
466,1,2002-10-30,2108,D,184.0
466,2,2002-10-30,1104,H,184.0
467,1,2002-10-31,1104,D,30.0
467,2,2002-10-31,4101,H,30.0
468,1,2002-10-31,1104,D,20.0
468,2,2002-10-31,4111,H,20.0
469,1,2002-10-31,1104,D,30.0
469,2,2002-10-31,4101,H,30.0
470,1,2002-10-31,1104,D,40.0
470,2,2002-10-31,4106,H,40.0
471,1,2002-10-31,1104,D,105.0
471,2,2002-10-31,4107,H,100.0
471,3,2002-10-31,4111,H,5.0
472,1,2002-10-31,1104,D,125.0
472,2,2002-10-31,4106,H,120.0
472,3,2002-10-31,4111,H,5.0
473,1,2002-10-31,1104,D,45.0
473,2,2002-10-31,4106,H,45.0
474,1,2002-10-31,1106,D,30.0
474,2,2002-10-31,4106,H,30.0
475,1,2002-10-31,1104,D,25.0
475,2,2002-10-31,4106,H,25.0
476,1,2002-10-31,1104,D,30.0
476,2,2002-10-31,4101,H,30.0
477,1,2002-10-31,1104,D,30.0
477,2,2002-10-31,4111,H,30.0
478,1,2002-10-31,1104,D,60.0
478,2,2002-10-31,4101,H,60.0
479,1,2002-10-31,1104,D,90.0
479,2,2002-10-31,1106,D,60.0
479,3,2002-10-31,4106,H,30.0
479,4,2002-10-31,4106,H,120.0
480,1,2002-10-31,1106,D,100.0
480,2,2002-10-31,1203,H,100.0
481,1,2002-10-31,1104,D,60.0
481,2,2002-10-31,4106,H,30.0
481,3,2002-10-31,4106,H,10.0
481,4,2002-10-31,4106,H,20.0
482,1,2002-10-31,1104,D,60.0
482,2,2002-10-31,4101,H,30.0
482,3,2002-10-31,4101,H,30.0
483,1,2002-10-31,1104,D,220.0
483,2,2002-10-31,4102,H,100.0
483,3,2002-10-31,4106,H,120.0
484,1,2002-10-31,1104,D,150.0
484,2,2002-10-31,4106,H,45.0
484,3,2002-10-31,4106,H,30.0
484,4,2002-10-31,4106,H,75.0
485,1,2002-10-31,1104,D,5.0
485,2,2002-10-31,4111,H,5.0
486,1,2002-10-31,1104,D,10.0
486,2,2002-10-31,4106,H,10.0
487,1,2002-10-31,1104,D,5.0
487,2,2002-10-31,4111,H,5.0
488,1,2002-10-31,1104,D,120.0
488,2,2002-10-31,4102,H,100.0
488,3,2002-10-31,4106,H,20.0
489,1,2002-10-31,1104,D,100.0
489,2,2002-10-31,4106,H,30.0
489,3,2002-10-31,4106,H,30.0
489,4,2002-10-31,4106,H,30.0
489,5,2002-10-31,4106,H,10.0
490,1,2002-10-31,1104,D,220.0
490,2,2002-10-31,4102,H,100.0
490,3,2002-10-31,4106,H,120.0
491,1,2002-10-31,1104,D,5.0
491,2,2002-10-31,4111,H,5.0
492,1,2002-10-31,1104,D,120.0
492,2,2002-10-31,4106,H,30.0
492,3,2002-10-31,4106,H,60.0
492,4,2002-10-31,4106,H,30.0
493,1,2002-10-31,1104,D,30.0
493,2,2002-10-31,4106,H,30.0
494,1,2002-10-31,1104,D,60.0
494,2,2002-10-31,4101,H,30.0
494,3,2002-10-31,4101,H,30.0
495,1,2002-10-31,1104,D,90.0
495,2,2002-10-31,4106,H,30.0
495,3,2002-10-31,4106,H,30.0
495,4,2002-10-31,4106,H,30.0
496,1,2002-10-31,1104,D,30.0
496,2,2002-10-31,4101,H,30.0
497,1,2002-10-31,1104,D,60.0
497,2,2002-10-31,4106,H,30.0
497,3,2002-10-31,4106,H,30.0
498,1,2002-10-31,1104,D,60.0
498,2,2002-10-31,4101,H,30.0
498,3,2002-10-31,4101,H,30.0
499,1,2002-10-31,1104,D,60.0
499,2,2002-10-31,4106,H,60.0
500,1,2002-10-31,1104,D,30.0
500,2,2002-10-31,4101,H,30.0
501,1,2002-10-31,1104,D,145.0
501,2,2002-10-31,4106,H,25.0
501,3,2002-10-31,4106,H,120.0
502,1,2002-10-31,1118,D,30.75
502,2,2002-10-31,1104,H,30.75
503,1,2002-10-31,1118,D,6.0
503,2,2002-10-31,1104,H,6.0
504,1,2002-10-31,1118,D,30.0
504,2,2002-10-31,1104,H,30.0
505,1,2002-10-31,1118,D,20.0
505,2,2002-10-31,1104,H,20.0
506,1,2002-10-31,1118,D,5.0
506,2,2002-10-31,1104,H,5.0
507,1,2002-10-31,1118,D,47.0
507,2,2002-10-31,1104,H,47.0
508,1,2002-10-31,1118,D,22.31
508,2,2002-10-31,1104,H,22.31
509,1,2002-10-31,1116,D,100.0
509,2,2002-10-31,1106,H,100.0
510,1,2002-10-31,5114,D,27.89
510,2,2002-10-31,5111,D,12.4
510,3,2002-10-31,5101,D,42.5
510,4,2002-10-31,5111,D,52.1
510,5,2002-10-31,5108,D,47.11
510,6,2002-10-31,1104,H,182.0
511,1,2002-10-31,5306,D,250.0
511,2,2002-10-31,1104,H,250.0
512,1,2002-10-31,5140,D,166.8
512,2,2002-10-31,1118,H,166.8
513,1,2002-10-31,5118,D,5.6
513,2,2002-10-31,1116,H,5.6
514,1,2002-10-31,5118,D,50.4
514,2,2002-10-31,1116,H,50.4
515,1,2002-10-31,5140,D,10.09
515,2,2002-10-31,1116,H,10.09
516,1,2002-10-31,1118,D,28.92
516,2,2002-10-31,5135,D,1.08
516,3,2002-10-31,1210,H,30.0
517,1,2002-10-31,5201,D,2859.44
517,2,2002-10-31,5203,D,852.92
517,3,2002-10-31,5204,D,171.56
517,4,2002-10-31,5205,D,772.06
517,5,2002-10-31,5206,D,52.73
517,6,2002-10-31,5207,D,956.4
517,7,2002-10-31,5208,D,325.4
517,8,2002-10-31,5210,D,101.79
517,9,2002-10-31,5211,D,183.02
517,10,2002-10-31,5212,D,250.93
517,11,2002-10-31,5214,D,114.15
517,12,2002-10-31,5216,D,600.0
517,13,2002-10-31,2201,H,5180.66
517,14,2002-10-31,2202,H,1360.68
517,15,2002-10-31,2203,H,480.01
517,16,2002-10-31,2204,H,104.9
517,17,2002-10-31,2205,H,114.15
518,1,2002-10-31,2118,D,622.72
518,2,2002-10-31,2119,H,622.72
519,1,2002-10-31,5306,D,556.61
519,2,2002-10-31,1104,H,379.92
519,3,2002-10-31,1104,H,176.69
520,1,2002-10-31,5306,D,522.0
520,2,2002-10-31,5306,D,500.0
520,3,2002-10-31,5306,D,250.0
520,4,2002-10-31,2102,H,522.0
520,5,2002-10-31,2102,H,500.0
520,6,2002-10-31,2102,H,250.0
521,1,2002-10-31,5306,D,190.0
521,2,2002-10-31,5306,D,190.0
521,3,2002-10-31,2102,H,190.0
521,4,2002-10-31,2102,H,190.0
522,1,2002-10-31,5121,D,4714.11
522,2,2002-10-31,1503,H,3509.66
522,3,2002-10-31,1505,H,320.8
522,4,2002-10-31,1509,H,705.05
522,5,2002-10-31,1511,H,178.6
523,1,2002-10-31,5301,D,1069.57
523,2,2002-10-31,5301,D,1018.64
523,3,2002-10-31,5301,D,327.42
523,4,2002-10-31,5301,D,327.42
523,5,2002-10-31,5301,D,150.0
523,6,2002-10-31,2108,H,1069.57
523,7,2002-10-31,2108,H,1018.64
523,8,2002-10-31,2108,H,327.42
523,9,2002-10-31,2108,H,327.42
523,10,2002-10-31,2108,H,150.0
524,1,2002-10-31,1118,D,230.0
524,2,2002-10-31,1104,H,230.0
