COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
C,108,2001,13:16:18,2001-08-28,9,ORIGINAL (cobro multa) Dra. Ferrer.-,,
C,232,2001,13:16:49,2001-08-28,9,ORIGINAL (cobro multa) Dra. Ferrer.-,,
C,214,2001,13:17:15,2001-08-28,9,ORIGINAL (cobro multa) Dra. Ferrer.-,,
C,162,2001,13:17:42,2001-08-28,9,ORIGINAL (cobro multa) Dra. Ferrer.-,,
D,157,2000,13:41:42,2001-08-28,21,Lic. Fallet.-,,
C,297,2001,13:48:34,2001-08-28,6,P/firmar visto,,
C,294,2001,13:49:03,2001-08-28,6,p/firmar visto,,
C,190,1997,13:52:10,2001-08-28,5,Silvia recibe slo este Expte.de A.L.,,
C,190,1997,13:53:05,2001-08-28,7,Ordena agregar fotoc.entreg.xDra.Ferrer,,
C,190,1997,13:53:30,2001-08-28,16,con Expte. acumulados.-,,
C,390,2000,08:12:12,2001-08-29,6,y Presidencia p/firmar nota,,
C,293,2001,08:12:41,2001-08-29,6,p/firmar visto,,
C,76,2001,08:14:20,2001-08-29,11,p/firmar despacho,,
C,292,2001,08:14:46,2001-08-29,11,p/firmar despacho,,
C,102,2001,08:27:14,2001-08-29,11,p/firmar despacho,,
E,154,2000,08:51:13,2001-08-29,11,,,
C,204,2001,10:32:21,2001-08-29,6,agrega Nota N 73-C-01.-,,
C,204,2001,10:41:44,2001-08-29,9,Dr. E. Pose.-,,
C,123,2001,12:20:29,2001-08-29,11,p/firmar despacho,,
C,190,2001,12:45:42,2001-08-29,5,sILVIA,,
C,190,2001,12:46:06,2001-08-29,2,Ing. U. Martnez.-,,
C,190,2001,12:46:29,2001-08-29,9,Dr. E. Pose.-,,
C,204,2001,13:00:22,2001-08-29,6,,,
C,297,2001,13:00:46,2001-08-29,17,,,
C,293,2001,13:01:01,2001-08-29,17,,,
C,294,2001,13:01:11,2001-08-29,17,,,
C,300,2000,13:36:23,2001-08-29,11,p/firmar despacho,,
C,232,2001,13:48:43,2001-08-29,17,conj.c/otros de desinf.esper.respuesta,,
C,214,2001,13:49:17,2001-08-29,17,conj.c/otros de desinf.esper.respuesta,,
C,325,2001,13:53:50,2001-08-29,5,Silvia,,
C,325,2001,13:54:17,2001-08-29,2,Ing. U.Martnez.-,,
C,325,2001,13:54:33,2001-08-29,1,,,
C,132,2001,07:34:00,2001-08-30,1,,,
C,264,2001,07:51:38,2001-08-30,11,,,
C,159,2001,07:51:56,2001-08-30,5,Ulises (firma),,
C,300,2000,07:54:11,2001-08-30,5,Tere.-,,
C,300,2000,07:54:29,2001-08-30,11,p/firmar despacho.-,,
C,244,2000,09:03:18,2001-08-30,5,Marta (fotoc.),,
C,346,2000,09:03:32,2001-08-30,5,Marta (fotoc.),,
C,391,2000,09:04:22,2001-08-30,5,Marta (fotoc.),,
C,86,2001,09:05:03,2001-08-30,5,Marta (fotoc.),,
C,132,2001,09:14:46,2001-08-30,15,,,
C,326,2001,09:19:35,2001-08-30,5,Silvia forma Expte. c/Notas 64-C-01 y 4-N-01.-,,
C,326,2001,09:19:48,2001-08-30,2,,,
C,378,2000,09:20:02,2001-08-30,5,tere,,
C,90,1998,09:44:20,2001-08-30,5,Tere,,
C,248,2000,10:08:44,2001-08-30,11,P/FIRMAR DESPACHO,,
C,399,2000,10:09:17,2001-08-30,11,P/FIRMAR DESPACHO,,
C,398,2000,10:09:38,2001-08-30,11,P/FIRMAR DESPACHO,,
C,290,2001,10:23:50,2001-08-30,22,,,
C,5,2001,10:24:04,2001-08-30,22,,,
C,173,2001,11:47:04,2001-08-30,5,Silvia recibe documentacin,,
C,173,2001,11:47:13,2001-08-30,2,,,
C,173,2001,11:47:36,2001-08-30,9,Dr. E. Pose.-,,
F,56,2001,12:07:49,2001-08-30,5,Silvia recibe documentacin.-,,
F,56,2001,12:07:59,2001-08-30,2,,,
C,391,2000,12:27:20,2001-08-30,5,Tere (se retiene hasta el 31-08-01),,
C,98,2001,12:27:41,2001-08-30,5,Ulises (firma),,
Y,303,2001,12:32:29,2001-08-30,5,Marta (fotoc.),,
C,400,2000,12:43:24,2001-08-30,5,Ulises (firma),,
G,327,2001,12:48:04,2001-08-30,5,Silvia,,
G,327,2001,12:48:21,2001-08-30,2,,,
G,327,2001,12:48:37,2001-08-30,1,,,
I,328,2001,13:06:37,2001-08-30,5,Siliva,,
I,328,2001,13:06:52,2001-08-30,2,,,
I,328,2001,13:07:02,2001-08-30,1,,,
C,123,2001,13:36:25,2001-08-27,14,,,
C,123,2001,13:36:48,2001-08-30,5,Silvia (p/Resol.),,
C,102,2001,13:42:31,2001-08-27,14,,,
C,102,2001,13:42:49,2001-08-30,5,Silvia (p/Resol.),,
C,292,2001,13:43:18,2001-08-27,14,,,
C,292,2001,13:43:38,2001-08-30,5,Silvia (p/Resol.),,
C,76,2001,13:44:01,2001-08-27,14,,,
C,76,2001,13:44:25,2001-08-30,5,Silvia (p/Resol.),,
C,159,2001,07:13:39,2001-08-31,15,,,
C,400,2000,07:13:55,2001-08-31,15,,,
C,98,2001,07:14:18,2001-08-31,15,,,
C,117,2000,07:16:59,2001-08-31,11,,,
F,56,2001,07:26:36,2001-08-31,11,,,
G,327,2001,07:27:49,2001-08-31,9,,,
C,288,2001,08:02:54,2001-08-31,11,,,
C,172,2001,08:04:04,2001-08-31,11,,,
C,389,2000,08:04:53,2001-08-31,11,,,
C,107,2001,08:05:46,2001-08-31,11,,,
C,198,2001,08:06:09,2001-08-31,11,,,
C,182,2001,08:06:31,2001-08-31,11,,,
C,289,2000,08:07:00,2001-08-31,11,,,
C,374,2000,08:07:43,2000-08-31,2,,,
C,374,2000,08:11:21,2001-08-31,11,,,
I,274,2001,08:11:57,2001-08-31,11,,,
C,271,2000,08:12:16,2001-08-31,11,,,
C,138,2000,08:12:54,2001-08-31,11,,,
C,243,2001,08:15:20,2001-08-31,22,,,
C,246,2001,08:15:44,2001-08-31,22,,,
C,170,2001,08:18:24,2001-08-31,15,,,
I,328,2001,08:29:54,2001-08-31,11,,,
D,304,2000,09:23:23,2001-08-31,22,,,
C,297,2001,09:25:06,2001-08-31,22,,,
C,294,2001,09:25:46,2001-08-31,22,,,
C,378,2000,09:31:14,2001-08-31,5,Ulises (firma),,
C,90,1998,09:31:29,2001-08-31,5,Ulises (firma),,
C,29,2001,09:31:43,2001-08-31,5,Ulises (firma),,
C,326,2001,09:32:05,2001-08-31,6,P/FIRMAR VISTO,,
C,325,2001,09:32:58,2001-08-31,6,P/FIRMAR VISTO,,
P,321,2001,10:53:45,2001-08-31,5,Ulises (firma visto a Presid.),,
C,321,2000,10:56:59,2001-08-31,5,Ulises,,
C,69,2001,10:57:32,2001-08-31,5,Ulises,,
C,66,2001,10:57:54,2001-08-31,5,Ulises,,
E,154,2000,10:58:35,2001-08-31,5,Ulises,,
C,239,2001,10:59:43,2001-08-31,5,Ing.ORTEGA(llevado direct.de CIyS),,
D,267,2001,11:06:23,2001-08-31,5,Silvia recibe informe de D.C.p/agregar,,
C,240,2001,11:08:17,2001-08-31,5,Ulises,,
C,225,2001,11:08:41,2001-08-31,5,Ulises,,
C,398,2000,11:13:48,2001-08-27,14,,,
C,398,2000,11:14:04,2001-08-31,5,Silvia (p/Resol.),,
A,338,2001,11:14:13,2001-08-31,5,Silvia,,
A,338,2001,11:14:24,2001-08-31,6,,,
C,399,2000,11:14:29,2001-08-27,14,,,
A,338,2001,11:14:33,2001-08-31,13,,,
C,399,2000,11:14:50,2001-08-31,5,Silvia (p/Resol.),,
C,248,2000,11:15:09,2001-08-27,14,,,
C,248,2000,11:15:22,2001-08-31,5,Silvia (p/Resol.),,
C,300,2000,11:15:40,2001-08-27,14,,,
C,300,2000,11:15:53,2001-08-31,5,Silvia (p/Resol.),,
C,117,2000,11:16:49,2001-08-27,14,,,
C,117,2000,11:17:06,2001-08-31,5,Silvia (p/Resol.),,
C,234,2000,12:37:26,2001-08-31,5,Dra.Ferrer entrega Expte.original,,
C,234,2001,12:39:13,,0,,,
C,234,2000,12:48:38,2001-08-31,2,Ing. U. Martnez.-,,
C,234,2000,12:50:31,2001-08-31,15,Expte. original.-,,
D,267,2001,12:52:40,2001-08-31,13,,,
I,273,2001,13:03:13,2001-08-31,15,,,
C,329,2001,13:07:18,2001-08-31,2,,,
C,330,2001,13:07:30,2001-08-31,2,,,
C,331,2001,13:09:00,2001-08-31,2,,,
C,332,2001,13:09:15,2001-08-31,2,,,
C,333,2001,13:09:25,2001-08-31,2,,,
C,334,2001,13:09:37,2001-08-31,2,,,
C,335,2001,13:11:58,2001-08-31,2,,,
C,336,2001,13:20:10,2001-08-31,2,,,
C,337,2001,13:20:51,2001-08-31,2,,,
C,337,1996,13:27:48,2001-08-28,5,,,
C,337,1996,13:43:47,2001-08-31,9,entrega documentacin,,
C,337,1996,13:44:10,2001-08-31,5,agrega documentacin entregada p/A.L.,,
C,337,1996,13:45:40,2001-08-29,7,,,
C,337,1996,13:46:38,2001-08-31,16,,,
C,378,2000,07:29:39,2001-09-03,1,p/confirmar multa,,
C,90,1998,07:30:20,2001-09-03,1,p/confirmar multa,,
C,29,2001,07:30:53,2001-09-03,1,p/confirmar multa,,
E,154,2000,07:34:33,2001-09-03,5,Pendiente,,
C,240,2001,07:37:53,2001-09-03,22,,,
C,225,2001,07:38:12,2001-09-03,22,,,
C,314,2001,07:51:34,2001-09-03,15,,,
C,325,2001,08:32:26,2001-09-03,17,,,
C,326,2001,08:32:45,2001-09-03,17,,,
G,339,2001,08:38:29,2001-09-03,5,"Silvia, forma Expte.c/Nota N 9-G-2001.",,
G,339,2001,08:39:33,2001-09-03,27,Marcela.-,,
P,321,2001,08:44:44,2001-09-03,7,,,
C,391,2000,08:45:00,2001-09-03,7,,,
C,115,2000,09:48:22,2001-09-03,2,Ulises ordena adj.a Nota 36-M-01.-,,
C,115,2000,09:48:58,2001-09-03,11,FOTOCOPIA adj. con Nota 36-M-01.-,,
C,391,2000,13:36:54,2001-09-03,22,a pedido de Sergio.-,,
P,321,2001,13:37:18,2001-09-03,6,p/conv.R.Extraord.,,
C,204,2001,13:37:39,2001-09-03,6,,,
C,239,2001,13:38:40,2001-09-03,7,lo trajo Miguel de Ortega.(ir a Bs.As),,
C,211,2001,13:39:07,2001-09-03,11,,,
C,334,2001,13:41:22,2001-09-03,6,P/firmar visto,,
C,333,2001,13:41:45,2001-09-03,6,P/firmar visto,,
C,336,2001,13:42:14,2001-09-03,6,P/firmar visto,,
C,337,2001,13:42:39,2001-09-03,6,P/firmar visto,,
C,332,2001,13:43:05,2001-09-03,6,p/firmar visto,,
C,331,2001,13:43:42,2001-09-03,6,P/firmar visto,,
C,329,2001,13:44:06,2001-09-03,6,P/firmar visto,,
C,201,2001,13:32:35,2001-09-04,5,Silvia recibe descargo.-,,
C,201,2001,13:32:52,2001-09-04,6,,,
C,201,2001,13:33:10,2001-09-04,9,Sr. E. Pose.-,,
C,201,2001,13:40:15,2001-08-31,22,,,
C,177,2001,13:55:34,2001-09-04,22,,,
C,244,2001,13:55:50,2001-09-04,22,,,
I,205,2001,13:56:12,2001-09-04,22,,,
C,196,2001,13:56:29,2001-09-04,22,,,
C,168,2001,09:01:02,2001-09-05,5,,,
C,364,2000,09:47:02,2001-09-05,6,p/revisar expte. posibl.inscrip.empr.,,
C,157,2001,09:54:38,2001-09-05,5,Ulises.-,,
D,157,2000,10:05:34,2001-09-04,5,Ulises,,
C,167,2001,10:06:06,2001-09-05,5,Tere,,
C,213,2001,10:10:08,2001-09-05,5,Ulises (firma visto),,
C,127,2001,10:12:32,2001-09-05,5,Ulises,,
C,269,2000,10:12:42,2001-09-05,5,Ulises,,
C,269,2000,10:22:57,2001-09-05,22,,,
C,153,2001,10:55:53,2001-09-05,22,,,
C,151,2001,10:56:05,2001-09-05,22,,,
C,122,2001,11:00:30,2001-09-05,5,ulises,,
C,91,2001,11:21:48,,22,,,
C,163,2001,11:28:00,2001-09-05,5,Ulises,,
S,323,2001,11:30:23,2001-09-04,5,reintegra Secretara c/Notas firmadas.-,,
C,148,2000,11:34:07,2001-09-05,1,,,
C,307,2001,11:35:34,2001-09-05,5,Silvia recibe descargo.-,,
C,307,2001,11:37:09,2001-09-05,6,accede a 15 das de ampliacin plazo.-,,
C,307,2001,11:37:27,2001-09-05,22,,,
C,258,2001,11:39:35,2001-09-05,1,,,
C,309,2001,11:43:39,2001-09-05,5,Silvia recibe descargo.-,,
C,196,1999,11:43:42,2001-09-05,22,,,
C,309,2001,11:44:06,2001-09-05,2,Ing. Plana.-,,
C,309,2001,11:44:20,2001-09-05,1,,,
C,191,2001,11:55:19,2001-09-05,6,,,
C,160,2001,12:12:11,2001-09-05,5,Ulises (firma),,
C,29,2001,12:14:42,2001-09-05,7,p/conversar c/alguien de la Empresa?,,
M,317,2001,12:16:10,2001-09-05,22,,,
C,346,2000,12:22:42,2001-09-05,9,ORIGINAL (cobro multa),,
C,244,2000,12:23:03,2001-09-05,9,ORIGINAL (cobro multa),,
C,86,2001,12:23:23,2001-09-05,9,ORIGINAL (cobro multa),,
C,346,2000,12:35:20,2001-09-05,15,FOTOCOPIA.-,,
C,244,2000,12:35:41,2001-09-05,15,FOTOCOPIA.-,,
C,86,2001,12:36:02,2001-09-05,15,FOTOCOPIA.-,,
C,90,1998,12:41:57,2001-09-05,5,Marta (fotocopia),,
C,150,2001,12:54:15,2001-09-05,15,FOTOCOPIA.-,,
C,250,2000,13:01:01,2001-09-05,15,FOTOCOPIA.-,,
C,221,1999,13:15:21,2001-09-05,15,FOTOCOPIA.-,,
C,189,2001,13:15:40,2001-09-05,15,FOTOCOPIA.-,,
C,108,2001,13:16:10,2001-09-05,15,,,
C,232,2001,13:16:37,2001-09-05,15,FOTOCOPIA.-,,
C,214,2001,13:16:52,2001-09-05,15,FOTOCOPIA.-,,
C,162,2001,13:17:10,2001-09-05,15,FOTOCOPIA.-,,
C,108,2001,13:20:54,2001-09-05,15,FOTOCOPIA.-,,
C,178,2001,13:41:34,2001-09-05,1,P/INFORME,,
C,58,2001,13:42:27,2001-09-05,5,Tere,,
C,242,2001,13:43:20,2001-09-05,5,Ulises,,
A,271,2001,13:44:16,2001-09-05,5,Silvia desarchiva Expte.-,,
A,271,2001,13:44:28,2001-09-05,7,,,
A,271,2001,13:44:42,2001-09-05,14,,,
M,275,2000,13:44:44,2001-09-05,22,,,
C,239,2001,13:45:09,2001-09-05,5,recibe de Presidencia Expte.-,,
C,239,2001,13:45:33,2001-09-05,16,,,
Y,303,2001,13:52:55,2001-09-05,22,,,
C,306,2001,13:56:34,2001-09-03,5,Tere,,
C,306,2001,08:30:33,2001-09-06,22,,,
C,207,2000,09:36:09,2001-09-06,5,Ulises (firma),,
C,227,1998,09:36:25,2001-09-06,5,Ulises (firma),,
C,378,2000,10:44:34,2001-09-06,5,Marta fotocop.,,
M,278,2001,10:50:39,2001-09-06,5,Ulises,,
C,188,2001,10:51:40,2001-09-06,5,Ulises,,
C,299,2001,10:53:13,2001-09-06,1,,,
C,313,2001,10:53:56,2001-09-06,1,,,
C,219,2001,11:32:15,2001-09-06,5,Tere,,
D,157,2000,11:32:30,2001-09-06,14,,,
C,279,2000,11:35:04,2001-09-06,1,,,
C,136,2001,11:36:06,2001-09-06,5,Tere,,
C,145,2001,11:37:19,2001-09-06,1,,,
C,156,2001,11:39:16,2001-09-06,1,,,
I,319,2001,11:40:05,2001-09-06,1,,,
C,305,2001,11:40:57,2001-09-06,1,,,
C,155,2001,11:41:53,2001-09-06,1,,,
C,173,2001,12:37:22,2001-09-06,5,Silvia,,
C,173,2001,12:37:43,2001-09-06,11,,,
C,290,2000,13:00:42,2001-09-06,18,orig.+focot.+68/C/97 y 57/P/00 origs.-,,
C,117,2001,13:01:05,2001-09-06,18,Tere.-,,
C,128,2001,13:01:21,2001-09-06,18,Tere.-,,
C,33,2001,13:01:39,2001-09-06,18,Tere.-,,
C,341,2000,13:01:53,2001-09-06,18,Tere.-,,
I,340,2001,13:19:45,2001-09-10,5,Siliva,,
I,340,2001,13:19:57,2001-09-05,7,,,
I,340,2001,13:21:00,2001-09-06,1,"c/Expte. 158/C/98 (66fs.) y C. 58 ""T"".-",,
C,341,2001,13:47:01,2001-09-06,5,Silvia,,
C,341,2001,13:47:13,2001-09-06,7,,,
C,341,2001,13:47:51,2001-09-06,11,se adj. Expte. N 320/C/2000 c 4 fs.-,,
C,391,2000,13:48:26,2001-09-06,5,Ulises (firma),,
C,320,2000,13:50:36,2000-09-06,5,se adj.a Exptes. 341/C/01 y 34222222222,,
C,320,2000,13:53:36,2001-09-06,5,se adj. a Exptes. 341/C/01 y 342/J/01.-,,
C,320,2000,13:54:49,,0,,,
J,342,2001,14:06:39,2001-09-06,5,Silvia,,
J,342,2001,14:06:46,2001-09-06,7,,,
J,342,2001,14:07:48,2001-09-06,11,se le adj. Expte. 320/C/2000 c/4 fs.-,,
C,226,2001,09:22:57,2001-09-07,5,Silvia agrega como fs.til. descargo.-,,
C,226,2001,09:23:17,2001-09-07,5,Ulises.-,,
C,306,2001,12:16:17,2001-09-07,2,Ing.Plana recibe descargo y agrega a Ex,,
C,306,2001,12:16:28,2001-09-07,11,,,
C,219,2001,13:25:04,2001-09-07,1,,,
C,136,2001,13:25:18,2001-09-08,1,,,
C,167,2001,13:25:33,2001-09-08,1,,,
C,58,2001,13:25:53,2001-09-07,1,,,
C,391,2000,13:28:48,2001-09-07,11,,,
C,167,2001,13:33:31,2001-09-07,5,Ulises (firma),,
C,346,2000,13:40:45,2001-09-07,5,Silvia (firmaron CONVENIO).-,,
C,90,1998,13:53:37,2001-09-07,5,Tere,,
C,378,2000,13:53:54,2001-09-07,5,Tere,,
C,213,2001,07:44:32,2001-09-10,15,,,
C,122,2001,07:44:51,2001-09-10,15,,,
C,163,2001,07:45:36,2001-09-10,11,,,
C,160,2001,07:46:18,2001-09-10,15,,,
C,227,1998,07:46:48,2001-09-10,15,Pendiente,,
C,207,2000,07:47:29,2001-09-10,15,Pendiente,,
M,278,2001,07:48:07,2001-09-10,15,,,
C,167,2001,07:48:34,2001-09-10,9,Dr. Pose,,
C,226,2001,07:53:04,2001-09-10,9,Dr. Pose,,
C,242,2001,07:53:29,2001-09-10,22,,,
C,168,2001,08:22:52,2001-09-10,6,y Presidencia p/firmar nota,,
C,127,2001,08:33:07,2001-09-10,22,,,
P,343,2001,08:45:25,2001-09-06,5,,,
P,343,2001,08:45:36,2001-09-06,7,,,
C,335,2001,09:12:20,2001-09-10,6,p/firmar visto,,
C,344,2001,09:42:38,2001-09-06,5,,,
C,344,2001,09:42:52,2001-09-06,6,,,
C,334,2001,09:50:31,2001-09-10,17,,,
C,333,2001,09:50:45,2001-09-10,17,,,
C,336,2001,09:52:28,2001-09-10,17,,,
C,337,2001,09:52:40,2001-09-10,17,,,
C,332,2001,09:52:55,2001-09-10,17,,,
C,331,2001,09:53:09,2001-09-10,17,,,
C,329,2001,09:53:22,2001-09-10,17,,,
C,297,2001,09:53:58,2001-09-10,5,agrega nota descargo como foja til.,,
C,297,2001,09:54:16,2001-09-10,2,,,
F,345,2001,10:17:22,2001-09-10,5,Silvia inicia Expte. con e-mail.-,,
F,345,2001,10:17:31,2001-09-10,7,,,
F,345,2001,10:18:06,2001-09-10,13,,,
C,346,2001,10:48:55,2001-09-10,5,se form Expte.346/C/01c/desp.Battist.,,
C,346,2001,10:49:12,2001-09-10,11,,,
C,321,2000,10:57:27,2001-09-05,11,c/180/C/00 acumulado.-,,
C,321,2000,10:57:47,2001-09-10,5,Ulises.-,,
D,267,2001,11:03:01,2001-09-10,5,Ulises,,
C,341,2001,11:15:48,2001-09-10,5,Ulises,,
J,342,2001,11:16:07,2001-09-10,5,Ulises,,
C,264,2001,11:17:33,2001-09-10,5,Ulises,,
C,182,2001,11:18:07,2001-09-10,5,Ulises,,
C,172,2001,11:18:33,2001-09-10,5,Ulises,,
C,198,2001,11:19:11,2001-09-10,5,Ulises,,
I,328,2001,11:20:07,2001-09-10,5,Ulises,,
C,211,2001,11:20:37,2001-09-10,5,Ulises,,
C,69,2001,11:21:28,2001-09-10,6,y Presidencia p/firmar nota,,
C,330,2001,11:22:02,2001-09-10,6,p/firmar visto,,
C,127,2001,11:37:58,2001-09-10,5,Ulises,,
D,267,2001,11:41:32,2001-09-10,3,,,
C,127,2001,11:41:51,2001-09-10,11,,,
C,211,2001,11:43:29,2001-09-10,22,pendiente,,
P,321,2001,11:44:31,2001-09-10,5,,,
P,321,2001,11:44:56,2001-09-10,14,,,
P,321,2001,11:52:03,2001-09-10,14,,,
C,346,2000,11:52:27,2001-09-10,1,p/registrar 1er. pago convenio.-,,
C,127,2001,11:55:58,2001-09-10,11,,,
I,289,2001,11:56:28,2001-09-10,11,p/tomar conocim.de lo actuado.-,,
C,320,2001,12:05:07,2001-09-10,2,iNG. mARTNEZ.-,,
C,55,2000,12:14:38,2001-08-28,7,,,
C,55,2000,12:14:49,2001-08-27,14,,,
C,55,2000,12:19:16,2001-09-07,7,,,
C,347,2001,12:34:34,2001-09-10,5,Silvia,,
C,347,2001,12:34:54,2001-09-10,2,,,
C,347,2001,12:35:09,2001-09-10,1,,,
C,326,2001,12:37:49,2001-09-10,22,,,
C,58,2001,12:42:18,2001-09-10,5,Marta fotoc.-,,
C,219,2001,12:42:33,2001-09-10,5,Marta (fotoc.),,
C,136,2001,12:43:11,2001-09-10,5,Marta fotoc.,,
C,145,2001,12:47:35,2001-09-10,5,Ulises,,
C,155,2001,12:48:52,2001-09-10,5,Ulises (firma),,
I,319,2001,12:51:35,2001-09-10,5,Ulises (firma),,
C,156,2001,12:52:47,2001-09-10,5,Ulises (firma),,
C,279,2000,12:54:02,2001-09-10,5,Ulises (firma),,
C,313,2001,12:55:06,2001-09-10,5,Ulises (firma),,
C,299,2001,12:56:10,2001-09-10,5,Ulises (firma),,
C,305,2001,12:57:02,2001-09-10,5,Ulises (firma),,
S,323,2001,13:02:05,2001-09-10,16,,,
C,309,2001,13:18:29,2001-09-10,5,Ulises (firma),,
C,178,2001,13:24:26,2001-09-10,5,Ulises (firma),,
C,148,2000,13:30:25,2001-09-10,5,Ulises,,
C,258,2001,13:33:47,2001-09-10,5,Ulises (firma),,
C,346,2000,13:45:35,2001-09-10,5,Restricciones  por Convenio de Pago.,,
C,297,2001,13:47:13,2001-09-10,5,Ulises (firma),,
C,258,2001,07:36:58,2001-09-11,11,,,
C,148,2000,07:37:13,2001-09-11,11,,,
C,178,2001,07:37:28,2001-09-11,11,,,
C,309,2001,07:37:55,2000-09-11,11,,,
C,309,2001,07:38:06,2001-09-11,11,,,
C,305,2001,07:38:18,2001-09-11,11,,,
C,299,2001,07:38:30,2001-09-11,11,,,
C,313,2001,07:38:48,2001-09-11,11,,,
C,279,2000,07:39:05,2001-09-11,11,,,
C,156,2001,07:39:14,2001-09-11,11,,,
I,319,2001,07:39:27,2001-09-11,11,,,
C,155,2001,07:39:41,2001-09-11,11,,,
C,145,2001,07:40:17,2001-09-11,11,,,
C,182,2001,08:27:09,2001-09-11,6,y Presidencia p/firmar nota,,
C,172,2001,08:27:40,2001-09-11,6,y Presidencia p/firmar nota,,
C,198,2001,08:28:11,2001-09-11,6,y Presidencia p/firmar nota,,
C,66,2001,08:30:17,2001-09-11,6,y Presidencia p/firmar nota,,
P,368,2000,08:51:33,2001-08-27,14,,,
P,368,2000,08:52:01,2001-08-28,7,,,
P,368,2000,08:52:52,2001-08-29,5,,,
P,368,2000,08:53:55,2001-09-10,7,y Secretara firman Resolucin.-,,
P,368,2000,08:54:15,2001-09-11,16,,,
P,343,2001,08:58:17,2001-09-11,3,Graciela,,
F,56,2001,09:14:31,2001-09-10,14,,,
F,56,2001,09:14:50,2001-09-11,5,Ulises (p/pasar despacho),,
C,346,2001,09:15:07,2001-09-10,14,,,
C,346,2001,09:24:34,2001-09-11,5,Ulises (p/pasar despacho),,
C,389,2000,09:24:54,2001-09-10,14,,,
C,389,2000,09:25:10,2001-09-11,5,Ulises (p/pasar despacho),,
C,288,2001,09:25:28,2001-09-10,14,,,
C,288,2001,09:25:45,2001-09-11,5,Ulises (p/pasar despacho),,
C,107,2001,09:26:43,2001-09-10,14,,,
C,107,2001,09:27:53,2001-09-11,5,p/pasar despacho (Ulises),,
I,274,2001,09:28:17,2001-09-10,14,,,
I,274,2001,09:29:29,2001-09-11,5,Ulises (p/pasar despacho),,
C,289,2000,09:29:45,2001-09-10,14,,,
C,289,2000,09:30:04,2001-09-11,5,Ulises (p/pasar despacho),,
C,138,2000,09:30:18,2001-09-10,14,,,
C,138,2000,09:30:42,2001-09-11,5,Ulises (p/pasar despacho),,
C,271,2000,09:30:58,2001-09-10,14,,,
C,271,2000,09:31:14,2001-09-11,5,Ulises (p/pasar despacho),,
C,300,2001,09:31:30,2001-09-10,14,,,
C,300,2001,09:32:09,2001-09-11,5,Ulises (p/pasar despacho),,
C,374,2000,09:41:57,2001-09-10,14,,,
C,374,2000,09:42:14,2001-09-11,5,Ulises (p/pasar despacho),,
C,173,2000,09:42:27,2001-09-10,14,,,
C,173,2000,09:42:51,2001-09-11,5,Ulises (p/pasar despacho),,
Y,303,2001,12:03:56,2001-09-11,11,,,
C,188,2001,12:22:19,2001-09-11,22,,,
S,324,2001,12:23:25,2001-09-11,22,,,
C,190,1997,12:35:33,2001-09-10,5,recibe doc.de A.L. Dra. Ferrer.-,,
C,190,1997,12:35:43,2001-09-10,7,,,
C,190,1997,12:36:02,2001-09-11,16,,,
C,297,2001,12:47:57,2001-09-11,11,,,
C,346,2000,12:48:18,2001-09-11,11,,,
I,340,2001,10:59:14,2001-09-12,5,Silvia,,
I,340,2001,10:59:55,2001-09-12,11,"Adj 158/C/98 66 fs. y C. 58 ""T"".-",,
C,335,2001,11:35:30,2001-09-12,17,,,
C,330,2001,11:35:41,2001-09-12,17,,,
C,69,2001,11:35:55,2001-09-12,17,,,
C,321,2000,07:35:49,2001-09-13,6,y Presidencia p/firmar nota,,
C,289,2000,07:36:47,2001-09-13,11,p/firmar despacho,,
C,346,2001,07:37:13,2001-09-13,11,p/firmar despacho,,
F,56,2001,07:37:42,2001-09-13,11,p/firmar despacho,,
C,389,2000,07:38:04,2001-09-13,11,p/firmar despacho,,
C,107,2001,07:38:31,2001-09-13,11,p/firmar despacho,,
I,274,2001,07:39:28,2001-09-13,11,p/firmar despacho,,
C,209,2001,07:46:17,2001-09-13,11,,,
C,64,1999,09:55:39,2001-09-12,1,erica.-,,
C,64,1999,12:18:36,2001-09-13,5,RESTRICCIONES por Deuda,,
D,267,2001,12:30:02,2001-09-13,5,,,
D,267,2001,12:30:24,2001-09-13,7,para consultar con Graciela.-,,
P,343,2001,12:30:38,2001-09-13,5,Silvia,,
P,343,2001,12:30:58,2001-09-13,7,para consultar con Graciela.-,,
C,196,2001,12:35:49,2001-09-13,5,se agrega descargo y fotoc. Poder Gral.,,
C,196,2001,12:36:12,2001-09-13,2,Ing. U.Martnez.-,,
C,196,2001,12:48:59,2001-09-13,9,Dr. Pose,,
C,300,2001,13:00:04,2001-09-13,11,p/firmar despacho,,
C,173,2000,13:00:27,2001-09-13,11,p/firmar despacho,,
C,374,2000,13:00:52,2001-09-13,11,p/firmar despacho,,
C,138,2000,13:01:25,2001-09-13,11,p/firmar despacho,,
C,271,2000,13:01:50,2001-09-13,11,p/firmar despacho,,
C,288,2001,13:02:21,2001-09-13,11,p/firmar despacho,,
P,343,2001,13:34:21,2001-09-13,7,,,
P,343,2001,13:34:32,2001-09-13,13,,,
A,338,2001,13:39:07,2001-09-13,5,,,
A,271,2001,13:39:18,2001-09-13,5,,,
D,157,2000,13:40:25,2001-09-13,5,,,
P,321,2001,13:40:42,2001-09-13,5,,,
