MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8621,A,2011-05-23,1,400.0,42269,2011,DER.INSC.
4951,A,2011-05-23,1,917.0,42267,2010,CANCEL.PLAN
8730,A,2011-05-23,1,400.0,42264,2011,DER.INSC.
7797,A,2011-05-23,1,400.0,42263,2011,der.insc.
3139,EM,2011-05-20,1,500.0,42248,2011,inscripc.
6808,A,2011-05-13,1,400.0,5322,2011,der.inscr.
6821,A,2011-05-23,1,400.0,2460,2011,der.inscr.
2728,A,2011-05-24,1,400.0,23432,2011,der.iniscr.
9467,A,2011-05-24,1,200.0,42275,2011,cancela
7181,A,2011-05-24,1,400.0,42278,2011,der.inscr.
9261,A,2011-05-24,1,400.0,42280,2011,der.inscr.
8091,A,2011-05-24,1,400.0,42285,2011,der.inscr.
6511,A,2011-05-24,1,400.0,42294,2011,der.inscr.
9489,A,2011-05-23,1,100.0,42254,2011,Matric.1/4
3142,EM,2011-05-24,1,1000.0,23439,2011,INSC.EMPRESA
9490,A,2011-05-24,1,1600.0,23429,2011,matriculac.
8789,A,2011-04-11,8,0.0,0,2011,INACTIV.TEMP
7560,A,2011-05-26,1,400.0,8531,2011,der.inscr
6452,A,2011-05-26,1,400.0,23442,2011,der.inscr.
7925,A,2011-05-26,1,400.0,23447,2011,der.inscr.
8160,A,2011-05-26,1,360.0,42303,2010,der.inscr.
8160,A,2011-05-26,1,400.0,42303,2011,der.inscr.
8583,A,2011-05-26,1,300.0,42306,2011,cancela
8781,A,2011-05-26,1,400.0,42320,2011,der.inscr.
6845,A,2011-05-26,1,400.0,42330,2011,der.inscr.
7684,A,2011-05-26,1,400.0,42331,2011,der.inscr.
4888,A,2011-05-26,1,400.0,42335,2011,der.inscr.
8182,A,2011-02-14,1,90.0,8223,2011,cancel.total
8160,A,2011-05-26,8,0.0,0,2011,Inactiv.Temp
2091,A,2011-05-26,4,360.0,0,2011,Resol.92/04
2330,EM,2011-05-27,1,165.0,42342,2011,cancela
8869,A,2011-05-27,1,400.0,42344,2011,der.inscr.
8411,A,2011-05-27,1,400.0,42346,2011,der.inscr.
9002,A,2011-05-27,1,400.0,42347,2011,der.inscr.
7276,A,2011-05-27,1,400.0,42349,2011,der.inscr.
7241,A,2011-05-27,1,400.0,42362,2011,der.inscr.
9493,A,2011-05-27,1,400.0,42351,2011,MATRICULAC.
9491,A,2011-05-27,1,400.0,42343,2011,MATRICULAC.
9492,A,2011-05-27,1,400.0,42352,2011,Matriculac.
3143,EM,2011-05-27,1,4000.0,23456,2011,INSCRICP.EM.
9488,A,2011-05-20,1,400.0,42231,2011,MATRICULAC.
7514,A,2011-05-30,1,400.0,42376,2011,DER.INSC.
3388,A,2011-05-30,1,400.0,23469,2011,DER.INSC.
3744,A,2011-05-30,1,400.0,42399,2011,der.insc.
8089,A,2011-05-30,1,400.0,42393,2011,DER.INSC.
6676,A,2011-05-30,1,400.0,42392,2011,der.insc.
8094,A,2011-05-30,1,360.0,42391,2010,der.insc.
8094,A,2011-05-30,1,400.0,42391,2011,der.insc.
9221,A,2011-05-30,1,400.0,42382,2011,der.insc.
9126,A,2011-05-30,1,400.0,42369,2011,der.insc.
4951,A,2011-05-30,1,200.0,42372,2011,a cuenta
4951,A,2011-05-30,1,0.0,0,2011,saldo:plan
9161,A,2011-05-31,8,0.0,0,2011,inactiv.temp
9128,A,2011-05-30,1,400.0,8546,2011,der.insc.
7606,A,2011-05-31,1,400.0,42428,2011,DER.INSC.
7868,A,2011-05-31,1,400.0,42434,2011,der.insc
6536,A,2011-05-31,1,400.0,8572,2011,der.inscr.
6839,A,2011-05-31,1,400.0,8573,2011,der.inscr.
8213,A,2011-05-31,1,360.0,8575,2008,der.inscr.
8213,A,2011-05-31,1,360.0,8575,2009,der.inscr.
8213,A,2011-05-31,1,360.0,8575,2010,der.inscr.
8213,A,2011-05-31,1,400.0,8575,2011,der.inscr.
9352,A,2011-05-31,1,400.0,8578,2011,der.inscr.
2442,EM,2011-05-31,1,1030.0,2741,2011,der.inscr.
3968,A,2011-05-31,1,400.0,42422,2011,der.insc.
4584,A,2011-05-31,1,400.0,42425,1011,der.insc.
4584,A,2011-05-31,1,400.0,42425,2011,der.insc.
7619,A,2011-05-31,1,400.0,42436,2011,der.insc.
8361,A,2011-05-31,1,400.0,42448,2011,der.insc.
6964,A,2011-05-31,1,400.0,42449,2011,der.insc.
9286,A,2011-05-31,1,400.0,42431,2011,DER.INSC.
8396,A,2011-05-31,1,400.0,42410,2011,DER.INSC.
4861,A,2011-05-31,1,400.0,42435,2011,der.insc.
1828,A,2011-06-01,4,360.0,0,2011,EXIMIC.92/04
9494,A,2011-05-31,1,400.0,42432,2011,matriculac.
9496,A,2011-06-01,1,400.0,42486,2011,Matriculac.
9495,A,2011-05-31,1,60.0,42453,2011,Matric.1/7
3145,EM,2011-05-31,1,4000.0,23480,2011,INSCRIPCION
6734,A,2011-06-01,1,440.0,8582,2011,der.inscr.
8910,A,2011-06-01,1,440.0,42455,2011,der.inscr.
9497,A,2011-06-02,1,1600.0,42493,2011,Matriculac.
1071,EM,2011-05-20,1,35000.0,23406,2010,REINSCRIP.
1071,EM,2011-05-20,1,3800.0,23406,2011,DER.INSC.
3146,EM,2011-06-02,1,1000.0,23506,2011,INSCRIPC.
8236,A,2011-06-02,1,440.0,42495,2011,DER.INSC.
2537,EM,2011-06-02,1,1130.0,23492,2011,DER.INSC.
2505,EM,2011-06-02,1,1130.0,23499,2011,der.insc.
8129,A,2011-06-02,1,440.0,23499,2011,der.insc.
8670,A,2011-06-02,1,440.0,23498,2011,der.insc.
7170,A,2011-06-02,1,440.0,42502,2011,der.insc.
9253,A,2011-06-02,1,440.0,8587,2011,der.innscr.
2914,A,2011-06-03,1,440.0,42568,2011,der.insc.
5460,A,2011-06-03,1,440.0,42512,2011,der.inscr.
9124,A,2011-06-03,1,440.0,42533,2011,der.inscr.
4283,A,2011-06-03,1,440.0,42535,2011,der.inscr.
8672,A,2011-06-03,1,440.0,42536,2011,der.inscr.
9206,A,2011-06-03,1,440.0,42540,2011,der.inscr.
6943,A,2011-06-03,1,440.0,42545,2011,der.inscr.
8546,A,2011-06-03,1,440.0,42569,2011,der.inscr.
8733,A,2011-06-03,1,440.0,8594,2011,der.inscr.
9183,A,2011-06-03,1,440.0,8595,2011,der.inscr.
3070,EM,2011-06-03,1,1130.0,2746,2011,der.inscr.
9499,A,2011-06-03,1,400.0,42547,2011,matriculac.
9498,A,2011-06-03,1,400.0,42523,2011,matriculac.
5547,A,2011-06-06,1,440.0,23518,2011,DER.INSC.
8816,A,2011-06-06,1,440.0,42595,2011,der.insc.
8322,A,2011-06-07,1,400.0,42619,2011,der.insc.
9500,A,2011-06-06,1,400.0,8605,2011,MATRICULAC.
9501,A,2011-06-07,1,400.0,42615,2011,MATRICULAC.
9502,A,2011-06-07,1,400.0,42627,2011,Matriculac.
6457,A,2011-06-07,1,440.0,23532,2011,DER.INSC.
2476,A,2011-06-08,4,360.0,0,2011,RESOL.92/04
8278,A,2011-05-27,1,400.0,8532,2011,der.insc.
8142,A,2011-05-19,1,252.5,8505,2011,2/3 cuotas
8601,A,2011-05-12,1,400.0,8482,2011,der.insc.
4547,A,2011-05-12,1,400.0,8484,2011,der.insc.
8881,A,2011-06-07,1,440.0,8607,2011,der.inscr
7509,A,2011-06-08,1,440.0,23541,2011,der.insc.
8727,A,2011-06-08,1,440.0,23541,2011,der.insc.
5737,A,2011-05-13,3,0.0,0,2007,eximic.saldo
5737,A,2011-05-13,3,0.0,0,2008,eximicin
5737,A,2011-05-13,3,0.0,0,2009,eximicin
5737,A,2011-05-13,3,0.0,0,2010,eximicin
5737,A,2011-05-19,1,400.0,8503,2011,der.insc .
9503,A,2011-06-08,1,400.0,8619,2011,matriculac.
8421,A,2011-06-09,8,0.0,0,2011,Inact.temp.
7047,A,2011-06-07,1,440.0,42603,2011,der.insc.
8046,A,2011-05-17,3,0.0,0,2008,EXIMICION
8046,A,2011-05-17,3,0.0,0,2009,EXIMICION
8046,A,2011-06-08,1,1520.0,23546,2010,DER.INSC.
8046,A,2011-06-08,1,1680.0,23546,2011,DER.INSC.
2466,EM,2011-05-17,3,0.0,0,2008,EXIMICION
2466,EM,2011-05-17,3,0.0,0,2009,EXIMICION
2466,EM,2011-06-08,1,3500.0,23546,2010,DER.INSC.
2466,EM,2011-06-08,1,4000.0,23546,2011,DER.INSC.
5032,A,2011-06-08,8,0.0,0,2011,INACT.TEMP.
9504,A,2011-06-09,1,400.0,42720,2011,Matriculac.
8629,A,2011-06-10,1,440.0,42685,2011,der.insc.
8740,A,2011-06-09,1,440.0,42694,2011,der.insc.
9299,A,2011-06-09,1,440.0,42691,2011,der.insc.
6976,A,2011-06-09,1,360.0,42706,2010,der.insc.
6976,A,2011-06-09,1,440.0,42706,2011,der.insc.
4762,A,2011-06-09,1,440.0,42713,2011,DER.INSC.
7536,A,2011-06-09,1,440.0,23548,2011,DER.INSC.
5684,A,2011-06-09,1,440.0,42711,2011,DER.INSC.
6655,A,2011-06-09,1,440.0,42724,2011,der.insc.
7778,A,2011-06-10,1,440.0,42742,2011,der.inscr.
7961,A,2011-06-10,1,200.0,42757,2011,a cuenta
7146,A,2011-06-13,1,440.0,42778,2011,der.insc.
9087,A,2011-06-13,1,1680.0,23577,2011,DER.INSC.
8740,A,2011-06-10,8,0.0,0,2011,INACT.TEMP.
9486,A,2011-05-18,1,400.0,5331,2011,MATRICULAC.
3144,EM,2011-05-31,1,1000.0,2465,2011,INSCRIPCIN
3140,EM,2011-05-23,1,1000.0,23420,2011,Matriculac.
7305,A,2011-06-13,1,440.0,23576,2011,der.insc.
6837,A,2011-06-13,1,440.0,42853,2011,der.insc.
9415,A,2011-06-03,1,57.0,42834,2011,CANCEL.TOTAL
7275,A,2011-06-14,1,440.0,42935,2011,DER.INSC.
3087,EM,2011-06-14,1,1130.0,23586,2011,der.insc.
4785,A,2011-06-14,1,440.0,42960,2011,der.insc.
5908,A,2011-06-14,1,440.0,42952,2011,der.insc.
2901,A,2011-06-14,1,200.0,42918,2011,cancel.total
4876,A,2011-06-15,1,180.0,43001,2011,cancelacion
8274,A,2011-06-14,1,440.0,42887,2011,der.insc.
7343,A,2011-06-14,1,440.0,42944,2011,der.insc.
7767,A,2011-06-14,1,440.0,42961,2011,der.insc.
7756,A,2011-06-14,1,440.0,42963,2011,der.insc.
9314,A,2011-06-10,1,440.0,8649,2011,DER.INSC.
8073,A,2011-06-10,1,360.0,8646,2010,DER.INSC.
8073,A,2011-06-10,1,440.0,8646,2011,DER.INSC.
7626,A,2011-06-10,1,440.0,8652,2011,der.insc.
9191,A,2011-06-14,1,440.0,8676,2011,der.insc.
3141,EM,2011-05-24,1,4000.0,23428,2011,INSCRIPCION
8295,A,2011-06-15,1,400.0,43009,2011,der.insc.
9078,A,2011-06-15,1,440.0,43033,2011,der.insc.
6710,A,2011-06-15,1,440.0,8694,2011,der.inscr.
9245,A,2011-06-15,1,440.0,8703,2011,der.inscr.
6393,A,2011-06-16,1,220.0,8717,2011,a cuenta
7263,A,2011-06-01,1,440.0,2467,2011,der.inscr.
8810,A,2011-06-09,1,440.0,5394,2011,der.inscr.
2488,EM,2011-06-14,1,1130.0,2482,2011,der.inscr.
2737,A,2011-06-16,1,440.0,43043,2011,der.insc.
7848,A,2011-06-16,1,440.0,23606,2011,der.insc.
8481,A,2011-06-16,1,440.0,43050,2011,der.insc.
6794,A,2011-06-17,1,200.0,43061,2011,CANCEL.TOTAL
7485,A,2011-06-17,1,440.0,43071,2011,DER.INSC.
8548,A,2011-06-17,1,440.0,23610,2011,der.inscr.
6719,A,2011-06-17,1,440.0,23612,2011,der.inscr.
7527,A,2011-06-17,1,440.0,23614,2011,der.inscr.
5163,A,2011-06-17,1,440.0,43067,2011,der.inscr.
6842,A,2011-06-17,1,440.0,43068,2011,der.inscr.
9308,A,2011-06-17,1,440.0,43073,2011,der.inscr.
7961,A,2011-06-17,1,240.0,43089,2011,cancela
9505,A,2011-06-17,1,400.0,43076,2011,MATRICULAC.
3148,EM,2011-06-17,1,1000.0,23613,2011,INSCRIPCIN
3073,EM,2011-06-21,1,1130.0,23622,2011,DER. SINC.
9199,A,2011-06-21,1,440.0,43111,2011,DER.INSC.
9199,A,2011-06-21,8,0.0,0,2011,INACT.TEMP.
8350,A,2011-06-21,1,440.0,43128,2011,DER.INSC.
6833,A,2011-06-21,1,440.0,43113,2011,DER.INSC.
3530,A,2011-06-21,1,440.0,43117,2011,DER.INSC.
2780,EM,2011-06-21,1,1130.0,23623,2011,der.insc.
8142,A,2011-06-21,1,252.5,8721,2010,3/3 cancel.
8142,A,2011-06-21,1,0.0,8721,2011,CANCEL.TOTAL
1266,A,2011-06-22,4,360.0,0,2011,Resol.92/04
9506,A,2011-06-22,1,400.0,43140,2011,MATRICULAC.
7377,A,2011-06-22,1,440.0,23633,2011,der.insc.
8823,A,2011-06-22,1,440.0,43131,2011,DER.INSC.
8907,A,2011-06-22,1,440.0,43138,2011,DER.INSC.
6184,A,2011-06-22,1,200.0,43139,2011,CANCEL.TOTAL
8344,A,2011-06-22,1,440.0,43143,2011,DER.INSC.
7200,A,2011-06-22,1,440.0,43135,2011,DER.INSC.
6007,A,2011-06-23,1,440.0,23642,2011,der.insc.
9507,A,2011-06-23,1,1600.0,43173,2011,MATRICULAC.
5442,A,2011-06-23,1,440.0,8739,2011,der.insc.
3307,A,2011-06-23,4,360.0,0,2010,RESOL.92/04
3307,A,2011-06-23,4,360.0,0,2011,RESOL.92/04
9489,A,2011-06-23,1,100.0,43157,2011,2/4 CUOTAS
8147,A,2011-06-23,1,440.0,43165,2011,DER.INSC.
8586,A,2011-06-23,1,440.0,43164,2011,DER.INSC.
2200,EM,2011-06-23,1,1130.0,23643,2011,DER.INSC.
7107,A,2011-06-23,1,440.0,43169,2011,DER.INSC.
9007,A,2011-06-23,1,440.0,43183,2011,DER.INSC.
5514,A,2011-06-24,1,100.0,43191,2011,a cuenta DOC
2048,EM,2011-12-09,1,3500.0,2551,2011,der.insc.
8581,A,2011-06-24,1,440.0,43207,2011,der.insc.
3149,EM,2011-06-27,1,4000.0,23663,2011,INSCRIPCIN
9509,A,2011-06-24,1,400.0,43209,2011,MATRICULAC.
9508,A,2011-06-24,1,200.0,43193,2011,MATRIC.1/2
7096,A,2011-06-27,1,440.0,43221,2011,der.insc.
8517,A,2011-06-27,1,440.0,43219,2011,der.insc.
9080,A,2011-06-28,1,200.0,43238,2011,3-4/4cancel.
7789,A,2011-06-02,1,440.0,2473,2011,der.insc.
6877,A,2011-06-28,1,360.0,43247,2009,der.insc.
6877,A,2011-06-28,1,360.0,43247,2010,der.insc.
6877,A,2011-06-28,1,440.0,43247,2011,der.insc.
7402,A,2011-06-28,1,440.0,43256,2011,der.insc.
7428,A,2011-06-28,1,440.0,23675,2011,der.insc.
8511,A,2011-06-28,1,440.0,43249,2011,der.insc.
9508,A,2011-06-28,1,200.0,43236,2011,CANCEL.TOTAL
8934,A,2011-06-28,1,440.0,43237,2011,der.insc.
9510,A,2011-06-29,1,400.0,43280,2011,MATRICULAC.
733,A,2011-06-29,1,3600.0,23683,2010,REINSCRIP.
8221,A,2011-06-29,1,440.0,23680,2011,der.insc.
2991,EM,2011-06-29,1,1130.0,23680,2011,der.insc.
4708,A,2011-06-29,1,440.0,43306,2011,der.insc.
8510,A,2011-06-29,1,440.0,23689,2011,der.insc.
2410,EM,2011-06-29,1,930.0,23688,2008,DER.INSC.
2410,EM,2011-06-29,1,930.0,23688,2009,DER.INSC.
2410,EM,2011-06-29,1,930.0,23688,2010,DER.INSC.
2410,EM,2011-06-29,1,1130.0,23688,2011,DER.INSC.
9179,A,2011-06-29,1,440.0,43305,2011,DER.INSC.
8684,A,2011-06-30,8,0.0,0,2011,ALTA MATRIC.
8684,A,2011-06-30,1,360.0,43326,2011,DER.INSC.
3150,EM,2011-06-29,1,1000.0,23685,2011,INSC.EMPRESA
6567,A,2011-06-30,1,440.0,43344,2011,DER.INSC.
7872,A,2011-06-30,1,440.0,43336,2011,der.insc.
7442,A,2011-06-30,1,440.0,43363,2011,der.inscr.
8965,A,2011-06-30,1,440.0,43353,2011,der.insc.
8562,A,2011-06-30,1,400.0,43338,2011,der.insc.
8500,A,2011-06-30,1,440.0,43342,2011,der.insc.
8394,A,2011-06-30,1,440.0,43354,2011,der.insc.
5471,A,2011-06-30,1,440.0,43355,2011,der.insc.
6180,A,2011-06-30,1,440.0,43356,2011,Der.insc.
9194,A,2011-06-29,1,440.0,8756,2011,der.insc.
9082,A,2011-06-29,1,440.0,8759,2011,der.insc.
8497,A,2011-07-01,1,440.0,43379,2011,der.insc.
8839,A,2011-07-01,1,440.0,43380,2011,der.insc.
8791,A,2011-07-01,1,360.0,43373,2010,der.insc.
8791,A,2011-07-01,1,440.0,43373,2011,der.insc.
8688,A,2011-07-01,1,440.0,8773,2011,der.insc.
2823,EM,2011-06-07,8,0.0,0,2011,DADA DE BAJA
9505,A,2011-06-17,1,400.0,43076,2011,MATRICULAC.
9512,A,2011-07-04,1,1600.0,43394,2011,MATRICULAC.
9104,A,2011-07-04,1,440.0,23710,2011,DER.INSC.
7178,A,2011-07-04,1,440.0,43413,2011,der.insc.
5293,A,2011-07-04,1,440.0,43395,2011,der.insc.
7474,A,2011-07-04,1,480.0,23708,2002,a cta.plan
7474,A,2011-07-04,8,0.0,23708,2011, RESTRICC.
7808,A,2011-07-05,1,1680.0,23714,2011,der.insc.
8409,A,2011-07-05,1,440.0,43445,2011,der.insc.
9177,A,2011-07-05,1,1520.0,23719,2011,der.insc.
8995,A,2011-07-05,1,1680.0,43437,2011,der.insc.
9305,A,2011-07-05,1,100.0,43436,2010,cancel.total
9305,A,2011-07-05,1,440.0,43436,2011,der.insc.
2188,EM,2011-07-05,1,4000.0,23713,2011,der.insc.
7047,A,2011-06-07,1,440.0,42603,2011,der.insc.
8434,A,2011-07-05,1,440.0,43429,2011,der.insc.
9168,A,2011-07-05,1,440.0,43428,2011,der.insc.
9043,A,2011-07-05,1,440.0,43425,2011,der.insc.
8143,A,2011-07-05,1,440.0,43427,2011,der.insc.
8681,A,2011-07-05,1,440.0,43421,2011,der.insc.
1762,A,2011-07-06,4,360.0,0,2010,RESOL.92/04
1762,A,2011-07-06,4,400.0,0,2011,RESOL.92/04
9238,A,2011-07-06,1,440.0,43466,2011,DER.INSC.
6148,A,2011-07-06,1,440.0,43474,2011,DER.INSC.
7910,A,2011-07-06,1,440.0,43475,2011,der.insc.
4209,A,2011-07-06,1,440.0,43461,2011,der.insc.
2185,EM,2011-07-06,1,1130.0,23722,2011,der.insc.
9069,A,2011-07-06,8,0.0,0,2011,com.activida
9069,A,2011-07-06,1,360.0,8791,2011,"der,inscr,"
2609,EM,2011-07-06,1,1130.0,2776,2011,der.inscr.
733,A,2011-07-05,4,360.0,0,2011,RESOL.92/04
3709,A,2011-07-07,1,440.0,43516,2011,der.insc.
8371,A,2011-07-07,1,440.0,43502,2011,der.insc.
8597,A,2011-07-07,1,360.0,43496,2010,der.insc.
8933,A,2011-07-07,1,440.0,43509,2011,der.insc.
5374,A,2011-07-08,1,440.0,43527,2011,DER.INSC.
3147,EM,2011-06-10,1,4000.0,2752,2011,INSCRIPC.
8100,A,2011-07-08,1,440.0,23737,2011,der.insc.
9514,A,2011-07-08,1,400.0,43526,2011,MATRICULAC.
3071,EM,2011-07-08,1,1130.0,23736,2011,der.insc.
9513,A,2011-07-08,1,400.0,43520,2011,matriculac.
9515,A,2011-07-08,1,400.0,43534,2011,MATRICULAC.
8980,A,2011-07-08,1,440.0,43521,2011,der.insc.
8398,A,2011-07-08,1,440.0,43538,2011,der.insc.
8319,A,2011-07-08,1,440.0,43539,2011,der.insc.
7256,A,2011-07-08,1,440.0,43543,2011,der.insc.
8107,A,2011-07-08,1,440.0,43550,2011,der.insc.
3097,A,2011-07-11,1,360.0,43605,2010,der.insc.
3097,A,2011-07-11,1,440.0,43605,2011,der.insc.
8634,A,2011-07-11,1,440.0,23749,2011,der.insc.
9230,A,2011-07-11,1,440.0,43560,2011,der.insc.
3721,A,2011-07-11,1,440.0,43565,2011,der.insc.
8734,A,2011-07-12,1,440.0,23765,2011,der.insc.
2919,EM,2011-07-12,1,930.0,23764,2009,der.insc.
2919,EM,2011-07-12,1,930.0,23764,2010,der.insc.
2919,EM,2011-07-12,1,1130.0,23764,2011,der.insc.
8027,A,2011-07-11,1,440.0,43552,2011,der.inscr.
7064,A,2011-07-12,1,440.0,43618,2011,der.insc.
8938,A,2011-07-12,1,440.0,43623,2011,der.insc.
8540,A,2011-07-12,1,440.0,43624,2011,der.insc.
9345,A,2011-07-12,1,440.0,43634,2011,der.insc.
3688,A,2011-07-12,1,440.0,43638,2011,der.insc.
8976,A,2011-07-12,1,440.0,43647,2011,der.insc.
8591,A,2011-07-12,1,360.0,43644,2010,der.insc.
8591,A,2011-07-12,1,440.0,43644,2011,der.insc.
8001,A,2011-07-13,1,440.0,23776,2011,DER.INSC.
8967,A,2011-06-17,1,360.0,2487,2010,DER.INSC.
8967,A,2011-06-17,1,440.0,2487,2011,DER.INSC.
6383,A,2011-06-24,1,440.0,2500,2011,der.insc.
7368,A,2011-06-21,1,440.0,5432,2011,der.insc.
8895,A,2011-07-12,1,440.0,8815,2011,der.insc.
8941,A,2011-07-13,1,440.0,43649,2011,DER.INSC.
9489,A,2011-07-13,1,240.0,43655,2011,CANCEL.TOTAL
8659,A,2011-07-13,1,440.0,43656,2011,der.insc.
8935,A,2011-07-14,1,440.0,43680,2011,der.insc.
8936,A,2011-07-14,1,440.0,43679,2011,der.insc.
9516,A,2011-07-13,1,400.0,43662,2011,matriculac.
9511,A,2011-06-30,1,400.0,5452,2011,MATRICULAC.
8041,A,2011-07-14,1,440.0,43687,2011,der.insc.
8951,A,2011-07-14,1,440.0,43710,2011,der.insc.
1837,A,2011-07-14,4,360.0,0,2009,RESOL.92/04
1837,A,2011-07-14,4,360.0,0,2010,RESOL.92/04
1837,A,2011-07-14,4,400.0,0,2011,RESOL.92/04
7656,A,2011-07-15,1,440.0,23799,2011,der.inscr.
8790,A,2011-07-15,1,70.0,43721,2009,4/4 canc.
8790,A,2011-07-15,1,360.0,43721,2010,der.inscr.
8790,A,2011-07-15,1,440.0,43721,2011,der.inscr.
6887,A,2011-07-15,1,440.0,43726,2011,der.inscr.
8175,A,2011-07-14,1,360.0,8826,2010,der.inscr.
8331,A,2011-07-14,1,440.0,8827,2011,der.inscr.
9347,A,2011-07-04,1,440.0,2510,2011,der.inscr.
7189,A,2011-07-06,1,440.0,2513,2011,der.inscr.
6163,A,2011-07-06,1,440.0,5460,2011,der.inscr.
7379,A,2011-07-12,1,440.0,5471,2011,der.inscr.
6251,A,2011-07-12,1,440.0,5472,2011,der.inscr.
8257,A,2011-07-15,1,440.0,5488,2011,der.inscr.
9171,A,2011-07-18,1,1680.0,23806,2011,der.inscr.
7484,A,2011-07-18,8,3600.0,23807,2010,reinscrip.
7484,A,2011-07-18,1,440.0,23807,2011,der.inscr.
3430,A,2011-07-18,1,360.0,23808,2010,dr.inscr.
3430,A,2011-07-18,1,440.0,23808,2011,der.inscr.
8276,A,2011-07-18,1,440.0,43747,2011,der.inscr.
9344,A,2011-06-29,1,440.0,43302,2011,der.inscr.
3792,A,2011-07-19,1,440.0,43754,2011,der.inscr.
4025,A,2011-07-19,1,440.0,43765,2011,der.inscr.
3152,EM,2011-07-19,1,1000.0,23813,2011,matriculac.
7862,A,2011-07-20,1,440.0,43802,2011,der.inscr.
8654,A,2011-07-20,1,440.0,43803,2011,der.inscr.
3017,A,2011-07-20,8,0.0,0,2011,comun.inact
7255,A,2011-07-21,1,440.0,43830,2011,der.insc.
885,A,2011-07-21,4,440.0,0,2011,RESOL.92/04
8973,A,2011-07-21,1,360.0,43809,2010,der.inscr.
8973,A,2011-07-21,1,440.0,43809,2011,der.inscr.
7500,A,2011-07-21,1,440.0,43847,2011,der.inscr.
7070,A,2011-07-21,1,440.0,43845,2011,der.inscr.
3153,EM,2011-07-20,1,1000.0,23817,2011,MATRICULAC.
3154,EM,2011-07-21,1,1000.0,23830,2011,matriculac.
9517,A,2011-07-22,1,400.0,23836,2011,matriuclac.
2634,EM,2011-07-22,1,3500.0,23837,2009,der.inscr.
2634,EM,2011-07-22,1,3500.0,23837,2010,der.inscr.
2634,EM,2011-07-22,1,4000.0,23837,2011,der.inscr.
9188,A,2011-07-26,1,440.0,43917,2011,der.insc.
8861,A,2011-07-19,1,360.0,28844,2010,der.insc.
4270,A,2011-07-26,1,440.0,43909,2011,der.insc.
7858,A,2011-07-26,1,440.0,43939,2011,der.insc.
8048,A,2011-07-26,8,0.0,0,2011,SOLIC.HABIL.
8048,A,2011-07-26,1,360.0,43918,2011,DER.INSC.
8048,A,2011-07-26,1,80.0,43918,2013,A FAVOR
8995,A,2011-07-07,8,0.0,0,2011,INACT.TEMP.
7277,A,2011-07-26,8,3600.0,23844,2011,REINSCRIPC.
7277,A,2011-07-26,1,440.0,23844,2011,DER.INSC.
2710,EM,2011-07-27,1,1130.0,23853,2011,Consid.local
9351,A,2011-07-27,1,1680.0,23866,2011,der.inscr.
7438,A,2011-07-27,1,150.0,43960,2008,canc.2008
7438,A,2011-07-27,1,830.0,43960,2009,CANCEL.PLAN
7438,A,2011-07-27,1,0.0,43960,2010,CANCEL.PLAN
7438,A,2011-07-27,1,440.0,43960,2011,DER.INSC.
7056,A,2011-07-28,1,440.0,43983,2011,DER.INSC.
2434,EM,2011-07-28,1,930.0,23869,2009,der.inscr.
2434,EM,2011-07-28,1,930.0,23869,2010,der.inscr.
2434,EM,2011-07-28,1,1130.0,23869,2011,der.inscr.
3929,A,2011-07-28,1,440.0,43995,2011,der.inscr.
8204,A,2011-07-28,1,360.0,44010,2008,der.inscr.
8204,A,2011-07-28,1,360.0,44010,2009,der.inscr.
8204,A,2011-07-28,1,360.0,44010,2010,der.inscr.
8204,A,2011-07-28,1,440.0,44010,2011,der.inscr.
6283,A,2011-07-28,1,440.0,44028,2011,der.inscr.
5955,A,2011-07-28,1,440.0,44029,2011,der.inscr.
7353,A,2011-07-29,1,440.0,23870,2011,der.insc.
4834,A,2011-05-17,3,0.0,0,2002,EXIMIC/NOTA
4834,A,2011-05-17,3,0.0,0,2003,EXIMICIN
4834,A,2011-05-17,3,0.0,0,2004,EXIMICIN
4834,A,2011-05-17,3,0.0,0,2005,EXIMICION
4834,A,2011-05-17,3,0.0,0,2006,EXIMICION
4834,A,2011-05-17,3,0.0,0,2007,EXIMICION
4834,A,2011-05-17,3,0.0,0,2008,EXIMICION
4834,A,2011-05-17,3,0.0,0,2009,EXIMICION
4834,A,2011-07-29,1,360.0,8900,2010,DER.INSC.
6895,A,2011-07-29,1,440.0,44069,2011,der.inscr.
8746,A,2011-07-29,1,360.0,44079,2010,der.inscr.
8746,A,2011-07-29,1,440.0,44079,2011,der.inscr.
7653,A,2011-08-01,8,0.0,0,2011,ALTA MATR.
7653,A,2011-08-01,1,360.0,44128,2011,DER.INSC.
9518,A,2011-08-01,1,400.0,44116,2011,MATRICULAC.
9519,A,2011-08-01,1,400.0,44130,2011,MATRICULAC.
9251,A,2011-08-01,1,440.0,23880,2011,DER.INSC.
2321,EM,2011-08-01,1,565.0,44122,2011,der.insc.
7513,A,2011-07-08,1,440.0,43548,2011,der.inscr.
7313,A,2011-08-02,1,440.0,44142,2011,der.insc.
8252,A,2011-08-02,1,440.0,8917,2011,der.inscr.
8019,A,2011-08-03,1,440.0,44173,2011,der.insc.
9343,A,2011-08-03,1,200.0,44178,2011,a cuenta
5765,A,2011-08-03,1,440.0,44185,2011,der.insc.
