MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9097,A,2023-01-09,1,19800.0,10272,2023,der.inscr.
8295,A,2023-01-11,1,19800.0,10279,2023,der.inscr.
6710,A,2023-01-11,1,19800.0,4522,2023,der.inscr.
10145,A,2023-01-12,1,19800.0,10287,2023,der.inscr.
11134,A,2023-01-12,1,19800.0,10286,2023,der.inscr.
8552,A,2023-01-12,1,19800.0,10282,2023,der.inscr.
8671,A,2023-01-12,1,19800.0,10281,2023,der.inscr.
6484,A,2023-01-13,1,19800.0,4523,2023,der.inscr.
10392,A,2023-01-13,1,19800.0,10291,2023,der.inscr.
11000,A,2023-01-16,1,19800.0,10293,2023,der.inscr.
8347,A,2023-01-16,1,19800.0,4527,2023,der.inscr.
9438,A,2023-01-16,1,19800.0,4528,2023,der.inscr.
10704,A,2023-01-16,1,19800.0,10302,2023,der.inscr.
8701,A,2023-01-17,1,19800.0,10304,2023,der.inscr.
9311,A,2023-01-17,1,19800.0,10306,2023,der.inscr.
10745,A,2023-01-17,1,62400.0,10307,2023,der.inscr.
8123,A,2023-01-17,1,19800.0,10308,2023,der.inscr.
8176,A,2023-01-18,1,19800.0,10311,2023,der.inscr.
9601,A,2023-01-18,1,19800.0,4531,2023,der.inscr.
8362,A,2023-01-18,1,19800.0,10312,2023,der.inscr.
9963,A,2023-01-18,1,19800.0,10316,2023,der.inscr.
8809,A,2023-01-18,1,19800.0,10317,2023,der.inscr.
9191,A,2023-01-19,1,19800.0,10318,2023,der.inscr.
7831,A,2023-01-19,1,19800.0,10327,2023,der.inscr.
11235,A,2023-01-19,1,19800.0,10328,2023,der.inscr.
8029,A,2023-01-19,1,19800.0,10329,2023,der.inscr.
9409,A,2023-01-20,1,19800.0,10336,2023,der.inscr.
9330,A,2023-01-20,1,19800.0,10340,2023,der.inscr.
4540,A,2023-01-20,1,19800.0,10346,2023,der.inscr.
6970,A,2023-01-20,1,19800.0,10345,2023,der.inscr.
7080,A,2023-01-20,1,19800.0,4540,2023,der.inscr.
11082,A,2023-01-23,1,19800.0,10347,2023,der.inscr.
7199,A,2023-01-23,1,19800.0,10353,2023,der.inscr.
8610,A,2023-01-23,1,19800.0,10354,2023,der.inscr.
10072,A,2023-01-26,1,19800.0,10375,2023,der.inscr.
10327,A,2023-01-27,1,19800.0,10379,2023,der.inscr.
9122,A,2023-01-27,1,19800.0,10381,2023,der.inscr.
7953,A,2023-01-30,1,19800.0,10386,2023,der.inscr.
10040,A,2023-01-31,1,19800.0,10390,2023,der.inscr.
6148,A,2023-03-02,4,19800.0,0,2023,RESOL.92/04
10721,A,2023-02-01,1,19800.0,37679,2023,der.inscr.
8718,A,2023-02-01,1,19800.0,37670,2023,der.inscr.
9992,A,2023-02-07,1,19800.0,37732,2023,DER.INSC.
10383,A,2023-02-01,1,19800.0,37681,2023,der.inscr.
8416,A,2023-02-01,1,19800.0,37669,2023,der.inscr.
7712,A,2023-02-01,1,19800.0,37684,2023,der.inscr.
8202,A,2023-02-01,8,0.0,0,2023,reinsc.+23
8202,A,2023-02-01,1,19800.0,28989,2023,1/6 der.isc
8202,A,2023-02-01,8,0.0,0,2023,rest.ctas=8
7963,A,2023-01-19,1,19800.0,37492,2023,der.insc.
9654,A,2023-02-01,1,6600.0,37683,2023,1/3 cuota
10438,A,2023-02-01,1,19800.0,28983,2023,der.inscr.
10089,A,2023-02-01,1,19800.0,37667,2023,der.inscr.
7973,A,2023-02-01,1,19800.0,28995,2023,der.inscr.
10333,A,2023-02-02,1,19800.0,29024,2023,der.inscr.
10817,A,2023-02-02,1,6600.0,37687,2023,2/3 cuota
7488,A,2023-02-02,1,19800.0,29006,2023,der.inscr.
9092,A,2023-02-02,1,19800.0,37689,2023,der.inscr.
8516,A,2023-02-02,1,19800.0,37699,2023,der.inscr.
6086,A,2023-02-02,1,19800.0,37701,2023,der.inscr.
11174,A,2023-02-02,1,19800.0,29012,2023,der.inscr.
7763,A,2023-02-02,1,19800.0,29021,2023,der.inscr.
10336,A,2023-02-02,1,19800.0,29010,2023,der.inscr.
9433,A,2023-02-02,1,19800.0,29010,2023,der.inscr.
10444,A,2023-02-02,1,19800.0,29010,2023,der.inscr.
10181,A,2023-02-02,1,19800.0,37686,2023,der.inscr.
10323,A,2023-02-02,1,19800.0,37704,2023,der.inscr.
8685,A,2023-02-02,1,19800.0,37694,2023,der.inscr.
10241,A,2023-02-02,1,19800.0,37688,2023,der.inscr.
6912,A,2023-02-02,1,19800.0,37685,2023,der.inscr.
7266,A,2023-02-02,1,19800.0,37702,2023,der.inscr.
5974,A,2023-02-08,4,19800.0,0,2023,RESOL.92/04
1673,A,2023-01-18,8,0.0,0,2023,FALLECIDO
9633,A,2023-02-03,1,19800.0,37725,2023,der.inscr.
8550,A,2023-02-03,1,19800.0,29035,2023,der.inscr.
9807,A,2023-02-03,1,19800.0,29035,2023,der.inscr.
5804,A,2023-02-03,4,19800.0,0,2023,resol.92/04
6755,A,2023-02-03,4,19800.0,0,2023,resol.92/04
10927,A,2023-02-03,1,19800.0,37717,2023,der.inscr.
9481,A,2023-02-03,1,19800.0,29042,2023,der.inscr.
10234,A,2023-02-03,1,19800.0,37723,2023,der.inscr.
9785,A,2023-02-03,1,19800.0,29041,2023,der.inscr.
7995,A,2023-02-07,1,13200.0,37750,2023,cancela
9440,A,2023-02-07,1,19800.0,37734,2023,der.inscr.
6276,A,2023-02-07,1,19800.0,37733,2023,der.inscr.
10818,A,2023-02-07,1,19800.0,37729,2023,der.inscr.
8131,A,2023-02-07,1,19800.0,29058,2023,der.inscr.
10889,A,2023-02-07,1,19800.0,37761,2023,der.inscr.
7960,A,2023-02-07,1,19800.0,37753,2023,der.inscr.
10442,A,2023-02-07,1,19800.0,37749,2023,der.inscr.
8005,A,2023-02-07,1,19800.0,37743,2023,der.inscr.
11192,A,2023-02-07,1,19800.0,37751,2023,der.inscr.
7110,A,2023-02-07,1,19800.0,37735,2023,der.inscr.
6918,A,2023-02-07,1,19800.0,37736,2023,der.inscr.
7411,A,2023-02-07,1,19800.0,37745,2023,der.inscr.
9686,A,2023-02-07,1,19800.0,37737,2023,der.inscr.
7026,A,2023-02-07,1,19800.0,29055,2023,der.inscr.
10866,A,2023-02-07,1,19800.0,37740,2023,der.inscr.
10770,A,2023-02-07,1,19800.0,37741,2023,der.inscr.
8479,A,2023-02-07,1,19800.0,37752,2023,der.inscr.
9101,A,2023-02-07,1,19800.0,37742,2023,der.inscr.
7736,A,2023-02-07,1,19800.0,29051,2023,der.inscr.
8832,A,2023-02-07,1,19800.0,37726,2023,der.inscr.
10156,A,2023-02-08,1,19800.0,37766,2023,der.inscr.
10947,A,2023-02-08,1,19800.0,37789,2023,der.inscr.
7277,A,2023-02-08,1,19800.0,37786,2023,der.inscr.
10432,A,2023-02-08,1,19800.0,37781,2023,der.inscr.
10252,A,2023-02-08,1,19800.0,37779,2023,der.inscr.
4680,A,2023-02-08,1,19800.0,37770,2023,der.inscr.
9563,A,2023-02-08,1,19800.0,37762,2023,der.inscr.
8655,A,2023-02-08,1,19800.0,37765,2023,der.inscr.
10300,A,2023-02-08,1,19800.0,37778,2023,der.inscr.
9621,A,2023-02-08,1,19800.0,37788,2023,der.inscr.
10687,A,2023-02-08,8,0.0,0,2023,co.activid.
10687,A,2023-02-08,1,19800.0,37774,2023,der.inscr.
6766,A,2023-02-08,1,19800.0,37784,2023,der.inscr.
10332,A,2023-02-08,1,19800.0,37775,2023,der.inscr.
11266,A,2023-02-08,1,62400.0,29075,2023,der.inscr.
10235,A,2023-02-08,1,62400.0,37777,2023,der.inscr.
7871,A,2023-02-08,1,19800.0,29077,2023,der.inscr.
9504,A,2023-02-08,1,19800.0,37787,2023,der.inscr.
9112,A,2023-02-09,1,19800.0,37790,2023,der.inscr.
11250,A,2023-02-09,1,19800.0,37811,2023,der.inscr.
11126,A,2023-02-09,1,19800.0,29090,2023,der.inscr.
11269,A,2023-02-09,1,4950.0,37805,2023,1/4 cuota
9275,A,2023-02-09,1,19800.0,37814,2023,der.inscr.
11209,A,2023-02-09,1,19800.0,29096,2023,der.inscr.
10498,A,2023-01-09,1,6600.0,37795,2023,2/3 cuota
8755,A,2023-02-09,1,19800.0,37798,2023,der.inscr.
10599,A,2023-02-09,1,19800.0,37793,2023,der.inscr.
9604,A,2023-02-09,1,19800.0,37794,2023,der.inscr.
6126,A,2023-02-09,1,19800.0,37804,2023,der.inscr.
9137,A,2023-02-09,1,19800.0,37803,2023,der.inscr.
11204,A,2023-02-09,1,19800.0,37810,2023,der.inscr.
7138,A,2023-02-09,1,19800.0,29107,2023,der.inscr.
11044,A,2023-02-10,1,19800.0,37813,2023,der.inscr.
9792,A,2023-02-10,1,19800.0,37825,2023,der.inscr.
10367,A,2023-02-10,1,19800.0,29114,2023,der.inscr.
9830,A,2023-02-10,1,19800.0,37818,2023,der.inscr.
9759,A,2023-02-10,1,19800.0,37819,2023,der.inscr.
8933,A,2023-02-10,1,19800.0,37812,2023,der.inscr.
9894,A,2023-02-10,1,19800.0,37821,2023,der.inscr.
6870,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
6170,A,2023-02-13,4,19800.0,0,2023,RESOL.92/04
9348,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
10184,A,2023-01-01,8,0.0,0,2023,inact.temp.
10575,A,2023-02-13,1,19800.0,37829,2023,der.inscr.
10456,A,2023-02-13,1,19800.0,37835,2023,der.inscr.
9037,A,2023-02-13,1,19800.0,37837,2023,der.inscr.
9273,A,2023-02-13,1,19800.0,37842,2023,der.inscr.
9094,A,2023-02-13,1,19800.0,37840,2023,der.inscr.
9819,A,2023-02-13,1,19800.0,29119,2023,der.inscr.
11090,A,2023-02-13,1,19800.0,29131,2023,der.inscr.
9979,A,2023-02-13,1,19800.0,29130,2023,der.inscr.
10955,A,2023-02-14,8,0.0,37853,2023,plan 21/23
9301,A,2023-02-14,1,19800.0,37860,2023,der.inscr.
7525,A,2023-02-14,1,19800.0,29137,2023,der.inscr.
9890,A,2023-02-14,1,19800.0,37846,2023,der.inscr.
10757,A,2023-02-14,1,19800.0,37861,2023,der.inscr.
11065,A,2023-02-14,1,19800.0,29136,2023,der.inscr.
9634,A,2023-02-14,1,19800.0,37862,2023,der.inscr.
10276,A,2023-02-14,1,19800.0,37857,2023,der.inscr.
10186,A,2023-02-14,1,19800.0,37859,2023,der.inscr.
9332,A,2023-02-14,1,19800.0,29140,2023,der.inscr.
10489,A,2023-02-14,1,19800.0,29140,2023,der.inscr.
10255,A,2022-12-29,1,19800.0,4291,2023,der.inscr.
9826,A,2023-02-01,1,19800.0,4344,2023,der.inscr.
9445,A,2023-01-02,1,19800.0,2195,2023,der.inscr.
6811,A,2022-12-27,1,19800.0,4286,2023,der.inscr.
10940,A,2023-01-13,1,19800.0,2204,2023,der.inscr.
10397,A,2022-11-11,1,9800.0,4192,2023,a  cuenta
10397,A,2022-12-19,1,10000.0,4263,2023,cancela
10685,A,2022-12-29,1,19800.0,4292,2023,der.inscr.
8955,A,2023-01-20,1,19800.0,4325,2023,der.inscr.
10457,A,2023-02-14,1,19800.0,4358,2023,der.inscr.
11171,A,2023-01-10,1,19800.0,4310,2023,der.inscr.
9455,A,2022-12-16,1,19800.0,4260,2023,der.inscr.
5984,A,2022-12-27,1,19800.0,4283,2023,der.inscr.
7149,A,2022-12-14,1,19800.0,2172,2023,der.inscr.
9916,A,2023-01-09,1,19800.0,4308,2023,der.inscr.
10053,A,2022-12-26,1,19800.0,4280,2023,der.inscr.
9825,A,2023-01-12,1,19800.0,4315,2023,der.inscr.
10689,A,2022-12-27,1,19800.0,2186,2023,der.inscr.
7794,A,2022-12-15,1,19800.0,4257,2023,der.inscr.
7270,A,2022-12-26,1,6600.0,4275,2023,3/3 cancela
10504,A,2023-01-27,1,19800.0,4338,2023,der.inscr.
10002,A,2022-12-29,1,19800.0,4294,2023,der.inscr.
7978,A,2022-12-12,1,19800.0,4247,2023,der.inscr.
8370,A,2023-01-17,1,19800.0,2208,2023,der.inscr.
8624,A,2023-01-02,1,6600.0,4297,2023,3/3 cancela
11110,A,2023-01-06,1,19800.0,4306,2023,der.inscr.
10257,A,2022-12-27,1,19800.0,2186,2023,der.inscr.
8375,A,2022-12-27,1,19800.0,4285,2023,der.inscr.
6001,A,2023-01-25,1,19800.0,4333,2023,der.inscr.
8086,A,2023-01-18,1,19800.0,2210,2023,der.inscr.
6321,A,2022-12-27,1,19800.0,2187,2023,der.inscr.
8887,A,2022-12-22,1,19800.0,4272,2023,der.inscr.
10114,A,2023-01-04,1,19800.0,4303,2023,der.inscr.
9050,A,2022-12-13,1,9900.0,2169,2023,2/2 canc.
8259,A,2022-12-16,1,11800.0,4258,2023,2/2 canc.
10485,A,2022-12-27,1,19800.0,2186,2023,der.inscr.
8228,A,2023-01-11,1,19800.0,2200,2023,der.inscr.
10554,A,2023-02-10,1,19800.0,4355,2023,der.inscr.
10803,A,2023-01-24,8,0.0,0,2023,plan 2020/23
10782,A,2022-11-16,1,9900.0,4202,2023,1/2 cuota
10782,A,2022-12-15,1,9900.0,4253,2023,2/2 canc.
10732,A,2023-01-16,1,19800.0,4317,2023,der.inscr.
9420,A,2023-01-25,1,19800.0,4334,2023,der.inscr.
9460,A,2022-12-28,1,19800.0,2191,2023,der.inscr.
8166,A,2022-12-29,1,19800.0,4289,2023,der.inscr.
8888,A,2022-12-22,1,19800.0,4272,2023,der.inscr.
7841,A,2022-12-12,1,19800.0,4246,2023,der.inscr.
9940,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
10130,A,2023-01-01,8,0.0,0,2023,BAJA DEFINIT
8818,A,2023-02-15,1,19800.0,29150,2023,der.inscr.
8141,A,2023-02-15,1,19800.0,29161,2023,der.inscr.
8620,A,2023-02-15,1,19800.0,29161,2023,der.inscr.
9862,A,2023-02-15,1,19800.0,37877,2023,der.inscr.
6767,A,2023-02-15,1,19800.0,29156,2023,der.inscr.
9428,A,2023-02-15,1,19800.0,37867,2023,der.inscr.
9377,A,2023-02-15,1,19800.0,37879,2023,der.inscr.
6824,A,2023-02-15,1,6600.0,37876,2023,2/3 cuota
10604,A,2023-02-15,1,19800.0,37869,2023,der.inscr.
10949,A,2023-02-15,1,19800.0,37872,2023,der.inscr.
7438,A,2023-02-15,1,19800.0,37874,2023,der.inscr.
10661,A,2023-02-15,1,19800.0,37881,2023,der.inscr.
10823,A,2023-02-16,1,19800.0,37894,2023,der.inscr.
8683,A,2023-02-16,1,19800.0,37891,2023,der.inscr.
8640,A,2023-02-16,1,19800.0,37899,2023,der.inscr.
9396,A,2023-02-16,1,19800.0,37890,2023,der.inscr.
8017,A,2023-02-16,1,19800.0,29165,2023,der.inscr.
11079,A,2023-02-16,1,19800.0,29165,2023,der.inscr.
10491,A,2023-02-16,1,19800.0,37901,2023,der.inscr.
9777,A,2023-02-16,1,19800.0,37902,2023,der.inscr.
9857,A,2023-02-17,1,19800.0,29180,2023,der.inscr.
9690,A,2023-02-17,1,19800.0,29187,2023,der.inscr.
9879,A,2023-02-17,1,19800.0,37914,2023,der.inscr.
10669,A,2023-02-17,1,19800.0,37905,2023,der.inscr.
11228,A,2023-02-17,1,19800.0,37912,2023,der.inscr.
7114,A,2023-02-17,1,19800.0,29197,2023,der.inscr.
9749,A,2023-02-17,1,19800.0,29183,2023,der.inscr.
9204,A,2023-02-17,1,19800.0,37909,2023,der.inscr.
11338,A,2023-02-07,1,12500.0,37759,2023,INSC.+HAB.
11339,A,2023-02-08,1,12500.0,10431,2023,MATR.+HAB.
11340,A,2023-02-22,1,12500.0,10491,2023,MATR.+ HAB.
8721,A,2023-02-22,1,0.0,0,2023,PLAN.2020/23
8721,A,2023-02-22,1,0.0,0,2023,PLAN RESTRIC
8042,A,2023-02-22,1,19800.0,29213,2023,DER.INSC.
7133,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
8882,A,2023-01-01,8,0.0,0,2023,BAJA DEFINIT
5634,A,2023-02-24,4,19800.0,0,2023,RESOL.92/04
5418,A,2023-02-24,4,19800.0,0,2023,RESOL.92/04
8137,A,2023-02-22,1,19800.0,37926,2023,der.inscr.
8274,A,2023-02-22,1,19800.0,37925,2023,der.inscr.
8869,A,2023-02-22,1,19800.0,29202,2023,der.inscr.
7658,A,2023-02-22,1,19800.0,29204,2023,der.inscr.
6913,A,2023-02-22,1,19800.0,37931,2023,der.inscr.
10882,A,2023-02-22,1,19800.0,37933,2023,der.inscr.
9618,A,2023-02-22,1,9900.0,37928,2023,a cuenta
7589,A,2023-02-22,1,19800.0,29215,2023,der.inscr.
7508,A,2023-02-22,1,19800.0,29200,2023,der.inscr.
7405,A,2023-02-23,1,19800.0,37937,2023,der.inscr.
11056,A,2023-02-23,1,19800.0,37945,2023,der.inscr.
7012,A,2023-02-23,1,19800.0,37940,2023,der.inscr.
11186,A,2023-02-23,1,19800.0,37950,2023,der.inscr.
10277,A,2023-02-23,1,19800.0,29226,2023,der.inscr.
7248,A,2023-02-23,1,19800.0,29235,2023,der.inscr.
6794,A,2023-02-23,1,6600.0,37939,2023,1/3 cuota
9930,A,2023-02-23,1,19800.0,37953,2023,der.inscr.
7924,A,2023-02-23,1,19800.0,37942,2023,der.inscr.
8801,A,2023-02-23,1,19800.0,37943,2023,der.inscr.
7007,A,2023-02-23,1,19800.0,29221,2023,der.inscr.
8411,A,2023-02-24,1,19800.0,37960,2023,der.inscr.
7341,A,2023-02-24,1,19800.0,37962,2023,der.inscr.
7584,A,2023-02-24,1,2475.0,37966,2023,1/8 cuota 23
11145,A,2023-02-24,1,19800.0,37963,2023,der.inscr.
8984,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
10768,A,2023-02-28,1,19800.0,29276,2023,DER.INSC.
11108,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
7914,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
8740,A,2023-01-01,8,0.0,0,2023,renov.inact.
10302,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
10551,A,2023-02-27,1,19800.0,37977,2023,der.inscr.
8921,A,2023-02-27,1,19800.0,29260,2023,der.inscr.
6297,A,2023-02-27,1,19800.0,37975,2023,der.inscr.
7423,A,2023-02-27,1,19800.0,37970,2023,der.inscr.
9278,A,2023-02-28,1,19800.0,37994,2023,der.inscr.
10356,A,2023-02-28,1,19800.0,37986,2023,der.inscr.
9995,A,2023-02-28,1,19800.0,37999,2023,der.inscr.
10840,A,2023-02-28,1,19800.0,29274,2023,der.inscr.
11012,A,2023-02-28,1,19800.0,37989,2023,der.inscr.
11173,A,2023-02-28,1,19800.0,37992,2023,der.inscr.
8853,A,2023-02-28,1,19800.0,37991,2023,der.inscr.
9230,A,2023-02-28,1,6600.0,37990,2023,1/3 cuota
9066,A,2023-02-28,1,6600.0,37984,2023,1/3 cuota
8903,A,2023-02-01,1,19800.0,10395,2023,der.inscr.
9476,A,2023-02-01,1,19800.0,10396,2023,der.inscr.
6946,A,2023-02-02,1,19800.0,10398,2023,der.inscr.
10210,A,2023-02-02,1,19800.0,10402,2023,der.inscr.
10957,A,2023-02-03,1,19800.0,10406,2023,der.inscr.
8136,A,2023-02-08,1,19800.0,10417,2023,der.inscr.
9609,A,2023-02-08,1,19800.0,10418,2023,der.inscr.
7177,A,2023-02-08,1,19800.0,10422,2023,der.inscr.
10786,A,2023-02-09,1,19800.0,10433,2023,der.inscr.
10216,A,2023-02-09,1,19800.0,10435,2023,der.inscr.
6947,A,2023-02-10,1,19800.0,4583,2023,der.inscr.
8489,A,2023-02-10,1,19800.0,4582,2023,der.inscr.
8182,A,2023-02-10,1,19800.0,4585,2023,der.inscr.
8002,A,2023-02-10,1,19800.0,4341,2023,der.inscr.
7830,A,2023-02-10,1,19800.0,10445,2023,der.inscr.
6524,A,2023-02-13,1,19800.0,10449,2023,der.inscr.
8881,A,2023-02-13,1,19800.0,10453,2023,der.inscr.
7081,A,2023-02-13,1,19800.0,10454,2023,der.inscr.
5533,A,2023-02-14,1,19800.0,4587,2023,der.inscr.
8445,A,2023-02-17,1,19800.0,4599,2023,der.inscr.
10921,A,2023-02-17,1,19800.0,10481,2023,der.inscr.
10453,A,2023-02-17,1,19800.0,10485,2023,der.inscr.
9610,A,2023-02-17,1,19800.0,10486,2023,der.inscr.
10587,A,2023-02-22,1,19800.0,10490,2023,der.inscr.
8219,A,2023-02-23,1,19800.0,10499,2023,der.inscr.
10215,A,2023-02-23,1,19800.0,4610,2023,der.inscr.
10855,A,2023-02-24,1,19800.0,10507,2023,der.inscr.
10887,A,2023-02-24,1,19800.0,10509,2023,der.inscr.
7352,A,2023-02-27,1,19800.0,10513,2023,der.inscr.
8892,A,2023-02-27,1,19800.0,15516,2023,der.inscr.
8862,A,2023-02-28,1,19800.0,10518,2023,der.inscr.
10960,A,2023-02-28,1,19800.0,10521,2023,der.inscr.
10328,A,2023-02-23,1,19800.0,4609,2023,der.inscr.
9305,A,2023-02-23,1,19800.0,29241,2023,der.inscr.
11345,A,2023-03-02,1,12500.0,38030,2023,MATRIC.+HAB.
11341,A,2023-02-24,3,19800.0,0,2023,BECA COPIG
9453,A,2023-02-07,1,19800.0,37744,2023,der.inscr.
10895,A,2023-02-03,1,19800.0,37718,2023,der.inscr.
10755,A,2023-02-15,1,19800.0,37871,2023,der.inscr.
10586,A,2023-02-10,1,19800.0,37816,2023,der.inscr.
11132,A,2023-03-06,1,19800.0,38064,2023,DER.INSC.
4753,A,2023-03-06,8,0.0,29331,2023,reincripcion
4753,A,2023-03-06,1,19800.0,29331,2023,1/6 cuota
11269,A,2023-03-07,1,4950.0,38100,2023,2/4
4862,A,2023-03-01,1,0.0,0,2023,VER RESTRIC.
7722,A,2023-03-06,1,19800.0,29338,2023,der.insc.
6461,A,2023-03-07,1,19800.0,29356,2023,der.insc.
10764,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
7195,A,2023-01-01,8,0.0,0,2023,BAJA DEFINIT
10528,A,2023-03-09,1,19800.0,29370,2023,der.insc.
8391,A,2023-03-09,1,19800.0,29369,2023,DER.INSC.
11342,A,2023-03-03,1,12500.0,29324,2023,MATRIC.+HAB.
8152,A,2023-03-06,1,19800.0,29330,2023,DER.INSC.
11343,A,2023-03-02,1,12500.0,10538,2023,MATRIC.+HAB.
8886,A,2023-03-01,1,19800.0,38005,2023,der.inscr.
10810,A,2023-03-01,1,19800.0,38007,2023,der.inscr.
6974,A,2023-03-01,1,19800.0,38014,2023,der.inscr.
9363,A,2023-03-01,1,19800.0,38002,2023,der.inscr.
9654,A,2023-03-01,1,6600.0,38004,2023,2/3 cuota
10718,A,2023-03-01,8,0.0,38015,2023,plan/21/23
9098,A,2023-03-01,1,19800.0,38008,2023,der.inscr.
9359,A,2023-03-01,1,3300.0,38018,2023,4/6 cuota
6857,A,2023-03-01,1,19800.0,29301,2023,der.inscr.
6500,A,2023-03-01,1,19800.0,29294,2023,der.inscr.
9225,A,2023-03-01,1,19800.0,38006,2023,der.inscr.
8975,A,2023-03-02,1,19800.0,29313,2023,der.inscr.
9210,A,2023-03-02,1,19800.0,29312,2023,der.inscr.
7925,A,2023-03-02,1,19800.0,29311,2023,der.inscr.
4908,A,2023-03-02,1,19800.0,38027,2023,der.inscr.
7651,A,2023-03-02,1,19800.0,38024,2023,der.inscr.
8283,A,2023-03-03,1,19800.0,38043,2023,der.inscr.
9931,A,2023-03-03,1,19800.0,38033,2023,der.inscr.
10105,A,2023-03-03,1,19800.0,38038,2023,der.inscr.
9196,A,2023-03-03,1,19800.0,29325,2023,der.inscr.
8202,A,2023-03-03,8,19800.0,29326,2023, 2/6 rein
7465,A,2023-03-03,1,19800.0,38052,2023,der.inscr.
9653,A,2023-03-03,1,6600.0,38045,2023,1/3cuota
9618,A,2023-03-03,1,9900.0,38035,2023,cancela
9160,A,2023-03-03,1,19800.0,38032,2023,der.inscr.
10385,A,2023-03-03,1,19800.0,38039,2023,der.inscr.
11167,A,2023-03-03,1,19800.0,38053,2023,der.inscr.
10417,A,2023-03-10,1,19800.0,38152,2023,der.insc.
7584,A,2023-03-06,1,2475.0,38058,2023,2/8 cuota
7485,A,2023-03-06,1,19800.0,38057,2023,der.inscr.
10301,A,2023-03-06,1,19800.0,38061,2023,der.inscr.
10559,A,2023-03-06,1,19800.0,38054,2023,der.inscr.
10331,A,2023-03-06,1,19800.0,38063,2023,der.inscr.
9876,A,2023-03-07,8,0.0,38074,2023,plan 22-23
8008,A,2023-03-07,1,19800.0,29345,2023,der.inscr.
8775,A,2023-03-07,1,19800.0,38096,2023,der.inscr.
10817,A,2023-03-07,1,6600.0,38093,2023,3/3 canc.
10741,A,2023-03-07,1,19800.0,38075,2023,der.inscr.
6470,A,2023-03-07,1,19800.0,38073,2023,der.inscr.
9505,A,2023-03-07,1,19800.0,38084,2023,der.inscr.
10834,A,2023-03-07,1,19800.0,38082,2023,der.inscr.
8651,A,2023-03-07,8,19800.0,38069,2023,der.inscr.
8830,A,2023-03-07,1,19800.0,38097,2023,der.inscr.
8912,A,2023-03-07,1,19800.0,38072,2023,der.inscr.
8384,A,2023-03-07,1,19800.0,38087,2023,der.inscr.
8476,A,2023-03-07,1,19800.0,38088,2023,der.inscr.
7097,A,2023-03-08,1,19800.0,38117,2023,der.inscr.
7006,A,2023-03-08,1,19800.0,38124,2023,der.inscr.
5718,A,2023-03-08,1,19800.0,29361,2023,der.inscr.
10688,A,2023-03-08,1,19800.0,29361,2023,der.inscr.
6694,A,2023-03-08,1,19800.0,29361,2023,der.inscr.
10703,A,2023-03-08,1,19800.0,29361,2023,der.inscr.
9502,A,2023-03-09,1,6600.0,38146,2023,1/3 plan
10950,A,2023-03-09,1,19800.0,38128,2023,der.insc.
9855,A,2023-03-09,1,19800.0,38133,2023,der.insc.
11348,A,2023-03-07,1,12500.0,38099,2023,MATRIC.+HAB.
10176,A,2023-03-08,1,19800.0,29361,2023,der.inscr.
11066,A,2023-03-08,1,19800.0,29361,2023,der.inscr.
11067,A,2023-03-08,1,19800.0,29361,2023,der.inscr.
10478,A,2023-03-08,1,19800.0,38108,2023,der.inscr.
9843,A,2023-03-08,1,19800.0,38104,2023,der.inscr.
10760,A,2023-03-08,1,19800.0,38102,2023,der.inscr.
9066,A,2023-03-08,1,6600.0,38105,2023,2/3 cuota
9172,A,2023-03-08,1,19800.0,38116,2023,der.inscr.
6763,A,2023-03-08,1,19800.0,38113,2023,der.inscr.
10028,A,2023-03-08,1,19800.0,38115,2023,der.inscr.
9361,A,2023-03-08,1,19800.0,38107,2023,der.inscr.
9939,A,2023-03-09,1,19800.0,38135,2023,der.inscr.
8851,A,2023-03-09,1,19800.0,38134,2023,der.inscr.
10194,A,2023-03-09,1,19800.0,38131,2023,der.inscr.
9967,A,2023-03-09,1,19800.0,38126,2023,der.inscr.
10697,A,2023-03-09,1,19800.0,38130,2023,der.inscr.
10279,A,2023-03-09,1,19800.0,38125,2023,der.inscr.
7948,A,2023-03-09,1,3300.0,38155,2023,3/6 cuota
8974,A,2023-03-10,1,19800.0,38156,2023,der.inscr.
10722,A,2023-03-10,1,19800.0,38166,2023,der.inscr.
8322,A,2023-03-10,1,19800.0,38148,2023,der.inscr.
10482,A,2023-03-10,1,19800.0,38167,2023,der.inscr.
7537,A,2023-03-10,1,19800.0,38163,2023,der.inscr.
10208,A,2023-03-10,1,19800.0,38160,2023,der.inscr.
11346,A,2023-03-09,1,40600.0,38062,2023,MATRIC.+HAB.
10112,A,2023-01-02,1,19800.0,28559,2023,der.insc.
8828,A,2023-03-13,1,19800.0,38179,2023,der.insc.
11347,A,2023-03-07,1,12500.0,38095,2023,MATRIC.+HAB.
11128,A,2023-01-01,8,0.0,0,2023,SOLIC.BAJA
