COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
A,20,2019,1,2019-04-12,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 28 DE FEBRERO DE 2019.-
,,,3,2019-04-12,,,CENTRO DE COMPUTOS,p/cartula
,,,4,2019-04-15,,,SECRETARIA,"firma, luego a CHIS"
,,,5,2019-04-16,,,COMIS.INTERP.Y SANCIONES,
,,,6,2019-04-29,,,REUNN DE CONSEJO,
,,,7,2019-06-26,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,8,2019-07-17,,,SECRETARIA,
,,,9,2019-07-23,,,ARCHIVO,
,,,10,2019-09-09,,,ARCHIVO,BIBLIORATO DPTO.CONTABLE
F,21,2019,1,2019-04-23,0,,FADIC (FEDERACION ARGENTINA DE ING.CIVIL,
,,,2,,,,,"ASUNTO: Realizacin CXXI  REUNION DE CONSEJO DIRECTIVO, en instalaciones"
,,,3,,,,,"del CoPIG, 12 de abril/2019.-"
,,,4,2019-04-23,,,DPTO ADMINISTRATIVO,Natu
,,,5,2019-04-30,,,DPTO ADMINISTRATIVO,BIBLIORATO EXPTES.2019
C,22,2019,1,2019-04-25,0,,CAPEG - COMITE ASESOR PERMANENTE PARA,
,,,2,,,,EL EJERCICIO DE LA GEOLOGIA,"ASUNTO: REUNION PLENARIA DIAS 30 Y 31 DE MAYO 2019, EN LA SEDE DEL CONSEJO"
,,,3,,,,,SUPERIOR PROF. DE GEOLOGIA EN LA CDAD.AUTONOMA DE BUENOS AIRES.
,,,4,2019-04-25,,,DPTO ADMINISTRATIVO,Marce
,,,5,2019-09-17,,,ARCHIVO,
,,,6,2019-09-19,,,DPTO ADMINISTRATIVO, Se acumula a Expte.N`27/C/19
,,,7,2020-03-12,,,SECRETARIA,
,,,8,2021-12-06,,,COMIS.INTERP.Y SANCIONES,
,,,9,2022-01-03,,,DPTO ADMINISTRATIVO,SOFIA ULTIMO AVISO
,,,10,2022-01-03,,,COMIS.INTERP.Y SANCIONES,
,,,11,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,12,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,13,2022-02-14,,,ARCHIVO,EN CARACTER DE PENDIENTE
P,23,2019,1,2019-04-29,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,ASUNTO: DESTINO Y/O REFORMAS ESPACIO SUBSUELO (EQUIPO AIRE ACONDICIONADO)
,,,3,2019-04-29,,,REUNN DE CONSEJO,
,,,4,2019-05-07,,,SECRETARIA,
,,,5,2019-05-07,,,COMIS.RELAC.INSTITUCION.,
,,,6,2019-05-28,,,COMIS.INTERP.Y SANCIONES,
,,,7,2019-05-28,,,COMIS.RELAC.INSTITUCION.,se le adjunto fotocopia Nota N33-C-19
,,,8,2019-07-24,,,SECRETARIA,
,,,9,2019-07-26,,,COMIS.INTERP.Y SANCIONES,
,,,10,2019-08-12,,,REUNN DE CONSEJO,
,,,11,2019-08-13,,,REUNN DE CONSEJO,CUARTO INTERMEDIO
,,,12,2019-08-14,,,DPTO ADMINISTRATIVO,Tere
,,,13,2019-08-14,,,DPTO ADMINISTRATIVO,se le agrega nota N 11-O-19 (Ortega)
,,,14,2019-08-27,,,PRESIDENCIA,Ing.Cardozo
,,,15,2019-08-29,,,SECRETARIA,
,,,16,2019-12-04,,,SECRETARIA,
,,,17,2020-01-13,,,ARCHIVO,PENDIENTE
C,24,2019,1,2019-05-03,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS,"ASUNTO: COMUNICAR A AGUA Y SANEAMIENTO MENDOZA S.A. (AySAM), ATRIBU-"
,,,3,,,,,CIONES DEL CONSEJO Y OBLIGACION DE LOS FUNCIONARIOS AL RESPECTO.
,,,4,2019-05-03,,,DPTO ADMINISTRATIVO,se le acumula el Exp. N 55/C/13 c/ant.
,,,5,2019-05-06,,,PRESIDENCIA,p/firmar
,,,6,2019-05-07,,,VENCIMIENTO DE TERMINO,
,,,7,2019-08-15,,,SECRETARIA,firma archivo???
,,,8,2019-08-16,,,DPTO ADMINISTRATIVO,Marce p/llamar a Battagion AYSAM p/D.D.
,,,9,2019-08-23,,,DPTO ADMINISTRATIVO,marce para hacer llamado
,,,10,2019-09-09,,,TRAMITE CEDULA,mueble blanco detrs Tere
,,,11,2019-09-09,,,VENCIMIENTO DE TERMINO,mueble blanco detrs Tere
,,,12,2020-02-13,,,SECRETARIA,firma
,,,13,2020-02-14,,,SECRETARIA,firma nota actualizada p nuevo Presid.
,,,14,2020-02-18,,,PRESIDENCIA,firma
,,,15,2020-02-18,,,TRAMITE CEDULA,mueble detras Tere
,,,16,2020-02-18,,,VENCIMIENTO DE TERMINO,vto 5/3/2020
,,,17,2020-07-22,,,DPTO ADMINISTRATIVO,tere
,,,18,2021-01-11,,,SECRETARIA,
,,,19,2021-05-11,,,SECRETARIA,
,,,20,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,21,2021-10-12,,,REGISTRO PROFESIONAL,
,,,22,2021-11-04,,,INSPECTOR,Sofi p/averiguar constitucion S.A.
,,,23,2021-11-04,,,COMIS.INTERP.Y SANCIONES,P/VER TRAMITE A SEGUIR
,,,24,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,25,2021-11-25,,,INSPECTOR,p/averiguar mas datos...
,,,26,2021-11-30,,,SECRETARIA,
,,,27,2022-01-24,,,TRAMITE CEDULA,
,,,28,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,29,2022-02-16,,,REGISTRO PROFESIONAL,
,,,30,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,25,2019,1,2019-05-06,0,,COMISION DE RELACIONES INSTITUCIONALES,
,,,2,,,,,"ASUNTO: ""CELEBRACION DIA DE LA INGENIERIA 06 DE JUNIO Y"
,,,3,,,,,"DIA DEL GEOLOGO ARGENTINO, 09 DE JUNIO 2019.-"
,,,4,2019-05-06,,,CENTRO DE COMPUTOS,
,,,5,2019-05-08,,,DPTO ADMINISTRATIVO,Natu
,,,6,2019-05-13,,,REUNN DE CONSEJO,
,,,7,2019-05-14,,,COMIS.RELAC.INSTITUCION.,
,,,8,2021-05-11,,,SECRETARIA,
,,,9,2021-07-28,,,TRAMITE CEDULA,
,,,10,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,11,2021-11-16,,,COMIS.INTERP.Y SANCIONES,
,,,12,2021-11-23,,,ASESORIA LETRADA,dr. POSE
,,,13,2021-11-25,,,COMIS.INTERP.Y SANCIONES,con Dictamen Dr. Pose
,,,14,2021-12-22,,,DPTO ADMINISTRATIVO,TERE P/ELABORAR VISTO
,,,15,2021-12-27,,,ASESORIA LETRADA,Dr. Pose nuevam.Cambiaron activ.en AFIP
,,,16,2021-12-30,,,ARCHIVO,en caracter de PENDIENTE
C,26,2019,1,2019-05-09,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS,Acta de oficio en averiguacin situacin prof. Ing.Agrnoma
,,,3,,,,,CLAUDIA MARTINEZ.-
,,,4,2019-05-09,,,CENTRO DE COMPUTOS,
,,,5,2019-05-13,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,6,2019-05-20,,,COMIS.INTERP.Y SANCIONES,cuaderno CHIS para consultar domic.Ing.
,,,7,2020-07-27,,,SECRETARIA,
,,,8,2020-08-03,,,TRAMITE CEDULA,
,,,9,2020-08-18,,,COMIS.INTERP.Y SANCIONES,
,,,10,2020-08-27,,,DPTO ADMINISTRATIVO,
,,,11,2020-11-12,,,SECRETARIA,
,,,12,2020-11-12,,,TRAMITE CEDULA,
,,,13,2020-11-26,,,DPTO ADMINISTRATIVO,TERE
,,,14,2021-02-08,,,DPTO ADMINISTRATIVO,MARCE P/REITERAR NOTIF.LLEVE MIGUEL
,,,15,2021-03-25,,,VENCIMIENTO DE TERMINO,7/4/21
,,,16,2021-06-09,,,REGISTRO PROFESIONAL,PARA INFORME
,,,17,2021-06-11,,,DPTO ADMINISTRATIVO,MARCE P/ULTIMO AVISO
,,,18,2021-07-05,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR
,,,19,2021-07-07,,,TRAMITE CEDULA,
,,,20,2021-07-12,,,VENCIMIENTO DE TERMINO,
,,,21,2021-07-15,,,COMIS.INTERP.Y SANCIONES,PARA ANALIZAR EL DESCARGO realiz.p/cdor
,,,22,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,23,2021-08-30,,,REUNN DE CONSEJO,
,,,24,2021-10-20,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,25,2021-11-01,,,SECRETARIA,PARA FIRMA DE RESOLUCION
,,,26,2021-11-25,,,SECRETARIA,para firmar fotocopia REsol
,,,27,2022-01-12,,,TRAMITE CEDULA,
,,,28,2022-02-04,,,DPTO ADMINISTRATIVO,tere
,,,29,2022-02-04,,,DPTO ADMINISTRATIVO,tere para ver como continua el expte
,,,30,2022-02-04,,,TRAMITE CEDULA,
,,,31,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,32,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,33,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSCAR NUEVA DIRECCION
,,,34,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,35,2021-11-25,,,ARCHIVO,en caracter de PENDIENTE
C,27,2019,1,2019-05-14,0,,COMITE ASESOR PERMANENTE PARA EL,
,,,2,,,,EJERCICIO DE LA GEOLOGIA (CAPEG),"ASUNTO: REUNION PLENARIA DE CAPEG, a realizarse 30 y 31 de MAYO/19, en la"
,,,3,,,,,"sede del Consejo Superior Prof.de GEOLOGIA, en Bs. As."
,,,4,2019-05-14,,,CENTRO DE COMPUTOS,p/imprimir caratula
,,,5,2019-05-15,,,PENDIENTE,en Bibliorato Exptes. 2019
,,,6,2019-09-19,,,DPTO ADMINISTRATIVO,se agrega Expte.N`22/C/19
,,,7,2020-07-27,,,SECRETARIA,
,,,8,2020-08-03,,,TRAMITE CEDULA,
,,,9,2021-03-19,,,SECRETARIA,ARCHIVO - PENDIENTE
,,,10,2021-07-29,,,ARCHIVO,PENDIENTE-NO SE ENCUENTRE DOMICILIO
,,,11,2021-05-11,,,SECRETARIA,
,,,12,2021-07-28,,,TRAMITE CEDULA,MIGUEL
,,,13,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,14,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,15,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
P,28,2019,1,2019-05-15,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"ASUNTO: CONVOCATORIA DE PROFESIONALES, EFECTUADA POR LA MUNICIPALIDAD"
,,,3,,,,,DE LA CIUDAD DE MENDOZA.-
,,,4,2019-05-13,,,REUNN DE CONSEJO,
,,,5,2019-05-15,,,SECRETARIA,
,,,6,2019-05-16,,,PENDIENTE,mueble blanco detrs Tere.Envi C.DOC.
,,,7,2019-07-02,,,COMIS.INTERP.Y SANCIONES,
,,,8,2019-07-16,,,SECRETARIA,
,,,9,2019-07-18,,,ARCHIVO,
A,29,2019,1,2019-05-28,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-03-19.-
,,,3,2019-05-28,,,COMIS.INTERP.Y SANCIONES,
,,,4,2019-05-28,,,COMIS.INTERP.Y SANCIONES,
,,,5,2019-06-10,,,REUNN DE CONSEJO,
,,,6,2019-06-10,,,REUNN DE CONSEJO,
,,,7,2019-07-11,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,8,2019-08-07,,,ARCHIVO,
C,30,2019,1,2019-06-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""MES S.A."","
,,,3,,,,,"CUIT N: 30-71458341-3,DERIVADA DE INSPECCION REALIZADA EN FECHA 14/12/2018"
,,,4,2019-06-12,,,SECRETARIA,
,,,5,2019-06-12,,,SECRETARIA,
,,,6,2019-06-18,,,TRAMITE CEDULA,
,,,7,2019-06-24,,,VENCIMIENTO DE TERMINO,
,,,8,2019-07-12,,,SECRETARIA,
,,,9,2019-08-02,,,TRAMITE CEDULA,
,,,10,2019-08-21,,,VENCIMIENTO DE TERMINO,mueble blanco detras Tere (pendientes)
,,,11,2019-09-09,,,REGISTRO PROFESIONAL,
,,,12,2019-09-10,,,SECRETARIA,firma
,,,13,2019-09-11,,,DPTO ADMINISTRATIVO,MARCE
,,,14,2019-09-18,,,TRAMITE CEDULA,
,,,15,2019-09-18,,,VENCIMIENTO DE TERMINO,
,,,16,2019-10-02,,,DPTO ADMINISTRATIVO,Tere
,,,17,2019-10-22,,,SECRETARIA,FIRMA p/luego archivar
,,,18,2019-10-23,,,ARCHIVO,
,,,19,2020-07-27,,,SECRETARIA,
,,,20,2020-08-03,,,TRAMITE CEDULA,
,,,21,2021-03-19,,,SECRETARIA,Archivo - pendiente
,,,22,2021-07-29,,,ARCHIVO,PENDIENTE / NO SE ENCONTRO DOMICLIO
,,,23,2021-05-13,,,SECRETARIA,
,,,24,2021-07-26,,,TRAMITE CEDULA,
,,,25,2021-08-04,,,VENCIMIENTO DE TERMINO,
,,,26,2021-08-25,,,SECRETARIA,
,,,27,2022-01-25,,,TRAMITE CEDULA,
,,,28,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,29,2022-02-21,,,REGISTRO PROFESIONAL,
,,,30,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
C,31,2019,1,2019-06-11,2774,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""COBALTO S.A."""
,,,3,,,,,"CUIT N: 30-71107002-4, MAT. 2774 EM, derivada de Inspeccion realizada en"
,,,4,,,,,fecha 01/04/2019.-
,,,5,2019-06-12,,,SECRETARIA,
,,,6,2019-06-18,,,TRAMITE CEDULA,
,,,7,2019-06-24,,,VENCIMIENTO DE TERMINO,
,,,8,2019-07-12,,,SECRETARIA,
,,,9,2019-08-02,,,REGISTRO PROFESIONAL,
,,,10,2019-08-02,,,SECRETARIA,
,,,11,2019-08-06,,,ARCHIVO,
,,,12,2019-08-06,,,ARCHIVO,regularizo
,,,13,2020-07-27,,,SECRETARIA,
,,,14,2020-08-03,,,TRAMITE CEDULA,
,,,15,2020-10-21,,,SECRETARIA,P/ FIRMAR CEDULA NOTIF.
,,,16,,,,REGISTRO PROFESIONAL,
,,,17,2021-05-13,,,SECRETARIA,
,,,18,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.
,,,19,2021-08-24,,,TRAMITE CEDULA,PENDIENTE / BUSAR NUEVA DIRECCION
,,,20,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,21,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,22,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,32,2019,1,2019-06-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO MORCOL"","
,,,3,,,,,"CUIT N: 30-71502861-8,DERIVADA DE INSPECCION REALIZADA EN FECHA 31/07/2018"
,,,4,2019-06-14,,,SECRETARIA,
,,,5,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2019-06-26,,,SECRETARIA,
,,,7,2019-07-01,,,PRESIDENCIA,
,,,8,2019-07-02,,,TRAMITE CEDULA,
,,,9,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,10,2020-07-27,,,SECRETARIA,
,,,11,2020-08-03,,,TRAMITE CEDULA,
,,,12,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,13,2020-10-20,,,SECRETARIA,p/ firmar ultimo aviso
,,,14,2021-05-13,,,SECRETARIA,
,,,15,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.
,,,16,2021-08-18,,,VENCIMIENTO DE TERMINO,
,,,17,2021-10-12,,,REGISTRO PROFESIONAL,
,,,18,2021-11-02,,,TRAMITE CEDULA,
,,,19,2022-02-08,,,TRAMITE CEDULA,
,,,20,2022-02-16,,,VENCIMIENTO DE TERMINO,
C,33,2019,1,2019-06-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO ACRECER III"","
,,,3,,,,,"CUIT N: 30-71059094-6,derivada de Inspeccion realizada en fecha 31/07/2018"
,,,4,,,,PRESIDENCIA,
,,,5,,,,REGISTRO PROFESIONAL,
,,,6,2019-06-14,,,SECRETARIA,
,,,7,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,8,2019-06-26,,,SECRETARIA,
,,,9,2019-07-01,,,PRESIDENCIA,
,,,10,2019-07-02,,,TRAMITE CEDULA,
,,,11,2019-07-11,,,TRAMITE CEDULA,
,,,12,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,13,2019-07-15,,,DPTO ADMINISTRATIVO,Tere
,,,14,2019-07-15,,,ASESORIA LETRADA,p/consulta tramite a seguir
,,,15,2019-07-16,,,COMIS.INTERP.Y SANCIONES,
,,,16,2019-08-01,,,ASESORIA LETRADA,dr.Pose
,,,17,2019-09-05,,,COMIS.INTERP.Y SANCIONES,
,,,18,2019-10-08,,,TRAMITE CEDULA,mueble blanco detras Tere
,,,19,2019-10-15,,,VENCIMIENTO DE TERMINO,
,,,20,2019-11-12,,,DPTO ADMINISTRATIVO,tere
,,,21,2019-11-12,,,SECRETARIA,
,,,22,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,23,2019-12-23,,,SECRETARIA,firma
,,,24,2019-12-26,,,ARCHIVO,EN CARACTER DE PENDIENTE
,,,25,2020-07-27,,,SECRETARIA,
,,,26,2020-08-03,,,TRAMITE CEDULA,
,,,27,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,28,2020-10-20,,,SECRETARIA,P/FIRMAR ULTIMO AVISO
,,,29,2021-02-26,,,REGISTRO PROFESIONAL,
,,,30,2021-02-26,,,COMIS.INTERP.Y SANCIONES,
,,,31,2021-03-08,,,REUNN DE CONSEJO,
,,,32,2021-07-27,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,33,2021-09-16,,,SECRETARIA,
,,,34,2021-10-20,,,SECRETARIA,para firma de RESOL fotocopia
,,,35,2021-10-20,,,SECRETARIA,para firma fotocop REsol
,,,36,2021-10-28,,,TRAMITE CEDULA,
,,,37,2021-11-17,,,ASESORIA LETRADA,DR POSE
,,,38,2021-12-29,,,DPTO ADMINISTRATIVO,tere
,,,39,2021-12-29,,,REGISTRO PROFESIONAL,p/confirmar multa
,,,40,2021-12-30,,,VENCIMIENTO DE TERMINO,
,,,41,2022-01-11,,,ASESORIA LETRADA,DR. POSE PARA VER INTERPONE REPOSICION
,,,42,2022-01-11,,,ASESORIA LETRADA,DR. POSE PARA VER RECURSO RESPOSICION
,,,43,2022-01-13,,,COMIS.INTERP.Y SANCIONES,recurso y dictamen Dr Pose
,,,44,2022-02-14,,,DPTO ADMINISTRATIVO,tere LUEGO REUNION DE CONSEJO
,,,45,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
,,,46,2021-05-13,,,SECRETARIA,
,,,47,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.
,,,48,2021-08-18,,,VENCIMIENTO DE TERMINO,estan tramitando plan facildiades
,,,49,2021-09-09,,,TRAMITE CEDULA,
,,,50,2021-09-09,,,VENCIMIENTO DE TERMINO,
,,,51,2021-09-22,,,DPTO ADMINISTRATIVO,TERE
,,,52,2021-09-23,,,REGISTRO PROFESIONAL,
,,,53,2022-02-24,,,DPTO CONTABLE,"DANIEL, P/ENVIAR MAIL P/DEUDA 2022"
,,,54,2022-02-24,,,VENCIMIENTO DE TERMINO,
C,34,2019,1,2019-06-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO AVELLANEDA 493"""
,,,3,,,,,"CUIT N: 30-71407608-2,derivada de Inspeccion realizada en fecha 09/08/2018"
,,,4,1900-08-09,,,REGISTRO PROFESIONAL,
,,,5,2019-06-14,,,SECRETARIA,
,,,6,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,7,2019-06-26,,,SECRETARIA,
,,,8,2019-07-01,,,PRESIDENCIA,
,,,9,2019-07-02,,,TRAMITE CEDULA,
,,,10,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,11,2019-07-29,,,SECRETARIA,
,,,12,2019-08-02,,,COMIS.INTERP.Y SANCIONES,
,,,13,2019-08-07,,,SECRETARIA,para pase a CHIS
,,,14,2019-08-09,,,COMIS.INTERP.Y SANCIONES,
,,,15,2019-09-02,,,SECRETARIA,
,,,16,2019-09-04,,,ARCHIVO,
,,,17,2020-07-28,,,SECRETARIA,
,,,18,2020-08-03,,,TRAMITE CEDULA,
,,,19,2020-08-10,,,VENCIMIENTO DE TERMINO,
,,,20,2020-08-11,,,REGISTRO PROFESIONAL,
,,,21,2020-08-24,,,VENCIMIENTO DE TERMINO,REGULARIZANDO - PENDIENTE HASTA CANCELA
,,,22,2021-03-25,,,REGISTRO PROFESIONAL,
,,,23,2021-03-26,,,VENCIMIENTO DE TERMINO,PENDIENTE - DEBE 2021
,,,24,2021-07-06,,,DPTO ADMINISTRATIVO,mande mail avisande deuda 2021
,,,25,2021-07-06,,,INSPECTOR,para q tome conocim.cancelo deuda vieja
,,,26,2021-07-07,,,SECRETARIA,FIRMAR ARCHIVO - REGULARIZO
,,,27,2021-07-19,,,INSPECTOR,p/conocimiento. Luego ARCHIVO
,,,28,2021-07-19,,,ARCHIVO,
,,,29,2021-02-16,,,REGISTRO PROFESIONAL,
,,,30,2021-05-12,,,SECRETARIA,
,,,31,2021-07-29,,,TRAMITE CEDULA,se envio por bolsa a San Rafael
,,,32,2021-10-13,,,DPTO ADMINISTRATIVO,MARCE
,,,33,2021-10-14,,,COMIS.INTERP.Y SANCIONES,
,,,34,2021-10-27,,,TRAMITE CEDULA,
,,,35,2021-11-08,,,COMIS.INTERP.Y SANCIONES,
,,,36,2021-11-23,,,ASESORIA LETRADA,dr. pose
,,,37,2021-12-09,,,DPTO ADMINISTRATIVO,Marce p/enviar nota a Persona Juridica
,,,38,2021-12-09,,,TRAMITE CEDULA,
,,,39,2022-01-11,,,DPTO ADMINISTRATIVO,TERE para evaluar como seguimos
,,,40,2022-02-10,,,DPTO ADMINISTRATIVO,se hizo reclamo de informe/ Tere
,,,41,2022-02-10,,,VENCIMIENTO DE TERMINO,"se reclama, vto nuevo 24/02/22"
,,,42,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,43,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,44,2022-02-16,,,ASESORIA LETRADA,dr POSE
,,,45,2022-02-25,,,ASESORIA LETRADA,DR. POSE P/CONSULTAR
T,35,2019,1,2019-06-11,6709,A,"TAMAYO, ERNESTO RAUL.- ING. EN CONSTR.",
,,,2,,,,,S/Se arbitren mecanismos necesarios para inicar tribunal de tica c/Ing.
,,,3,,,,,"Sagunto Sergio Sanz, Ing. Mario Siccardi y Lic. Mara Teresa Badui,ante ini"
,,,4,,,,,cio sumario administrativo en lugar de trabajo (Dccin.Gral.Control de Ges-
,,,5,,,,,"tin, Ministerio de Economa, Infraestructura y Energia)"
,,,6,,,,REGISTRO PROFESIONAL,
,,,7,,,,REGISTRO PROFESIONAL,
,,,8,2019-06-12,,,DPTO ADMINISTRATIVO,se inicia c/notas N 10-T y 11-T-19
,,,9,2019-06-12,,,REGISTRO PROFESIONAL,p/informe
,,,10,2019-06-21,,,SECRETARIA,p/ver tramite a seguir... CHIS...?
,,,11,2019-06-28,,,COMIS.INTERP.Y SANCIONES,
,,,12,2019-07-16,,,DPTO ADMINISTRATIVO,
,,,13,2019-07-16,,,ASESORIA LETRADA,Dr. Pose
,,,14,2019-08-01,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,15,2019-08-13,,,TRAMITE CEDULA,
,,,16,2019-08-20,,,PENDIENTE,mueble detras de Tere
,,,17,2019-08-26,,,COMIS.INTERP.Y SANCIONES,
,,,18,2019-08-29,,,SECRETARIA,firma
,,,19,2019-08-29,,,COMIS.INTERP.Y SANCIONES,
,,,20,2019-09-11,,,DPTO ADMINISTRATIVO,Marcela c/borrador nota
,,,21,2019-09-18,,,TRAMITE CEDULA,
,,,22,2019-10-17,,,DPTO ADMINISTRATIVO,TERE
,,,23,2019-10-17,,,DPTO ADMINISTRATIVO,TERE
,,,24,2019-10-17,,,SECRETARIA,firma
,,,25,2019-10-18,,,ARCHIVO,EN CARACTER DE PENDIENTE
,,,26,2019-11-01,,,DPTO ADMINISTRATIVO,SE LE AGREGA NOTA N 20-T-19
,,,27,2019-11-01,,,SECRETARIA,
,,,28,2019-11-04,,,COMIS.INTERP.Y SANCIONES,
,,,29,2019-11-19,,,SECRETARIA,
,,,30,2019-11-27,,,TRAMITE CEDULA,
,,,31,2019-12-03,,,VENCIMIENTO DE TERMINO,VTO 12/12/2019
,,,32,2020-01-03,,,DPTO ADMINISTRATIVO,marce
,,,33,2020-01-06,,,SECRETARIA,
,,,34,2020-01-29,,,ARCHIVO,en caracter de pendiente
C,36,2019,1,2019-06-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO BOMBAL SUR"""
,,,3,,,,,"CUIT N: 30-71474548-0,derivada de Inspeccion realizada en fecha 06/08/2018"
,,,4,2019-06-14,,,SECRETARIA,
,,,5,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2019-06-26,,,SECRETARIA,
,,,7,2019-07-01,,,PRESIDENCIA,
,,,8,2019-07-02,,,TRAMITE CEDULA,
,,,9,2019-07-11,,,VENCIMIENTO DE TERMINO,
,,,10,2020-08-18,,,SECRETARIA,
,,,11,2021-05-14,,,DPTO ADMINISTRATIVO,Marce
,,,12,2021-05-19,,,DPTO ADMINISTRATIVO,MARCE.
,,,13,2021-06-10,,,PENDIENTE,
,,,14,2021-06-25,,,SECRETARIA,p/ver quienes contestaron...
,,,15,2021-06-28,,,DPTO ADMINISTRATIVO,Marce p/chequear si recbieron mail Muni
,,,16,2021-07-05,,,DPTO ADMINISTRATIVO,MARCE EN ESCRITORIO
,,,17,2021-07-13,,,PENDIENTE,en CAJA PENDIENTES DETRAS DE TERE
,,,18,2021-07-26,,,REGISTRO PROFESIONAL,para informe
,,,19,2021-10-18,,,VENCIMIENTO DE TERMINO,
,,,20,2021-10-18,,,REGISTRO PROFESIONAL,VUELVE PARA INFORME
,,,21,2022-02-01,,,COMIS.INTERP.Y SANCIONES,
C,37,2019,1,2019-06-12,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion ""FIDEICOMISO EGH MAIPU"""
,,,3,,,,,"CUIT N: 30-71541247-7,derivada de Inspeccion realizada en fecha 06/08/2018"
,,,4,2019-06-14,,,SECRETARIA,
,,,5,2019-06-14,,,COMIS.INTERP.Y SANCIONES,
,,,6,2019-06-27,,,SECRETARIA,
,,,7,2019-07-01,,,PRESIDENCIA,
