COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,52,2021-04-27,,,SECRETARIA,para firmar notif.
,,,53,2021-04-27,,,TRAMITE CEDULA,
,,,54,2021-05-18,,,COMIS.INTERP.Y SANCIONES,
,,,55,2021-05-20,,,SECRETARIA,RAUL
,,,56,2022-02-25,,,SECRETARIA,P/FIRMA 1ER CEDULA NOTIF.
,,,57,2022-02-25,,,TRAMITE CEDULA,OCA
C,10,2018,1,2018-02-07,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""CONSTRUCTORA"
,,,3,,,,,"CONSTITUCION S.R.L."", CUIT N: 30-71176489-1.-"
,,,4,2018-05-04,,,SECRETARIA,
,,,5,2018-06-06,,,TRAMITE CEDULA,
,,,6,2018-06-11,,,VENCIMIENTO DE TERMINO,
,,,7,2018-06-21,,,DPTO ADMINISTRATIVO,se le agrega nota 43-C-18
,,,8,2018-06-21,,,SECRETARIA,firma visto se accede prorroga
,,,9,2018-06-26,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,10,2018-07-02,,,TRAMITE CEDULA,
,,,11,2018-07-19,,,VENCIMIENTO DE TERMINO,
,,,12,2018-08-09,,,REGISTRO PROFESIONAL,
,,,13,2018-10-29,,,ARCHIVO,SE MATRICULO - MAT. 3602 EM.-
,,,14,2019-02-22,,,SECRETARIA,
,,,15,2019-02-25,,,TRAMITE CEDULA,
,,,16,2019-03-01,,,VENCIMIENTO DE TERMINO,
,,,17,2019-03-18,,,SECRETARIA,
,,,18,2020-02-11,,,SECRETARIA,
,,,19,2020-02-14,,,TRAMITE CEDULA,
,,,20,2020-03-05,,,DPTO ADMINISTRATIVO,PENDTE. BUSCAR DIR.-MUEBLE DETRAS TERE
,,,21,2021-03-15,,,SECRETARIA,
,,,22,2021-03-16,,,TRAMITE CEDULA,
,,,23,2021-04-05,,,VENCIMIENTO DE TERMINO,
,,,24,2021-04-14,,,COMIS.INTERP.Y SANCIONES,
,,,25,2021-04-20,,,ASESORIA LETRADA,dr. pose
,,,26,2021-04-29,,,DPTO ADMINISTRATIVO,TERE
,,,27,2021-06-15,,,DPTO ADMINISTRATIVO,tere
,,,28,2021-06-24,,,SECRETARIA,firma nota ultimo aviso
,,,29,2021-06-30,,,TRAMITE CEDULA,entregada a Miguel p/notificar
,,,30,2021-07-08,,,ASESORIA LETRADA,Dr. Pose
,,,31,2021-07-13,,,DPTO ADMINISTRATIVO,tere
,,,32,2021-07-13,,,COMIS.INTERP.Y SANCIONES,
,,,33,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,34,2021-08-30,,,REUNN DE CONSEJO,
,,,35,2021-09-24,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,36,2021-10-28,,,SECRETARIA,PARA FIRMA DE RESOLUCION
,,,37,2022-01-12,,,TRAMITE CEDULA,
,,,38,2022-02-09,,,ASESORIA LETRADA,POSE
,,,39,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,40,2022-02-14,,,COMIS.INTERP.Y SANCIONES,
,,,41,2022-02-17,,,DPTO ADMINISTRATIVO,
,,,42,2022-02-25,,,SECRETARIA,P/FIRMA CEDULA NOTIF.
,,,43,2022-02-25,,,TRAMITE CEDULA,OCA
C,11,2018,1,2018-02-09,2339,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""EMPRESA DISTRIBUIDORA DE"
,,,3,,,,,"ELECTRICIDAD DEL ESTE S.A."", MAT. 2339 EM, CUIT N: 30-70517626-0.-"
,,,4,2018-02-15,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-17,,,SECRETARIA,
,,,8,2020-02-14,,,SECRETARIA,
,,,9,2021-03-25,,,SECRETARIA,
,,,10,2021-07-29,,,TRAMITE CEDULA,
,,,11,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,12,2021-08-25,,,SECRETARIA,
,,,13,2022-01-25,,,TRAMITE CEDULA,
,,,14,2022-02-21,,,VENCIMIENTO DE TERMINO,
,,,15,2022-02-25,,,SECRETARIA,FIRMA CEDULA NOTIF
,,,16,2022-02-25,,,TRAMITE CEDULA,OCA
C,12,2018,1,2018-02-09,2342,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa""TURRI OBRAS Y SERVICIOS"","
,,,3,,,,,"Sr.""TURRI EMILIO RAL"" - CUIT N:20-08140527-2 y/o Empresa""EMILIO TURRI"
,,,4,,,,,"CONSTRUCCIONES"" MAT. 2342 EM.-"
,,,5,2018-02-16,,,SECRETARIA,
,,,6,2018-03-20,,,TRAMITE CEDULA,
,,,7,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,8,2018-04-17,,,SECRETARIA,
,,,9,2018-04-26,,,TRAMITE CEDULA,
,,,10,2018-05-11,,,VENCIMIENTO DE TERMINO,
,,,11,2018-06-25,,,SECRETARIA,para PASE A CHIS
,,,12,2018-06-26,,,COMIS.INTERP.Y SANCIONES,
,,,13,2018-07-16,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,14,2018-08-24,,,TRAMITE CEDULA,
,,,15,2018-09-13,,,TRAMITE CEDULA,se envia notificacion por correo simple
,,,16,2018-12-13,,,DPTO ADMINISTRATIVO,Sofi p/ltimo aviso (la llevar Miguel)
,,,17,2018-12-14,,,DPTO ADMINISTRATIVO,marce
,,,18,2018-12-17,,,TRAMITE CEDULA,NOTIFICACION MIGUEL GOMEZ
,,,19,2019-03-20,,,SECRETARIA,firma
,,,20,2019-03-26,,,COMIS.INTERP.Y SANCIONES,
,,,21,2019-04-08,,,DPTO ADMINISTRATIVO,
,,,22,2019-04-23,,,ASESORIA LETRADA,p/hacerle una pregunta sobre visto
,,,23,2019-04-29,,,SECRETARIA,firma
,,,24,2019-05-03,,,REGISTRO PROFESIONAL,
,,,25,2019-05-16,,,DPTO ADMINISTRATIVO,TERE
,,,26,2019-05-17,,,COMIS.INTERP.Y SANCIONES,
,,,27,2019-06-05,,,REUNN DE CONSEJO,sancin multa
,,,28,2019-06-10,,,REUNN DE CONSEJO,
,,,29,2019-07-19,,,DPTO ADMINISTRATIVO,Tere p/despacho (debo hablar c/Pose)
,,,30,2019-07-30,,,DPTO ADMINISTRATIVO,Marce (Resol.)
,,,31,2019-09-02,,,SECRETARIA,
,,,32,2019-09-05,,,TRAMITE CEDULA,
,,,33,2019-09-10,,,DPTO ADMINISTRATIVO,TERE
,,,34,2019-09-16,,,DPTO ADMINISTRATIVO,Marce p/notificar al dom.AFIP
,,,35,2019-09-24,,,TRAMITE CEDULA,
,,,36,2019-10-03,,,COMIS.INTERP.Y SANCIONES,
,,,37,2019-10-08,,,COMIS.INTERP.Y SANCIONES,
,,,38,2019-10-24,,,DPTO ADMINISTRATIVO,tere
,,,39,2019-10-28,,,REUNN DE CONSEJO,
,,,40,2019-11-15,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,41,2019-11-19,,,SECRETARIA,para firmar Resol
,,,42,2019-11-26,,,TRAMITE CEDULA,
,,,43,2019-11-26,,,CENTRO DE COMPUTOS,para firmar Resol
,,,44,2019-11-28,,,TRAMITE CEDULA,
,,,45,2019-11-28,,,VENCIMIENTO DE TERMINO,vto 11/12/19
,,,46,2020-01-23,,,DPTO ADMINISTRATIVO,TERE
,,,47,2020-01-27,,,REGISTRO PROFESIONAL,p/confirmar sancion multa
,,,48,2020-01-31,,,PENDIENTE,en VTO.DE TERMINO HASTA EL 10-02-2020
,,,49,2020-03-10,,,CENTRO DE COMPUTOS,
,,,50,2020-07-27,,,COMIS.INTERP.Y SANCIONES,
,,,51,2020-08-10,,,INSPECTOR,a pedido CHIS p/verificar en AFIP
,,,52,2021-02-23,,,DPTO TECNICO,
,,,53,2021-02-23,,,PENDIENTE,
,,,54,2019-02-28,,,SECRETARIA,
,,,55,2019-03-27,,,TRAMITE CEDULA,
,,,56,2019-07-12,,,SECRETARIA,
,,,57,2019-08-02,,,TRAMITE CEDULA,
,,,58,2019-09-13,,,SECRETARIA,
,,,59,2019-09-17,,,TRAMITE CEDULA,
,,,60,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,61,2019-10-04,,,SECRETARIA,
,,,62,2019-10-04,,,VENCIMIENTO DE TERMINO,
,,,63,2019-10-16,,,DPTO ADMINISTRATIVO,se le adjunta el 13/C/19.-
,,,64,2019-10-16,,,SECRETARIA,firma
,,,65,2019-10-17,,,TRAMITE CEDULA,mueble blanco detras Tere
,,,66,2019-10-18,,,VENCIMIENTO DE TERMINO,
,,,67,2019-10-22,,,COMIS.INTERP.Y SANCIONES,
,,,68,2019-11-05,,,DPTO ADMINISTRATIVO,tere
,,,69,2019-11-05,,,DPTO ADMINISTRATIVO,tere
,,,70,2019-11-08,,,SECRETARIA,firma
,,,71,2019-11-14,,,DPTO ADMINISTRATIVO,"mueble blco.detras Tere,lleva nota Migu"
,,,72,2019-11-22,,,DPTO ADMINISTRATIVO,tere
,,,73,2019-11-22,,,DPTO ADMINISTRATIVO,se le acumula Exp. 13/C/19
,,,74,2019-12-04,,,SECRETARIA,firma
,,,75,2019-12-09,,,PRESIDENCIA,FIRMA
,,,76,2019-12-12,,,TRAMITE CEDULA,
,,,77,2019-12-12,,,TRAMITE CEDULA,
,,,78,2020-01-07,,,SECRETARIA,firma
,,,79,2020-01-08,,,COMIS.INTERP.Y SANCIONES,
,,,80,2020-02-11,,,SECRETARIA,firma
,,,81,2020-02-14,,,PENDIENTE,mueble blanco detras Tere
,,,82,2020-02-19,,,SECRETARIA,
,,,83,2022-02-25,,,SECRETARIA,FIRMA CEDULA NOTIF.
,,,84,2022-02-25,,,TRAMITE CEDULA,OCA
C,13,2018,1,2018-02-09,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""HORMISERVIS S.R.L."""
,,,3,,,,,"CUIT N: 30-70781865-0, MAT. 2783 EM.-"
,,,4,2018-02-16,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-17,,,SECRETARIA,
,,,8,2018-04-26,,,TRAMITE CEDULA,
,,,9,2018-05-07,,,VENCIMIENTO DE TERMINO,
,,,10,2018-05-21,,,REGISTRO PROFESIONAL,
,,,11,2018-06-05,,,SECRETARIA,
,,,12,2018-06-11,,,COMIS.INTERP.Y SANCIONES,
,,,13,2018-07-03,,,DPTO ADMINISTRATIVO,Tere. para aplicar Multa.
,,,14,2018-07-03,,,REUNN DE CONSEJO,para AGOSTO/18
,,,15,2018-12-04,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,16,2018-12-10,,,SECRETARIA,para firmar resolucion
,,,17,2019-01-08,,,SECRETARIA,
,,,18,2019-03-18,,,TRAMITE CEDULA,
,,,19,2019-08-16,,,SECRETARIA,P/firmar visto
,,,20,2019-08-19,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,21,2019-09-02,,,TRAMITE CEDULA,
,,,22,2019-09-04,,,VENCIMIENTO DE TERMINO,
,,,23,2019-09-13,,,REGISTRO PROFESIONAL,regulariz. Pasa a S.R.P para informe.
,,,24,2019-09-25,,,COMIS.INTERP.Y SANCIONES,
,,,25,2019-10-21,,,REUNN DE CONSEJO,
,,,26,2019-11-15,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,27,2019-11-15,,,SECRETARIA,
,,,28,2019-11-26,,,TRAMITE CEDULA,
,,,29,2019-11-26,,,CENTRO DE COMPUTOS,para firmar Resol.
,,,30,2019-11-28,,,TRAMITE CEDULA,
,,,31,2019-12-03,,,VENCIMIENTO DE TERMINO,VTO 13/12/19
,,,32,2020-01-06,,,DPTO ADMINISTRATIVO,TERE
,,,33,2020-01-06,,,DPTO ADMINISTRATIVO,TERE
,,,34,2020-01-06,,,SECRETARIA,"firma, luego archivo"
,,,35,2020-01-09,,,ARCHIVO,
,,,36,2019-02-28,,,SECRETARIA,
,,,37,2019-03-27,,,TRAMITE CEDULA,
,,,38,2019-07-12,,,SECRETARIA,
,,,39,2019-08-02,,,TRAMITE CEDULA,
,,,40,2019-09-13,,,SECRETARIA,
,,,41,2019-09-17,,,TRAMITE CEDULA,
,,,42,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,43,2019-10-04,,,SECRETARIA,
,,,44,2019-10-04,,,VENCIMIENTO DE TERMINO,
,,,45,2019-10-16,,,DPTO ADMINISTRATIVO,se adjunta al 12/C/19
,,,46,2019-11-22,,,DPTO ADMINISTRATIVO,Acumulado al 12/C/19
,,,47,2020-01-02,,,DPTO ADMINISTRATIVO,
,,,48,2020-01-02,,,DPTO ADMINISTRATIVO,tere
,,,49,2020-02-07,,,PENDIENTE,
,,,50,2020-02-07,,,DPTO ADMINISTRATIVO,tere
,,,51,2020-02-19,,,SECRETARIA,
,,,52,2021-04-09,,,SECRETARIA,FIRMAR A PASE ARCHIVO - EMP.REGULARIZO
,,,53,2021-07-29,,,ARCHIVO,REGULARIZO
C,14,2018,1,2018-02-16,2625,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""GRANUTERM Y CIA SACITYM,"
,,,3,,,,,"CUIT N: 30-60564513-1, MAT.2625 EM.-"
,,,4,2018-02-19,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,8,2018-04-12,,,SECRETARIA,
,,,9,2018-04-26,,,TRAMITE CEDULA,
,,,10,2018-05-03,,,VENCIMIENTO DE TERMINO,
,,,11,2018-05-21,,,REGISTRO PROFESIONAL,
,,,12,2018-06-05,,,SECRETARIA,
,,,13,2018-06-11,,,COMIS.INTERP.Y SANCIONES,
,,,14,2018-07-03,,,DPTO ADMINISTRATIVO,Tere. para aplicar multa.
,,,15,2018-07-03,,,REUNN DE CONSEJO,para AGOSTO/18
,,,16,2018-08-23,,,SECRETARIA,FIRMA
,,,17,2018-08-26,,,REGISTRO PROFESIONAL,c14
,,,18,2018-12-04,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,19,2018-12-10,,,SECRETARIA,PARA FIRMAR RESOLUCION
,,,20,2018-12-10,,,SECRETARIA,para firmar resolucion
,,,21,2019-01-08,,,SECRETARIA,
,,,22,2019-03-21,,,TRAMITE CEDULA,
,,,23,2019-08-16,,,SECRETARIA,firma
,,,24,2019-08-19,,,REGISTRO PROFESIONAL,p/registrar multa
,,,25,2019-08-23,,,PRESIDENCIA,
,,,26,2019-08-26,,,ASESORIA LETRADA,Dra. Ferrer (cobro multa)
,,,27,2019-08-26,,,ARCHIVO,en caracter de pendiente
,,,28,2021-10-22,,,ASESORIA LETRADA,DRA FERRER
,,,29,2021-10-25,,,ASESORIA LETRADA,DR. POSE
,,,30,2021-10-25,,,ASESORIA LETRADA,EN ESCRITORIO MAGUI.
,,,31,2021-11-10,,,SECRETARIA,
,,,32,2021-11-15,,,ASESORIA LETRADA,"ENTRO DE, CON INFORME DEL SINDICO"
,,,33,2021-11-15,,,REUNN DE CONSEJO,
,,,34,2020-02-21,,,SECRETARIA,
J,15,2018,1,2018-02-16,0,,JUNTA ELECTORAL,
,,,2,,,,,PROCESO ELECCIONARIO PERIODO 2018 - 2022.-
,,,3,2018-02-19,,,REUNN DE CONSEJO,
,,,4,2018-10-03,,,DPTO ADMINISTRATIVO,se le agrega nota N 15-V-18 trat.Cons)
,,,5,2018-10-03,,,Junta Electoral,lo tiene Erica con resto doc.y C. AG
C,16,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr.""ROSALES, PASCUAL JAVIER"",Mat.416, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-05,,,VENCIMIENTO DE TERMINO,
,,,8,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N 17-C-18.-
,,,9,2019-04-05,,,CENTRO DE COMPUTOS,
,,,10,2019-04-08,,,COMIS.RELAC.INSTITUCION.,se hizo caratula expte. 16/C/19
,,,11,2019-05-02,,,SECRETARIA,PARA HACER PASE A PRENDA Y DIFUSION
,,,12,2019-05-03,,,PRENSA Y DIFUSION,
,,,13,2019-07-05,,,SECRETARIA,firma
,,,14,2019-07-17,,,ARCHIVO,
,,,15,2020-02-26,,,SECRETARIA,
,,,16,2021-04-23,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,17,2021-07-29,,,TRAMITE CEDULA,
,,,18,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,19,2021-08-25,,,SECRETARIA,
,,,20,2022-01-25,,,TRAMITE CEDULA,
,,,21,2022-02-09,,,VENCIMIENTO DE TERMINO,
,,,22,2022-02-16,,,REGISTRO PROFESIONAL,
,,,23,2022-02-21,,,COMIS.INTERP.Y SANCIONES,
,,,24,2022-02-22,,,VENCIMIENTO DE TERMINO,esperemos hasta el 7/3/22 x si descargo
C,17,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr.""BUSETA, NSTOR EDGARDO"" Mat.417, derivada de inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-27,,,TRAMITE CEDULA,
,,,6,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,7,2020-02-26,,,SECRETARIA,
,,,8,2021-04-28,,,TRAMITE CEDULA,
,,,9,2021-04-28,,,VENCIMIENTO DE TERMINO,
,,,10,2021-05-13,,,SECRETARIA,FIRMAR ULTIMO AVISO
,,,11,2021-07-26,,,TRAMITE CEDULA,ULTIMO AVISO - SE ENVIO POR MAIL
,,,12,2021-07-28,,,DPTO ADMINISTRATIVO,Sofia
,,,13,2021-07-29,,,REGISTRO PROFESIONAL,
,,,14,2021-08-18,,,COMIS.INTERP.Y SANCIONES,
,,,15,2021-09-01,,,REUNN DE CONSEJO,
,,,16,2021-10-25,,,REUNN DE CONSEJO,
,,,17,2022-01-06,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,18,2022-01-07,,,SECRETARIA,PARA FIRMAR RESOLUCION
,,,19,2022-01-18,,,SECRETARIA,PARA FIRMAR FOTOCOP RESOL
,,,20,2022-01-20,,,TRAMITE CEDULA,
,,,21,2022-02-09,,,DPTO ADMINISTRATIVO,
,,,22,2022-02-09,,,VENCIMIENTO DE TERMINO,VTO 14/2/22
,,,23,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,24,2022-02-17,,,REGISTRO PROFESIONAL,
,,,25,2022-02-25,,,ASESORIA LETRADA,DRA.FERRER P/CONSULTA...NO TIENE CUIT
,,,26,2022-02-25,,,DPTO ADMINISTRATIVO,
,,,27,2022-02-25,,,COMIS.INTERP.Y SANCIONES,
C,18,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr.""MUSACCHIO, GUILLERMO"" Mat.307, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,MIGUEL P/ENTREGAR.-
,,,7,2018-03-08,,,VENCIMIENTO DE TERMINO,
,,,8,2018-06-18,,,VENCIMIENTO DE TERMINO,HASTA EL 24/7/18
,,,9,2018-09-04,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,10,2020-02-26,,,SECRETARIA,
,,,11,2021-04-29,,,SECRETARIA,
,,,12,2021-05-04,,,SECRETARIA,
,,,13,2021-07-28,,,VENCIMIENTO DE TERMINO,cedula enviada por mail
,,,14,2021-08-27,,,REGISTRO PROFESIONAL,para registrar cuota 1/24 plan facilida
,,,15,2021-09-01,,,VENCIMIENTO DE TERMINO,plan facilidad de pago 24 cuotas
,,,16,2021-10-12,,,VENCIMIENTO DE TERMINO,
,,,17,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,18,2022-01-20,,,VENCIMIENTO DE TERMINO,va pagando plan
C,19,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr. ""MATEU, GERARDO"" Mat. 488, derivada de Inspecciones"
,,,4,,,,,realizadas el FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-05,,,VENCIMIENTO DE TERMINO,
,,,8,2018-03-12,,,SECRETARIA,
,,,9,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,10,2020-03-03,,,DPTO ADMINISTRATIVO,se forma c/notas 9-C-20  y 10-C-20
,,,11,2020-03-03,,,COMIS.RELAC.INSTITUCION.,
,,,12,2020-03-09,,,REUNN DE CONSEJO,
,,,13,2020-07-22,,,PRESIDENCIA,le agregue Acta 1906
,,,14,2020-07-30,,,PENDIENTE,en Bibliorato Exptes.
,,,15,2020-10-28,,,DPTO ADMINISTRATIVO,se le agrega nota 46-C-20
,,,16,2020-10-28,,,PENDIENTE,en BIBLIORATO ARCHIVO
C,20,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr. ""PEREZ, ROBERTO HUGO"" Mat.504, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,MIGUEL P/ENTREGAR.-
,,,7,2018-03-08,,,SECRETARIA,
,,,8,2018-04-04,,,COMIS.INTERP.Y SANCIONES,
,,,9,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,10,2021-05-04,,,SECRETARIA,
,,,11,2021-07-28,,,VENCIMIENTO DE TERMINO,
,,,12,2021-08-18,,,SECRETARIA,ULTIMO AVISO
,,,13,2022-01-25,,,TRAMITE CEDULA,
,,,14,2022-02-09,,,REGISTRO PROFESIONAL,
,,,15,2022-02-23,,,COMIS.INTERP.Y SANCIONES,
C,21,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"INMOBILIARIO SR.""DI ROSSO, RICARDO ERNESTO"" MAT. 149, DERIVADA DE INSPECCIO"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-12,,,VENCIMIENTO DE TERMINO,
,,,8,2018-03-19,,,DPTO ADMINISTRATIVO,Sofi p/agregar a Exp. 21/C/18
,,,9,2018-03-20,,,SECRETARIA,
,,,10,2018-04-04,,,COMIS.INTERP.Y SANCIONES,
,,,11,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,12,2021-05-06,,,SECRETARIA,
,,,13,2021-06-11,,,TRAMITE CEDULA,
,,,14,2021-06-22,,,VENCIMIENTO DE TERMINO,
,,,15,2021-07-02,,,REGISTRO PROFESIONAL,
,,,16,2021-11-03,,,DPTO ADMINISTRATIVO,tere
,,,17,2021-11-03,,,ARCHIVO,c/previo conocimiento de la Inspectora
C,22,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr. ""OVIEDO, GERARDO ALFREDO"" Mat.37, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-05,,,VENCIMIENTO DE TERMINO,
,,,8,2018-03-15,,,SECRETARIA,
,,,9,2018-03-20,,,COMIS.INTERP.Y SANCIONES,
,,,10,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,11,2019-04-25,,,DPTO ADMINISTRATIVO,Marce
,,,12,2019-09-17,,,ARCHIVO,
,,,13,2019-09-19,,,DPTO ADMINISTRATIVO, Se acumula a Expte.N`27/C/19
,,,14,2020-03-12,,,SECRETARIA,
,,,15,2021-12-06,,,COMIS.INTERP.Y SANCIONES,
,,,16,2022-01-03,,,DPTO ADMINISTRATIVO,SOFIA ULTIMO AVISO
,,,17,2022-01-03,,,COMIS.INTERP.Y SANCIONES,
,,,18,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,19,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,20,2022-02-14,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,23,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,Acta de oficio en averiguacin situacin Martillero Pblico y Corredor
,,,3,,,,,"Inmobiliario Sr.""REBOLLOSO, MIGUEL ANGEL"" Mat.468, derivada de Inspecciones"
,,,4,,,,,realizadas al FTYC de Mza.-
,,,5,2018-02-26,,,PRESIDENCIA,
,,,6,2018-02-27,,,TRAMITE CEDULA,
,,,7,2018-03-12,,,VENCIMIENTO DE TERMINO,
,,,8,2018-04-09,,,COMIS.INTERP.Y SANCIONES,SE ACUMULA A NOTA N: 17-C-18.-
,,,9,2021-05-04,,,COMIS.INTERP.Y SANCIONES,
,,,10,2021-12-06,,,COMIS.INTERP.Y SANCIONES,
,,,11,2021-05-06,,,SECRETARIA,
,,,12,2021-07-29,,,SECRETARIA,
,,,13,2021-07-30,,,VENCIMIENTO DE TERMINO,
,,,14,2021-10-12,,,REGISTRO PROFESIONAL,
,,,15,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/notif.en dom.AFIP
,,,16,2021-11-05,,,SECRETARIA,
,,,17,2021-11-10,,,TRAMITE CEDULA,
,,,18,2021-11-29,,,VENCIMIENTO DE TERMINO,
,,,19,2021-12-15,,,SECRETARIA,firma Ultimo Aviso
,,,20,2022-01-21,,,TRAMITE CEDULA,
,,,21,2022-02-08,,,DPTO ADMINISTRATIVO,Tere/ solicitan prorroga para Rep Tco
,,,22,2022-02-08,,,DPTO CONTABLE,Daniel p/inf.monto deuda a la empresa
,,,23,2022-02-08,,,DPTO ADMINISTRATIVO,Marce p/contestar x mail la prorroga
,,,24,2022-02-08,,,VENCIMIENTO DE TERMINO,VTO 4/3/2022
C,24,2018,1,2018-02-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
