MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6472,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6518,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6538,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6550,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6566,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6593,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6596,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6605,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6645,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6686,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6698,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6700,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6755,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6786,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6789,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6802,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6840,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6858,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6868,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6878,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6904,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
6927,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
7012,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
8874,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
11565,A,2024-10-03,1,76800.0,45003,2025,Matric.
8828,A,2024-10-08,1,42000.0,45038,2025,1/3 cta
10932,A,2024-10-08,1,42000.0,45037,2025,1/3 cuota
10302,A,2024-10-08,1,122000.0,45052,2025,der.inscr.
6918,A,2024-10-09,1,122000.0,45057,2025,der.inscr.
10773,A,2024-10-09,1,122000.0,45061,2025,der.inscr.
10320,A,2025-01-01,8,0.0,0,2025,Inact.temp.
11566,A,2024-10-17,1,76800.0,45156,2025,DER.HABIL
6487,A,2024-10-18,4,122000.0,0,2025,RESOL.92/04
11192,A,2024-10-10,1,122000.0,45080,2025,der.inscr.
6176,A,2024-10-14,1,122000.0,45121,2025,der.inscr.
10721,A,2024-10-14,1,122000.0,45099,2025,der.inscr.
8518,A,2024-10-15,1,122000.0,36241,2025,der.inscr.
10149,A,2024-10-16,1,40667.0,45144,2025,1/3 cuota
9705,A,2024-10-16,1,41000.0,45126,2025,1/3 cuota
10584,A,2024-10-17,1,122000.0,45157,2025,der.inscr.
9998,A,2024-10-18,1,42000.0,45167,2025,1/3 cuota
9130,A,2024-10-21,1,122000.0,45184,2025,der.inscr.
6079,A,2024-10-21,1,42000.0,45183,2025,1/3 cuota
9492,A,2024-10-21,1,122000.0,45186,2025,der.inscr.
7287,A,2024-10-22,1,41000.0,45195,2025,1/3 cuota
7272,A,2024-10-22,1,122000.0,36310,2025,der.inscr.
11290,A,2024-10-22,1,40667.0,45196,2025,1/3 cuota
8204,A,2024-10-22,1,122000.0,36307,2025,der.inscr.
11568,A,2024-10-22,1,76800.0,36297,2025,der.habil.
9282,A,2024-10-23,1,40667.0,45211,2025,1/3 cuota
9576,A,2024-10-23,1,40667.0,45210,2025,1/3 cuota
11569,A,2024-10-22,1,76800.0,45189,2025,DER.INSC.
8908,A,2024-10-23,1,41000.0,45218,2025,1/3 cuota
11567,A,2024-10-18,1,76800.0,45169,2025,DER.HAB.
7303,A,2024-10-25,1,40000.0,2883,2025,1/3 cuota
10568,A,2024-10-07,1,40666.67,5169,2025,1/3 cuota
7122,A,2024-10-04,1,122000.0,2852,2025,der.inscr.
7517,A,2024-10-03,1,41000.0,2844,2025,1/3 cuota
10287,A,2024-10-09,1,25500.0,5173,2025,a cuenta
7425,A,2024-10-23,1,122000.0,2878,2025,der.inscr.
10993,A,2024-10-01,1,41000.0,5161,2025,1/3 cuota
8259,A,2024-10-04,1,50000.0,2851,2025,acuenta
11394,A,2024-10-18,1,40666.67,5180,2025,1/3 cuota
6137,A,2024-10-23,1,40000.0,2370,2025,1/3 cuota
6765,A,2024-10-31,4,122000.0,0,2025,RESOL.92/04
3997,A,2024-10-01,4,122000.0,0,2025,resol.92/04
11549,A,2024-10-04,1,122000.0,12910,2025,der.inscr.
10382,A,2024-10-07,1,122000.0,12915,2025,der.inscr.
10872,A,2024-10-14,1,41000.0,12947,2025,1/3 cuota
9426,A,2024-10-16,1,40666.66,12958,2025,1/3 cuota
6393,A,2024-10-21,1,122000.0,12967,2025,der.inscr.
8991,A,2024-10-25,1,41000.0,12979,2025,1/3 cuota
9147,A,2024-10-24,1,122000.0,12992,2025,der.inscr.
7043,A,2024-10-30,1,122000.0,12998,2025,der.inscr.
7270,A,2024-10-28,1,42000.0,2889,2025,1/3 cuota
6818,A,2024-10-28,1,41000.0,2885,2025,1/3 cuota
11394,A,2024-10-29,1,81333.33,5190,2025,2-3/3 canc
9682,A,2024-10-30,1,42000.0,2890,2025,1/3 cuota
8624,A,2024-10-31,1,41000.0,2892,2025,1/3 cuota
7845,A,2024-10-31,1,122000.0,2893,2025,der.inscr.
10183,A,2024-10-31,1,41000.0,5196,2025,1/3 cuota
7488,A,2024-10-24,1,122000.0,36341,2025,der.inscr.
8889,A,2024-10-24,1,122000.0,45232,2025,der.inscr.
10362,A,2024-10-24,1,41000.0,36338,2025,1/3 cuota
11187,A,2024-10-24,1,122000.0,45225,2025,der.inscr.
11097,A,2024-10-25,1,41000.0,45250,2025,1/3 cuota
9026,A,2024-10-25,1,122000.0,36358,2025,der.inscr.
9471,A,2024-10-25,1,490000.0,36348,2025,der.inscr.
7592,A,2024-10-28,1,41000.0,36370,2025,1/3 cuota
8315,A,2024-10-28,1,41000.0,36383,2025,1/3 cuota
8509,A,2024-10-28,1,41000.0,45262,2025,1/3 cuota
9569,A,2024-10-28,1,41000.0,45258,2025,1/3 cuota
8286,A,2024-10-29,1,122000.0,45270,2025,der.inscr.
8011,A,2024-10-29,1,122000.0,45294,2025,der.inscr.
11483,A,2024-10-29,1,40667.0,45272,2025,1/3 cuota
7018,A,2024-10-29,1,41000.0,45268,2025,1/3 cuota
8904,A,2024-10-29,1,40000.0,45288,2025,1/3 cuota
8883,A,2024-10-29,1,122000.0,36408,2025,der.inscr.
9372,A,2024-10-29,1,122000.0,45273,2025,der.inscr.
7534,A,2024-10-29,1,40000.0,45280,2025,1/3 cuota
10618,A,2024-10-29,1,40666.0,45293,2025,1/3 cuota
6311,A,2024-10-30,1,122000.0,36414,2025,der.inscr.
7995,A,2024-10-31,1,42000.0,45329,2025,1/3 cuota
9877,A,2024-10-31,1,42000.0,45330,2025,1/3 cuota
9154,A,2024-10-31,1,41000.0,45313,2025,1/3 cuota
9290,A,2024-10-31,1,42000.0,45320,2025,1/3 cuota
9165,A,2024-10-31,1,41000.0,45323,2025,1/3 cuota
9166,A,2024-10-31,1,41000.0,45324,2025,1/3 cuota
9369,A,2024-10-31,1,42000.0,45331,2025,1/3 cuota
9779,A,2024-10-31,1,42000.0,45332,2025,1/3 cuota
6533,A,2024-10-31,1,41000.0,36432,2025,1/3 cuota
10296,A,2024-10-31,1,40666.66,45314,2025,1/3 cuota
4031,A,2024-11-06,4,122000.0,0,2025,RESOL.92/04
8667,A,2024-11-06,1,122000.0,36521,2025,DER.INSC.
6174,A,2024-11-06,1,122000.0,36521,2025,DER.INSC.
7517,A,2024-11-01,1,41000.0,2894,2025,2/3 cuota
10308,A,2024-11-01,1,41000.0,5201,2025,1/3 cuota
10381,A,2024-11-01,1,40666.66,45352,2025,1/3 cuota
11176,A,2024-11-01,1,40666.66,45346,2025,1/3 cuota
10861,A,2024-11-01,1,41000.0,45341,2025,1/3 cuota
7499,A,2024-11-01,1,40800.0,45340,2025,1/3 cuota
9049,A,2024-11-04,1,122000.0,45368,2025,der.inscr.
9415,A,2024-11-04,1,122000.0,45362,2025,der.inscr.
9754,A,2024-11-04,1,122000.0,45361,2025,der.inscr.
8080,A,2024-11-04,1,122000.0,45365,2025,der.inscr.
10488,A,2024-11-04,1,61000.0,45353,2025,1/2 cuota
6079,A,2024-11-05,1,40000.0,45375,2025,2/3 cuota
8158,A,2024-11-05,1,61000.0,45387,2025,1/2 cuota
8705,A,2024-11-05,1,122000.0,45385,2025,der.inscr.
10498,A,2024-11-05,1,42000.0,45384,2025,1/3 cuota
10522,A,2024-11-05,1,122000.0,45382,2025,der.inscr.
10932,A,2024-11-05,1,40000.0,45376,2025,2/3 cuota
6389,A,2024-11-06,1,61000.0,45391,2025,1/2 cuota
9998,A,2024-11-06,1,40000.0,45388,2025,2/3 cuota
11255,A,2024-11-06,1,122000.0,36527,2025,der.inscr.
9478,A,2024-11-06,1,122000.0,36519,2025,der.inscr.
11572,A,2024-10-30,1,76800.0,45308,2025,DER.INSC.
11571,A,2024-10-28,1,76800.0,45267,2025,der.insc.
7092,A,2024-11-11,4,122000.0,0,2025,RESOL.92/04
8725,A,2024-11-07,1,122000.0,45402,2025,DER.INSC
6321,A,2024-11-06,1,41000.0,2902,2025, A CUENTA
10993,A,2024-11-07,1,41000.0,5211,2025,2/3 CUOTAS
10287,A,2024-11-07,1,48250.0,5210,2025, 2/3 CUOTAS
8206,A,2024-11-04,1,41000.0,2895,2025,1/3 cuotas
10782,A,2024-11-05,1,41000.0,5206,2025,1/3 cuotas
8984,A,2024-11-08,1,122000.0,49411,2025,der.inscr.
8351,A,2024-11-08,1,122000.0,45420,2025,der.inscr.
9180,A,2024-11-08,1,122000.0,45419,2025,der.inscr.
11290,A,2024-11-08,1,40667.0,45412,2025,2/3 cuota
8913,A,2024-11-11,1,122000.0,45432,2025,der.inscr.
7962,A,2024-11-15,1,122000.0,36657,2025,der.insc.
10552,A,2024-11-13,1,122000.0,45471,2025,der.inscr.
8948,A,2024-11-13,1,122000.0,45451,2025,der.inscr.
9575,A,2024-11-14,1,122000.0,45476,2025,der.inscr.
8233,A,2024-11-14,1,122000.0,45480,2025,der.inscr.
11574,A,2024-11-14,1,76800.0,45483,2025,der.insc.
10486,A,2024-11-15,1,41000.0,2911,2025, a cuenta
9050,A,2024-11-13,1,122000.0,2908,2025,der.insc.
8931,A,2024-11-15,1,122000.0,2912,2025,der.insc.
11310,A,2024-11-13,1,41000.0,5215,2025,1/3 cuota
11119,A,2024-11-15,1,122000.0,45500,2025,der.inscr.
10269,A,2024-11-15,1,122000.0,45495,2025,der.inscr.
9954,A,2024-11-15,1,122000.0,45501,2025,der.inscr.
9249,A,2024-11-15,1,122000.0,36672,2025,der.inscr.
10884,A,2024-11-19,1,122000.0,45511,2025,der.inscr.
7840,A,2024-11-19,1,122000.0,45510,2025,der.inscr.
11097,A,2024-11-19,1,41000.0,45509,2025,2/3 cuota
10362,A,2024-11-19,1,41000.0,36696,2025,2/3 cuota
11275,A,2024-11-19,1,61000.0,45525,2025,1/2 cuota
7960,A,2024-11-19,1,122000.0,45524,2025,der.inscr.
11575,A,2024-11-21,1,76800.0,45551,2025,DER.INSC.
10117,A,2024-11-20,1,61000.0,45544,2025,1/2 CUOTAS
8908,A,2024-11-20,1,41000.0,45542,2025,2/3 CUOTAS
10014,A,2024-11-20,1,122000.0,45539,2025,der.insc.
10618,A,2024-11-20,1,40666.0,45547,2025,2/3 cuotas
10808,A,2024-11-20,1,122000.0,45545,2025,der.insc.
10274,A,2024-11-20,1,61000.0,5233,2025,1/2 cuota
10782,A,2024-11-22,1,41000.0,5239,2025,2/3 cuota
8828,A,2024-11-22,1,40000.0,45564,2025,2/3 cuota
10395,A,2024-11-22,1,122000.0,36733,2025,plan
7287,A,2024-11-22,1,41000.0,45583,2025,2/3 cuota
9290,A,2024-11-22,1,40000.0,45572,2025,2/3 cuota
9790,A,2024-11-22,1,490000.0,36736,2025,der.inscr.
9705,A,2024-11-22,1,41000.0,45370,2025,2/3 cuota
9594,A,2024-11-22,1,122000.0,45567,2025,der.inscr.
9154,A,2024-11-22,1,41000.0,45566,2025,2/3 cuota
11576,A,2024-11-26,1,76800.0,45604,2025,DER.HABIL.
11016,A,2024-11-25,1,81334.0,45601,2025,1-2/3 cuota
10315,A,2024-11-25,1,122000.0,36761,2025,der.inscr.
8792,A,2024-11-25,1,84000.0,45598,2025,1-2/3 cuota
9537,A,2024-11-25,1,122000.0,45591,2025,der.inscr.
8904,A,2024-11-26,1,41000.0,45605,2025,2/3 cuota
9270,A,2024-11-26,1,122000.0,45614,2025,der.inscr.
10830,A,2024-11-26,1,122000.0,45613,2025,der.inscr.
11256,A,2024-11-26,1,122000.0,45612,2025,der.inscr.
8485,A,2024-11-26,1,122000.0,36769,2025,der.inscr.
8053,A,2024-11-26,1,122000.0,36764,2025,der.inscr.
8745,A,2024-11-26,1,122000.0,36764,2025,der.inscr.
10578,A,2024-11-26,1,122000.0,36764,2025,der.inscr.
8216,A,2024-11-27,1,122000.0,45627,2025,der.inscr.
8494,A,2024-11-27,1,122000.0,45626,2025,der.inscr.
9496,A,2024-11-27,1,122000.0,36791,2025,der.inscr.
9098,A,2024-11-27,1,122000.0,45643,2025,der.inscr.
7534,A,2024-11-27,1,40000.0,45628,2025,2/3 cuota
8315,A,2024-11-27,1,41000.0,36786,2025,2/3 cuota
8634,A,2024-11-28,1,122000.0,45665,2025,der.inscr.
8683,A,2024-11-28,1,122000.0,45662,2025,der.inscr.
9332,A,2024-11-28,1,122000.0,36813,2025,der.inscr.
10057,A,2024-11-28,1,122000.0,45651,2025,der.inscr.
10296,A,2024-11-28,1,40666.0,45650,2025,2/3 cuota
8624,A,2024-11-26,1,41000.0,2942,2025,2/3 cuota
6137,A,2024-11-27,1,40000.0,2943,2025,2/3 cuota
6818,A,2024-11-27,1,41000.0,2944,2025,2/3 cuota
6811,A,2024-11-28,1,61000.0,5248,2025,1/2 cuota
10183,A,2024-11-28,1,41000.0,5249,2025,2/3 cuota
7303,A,2024-11-28,1,41000.0,2954,2025,2/3 cuota
10568,A,2024-11-29,1,40666.67,5252,2025,2/3 cuota
10554,A,2024-11-29,1,61000.0,5251,2025,1/2 cuota
8887,A,2024-11-29,1,122000.0,5253,2025,der.inscr.
6926,A,2024-11-30,4,122000.0,0,2025,r.92/04
7592,A,2024-11-29,1,41000.0,36818,2025,2/3 cuota
8158,A,2024-11-29,1,61000.0,45674,2025,2/2 cuota
8153,A,2024-11-01,1,41000.0,13009,2025,1/3 cuota
10454,A,2024-11-01,1,61000.0,13012,2025,1/2 cuota
8701,A,2024-11-06,1,122000.0,13032,2025,der.inscr.
10872,A,2024-11-12,1,41000.0,13051,2025,2/3 cuota
10911,A,2024-11-19,1,122000.0,13076,2025,der.inscr.
10434,A,2024-11-21,1,60000.0,13089,2025,1/2 cuota
8073,A,2024-11-21,1,61000.0,13091,2025,1/2 cuota
11430,A,2024-11-21,1,122000.0,13092,2025,der.inscr.
7981,A,2024-11-25,1,122000.0,13103,2025,der.inscr.
8119,A,2024-11-25,1,122000.0,13106,2025,der.inscr.
8260,A,2024-11-25,1,122000.0,13107,2025,der.inscr.
8991,A,2024-11-25,1,41000.0,13109,2025,2/3 cuota
7856,A,2024-11-25,1,122000.0,13110,2025,der.inscr.
6536,A,2024-11-26,1,122000.0,13117,2025,der.inscr.
7949,A,2024-11-27,1,61000.0,5740,2025,1/2 cuota
8696,A,2024-11-27,1,61000.0,13123,2025,1/2 cuota
9469,A,2024-11-29,1,122000.0,13128,2025,der.inscr.
9426,A,2024-11-29,1,40666.0,13132,2025,2/3 cuota
10364,A,2024-11-21,1,122000.0,45556,2025,der.inscr.
11573,A,2024-10-30,1,76800.0,45309,2025,matric
3844,A,2024-12-05,4,122000.0,0,2025,Resol. 92/04
9603,A,2024-12-03,1,122000.0,45707,2025,der.inscr.
9086,A,2024-12-03,1,122000.0,45704,2025,der.inscr.
10845,A,2024-12-03,1,122000.0,45718,2025,der.inscr.
6967,A,2024-12-03,1,122000.0,45715,2025,der.inscr.
7312,A,2024-12-03,1,122000.0,45714,2025,der.inscr.
9705,A,2024-12-03,1,40000.0,45713,2025,3/3 canc.
8321,A,2024-12-03,1,122000.0,45712,2025,der.inscr.
10323,A,2024-12-03,1,122000.0,45711,2025,der.inscr.
11483,A,2024-12-04,1,40667.0,45728,2025,2/3 cuota
11483,A,2024-12-04,1,40666.0,45730,2025,3/3 canc.
7140,A,2025-12-04,1,122000.0,45744,2025,der.inscr.
9569,A,2024-12-04,1,81000.0,45745,2025,2-3/3 canc
6831,A,2024-12-04,1,122000.0,45748,2025,der.inscr.
6911,A,2024-12-04,1,122000.0,36873,2025,der.inscr.
10289,A,2024-12-04,1,122000.0,45743,2025,der.inscr.
10932,A,2024-12-04,1,40000.0,45726,2025,3/3 canc.
9604,A,2024-12-04,1,122000.0,45727,2025,der.inscr.
9787,A,2024-12-04,1,122000.0,45729,2025,der.inscr.
9008,A,2024-12-04,1,490000.0,45741,2025,der.inscr.
8828,A,2024-12-04,1,40000.0,45725,2025,3/3 canc.
9557,A,2024-12-05,1,122000.0,45752,2025,der.inscr.
9606,A,2024-12-05,1,122000.0,45751,2025,der.inscr.
9329,A,2024-12-05,1,122000.0,45766,2025,der.inscr.
9468,A,2024-12-05,1,122000.0,36875,2025,der.inscr.
10117,A,2024-12-05,1,61000.0,45761,2025,2/2 canc.
10967,A,2024-12-05,1,42000.0,45760,2025,a cuenta
8677,A,2024-12-05,1,122000.0,36882,2025,der.inscr.
7665,A,2024-12-05,1,122000.0,45758,2025,der.inscr.
7837,A,2024-12-05,1,122000.0,45756,2025,der.inscr.
8415,A,2024-12-05,1,122000.0,45754,2025,der.inscr.
11275,A,2024-12-06,1,61000.0,45787,2025,2/2 canc.
11345,A,2024-12-06,1,122000.0,45782,2025,der.inscr.
7287,A,2024-12-06,1,40000.0,45772,2025,3/3 canc.
9136,A,2024-12-06,1,122000.0,36889,2025,der.inscr.
10149,A,2024-12-06,1,40667.0,45783,2025,2/3 cuota
9452,A,2024-12-06,1,122000.0,45778,2025,der.inscr.
11213,A,2024-12-06,1,122000.0,45780,2025,der.inscr.
10358,A,2024-12-06,1,122000.0,45771,2025,der.inscr.
8143,A,2024-12-06,1,122000.0,45768,2025,der.inscr.
10661,A,2024-12-06,1,122000.0,45777,2025,der.inscr.
8313,A,2024-12-06,1,122000.0,45779,2025,der.inscr.
6547,A,2024-12-06,1,122000.0,36891,2025,der.inscr.
8206,A,2024-12-02,1,41000.0,2957,2025,2/3 cuota
7517,A,2024-12-03,1,40000.0,2964,2025,3/3 canc.
10287,A,2024-12-03,1,48250.0,5260,2025,3/3 canc.
10993,A,2024-12-03,1,40000.0,5261,2025,3/3 canc.
9602,A,2024-12-04,1,122000.0,2970,2025,der.inscr.
11310,A,2024-12-05,1,41000.0,5263,2025,2/3 cuota
9085,A,2024-12-09,1,122000.0,45791,2025,der.inscr.
11221,A,2024-12-09,1,122000.0,45790,2025,der.inscr.
11228,A,2024-12-09,1,122000.0,45802,2025,der.inscr.
9998,A,2024-12-09,1,40000.0,45796,2025,3/3 canc
10172,A,2024-12-09,1,122000.0,45795,2025,der.inscr.
8384,A,2024-12-09,1,122000.0,45794,2025,der.inscr.
7215,A,2024-12-09,1,122000.0,45792,2025,der.inscr.
10744,A,2024-12-10,1,122000.0,45821,2025,der.inscr.
9924,A,2024-12-10,1,122000.0,45834,2025,der.inscr.
9244,A,2024-12-10,1,122000.0,45831,2025,der.inscr.
10310,A,2024-12-10,1,122000.0,45815,2025,der.inscr.
6010,A,2024-12-10,1,490000.0,36923,2025,der.inscr.
8409,A,2024-12-10,1,122000.0,45838,2025,der.inscr.
9149,A,2024-12-10,1,122000.0,45835,2025,der.inscr.
10283,A,2024-12-10,1,122000.0,45813,2025,der.inscr.
11422,A,2024-12-10,1,122000.0,45814,2025,der.inscr.
7209,A,2024-12-10,1,122000.0,45816,2025,der.inscr.
9694,A,2024-12-10,1,490000.0,36922,2025,der.inscr.
8808,A,2024-12-11,1,122000.0,45846,2025,der.inscr.
7867,A,2024-12-11,1,122000.0,45847,2025,der.inscr.
7348,A,2024-12-11,1,122000.0,45843,2025,der.inscr.
11510,A,2024-12-11,1,61000.0,45848,2025,1/2 cuota
10498,A,2024-12-11,1,40000.0,45858,2025,2/3 cuota
10227,A,2024-12-11,1,40666.66,45863,2025,1/3 cuota
11139,A,2024-12-11,1,122000.0,45850,2025,der.inscr.
10106,A,2024-12-12,1,122000.0,45873,2025,der.inscr.
9208,A,2024-12-12,1,122000.0,45872,2025,der.inscr.
6835,A,2024-12-12,1,122000.0,45875,2025,der.inscr.
8007,A,2024-12-12,1,122000.0,45879,2025,der.inscr.
11020,A,2024-12-12,1,122000.0,45866,2025,der.inscr.
10658,A,2024-12-12,1,122000.0,45865,2025,der.inscr.
11117,A,2024-12-12,1,122000.0,45871,2025,der.inscr.
11008,A,2024-12-12,1,122000.0,45874,2025,der.inscr.
6730,A,2024-12-12,1,122000.0,36962,2025,der.inscr.
8564,A,2024-12-12,1,122000.0,45885,2025,der.inscr.
5984,A,2024-12-09,1,122000.0,5984,2025,der.inscr.
7270,A,2024-12-09,1,80000.0,2973,2025,2-3/3 canc
6799,A,2024-12-11,1,122000.0,2981,2025,der.inscr.
8888,A,2024-12-11,1,122000.0,2980,2025,der.inscr.
10397,A,2024-12-12,1,122000.0,5269,2025,der.inscr.
7978,A,2024-12-12,1,122000.0,5270,2025,der.inscr.
10273,A,2024-12-12,1,122000.0,2985,2025,der.inscr.
9455,A,2024-12-13,1,122000.0,2987,2025,der.inscr.
10568,A,2024-12-13,1,40666.66,5273,2025,3/3 canc
6452,A,2024-12-17,4,122000.0,0,2025,resol.92/04
10521,A,2024-12-13,1,122000.0,45906,2025,der.inscr.
8911,A,2024-12-13,1,122000.0,45904,2025,der.inscr.
11387,A,2024-12-13,1,122000.0,45907,2025,der.inscr.
9866,A,2024-12-13,1,122000.0,45896,2025,der.inscr.
9715,A,2024-12-13,1,122000.0,45909,2025,der.inscr.
7921,A,2024-12-13,1,122000.0,45901,2025,der.inscr.
7592,A,2024-12-13,1,40000.0,36983,2025,3/3 canc.
10762,A,2024-12-13,1,122000.0,45902,2025,der.inscr.
10823,A,2024-12-13,1,122000.0,45903,2025,der.inscr.
9932,A,2024-12-13,1,122000.0,45900,2025,der.inscr.
11290,A,2024-12-13,1,40666.0,45905,2025,3/3 canc.
8952,A,2024-12-13,1,122000.0,45899,2025,der.inscr.
11570,A,2024-10-25,1,76800.0,45244,2025,matric
8048,A,2024-12-16,1,122000.0,45916,2025,der.inscr.
6122,A,2024-12-16,1,122000.0,45915,2025,der.inscr.
7074,A,2024-12-16,1,122000.0,45917,2025,der.inscr.
9165,A,2024-12-16,1,81000.0,45913,2025,2-3/3 canc.
9166,A,2024-12-16,1,81000.0,45914,2025,2-3/3 canc.
7477,A,2024-12-16,1,122000.0,45911,2025,der.inscr.
7941,A,2024-12-16,1,122000.0,36996,2025,der.inscr.
8910,A,2024-12-16,1,122000.0,45927,2025,der.inscr.
7943,A,2024-12-16,1,122000.0,45918,2025,der.inscr.
9236,A,2024-12-17,1,122000.0,45946,2025,der.inscr.
9431,A,2024-12-17,1,122000.0,37013,2025,der.inscr.
11018,A,2024-12-17,1,122000.0,45953,2025,der.inscr.
10090,A,2024-12-17,1,61000.0,45951,2025,1/2cuota
8349,A,2024-12-17,1,122000.0,45938,2025,der.inscr.
8996,A,2024-12-17,1,122000.0,45945,2025,der.inscr.
8509,A,2024-12-17,1,81000.0,45942,2025,2-3/3 canc
10676,A,2024-12-17,1,122000.0,37009,2025,der.inscr.
10822,A,2024-12-17,1,122000.0,45939,2025,der.inscr.
9522,A,2024-12-17,1,122000.0,45937,2025,der.inscr.
7603,A,2024-12-17,1,122000.0,45956,2025,der.inscr.
8902,A,2024-12-17,1,122000.0,45935,2025,der.inscr.
10671,A,2024-12-17,1,122000.0,37011,2025,der.inscr.
9449,A,2024-12-17,1,122000.0,45947,2025,der.inscr.
11097,A,2024-12-18,1,40000.0,45985,2025,3/3 canc
7206,A,2024-12-18,1,122000.0,45958,2025,der.inscr.
10304,A,2024-12-18,1,122000.0,45991,2025,der.inscr.
8087,A,2024-12-18,1,122000.0,45982,2025,der.inscr.
5936,A,2024-12-18,1,122000.0,45970,2025,der.inscr.
7499,A,2024-12-18,1,40600.0,45968,2025,2/3 cuota
7089,A,2024-12-18,1,40000.0,45964,2025,2/3 cuota
9369,A,2024-12-18,1,80000.0,45984,2025,2-3/3 canc
7456,A,2024-12-18,1,122000.0,45989,2025,der.inscr.
9956,A,2024-12-18,1,122000.0,45975,2025,der.inscr.
8767,A,2024-12-18,1,122000.0,45967,2025,der.inscr.
9043,A,2024-12-18,1,122000.0,45972,2025,der.inscr.
11273,A,2024-12-18,1,122000.0,45973,2025,der.inscr.
8792,A,2024-12-18,1,38000.0,45986,2025,3/3canc
11173,A,2024-12-18,1,122000.0,45957,2025,der.inscr.
9065,A,2025-12-18,1,122000.0,45976,2025,der.inscr.
9779,A,2024-12-18,1,80000.0,45962,2025,2-3/3 canc
7266,A,2024-12-18,1,122000.0,45992,2025,der.inscr.
6863,A,2024-12-18,1,122000.0,45963,2025,der.inscr.
10967,A,2024-12-18,1,80000.0,45983,2025,2-3/3 canc
9092,A,2024-12-18,1,122000.0,45990,2025,der.inscr.
9877,A,2024-12-18,1,80000.0,45961,2025,2-3/3canc
9237,A,2024-12-18,1,122000.0,37033,2025,der.inscr.
8880,A,2024-12-18,1,122000.0,37037,2025,der.inscr.
7579,A,2024-12-02,1,122000.0,45694,2025,der.inscr.
9154,A,2024-12-18,1,40000.0,45966,2025,3/3 canc
11578,A,2024-12-13,1,76800.0,45891,2025,der.inscr.
10867,A,2024-12-19,1,122000.0,45998,2025,der.inscr.
11510,A,2024-12-19,1,61000.0,46012,2025,2/2canc.
10296,A,2024-12-19,1,40667.34,45995,2025,3/3 canc
6228,A,2024-12-19,1,122000.0,46004,2025,der.inscr.
9740,A,2024-12-19,1,122000.0,46014,2025,der.inscr.
10928,A,2024-12-19,1,122000.0,45994,2025,der.inscr.
10908,A,2024-12-19,1,122000.0,46001,2025,der.inscr.
10491,A,2024-12-19,1,122000.0,46009,2025,der.inscr.
10660,A,2024-12-19,1,122000.0,45999,2025,der.inscr.
9910,A,2024-12-19,1,122000.0,46003,2025,der.inscr.
10575,A,2024-12-19,1,122000.0,46023,2025,der.inscr.
11223,A,2024-12-19,1,122000.0,46028,2025,der.inscr.
5915,A,2024-12-19,1,122000.0,46010,2025,der.inscr.
10047,A,2024-12-19,1,122000.0,46011,2025,der.inscr.
8477,A,2024-12-19,1,122000.0,37067,2025,der.inscr.
10354,A,2024-12-19,1,122000.0,46019,2025,der.inscr.
8927,A,2024-12-19,1,122000.0,46021,2025,der.inscr.
10970,A,2024-12-19,1,122000.0,45593,2025,der.inscr.
11194,A,2024-12-19,1,122000.0,46032,2025,der.inscr.
9313,A,2024-12-19,1,122000.0,2990,2025,der.inscr.
10007,A,2024-12-16,1,122000.0,2993,2025,der.inscr.
8259,A,2024-12-16,1,72000.0,2991,2025,cancela
10274,A,2024-12-17,1,61000.0,5277,2025,2/2 canc
10782,A,2024-12-17,1,40000.0,5281,2025,3/3 canc
6137,A,2024-12-17,1,42000.0,2996,2025,3/3 canc
10972,A,2024-12-18,1,122000.0,5282,2025,der.inscr.
8222,A,2024-12-18,1,122000.0,2998,2025,der.inscr.
8228,A,2024-12-18,1,122000.0,2999,2025,der.inscr.
11310,A,2024-12-19,1,40000.0,5287,2025,3/3 canc
6811,A,2024-12-19,1,61000.0,5289,2025,2/2 canc
9682,A,2024-12-19,1,80000.0,3003,2025,2-3/3 canc
10554,A,2024-12-19,1,61000.0,5283,2025,2-2 canc
