MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
10830,A,2019-12-10,1,2500.0,22883,2020,2/2 cancela
8718,A,2019-12-10,1,5000.0,22886,2020,der.inscr.
9838,A,2019-12-10,8,20000.0,0,2020,plan 17/20
7821,A,2019-12-10,1,5000.0,22888,2020,AA
10382,A,2019-11-20,1,5000.0,5858,2020,der.inscr.
9698,A,2019-12-11,1,5000.0,22902,2020,DER.INSC.
9998,A,2019-12-11,1,5000.0,22903,2020,DER.INSC.
2326,A,2019-12-11,4,5000.0,0,2020,RESOL.92/04
7141,A,2019-12-11,1,5000.0,17007,2020,der.inscr.
6953,A,2019-12-11,1,5000.0,17008,2020,der.inscr.
9892,A,2019-12-11,1,1750.0,22891,2020,3/3 cancela
8431,A,2019-12-11,1,5000.0,22899,2020,der.inscr.
9281,A,2019-12-11,1,5000.0,22906,2020,der.inscr.
7140,A,2019-12-11,1,2000.0,22911,2020,a cuenta
7384,A,2019-12-11,1,5000.0,22912,2020,der.inscr.
7279,A,2019-12-11,1,1600.0,22913,2020,3/3 cancela
10106,A,2019-12-11,1,5000.0,22921,2020,der.inscr.
10644,A,2019-12-11,1,2500.0,22922,2020,2/2 cancela
7936,A,2019-12-11,1,5000.0,22923,2020,der.inscr.
7871,A,2019-12-12,1,5000.0,22932,2020,DER.INSC.
8285,A,2019-12-09,1,5000.0,22871,2020,DER.INSC.
9407,A,2019-12-12,1,5000.0,22936,2020,der.insc.
5323,A,2019-12-12,4,5000.0,0,2020,RESOL.92/04
10395,A,2019-12-12,1,1500.0,17022,2020,2/3 cuota
8998,A,2019-12-12,1,5000.0,22927,2020,der.inscr.
8518,A,2019-12-12,1,1500.0,22928,2020,2/3 cuota
9910,A,2019-12-12,1,5000.0,22929,2020,der.inscr.
7837,A,2019-12-12,1,5000.0,22938,2020,der.inscr.
8677,A,2019-12-13,1,5000.0,17042,2020,der.insc.
6850,A,2019-12-13,1,5000.0,17049,2020,der.insc.
3359,A,2019-12-13,4,5000.0,0,2020,RESOL.92/04
9026,A,2019-12-13,1,5000.0,17052,2020,der.inscr.
7439,A,2019-12-13,1,5000.0,17064,2020,der.inscr.
10443,A,2019-12-13,1,5000.0,17064,2020,der.inscr.
9106,A,2019-12-13,1,5000.0,17064,2020,der.inscr.
9494,A,2019-12-13,1,5000.0,17064,2020,der.inscr.
9384,A,2019-12-13,1,5000.0,22947,2020,der.inscr.
7482,A,2019-12-13,1,5000.0,22948,2020,der.inscr.
6389,A,2019-12-13,1,5000.0,22952,2020,der.inscr.
8755,A,2019-12-13,1,5000.0,22953,2020,der.inscr.
10060,A,2019-12-13,1,5000.0,22955,2020,der.inscr.
10267,A,2019-12-13,1,2500.0,22958,2020,2/2 cancela
7867,A,2019-12-13,1,3333.0,22961,2020,2-3/3 cancel
8972,A,2019-12-13,1,5000.0,22964,2020,der.inscr.
2405,A,2019-12-16,4,5000.0,0,2020,RESOL.92/04
6061,A,2019-12-13,1,0.0,0,2020,REINSC+2020
6061,A,2019-12-13,1,5000.0,17043,2020,1/6CUOTAS
6464,A,2019-12-16,1,5000.0,17069,2020,der.inscr.
9694,A,2019-12-16,1,17200.0,17078,2020,der.inscr.
9320,A,2019-12-16,1,5000.0,22967,2020,der.inscr.
5296,A,2019-12-16,1,5000.0,22968,2020,der.inscr.
7032,A,2019-12-16,1,5000.0,22974,2020,der.inscr.
6863,A,2019-12-16,1,2000.0,22975,2020,3/3 cancela
8078,A,2019-12-16,1,2000.0,22977,2020,3/3 cuota
9229,A,2019-12-16,1,5000.0,22978,2020,der.inscr.
6223,A,2019-12-16,1,5000.0,22980,2020,der.inscr.
9655,A,2019-12-16,1,2000.0,22982,2020,3/3 cancela
8602,A,2019-12-16,1,5000.0,22985,2020,der.inscr.
7498,A,2019-12-16,1,1700.0,22987,2020,3/3 cuota
6477,A,2019-12-16,1,1700.0,22988,2020,3/3 cancela
4865,A,2019-12-17,4,5000.0,0,2020,RESOL.92/04
7809,A,2019-12-17,1,5000.0,23008,2020,DER.INSC
6667,A,2019-12-17,1,5000.0,23007,2020,DER.INSC.
1634,A,2019-12-17,4,5000.0,0,2020,RESOL.92/04
10559,A,2019-12-17,1,5000.0,23014,2020,DER.INSC.
10315,A,2019-12-17,1,5000.0,17102,2020,der.inscr.
10391,A,2019-12-17,1,5000.0,22989,2020,der.inscr.
9784,A,2019-12-17,1,3500.0,22990,2020,2-3/3 canc.
10785,A,2019-12-17,1,5000.0,22992,2020,der.inscr.
9258,A,2019-12-17,1,5000.0,22994,2020,der.inscr.
10174,A,2019-12-17,1,5000.0,22996,2020,der.inscr.
10618,A,2019-12-17,1,5000.0,22997,2020,der.inscr.
9678,A,2019-12-17,1,5000.0,22999,2020,der.inscr.
9740,A,2019-12-17,1,5000.0,23000,2020,der.inscr.
8416,A,2019-12-17,1,5000.0,23002,2020,der.inscr.
8204,A,2019-12-17,1,5000.0,23012,2020,der.inscr.
10104,A,2019-12-17,1,5000.0,23015,2020,der.inscr.
8906,A,2019-12-17,1,5000.0,23019,2020,der.inscr.
8974,A,2019-12-17,1,5000.0,23021,2020,der.inscr.
9806,A,2019-12-17,1,1666.66,23026,2020,2/3 cuota
4043,A,2019-12-18,4,5000.0,0,2020,RESOL.92/04
6730,A,2019-12-18,1,5000.0,17107,2020,der.inscr.
8197,A,2019-12-18,1,5000.0,17116,2020,der.inscr.
6500,A,2019-12-18,1,5000.0,17119,2020,der.inscr.
7658,A,2019-12-18,1,5000.0,17120,2020,der.inscr.
7284,A,2019-12-18,1,5000.0,23032,2020,der.inscr.
9015,A,2019-12-18,1,5000.0,23034,2020,der.inscr.
9244,A,2019-12-18,1,5000.0,23035,2020,der.inscr.
8499,A,2019-12-18,1,2000.0,23036,2020,3/3 cancela
8490,A,2019-12-18,1,2000.0,23037,2020,3/3 cancela
6412,A,2019-12-18,1,2000.0,23040,2020,3/3 cancela
8423,A,2019-12-18,1,5000.0,23042,2020,der.inscr.
9270,A,2019-12-18,1,5000.0,23043,2020,der.inscr.
8876,A,2019-12-18,1,5000.0,23046,2020,der.inscr.
4107,A,2019-12-18,1,5000.0,23047,2020,der.inscr.
10378,A,2019-12-18,1,5000.0,23048,2020,der.inscr.
7456,A,2019-12-18,1,5000.0,23051,2020,der.inscr.
5936,A,2019-12-18,1,5000.0,23057,2020,der.inscr.
5187,A,2019-12-18,1,1750.0,23058,2020,3/3 cancela
4015,A,2019-12-19,4,5000.0,0,2020,RESOL.92/04
2680,A,2019-12-19,4,5000.0,0,2020,RESOL.92/04
10946,A,2019-12-16,1,4200.0,22981,2020,MATRICULAC.
2835,A,2019-12-19,4,5000.0,0,2020,RESOL.92/04
9362,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
10945,A,2019-12-13,1,4200.0,22960,2020,MATRICULAC.
5815,A,2019-12-19,1,5000.0,17125,2020,der.inscr.
8485,A,2019-12-19,1,5000.0,17132,2020,der.inscr.
7677,A,2019-12-19,1,5000.0,17145,2020,der.inscr.
10281,A,2019-12-19,1,5000.0,17146,2020,der.inscr.
10756,A,2019-12-19,1,5000.0,23060,2020,der.inscr.
9814,A,2019-12-19,1,5000.0,23061,2020,der.inscr.
9180,A,2019-12-19,1,5000.0,23063,2020,der.inscr.
6927,A,2019-12-19,1,3500.0,23065,2020,2-3/3 canc.
4610,A,2019-12-19,1,5000.0,23067,2020,der.inscr.
5099,A,2019-12-19,1,5000.0,23073,2020,der.inscr.
8509,A,2019-12-19,1,5000.0,23074,2020,der.inscr.
7980,A,2019-12-19,8,0.0,0,2020,com.activ.
7980,A,2019-12-19,1,5000.0,23075,2020,der.inscr.
5326,A,2019-12-19,1,3500.0,23080,2020,2-3/3 cancel
5168,A,2019-12-20,4,5000.0,0,2020,RESOL.92/04
9223,A,2019-12-20,1,5000.0,17155,2020,der.inscr.
7488,A,2019-12-20,1,5000.0,17160,2020,der.inscr.
9501,A,2019-12-20,1,5000.0,17161,2020,der.inscr.
10628,A,2019-12-20,1,5000.0,17162,2020,der.inscr.
6181,A,2019-12-20,1,5000.0,17166,2020,der.inscr.
9354,A,2019-12-20,1,5000.0,17168,2020,der.inscr.
6095,A,2019-12-20,1,5000.0,23082,2020,der.inscr.
6244,A,2019-12-20,1,2000.0,23083,2020,3/3 cancel.
6533,A,2019-12-20,1,2500.0,23086,2020,2/2 cancel.
10501,A,2019-12-20,1,5000.0,23088,2020,der.inscr.
7653,A,2019-12-20,1,5000.0,23090,2020,der.inscr.
5915,A,2019-12-20,1,5000.0,23091,2020,der.inscr.
9487,A,2019-12-20,1,5000.0,23092,2020,der.inscr.
7534,A,2019-12-20,1,2000.0,23094,2020,3/3 cancela
8283,A,2019-12-20,1,5000.0,23095,2020,der.inscr.
8896,A,2019-12-20,1,5000.0,23097,2020,der.inscr.
7585,A,2019-12-20,1,5000.0,23099,2020,der.inscr.
9205,A,2019-12-20,1,5000.0,23101,2020,der.inscr.
5321,A,2019-12-20,1,5000.0,23105,2020,der.inscr.
7960,A,2019-12-20,1,5000.0,23106,2020,der.inscr.
10276,A,2019-12-20,1,5000.0,23107,2020,der.inscr.
10313,A,2019-12-20,1,5000.0,23108,2020,der.inscr.
10272,A,2019-12-20,1,5000.0,23109,2020,der.inscr.
7398,A,2019-12-20,1,2000.0,23112,2020,3/3 cancela
7074,A,2019-12-20,1,1700.0,23114,2020,3/3 cancela
8321,A,2019-12-20,1,5000.0,23114,2020,der.inscr.
10323,A,2019-12-20,1,5000.0,23116,2020,der.inscr.
9259,A,2019-12-20,1,5000.0,23117,2020,der.inscr.
7241,A,2019-12-20,1,5000.0,23118,2020,der.inscr.
9976,A,2019-12-20,1,5000.0,23120,2020,der.inscr.
7477,A,2019-12-20,1,5000.0,23121,2020,der.inscr.
8808,A,2019-12-20,1,5000.0,23122,2020,der.inscr.
3875,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
6457,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
5530,A,2019-12-23,4,5000.0,0,2020,REESOL.92/04
3529,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
4115,A,2019-12-23,4,5000.0,0,2020,RESOL.92/04
10580,A,2019-12-23,1,5000.0,17169,2020,der.inscr.
6010,A,2019-12-23,1,17200.0,17178,2020,der.inscr.
5934,A,2019-12-23,1,17200.0,17179,2020,der.inscr.
10208,A,2019-12-23,1,5000.0,17184,2020,der.inscr.
7632,A,2019-12-23,1,5000.0,23124,2020,der.inscr.
8821,A,2019-12-23,1,5000.0,23125,2020,der.inscr.
8937,A,2019-12-23,1,5000.0,23126,2020,der.inscr.
6516,A,2019-12-23,1,5000.0,23132,2020,der.inscr.
9184,A,2019-12-23,1,5000.0,23134,2020,der.inscr.
9851,A,2019-12-23,1,5000.0,23136,2020,der.inscr.
6494,A,2019-12-23,8,3000.0,23139,2020,3/10 reinsc.
9277,A,2019-12-23,1,5000.0,23139,2020,der.inscr.
7995,A,2019-12-23,1,5000.0,23141,2020,der.inscr.
10300,A,2019-12-23,1,5000.0,23142,2020,der.inscr.
7890,A,2019-12-23,1,5000.0,23143,2020,der.inscr.
8911,A,2019-12-23,1,5000.0,23144,2020,der.inscr.
10096,A,2019-12-23,1,5000.0,23145,2020,der.inscr.
4570,A,2019-12-23,1,5000.0,23148,2020,der.inscr.
10007,A,2019-12-23,1,5000.0,23149,2020,der.inscr.
9624,A,2019-12-23,1,5000.0,23150,2020,der.inscr.
4387,A,2019-12-23,1,5000.0,23155,2020,der.inscr.
9768,A,2019-12-23,1,5000.0,23156,2020,der.inscr.
7315,A,2019-12-23,1,5000.0,23158,2020,der.inscr.
6456,A,2019-12-23,1,3340.0,23160,2020,2-3/3 canc
10793,A,2019-12-23,1,5000.0,23161,2020,der.inscr.
8924,A,2019-12-23,1,5000.0,23162,2020,der.inscr.
7471,A,2019-12-23,1,5000.0,23164,2020,der.inscr.
5658,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
3855,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
4568,A,2019-12-26,4,5000.0,0,2020,RESOL.92/04
7150,A,2019-12-26,1,17200.0,17209,2020,der.insc.
8884,A,2019-12-26,1,5000.0,17189,2020,der.inscr.
9057,A,2019-12-26,1,5000.0,17196,2020,der.inscr.
8914,A,2019-12-26,1,5000.0,17199,2020,der.inscr.
7617,A,2019-12-26,1,5000.0,17205,2020,der.inscr.
9857,A,2019-12-26,1,5000.0,17206,2020,der.inscr.
6593,A,2019-12-26,1,5000.0,17207,2020,der.inscr.
10269,A,2019-12-26,1,5000.0,23168,2020,der.inscr.
8748,A,2019-12-26,1,5000.0,23169,2020,der.inscr.
10304,A,2019-12-26,1,5000.0,23170,2020,der.inscr.
9594,A,2019-12-26,1,5000.0,23171,2020,der.inscr.
7018,A,2019-12-26,1,2500.0,23172,2020,2/2 cancela
10802,A,2019-12-26,1,5000.0,23173,2020,der.inscr.
9523,A,2019-12-26,1,5000.0,23174,2020,der.inscr.
9107,A,2019-12-26,1,5000.0,23175,2020,der.inscr.
8951,A,2019-12-26,8,0.0,0,2020,com.activid
8951,A,2019-12-26,1,5000.0,23176,2020,der.inscr.
8583,A,2019-12-26,1,5000.0,23177,2020,der.inscr.
9236,A,2019-12-26,1,5000.0,23178,2020,der.inscr.
10455,A,2019-12-26,1,5000.0,23179,2020,der.inscr.
6254,A,2019-12-26,1,5000.0,23180,2020,der.inscr.
9446,A,2019-12-26,1,2500.0,23181,2020,2/2 cancela
8415,A,2019-12-26,1,5000.0,23183,2020,der.inscr.
8763,A,2019-12-26,1,5000.0,23184,2020,der.inscr.
10565,A,2019-12-26,1,5000.0,23185,2020,der.inscr.
8901,A,2019-12-26,1,5000.0,23186,2020,der.inscr.
6842,A,2019-12-26,1,5000.0,23187,2020,der.inscr.
7419,A,2019-12-26,1,5000.0,23190,2020,der.inscr.
9836,A,2019-12-26,1,5000.0,23191,2020,der.inscr.
10324,A,2019-12-26,1,5000.0,23193,2020,der.inscr.
9995,A,2019-12-26,1,5000.0,23195,2020,der.inscr.
9418,A,2019-12-26,1,5000.0,23196,2020,der.inscr.
9414,A,2019-12-26,1,5000.0,23197,2020,der.inscr.
6835,A,2019-12-26,1,5000.0,23200,2020,der.inscr.
9985,A,2019-12-26,1,5000.0,23201,2020,der.inscr.
8303,A,2019-12-26,1,5000.0,23202,2020,der.inscr.
8915,A,2019-12-26,1,5000.0,23204,2020,der.inscr.
8912,A,2019-12-26,1,5000.0,23205,2020,der.inscr.
9792,A,2019-12-26,1,5000.0,23206,2020,der.inscr.
8216,A,2019-12-26,1,5000.0,23207,2020,der.inscr.
8494,A,2019-12-26,1,5000.0,23208,2020,der.inscr.
7782,A,2019-12-26,1,5000.0,23211,2020,der.inscr.
10894,A,2019-12-26,1,5000.0,23214,2020,der.inscr.
8137,A,2019-12-26,1,5000.0,23215,2020,der.inscr.
10228,A,2019-12-26,1,1750.0,23216,2020,3/3 cancela
1598,A,2019-12-27,4,5000.0,0,2020,RESOL.92/04
6212,A,2019-12-27,4,5000.0,0,2020,RESOL.92/04
8448,A,2019-12-27,1,5000.0,17216,2020,der.inscr.
9136,A,2019-12-27,1,5000.0,17217,2020,der.inscr.
8819,A,2019-12-27,1,5000.0,17219,2020,der.inscr.
6645,A,2019-12-27,1,5000.0,17221,2020,der.inscr.
8481,A,2019-12-27,1,5000.0,17226,2020,der.inscr.
10367,A,2019-12-27,1,5000.0,17227,2020,der.inscr.
10362,A,2019-12-27,1,5000.0,17240,2020,der.inscr.
10660,A,2019-12-27,1,5000.0,23217,2020,der.inscr.
8851,A,2019-12-27,1,5000.0,23218,2020,der.inscr.
10528,A,2019-12-27,1,5000.0,23220,2020,der.inscr.
10090,A,2019-12-27,1,5000.0,23221,2020,der.inscr.
9633,A,2019-12-27,1,5000.0,23222,2020,der.inscr.
9049,A,2019-12-27,1,5000.0,23225,2020,der.inscr.
4806,A,2019-12-27,1,5000.0,23226,2020,der.inscr.
9575,A,2019-12-27,1,5000.0,23227,2020,der.inscr.
8883,A,2019-12-27,1,5000.0,23228,2020,der.inscr.
9970,A,2019-12-27,1,5000.0,23230,2020,der.inscr.
8103,A,2019-12-27,1,5000.0,23233,2020,der.inscr.
7312,A,2019-12-27,1,5000.0,23234,2020,der.inscr.
9271,A,2019-12-27,1,2500.0,23235,2020,2/2 cancela
10212,A,2019-12-27,1,5000.0,23236,2020,der.inscr.
8792,A,2019-12-27,1,5000.0,23237,2020,der.inscr.
7929,A,2019-12-27,1,5000.0,23238,2020,der.inscr.
8760,A,2019-12-27,1,5000.0,23241,2020,der.inscr.
10569,A,2019-12-27,1,5000.0,23242,2020,der.inscr.
10675,A,2019-12-27,1,5000.0,23243,2020,der.inscr.
10310,A,2019-12-27,1,5000.0,23245,2020,der.inscr.
10263,A,2019-12-27,1,5000.0,23246,2020,der.inscr.
9313,A,2019-12-27,1,5000.0,23247,2020,der.inscr.
8007,A,2019-12-27,1,5000.0,23248,2020,der.inscr.
10290,A,2019-12-27,1,5000.0,23249,2020,der.inscr.
8874,A,2019-12-27,1,5000.0,23250,2020,der.inscr.
10905,A,2019-12-27,1,5000.0,23251,2020,der.inscr.
9986,A,2019-12-27,1,5000.0,23252,2020,der.inscr.
10717,A,2019-12-27,1,5000.0,23253,2020,der.inscr.
9151,A,2019-12-27,1,5000.0,23254,2020,der.inscr.
8360,A,2019-12-27,1,5000.0,23255,2020,der.inscr.
6228,A,2019-12-27,1,5000.0,23256,2020,der.inscr.
8022,A,2019-12-27,1,5000.0,23259,2020,der.inscr.
8832,A,2019-12-27,1,5000.0,23260,2020,der.inscr.
8516,A,2019-12-27,1,5000.0,23262,2020,der.inscr.
9073,A,2019-12-27,1,5000.0,23264,2020,der.inscr.
8612,A,2019-12-27,1,1750.0,23267,2020,3/3 cancela
7923,A,2019-12-27,1,5000.0,23268,2020,der.inscr.
7110,A,2019-12-27,1,5000.0,23269,2020,der.inscr.
6918,A,2019-12-27,1,5000.0,23270,2020,der.inscr.
8848,A,2019-12-27,1,5000.0,23271,2020,der.inscr.
10465,A,2019-12-27,1,5000.0,23272,2020,der.inscr.
6486,A,2019-12-27,1,2500.0,23273,2020,2/2 cancela
8940,A,2019-12-27,1,2000.0,23274,2020,3/3 cancela
9041,A,2019-12-27,1,5000.0,23277,2020,der.inscr.
10922,A,2019-12-27,1,2100.0,23278,2020,3-4/4 canc.
9144,A,2019-12-27,1,5000.0,23279,2020,der.inscr.
10713,A,2019-12-27,1,5000.0,23280,2020,der.inscr.
8011,A,2019-12-27,1,5000.0,23281,2020,der.inscr.
8952,A,2019-12-27,1,5000.0,23283,2020,der.inscr.
10167,A,2019-12-27,1,5000.0,23284,2020,der.inscr.
9427,A,2019-12-27,1,5000.0,23286,2020,der.inscr.
7039,A,2019-12-27,1,5000.0,23289,2020,der.inscr.
6686,A,2019-12-27,1,5000.0,23292,2020,der.inscr.
3989,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
4466,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
5046,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
2647,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
3256,A,2019-12-30,4,5000.0,0,2020,RESOL.92/04
8987,A,2019-12-30,1,5000.0,17251,2020,der.inscr.
6609,A,2019-12-30,1,5000.0,17253,2020,der.inscr.
7008,A,2019-12-30,1,5000.0,17254,2020,der.inscr.
4957,A,2019-12-30,1,5000.0,17256,2020,der.inscr.
9952,A,2019-12-30,1,5000.0,17257,2020,der.inscr.
6844,A,2019-12-30,1,5000.0,17261,2020,der.inscr.
7258,A,2019-12-30,1,5000.0,17269,2020,der.inscr.
10690,A,2019-12-30,1,5000.0,17269,2020,der.inscr.
8797,A,2019-12-30,1,5000.0,17274,2020,der.inscr.
6653,A,2019-12-30,1,5000.0,17282,2020,der.inscr.
9783,A,2019-12-30,1,5000.0,17282,2020,der.inscr.
7828,A,2019-12-30,1,5000.0,17284,2020,der.inscr.
10077,A,2019-12-30,1,5000.0,17287,2020,der.inscr.
9377,A,2019-12-30,1,5000.0,23294,2020,der.inscr.
10172,A,2019-12-30,1,5000.0,23295,2020,der.inscr.
8617,A,2019-12-30,1,5000.0,23296,2020,der.inscr.
4418,A,2019-12-30,1,2500.0,23298,2020,2/2 cuota
5833,A,2019-12-30,1,5000.0,23299,2020,der.inscr.
8432,A,2019-12-30,1,2000.0,23305,2020,3/3 cancela
9108,A,2019-12-30,1,5000.0,23307,2020,der.inscr.
9101,A,2019-12-30,1,5000.0,23308,2020,der.inscr.
9782,A,2019-12-30,1,2500.0,23309,2020,2/2 cancela
10549,A,2019-12-30,1,5000.0,23310,2020,der.inscr.
9498,A,2019-12-30,1,5000.0,23312,2020,der.inscr.
8986,A,2019-12-30,1,5000.0,23314,2020,der.inscr.
8564,A,2019-12-30,1,5000.0,23315,2020,der.inscr.
9162,A,2019-12-30,1,5000.0,23316,2020,der.inscr.
6596,A,2019-12-30,1,5000.0,23318,2020,der.inscr.
7921,A,2019-12-30,1,5000.0,23320,2020,der.inscr.
6802,A,2019-12-30,1,5000.0,23321,2020,der.inscr.
10094,A,2019-12-30,1,5000.0,23322,2020,der.inscr.
7579,A,2019-12-30,1,5000.0,23323,2020,der.inscr.
6924,A,2019-12-30,1,5000.0,23324,2020,der.inscr.
8322,A,2019-12-30,1,5000.0,23325,2020,der.inscr.
10586,A,2019-12-30,1,5000.0,23328,2020,der.inscr.
8269,A,2019-12-30,1,5000.0,23331,2020,der.inscr.
8871,A,2019-12-30,1,5000.0,23332,2020,der.inscr.
9492,A,2019-12-30,1,5000.0,23334,2020,der.inscr.
9130,A,2019-12-30,1,5000.0,23335,2020,der.inscr.
6763,A,2019-12-30,1,5000.0,23336,2020,der.inscr.
7109,A,2019-12-30,1,5000.0,23337,2020,der.inscr.
9802,A,2019-12-30,1,5000.0,23338,2020,der.inscr.
7940,A,2019-12-30,1,5000.0,23339,2020,der.inscr.
8290,A,2019-12-30,1,5000.0,23341,2020,der.inscr.
10701,A,2019-12-30,1,5000.0,23345,2020,der.inscr.
7861,A,2019-12-30,1,5000.0,23346,2020,der.inscr.
7209,A,2019-12-30,1,5000.0,23348,2020,der.inscr.
7236,A,2019-12-30,1,5000.0,23351,2020,der.inscr.
10408,A,2019-12-30,1,5000.0,23352,2020,der.inscr.
7479,A,2019-12-30,1,2500.0,23353,2020,2/2 cancela
10456,A,2019-12-30,1,5000.0,23354,2020,der.inscr.
4361,A,2019-12-30,1,5000.0,23355,2020,der.inscr.
9917,A,2019-12-30,1,5000.0,23356,2020,der.inscr.
6091,A,2019-12-30,1,3500.0,23357,2020,2-3/3 canc.
10340,A,2019-12-30,1,5000.0,23358,2020,der.inscr.
9363,A,2019-12-30,1,5000.0,23360,2020,der.inscr.
9606,A,2019-12-30,1,5000.0,23361,2020,der.inscr.
9192,A,2019-12-30,1,3500.0,23363,2020,2-3/3 canc.
8144,A,2019-12-30,1,5000.0,23365,2020,der.inscr.
8863,A,2019-12-30,1,5000.0,23366,2020,der.inscr.
10620,A,2019-12-30,1,5000.0,23369,2020,der.inscr.
9680,A,2019-12-30,1,5000.0,23370,2020,der.inscr.
10192,A,2019-12-30,1,5000.0,23371,2020,der.inscr.
10143,A,2019-12-30,1,1750.0,23373,2020,3/3 ccancela
7021,A,2019-12-30,1,3500.0,23375,2020,2-3/3 canc.
10294,A,2019-12-30,1,5000.0,23377,2020,der.inscr.
7440,A,2019-12-30,1,5000.0,23378,2020,der.inscr.
9225,A,2019-12-30,1,5000.0,23380,2020,der.inscr.
8479,A,2019-12-30,1,5000.0,23381,2020,der.inscr.
10360,A,2019-12-30,1,5000.0,23383,2020,der.inscr.
7020,A,2019-12-30,1,5000.0,23384,2020,der.inscr.
7423,A,2019-12-30,1,5000.0,23386,2020,der.inscr.
10746,A,2019-12-30,1,5000.0,23387,2020,der.inscr.
9728,A,2019-12-30,1,5000.0,23388,2020,der.inscr.
9777,A,2020-01-02,1,6000.0,23389,2020,der.insc.
9172,A,2020-01-02,1,6000.0,23395,2020,der.inscr.
7140,A,2020-01-02,1,3000.0,23391,2020,CANCEL.TOTAL
4138,A,2020-01-02,4,6000.0,0,2020,RESOL.92/04
3844,A,2020-01-02,1,6000.0,17306,2020,der.isnc.
10757,A,2020-01-02,1,6000.0,17293,2020,der.inscr.
9458,A,2020-01-02,1,5000.0,17297,2020,der.inscr.
8634,A,2020-01-02,1,5000.0,17300,2020,der.inscr.
9763,A,2020-01-02,1,6000.0,17301,2020,der.inscr.
6174,A,2020-01-02,1,5000.0,17303,2020,der.inscr.
8667,A,2020-01-02,1,5000.0,17303,2020,der.inscr.
8968,A,2020-01-02,1,6000.0,17308,2020,der.inscr.
10907,A,2020-01-02,1,2100.0,23390,2020,3-4/4 canc.
10112,A,2020-01-02,1,6000.0,23393,2020,der.inscr.
9967,A,2020-01-02,1,5000.0,23400,2020,der.inscr.
10595,A,2020-01-02,1,5000.0,23401,2020,der.inscr.
7230,A,2020-01-02,1,5000.0,23402,2020,der.inscr.
10731,A,2020-01-02,1,6000.0,23403,2020,der.inscr.
9968,A,2020-01-02,1,5000.0,23405,2020,der.inscr.
10771,A,2020-01-02,1,6000.0,23406,2020,der.inscr.
9663,A,2020-01-02,1,1500.0,23408,2020,2/3 cuota
10695,A,2020-01-02,1,6000.0,23410,2020,der.inscr.
3507,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
3677,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
6911,A,2020-01-03,1,6000.0,17312,2020,DER.INSC.
6600,A,2020-01-03,1,6000.0,23422,2020,DER.INSC.-
6831,A,2020-01-03,1,6000.0,23423,2020,DER.INSC
9730,A,2020-01-03,1,0.0,23427,2020,
3702,A,2020-01-03,4,6000.0,0,2020,RESOL 92/04
6117,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
4875,A,2020-01-03,1,6000.0,17320,2020,DER.INSC.
3648,A,2020-01-03,4,6000.0,0,2020,RESOL.92/04
10195,A,2020-01-03,1,5000.0,23435,2020,DER.INSC.
4117,A,2019-12-27,1,5000.0,23282,2020,DER.INSC.
9785,A,2020-01-03,1,6000.0,17310,2020,der.inscr.
5467,A,2020-01-03,1,5000.0,17314,2020,der.inscr.
8313,A,2020-01-03,1,5000.0,23413,2020,der.inscr.
8815,A,2020-01-03,1,5000.0,23414,2020,der.inscr.
5374,A,2020-01-03,1,5000.0,23415,2020,der.inscr.
7453,A,2020-01-03,1,6000.0,23416,2020,der.inscr.
8293,A,2020-01-03,8,0.0,0,2020,com.activid
8293,A,2020-01-03,1,5000.0,23418,2020,der.inscr.
8286,A,2020-01-03,1,1500.0,23420,2020,3/3 cuota
8384,A,2020-01-03,1,2000.0,23421,2020,3/3 cancela
10296,A,2020-01-03,1,5000.0,23424,2020,der.inscr.
9906,A,2020-01-03,1,6000.0,23433,2020,der.inscr.
10799,A,2019-12-03,1,5000.0,5894,2020,der.inscr.
6171,A,2019-12-03,1,2500.0,5896,2020,der.inscr.
10098,A,2019-12-03,1,5000.0,5897,2020,der.inscr.
8991,A,2019-12-04,1,1600.0,5903,2020,3/3 cancela
9014,A,2019-12-05,1,5000.0,5908,2020,der.inscr.
10461,A,2019-12-05,1,5000.0,5909,2020,der.inscr.
7639,A,2019-12-10,1,5000.0,5920,2020,der.inscr.
8433,A,2019-12-10,1,5000.0,5921,2020,der.inscr.
10929,A,2019-12-11,1,2100.0,5922,2020,2/2 cancela
8150,A,2019-12-12,1,5000.0,5927,2020,der.inscr.
7404,A,2019-12-12,1,2500.0,5929,2020,cancela
7244,A,2019-12-13,1,1700.0,5934,2020,3/3 canc.
6736,A,2019-12-13,1,5000.0,5935,2020,der.inscr.
