ASIENTO,FECHA,DETALLE,CONSOLID
476,2002-10-31,PR.208-F-B-1957/1958(1958 ANUL),True
477,2002-10-31,PR.208-F-B-1959,True
478,2002-10-31,PR.208-F-B-1960,True
479,2002-10-31,PR.208-F-B-1961/1962-Ch.30/12/08,True
480,2002-10-31,PR.208-R-X-208-Nievas-Doc.Ch.7/11 Cred.p,True
481,2002-10-31,PR.20-SR-F-B-568/569,True
482,2002-10-31,PR.20-SR-F-B-570/571,True
483,2002-10-31,PR.20-SR-F-B-572,True
484,2002-10-31,PR.20-SR-F-B-573/575,True
485,2002-10-31,PR.20-SR-F-B-576,True
486,2002-10-31,PR.20-SR-F-B-577,True
487,2002-10-31,PR.20-SR-F-B-578,True
488,2002-10-31,PR.20-SR-F-B-579(Dan.-Ctas) C.Bay,True
489,2002-10-31,PR.20-SR-F-B-580/583,True
490,2002-10-31,PR.20-SR-F-B-584,True
491,2002-10-31,PR.20-SR-F-B-585,True
492,2002-10-31,PR.20-SR-F-B-586/588,True
493,2002-10-31,PR.20-SM-F-B-566,True
494,2002-10-31,PR.20-SM-F-B-567/568,True
495,2002-10-31,PR.20-SM-F-B-569/571,True
496,2002-10-31,PR.20-SM-572,True
497,2002-10-31,PR.20-SM-F-B-573/574,True
498,2002-10-31,PR.20-SM-F-B-575/576,True
499,2002-10-31,PR.20-SM-F-B-577,True
500,2002-10-31,PR.20-SM-F-A-511,True
501,2002-10-31,PR.20-SM-F-B-578/579,True
502,2002-10-31,DE.PR.194,True
503,2002-10-31,DE.PR.195,True
504,2002-10-31,DE.PR.200,True
505,2002-10-31,DE.PR.202,True
506,2002-10-31,DE.PR.203,True
507,2002-10-31,DE.PR.204,True
508,2002-10-31,DE.PR.205,True
509,2002-10-31,DE.PR.152,True
510,2002-10-31,PR.208-Repos.Fondo Fijo,True
511,2002-10-31,PR.208-U.Martinez-canc.Honor.Set.'02,True
512,2002-10-31,N.D.p/Imp.Ley-25413-C.y D-cta.24/9 Suqui,True
513,2002-10-31,N.D.p/Gtos.envio Resumen-cta.644299/8 BN,True
514,2002-10-31,N.D.p/Com.Mant.Cta.-644299/8 BNL,True
515,2002-10-31,N.D.p/imp.Ley 25413-D y C-cta.644299/8,True
516,2002-10-31,De.Tarj.Visa elec.-Liq.31964,True
517,2002-10-31,Sueldos Octubre 2002,True
518,2002-10-31,IVA s/Alq.-Vtas.Octubre'02,True
519,2002-10-31,PR.19-20-SM.-Amprino-Hon.At.Del.S.Martin,True
520,2002-10-31,Honor.Serv.Terceros -As.Legal-Oct.'02,True
521,2002-10-31,Hon.Serv.Terceros- Auditora-Oct.'02,True
522,2002-10-31,Amortizaciones -Oct.'02,True
523,2002-10-31,Honor.Mens.Fijos- Setiembre'02,True
524,2002-10-31,DE.PR.196,True
525,2002-11-01,PR.209-F-A-1870-Alquiler Bco.Suquia,
526,2002-11-01,PR.209-F-A-1871,
527,2002-11-01,PR.209-F-B-1963/194,
528,2002-11-01,PR.209-F-B-1965/1968,
529,2002-11-01,PR.209-F-B-1969,
530,2002-11-01,PR.209-1970/1971,
531,2002-11-01,PR.209-F-B-1972/1974,
532,2002-11-01,PR.209-R-X-209-Reint.O.S.M.-Bco.Suquia,
533,2002-11-04,PR.210-F-A-1872,
534,2002-11-04,PR.210-F-A-1873,
535,2002-11-04,PR.210-F-A-1874/1876-Visa Elect.,
536,2002-11-04,PR.210-F-A-1877,
537,2002-11-04,PR.210-F-A-1878,
538,2002-11-04,PR.210-F-A-1879,
539,2002-11-04,PR.210-F-A-1880,
540,2002-11-04,PR.210-F-B-1975,
541,2002-11-04,PR.210-F-B-1976/1978,
542,2002-11-04,PR.210-F-B-1979,
543,2002-11-04,PR.210-F-B-1980/1981,
544,2002-11-05,PR.211-F-A-1881/1882,
545,2002-11-05,PR.211-F-A-1883,
546,2002-11-05,PR.211-F-B-1982/1983,
547,2002-11-05,PR.211-F-B-1984,
548,2002-11-05,PR.211-F-B-1985,
549,2002-11-05,PR.211-F-B-1986,
550,2002-11-05,PR.211-F-B-1987/1988,
551,2002-11-06,PR.212-F-A-1884,
552,2002-11-06,PR.212-F-A-1885,
553,2002-11-06,PR.212-F-A-1886,
554,2002-11-06,PR.212-F-A-1887,
555,2002-11-06,PR.212-F-A-1888 Ch.26/12/02 Suq.,
556,2002-11-06,PR.212-F-B-1989,
557,2002-11-06,PR.212-F-B-1990 Ch.24/12/02 Suq.,
558,2002-11-06,PR.212-F-B-1991,
559,2002-11-06,PR.212-F-B-1992/1994-Cta.Cte.G.Alvear,
560,2002-11-06,PR.212-F-B-1995,
561,2002-11-06,PR.212-R-X-49/50,
562,2002-11-06,PR.212-R-X-101/102,
563,2002-11-07,PR.213-F-A-1889,
564,2002-11-07,PR.213-F-A-1890/1892,
565,2002-11-07,PR.213-F-B-1996/1997,
566,2002-11-08,PR.214-F-A-1893,
567,2002-11-08,PR.214-F-A-1894/1896,
568,2002-11-08,PR.214-F-B-1998/1999,
569,2002-11-08,PR.214-F-B-2000,
570,2002-11-08,PR.214-F-B-2001,
571,2002-11-08,PR.214-F-B-2002,
572,2002-11-11,PR.215-F-A-1897/1899(1897ANUL),
573,2002-11-11,PR.215-F-A-1900/1901-Di Cesare H.Doc.,
574,2002-11-11,PR.215-F-B-2003/04(2004ANUL),
575,2002-11-11,PR.215-F-B-2005/2008 Tarj.Deb.Visa,
576,2002-11-11,PR.215-R-X-210-Eicer Arg. canc.Doc.,
577,2002-11-12,PR.216-F-A-1902,
578,2002-11-12,PR.216-F-A-1903,
579,2002-11-12,PR.216-F-A-1904,
580,2002-11-12,PR.216-F-A-1905 Ch.BNL-31/12/02,
581,2002-11-12,PR.216-F-A-1906,
582,2002-11-12,PR.216-F-B-2009/2010,
583,2002-11-12,PR.216-F-B-2011,
584,2002-11-12,PR.216-F-B-2012/2013,
585,2002-11-12,PR.216-F-B-2014,
586,2002-11-12,PR.216-F-B-2015,
587,2002-11-12,PR.216-F-B-2016,
588,2002-11-12,PR.216-F-B-2017,
589,2002-11-12,PR.216-F-B-2018,
590,2002-11-13,PR.217-F-A-1907,
591,2002-11-13,PR.217-F-A-1908,
592,2002-11-13,PR.217-F-B-2019/2020,
593,2002-11-13,PR.217-F-B-2021,
594,2002-11-13,PR.217-F-B-2022/2026,
595,2002-11-13,PR.217-F-B-2027,
596,2002-11-14,PR.218-F-A-1909,
597,2002-11-14,PR.218-F-A-1910 Ch.Suq.30/12-30/1/03,
598,2002-11-14,PR.218-F-A-1911,
599,2002-11-14,PR.218-F-A-1912,
600,2002-11-14,PR.218-F-A-1913/1914,
601,2002-11-14,PR.218-F-A-1915,
602,2002-11-14,PR.218 F-A-1916,
603,2002-11-14,PR.218-F-A-1917,
604,2002-11-14,PR.218-F-A-1918,
605,2002-11-14,PR.218-F-B-2028/2035,
606,2002-11-14,PR.218-F-B-2036,
607,2002-11-14,PR.218-F-B-2037,
608,2002-11-14,PR.218-F-B-2038,
609,2002-11-15,PR.219-F-A-1919,
610,2002-11-15,PR.219-F-A-1920/1921,
611,2002-11-15,PR.219-F-A-1922/1924,
612,2002-11-15,PR.219-F-A-1925,
613,2002-11-15,PR.219-F-B-2039,
614,2002-11-15,PR.219-F-B-2040/2043-Ch.20/12-23/01/03 S,
615,2002-11-15,PR.219-F-B-2044/2046,
616,2002-11-15,PR.219-F-B-2047/2048(2048ANUL),
617,2002-11-15,PR.219-F-B-2049,
618,2002-11-15,PR.219-F-B-2050/2051,
619,2002-11-18,PR.220-F-A-1926,
620,2002-11-18,PR.220-F-A-1927/1929(1927ANUL)cH.28/1/03,
621,2002-11-18,PR.220-F-B-2052,
622,2002-11-18,PR.220-F-B-2053/2054,
623,2002-11-18,PR.220-R-X-211-Aquapark -Doc.,
624,2002-11-18,PR.220-R-X-212-S.Azcurra-Doc.,
625,2002-11-18,PR.220-R-X-213-H.Cecere- doc.,
626,2002-11-19,PR.221-F-A-1930/1932,
627,2002-11-19,PR.221-F-A-1933,
628,2002-11-19,PR.221-F-A-1934 Someca-Mult.-hon.R.118,
629,2002-11-19,PR.221-F-B-2055,
630,2002-11-19,PR.221-F-B-2056,
631,2002-11-19,PR.221-F-B-2057/2058,
632,2002-11-19,PR.221-R-X-214-J.Banffi canc.doc.,
633,2002-11-20,PR.222-F-A-1935 Ch.19/12/02 Rio,
634,2002-11-20,PR.222-F-A-1936/1938,
635,2002-11-20,PR.222-F-A-1939-E.Cespedes a cta.conveni,
636,2002-11-20,PR.222-F-A-1940/1941,
637,2002-11-20,PR.222-F-B-2059/2060(2059ANUL.),
638,2002-11-20,PR.222-F-B-2061,
639,2002-11-20,PR.222-F-B-2062,
640,2002-11-20,PR.222-F-B-2063,
641,2002-11-20,PR.222-F-B-2064/2066,
642,2002-11-20,PR.222-F-B-2067/2069-Tar.Deb.Maestro,
643,2002-11-20,PR.222-R-X-215-Adanti Solazzi Re.ch.Rech,
644,2002-11-21,PR.223-F-A-1942/1943,
645,2002-11-21,PR.223-F-A-1944-JCT constr.a cta.Multa,
646,2002-11-21,PR.223-F-B-2070/2071-Ch.suq.29/01/03,
647,2002-11-21,PR.223-F-B-2072,
648,2002-11-21,PR.223-F-B-2073,
649,2002-11-21,PR.223-F-B-2074/2075,
650,2002-11-21,PR.223-F-B-2076,
651,2002-11-21,PR.223-F-B-2077/2079,
652,2002-11-21,PR.223-F-B-2080,
653,2002-11-21,PR.223-R-X-216-W.Mas-canc.doc.,
654,2002-11-22,PR.224-F-A-1945-Someca apor.Tasa.Jus.,
655,2002-11-22,PR.224-F-A-1946,
656,2002-11-22,PR.224-F-A-1947,
657,2002-11-22,PR.224-F-A-1948,
658,2002-11-22,PR.224-F-A-1949,
659,2002-11-22,PR.224-F-B-2081,
660,2002-11-22,PR.224-F-B-2082/2086(2084ANUL)Ch.10/12,
661,2002-11-25,PR.225-F-A-1950/1951,
662,2002-11-25,PR.225-F-B-2087,
663,2002-11-25,PR.225-F-B-2088,
664,2002-11-25,PR.225-F-B-2089,
665,2002-11-25,PR.225-F-B-2090/2092,
666,2002-11-25,PR.225-F-B-2093/2094,
667,2002-11-26,PR.226-F-A-1952-Lorezno Perez-con-Maestr,
668,2002-11-26,PR.226-F-A-1953,
669,2002-11-26,PR.226-F-B-2095,
670,2002-11-26,PR.226-F-B-2096/2097,
671,2002-11-26,PR.226-F-B-2098/2100,
672,2002-11-26,PR.226-F-B-2101,
673,2002-11-26,PR.226-F-B-2102,
674,2002-11-26,PR.226-F-B-2103/2105-Tarj.visa,
675,2002-11-26,PR.226-F-B-2106,
676,2002-11-26,PR.226-F-B-2107,
677,2002-11-27,PR.227-F-A-1954,
678,2002-11-27,PR.227-F-A-1955,
679,2002-11-27,PR.227-F-A-1956,
680,2002-11-27,PR.227-F-A-1957/1958,
681,2002-11-27,PR.227-F-A-1959-Vitrix Petr.Mul.-Hon.Gt-,
682,2002-11-27,PR.227-F-A-1960,
683,2002-11-27,PR.227-F-A-1961,
684,2002-11-27,PR.227-F-B-2108,
685,2002-11-27,PR.227-F-B-2109,
686,2002-11-27,PR.227-F-B-2110/2114(2113ANUL),
687,2002-11-27,PR.227-F-B-2115/2118,
688,2002-11-27,PR.227-F-B-2119,
689,2002-11-27,PR.227-F-B-2120,
690,2002-11-27,PR.227-R-X-217-Valco-canc.doc.,
691,2002-11-28,PR.228-F-A-1962,
692,2002-11-28,PR.228-F-A-1963/1964,
693,2002-11-28,PR.228-F-B-2121,
694,2002-11-28,PR.228-F-B-2122,
695,2002-11-28,PR.228-F-B-2123/2127,
696,2002-11-29,PR.229-F-A-1965-Ermegas a cta conv.,
697,2002-11-29,PR.229-F-A-1966/1967(1966ANUL),
698,2002-11-29,PR.229-F-A-1968,
699,2002-11-29,PR.229-F-B-2128/2130,
700,2002-11-29,PR.229-F-B-2131,
701,2002-11-29,PR.229-F-B-2132/2133,
702,2002-11-29,PR.229-F-B-2134/2136(2136ANUL),
703,2002-11-29,PR.229-F-B-2137/2138,
704,2002-11-15,PR.21-SM-F-A-512,
705,2002-11-15,PR.21-SM-F-B-580/581,
706,2002-11-15,PR.21-SM-F-A-513,
707,2002-11-15,PR.21-SM-F-B-582,
708,2002-11-15,PR.21-SM-F-B-583,
709,2002-11-15,PR.21-SM-F-A-514,
710,2002-11-30,PR.22-sm-f-b-584,
711,2002-11-30,PR.22-SM-F-B-585,
712,2002-11-30,PR.22-SM-F-B-586/589,
713,2002-11-30,PR.22-SM-F-B-590/591,
714,2002-11-30,PR.22-SM-F-B-592,
715,2002-11-30,PR.22-SM-F-B-593,
716,2002-11-30,PR.22-SM-F-B-594,
717,2002-11-30,PR.22-SM-F-B-595/596,
718,2002-11-30,PR.22-SM-F-B-597,
719,2002-11-30,PR.22-SM-F-B-598,
720,2002-11-30,PR.22-SM-F-B-599/600,
721,2002-11-01,DE.PR.209,
722,2002-11-01,DE.PR.209,
723,2002-11-07,DE.PR.209,
724,2002-11-04,DE.PR.210,
725,2002-11-26,DE.PR.210,
726,2002-11-05,DE.PR.211,
727,2002-11-15,DE.PR.211,
728,2002-11-26,DE.PR.212,
729,2002-11-29,DE.PR.212,
730,2002-11-11,DE.PR.213,
731,2002-11-15,DE.PR.213,
732,2002-11-11,DE.PR.214,
733,2002-11-28,DE.PR.214,
734,2002-11-19,DE.PR.215,
735,2002-11-26,DE.PR.215,
736,2002-11-12,DE.PR.216,
737,2002-11-13,DE.PR.216,
738,2002-11-13,DE.PR.217,
739,2002-11-14,DE.PR.217,
740,2002-11-14,DE.PR.218,
741,2002-11-28,DE.PR.218,
742,2002-11-29,DE.PR.218,
743,2002-11-15,DE.PR.219,
744,2002-11-18,DE.PR.219,
745,2002-11-28,DE.PR.219,
746,2002-11-18,DE.PR.220,
747,2002-11-18,DE.PR.220,
748,2002-11-19,DE.PR.221,
749,2002-11-19,DE.PR.221,
750,2002-11-20,DE.PR.222,
751,2002-11-27,DE.PR.222,
752,2002-11-22,DE.PR.223,
753,2002-11-21,DE.PR.223,
754,2002-11-26,DE.PR.223,
755,2002-11-24,DE.PR.224,
756,2002-11-25,DE.PR.225,
757,2002-11-27,DE.PR.227,
758,2002-11-29,DE.PR.228,
759,2002-11-11,DE.PR.114,
760,2002-11-04,DE.PR.143,
761,2002-11-01,DE.PR.161,
762,2002-11-25,DE.PR.186,
763,2002-11-25,DE.PR.185,
764,2002-11-11,DE.PR.185,
765,2002-11-08,DE.PR.172,
766,2002-11-15,DE.PR.169,
767,2002-11-12,DE.PR.167,
768,2002-11-07,DE.PR.191,
769,2002-11-15,DE.PR.203,
770,2002-11-05,DE.PR.207,
771,2002-11-01,DE.PR.208,
772,2002-11-07,DE.PR.208,
773,2002-11-04,DE.PR.148,
774,2002-11-04,DE.PR.185,
775,2002-11-07,DE.PR.185,
776,2002-11-04,DE.PR.184,
777,2002-11-07,DE.PR.182,
778,2002-11-01,DE.PR.167,
779,2002-11-12,DE.PR.166,
780,2002-11-07,DE.PR.212,
781,2002-11-15,PR.21-SR-F-B-589,
782,2002-11-15,PR.21-SR-F-B-590,
783,2002-11-15,PR.21-SR-F-B-591/594,
784,2002-11-15,PR.21-SR-F-B-595/598,
785,2002-11-15,PR.21-SR-F-B-599/602,
786,2002-11-15,PR.21-SR-F-A-511/512,
787,2002-11-30,PR.22-SR-B-603/605(603ANUL.),
788,2002-11-30,PR.22-SR-F-B-606/608,
789,2002-11-30,PR.22-SR-F-B-609/611(609ANUL),
790,2002-11-30,PR.22-SR-F-B-612/613,
791,2002-11-30,PR.22-SR-F-B-614,
792,2002-11-30,PR.22-SR-F-B-615,
793,2002-11-30,PR.22-SR-F-B-616/617,
794,2002-11-30,PR.22-SR-F-B-618,
795,2002-11-30,PR.22-SR-F-B-619/622,
796,2002-11-30,PR.22-SR-F-A-513,
797,2002-11-04,PR.19-SR-L-Rodriguez-R.166-a cta.Hon.Set,
798,2002-11-04,PR.19-SR-L-Rodriguez-R-165-canc.hon.Ag.,
799,2002-11-04,PR.20-SR-Telefono Del.S.Rafael Vto.10/10,
800,2002-11-12,PR.20-SR-L.Rodriguez-R.167-canc.Hon.Set,
801,2002-11-12,PR.20-SR-L.Rodriguez-R.168-a cta.Hon.Oct,
802,2002-11-04,DE.PR.20-SR,
803,2002-11-22,PR.21-SR-Telefono Del.S.Rafael Vto.4/11,
804,2002-11-27,PR.21.SR-L.Rodriguez-R.169 a cta.Hon.Oct,
805,2002-11-27,PR.21-SR-H.Reviglio R-52-Hon.Notif.,
806,2002-11-25,PR.21-SR-Ser-Vig-Seg-F.789 Vig.S.R.,
807,2002-11-25,PR.21-SR-Ser.Mensajeria-S.Rafael,
808,2002-11-22,PR.21-SR-Luz Ofic.S.R.-vto.21/10,
809,2002-11-22,PR.21-SR-Ecogas-Gas Of.S.R.-Vto.4/10,
810,2002-11-20,PR.21-SR-Limieza Of.-S.Rafael,
811,2002-11-16,PR.21-SR-Oca-F.46084-Mensaj.,
812,2002-11-16,PR.21-SR- Diarios Uno-F.7469-Diarios,
813,2002-11-29,PR.22-SR-Abasto S.R-Merc.Ref.-Of.S.R.,
814,2002-11-29,PR.22-SR-Oca-F.45051-Mensaj.,
815,2002-11-02,PR.206-U.Martinez- Honorar.Oct.'02,
816,2002-11-04,PR.210-M.Grancha-anticipo sueldo Oct.,
817,2002-11-06,PR.212-T.de Cocconi-ant.sueldo Oct.,
818,2002-11-07,PR.213-R.Delle Donne a cta-Honor.Ag.,
819,2002-11-07,PR.213-S.Gonzalez a cta.Honor.,
820,2002-11-08,PR.214-Gtos.Juc.Verif.Cred.-OMG c/Cons.,
821,2002-11-08,PR.214-S.Gonzalez-a cta.Honor.c/Pte.,
822,2002-11-11,PR.215-Est.Econ.y Fro.-Audit.2 Set.,
823,2002-11-11,PR.215-S.Gonzalez-a cta.Hon.c/Pte.,
824,2002-11-13,PR.217-S.Gonzalez-a cta.Honor.c/pte.,
825,2002-11-14,PR.218-U.Martinez- a cta.Honor.,
826,2002-11-19,2R.221-U.Martinez- a cta.Honor.,
827,2002-11-20,PR.222-S.Gonzalez- a cta.Honor.c/Pte.,
828,2002-11-20,PR.222-D.Denazis-Viaticos Mayo'02,
829,2002-11-20,PR.222-D.Denazis-Viaticos Junio'02,
830,2002-11-21,PR.222-V.Battistella-Hon.Sec.coor.,
831,2002-11-22,PR.223-S.Gonzalez-Honor.c/Pte.,
832,2002-11-22,PR.223-R.Delle Donne Honor.c/Sec.,
833,2002-11-27,PR.226.S.Gonzalez-Honor.c/Pte.,
834,2002-11-27,PR.226-Reposicin F.Fijo,
835,2002-11-28,PR.227-Gtos.Cena Caja Jub.dia 28/11,
836,2002-11-27,PR.227-A.Viotti Honor.Secret.Coord.Agos.,
837,2002-11-28,PR.228-R.Delle Donne a cta.Hon.Sec.Set.,
838,2002-11-29,PR.229-U.Martinez Honor.Oct.,
839,2002-11-29,PR.229-S.Gonzalez-canc.Hon.Jul.c/Pte.,
840,2002-11-06,PR.210-E.Pealoza-Hon.An.y Prog.-Oct.,
841,2002-11-08,PR.211-D.Nesossi-hon.Sec.Actas-Set.'02,
842,2002-11-08,PR.212-J.Plana Honor.e Inspecc.Municip.,
843,2002-11-04,DE.PR.209,
844,2002-11-20,cH.789-Oca-Fact.480251-franqueo,
845,2002-11-20,Ch.790-Data Markets.Fac.41033-Ab.Intern.,
846,2002-11-20,Ch.791-D.Grfico-Fac.53-Conf.dipl.,
847,2002-11-20,Ch.792-SOS-Arg.-Fac.251-Fot.Oct.,
848,2002-11-20,Ch.793-Benticuaga-Fac.134196 Lib.,
849,2002-11-20,Ch.794-P.Gine.Fac.3054-Alq.Playa Estac.,
850,2002-11-20,Ch.737-E.Mateo-Fact.890-Cert.Hab.Prof.,
851,2002-11-20,Ch.738/739-OCA-Fact.480470-Framqueo,
852,2002-11-01,N.D.p/Iva s/Deb.cta.644299/8-BNL,
853,2002-11-30,N.D.Imp.Ley 25413-D y C.-Cta-644299/8 BN,
854,2002-11-01,N.D.p/Int.Cobr.-cta.644299/8 BNL,
855,2002-11-07,N.D.p/Com.Dep.Otr.Suc.-cta.644299/8 BNL,
856,2002-11-21,N.D.p/Com.Dep.Ot.Suc-cta.644299/8 BNL,
857,2002-11-29,N.D.p/envio Res-cta.644299/8 BNL,
858,2002-11-29,N.D.p/Mant.Cta.- 644299/8 BNL,
859,2002-11-04,Telefonica-Tel.Of.-Vto.18/10/02,
860,2002-11-04,Ch.871-Est.Econ.y Fro.-F.2240 1 Q.Set.,
861,2002-11-07,Ch.872/871-O.Soc.ART-JUb.-s/Rem.Oct.'02,
862,2002-11-07,Ch.873-Utedyc s/Rem.Oct.'02,
863,2002-11-08,Ch.176/177-J.Simon Hon.G.Alvear -Oct.'02,
864,2002-11-08,Ch.178-Sinectis-Fac.6267-Ab.Internet,
865,2002-11-08,Ch.179/180/181-M.Sanchez-Limp.Ofic.,
866,2002-11-13,Ch.182-Aqua Fresch.Fact.3458-Refrig.,
867,2002-11-13,Ch.183-P.Garcia-Fact.197-diarios,
868,2002-11-13,Ch.184-O.Castro-R.004-tramit.Jud.,
869,2002-11-18,Ch.186-Iva-s/Octubre'02,
870,2002-11-19,Ch.187-Pavon.Fac.1818-Reparc.Fax-,
871,2002-11-20,Ch.188-M.Ferrer-H.R.54/98-A.282410-Somec,
872,2002-11-20,Ch.189-D.Calvo-Hon.Of.Just-Someca-282410,
873,2002-11-20,Ch.190-M.Ferrer Hon.Reg.-A-282410-Someca,
874,2002-11-20,Ch.191-Luz S.Suelo-Vto.18/11/02,
875,2002-11-20,Ch.192-D.Calvo.R-22-Tram.Judic.,
876,2002-11-22,Ch.193-Col.Tecnicos-% Alq.B.Suquia(Nov),
877,2002-11-25,Ch.194-D.Calvo Tram.Jud- Tyn.,
878,2002-11-25,Ch.195-N.de Nesossi-R-49-Certif.firmas,
879,2002-11-25,Ch.196-M.Ferrer-H.R.54/98-JCT Construc.,
880,2002-11-25,Ch.197-Aporte y T.Just.-Someca-A-282410,
881,2002-11-25,Ch.198-M.Ferrer-gtos.Juicios Bs.As-(Oct,
882,2002-11-25,Ch.199-M.Ferrer-Hon.R.54/98-Emp.L.Perez,
883,2002-11-25,Ch.200-Soporte-Fac.661-gtos.Juicios,
884,2002-11-25,Ch.201-O.Castro-r.005-iNF.jUDIC.,
885,2002-11-25,Ch.202-L.P.Baja-Vto.21/11/02,
886,2002-11-27,Ch.203-Est.Econ.y Fro.F.2258 1 Q.Oct.,
887,2002-11-01,N.D.p/Iva-s/Deb.cta.24/9 Suq.,
888,2002-11-01,N.D.p/Impres.Cheq.-cta.24/9 Suquia,
889,2002-11-01,N.D.p/Inter.-Sell.p/Desc.cta.24/9 Suq.,
890,2002-11-01,N.D.p/Gtos.Adm.cta.24/9 Suquia,
891,2002-11-05,N.D.p/com.Vs-cta.24/9 Suquia,
892,2002-11-05,N.D.P/Comis-Vs-cta.24/9 Suquia,
893,2002-11-11,N.D.p/Iva s/Deb-cta.24/9 Suquia,
894,2002-11-11,N.D.p/Impr.Cheq.Dep.-cta.24/9 Suquia,
895,2002-11-14,N.D-p/alquiler Posnet-cta.24/9 Suq.,
896,2002-11-14,N.D.p/Com.Merc.Cap.-cta.24/9 Suq.,
897,2002-11-27,N.D.p/Iva s/Deb-cta.24/9 Suq.,
898,2002-11-27,N.D.p/Res.Cta- 24/9 Suquia,
899,2002-11-27,N.D.p/Gtos.Admin.cta.cte.-24/9 Suquia,
900,2002-11-19,N.D.p/Com.Mov.Int-e Iva -cta.24/9 Suq.,
901,2002-11-29,N.D.p/Imp.Ley 25413-D y C-cta.24/9 Suqui,
902,2002-11-30,Sueldos-Noviembre'02,
903,2002-11-30,Iva s/alquilere Nov.'02,
904,2002-11-30,Hon.Ser.Terc-As.Legal-Nov.'02,
905,2002-11-30,Hon.Ser.Ter.-Auditora-Nov.02,
906,2002-11-30,Honor.Mens.Fijos- Octubre'02,
907,2002-11-30,Amortizaciones-Nov.'02,
908,2002-11-04,De.Tarj.Deb.Visa elect.Liq.40459,
909,2002-11-05,De.Tarj.Visa-Liq.33500,
910,2002-11-13,De.Tarj.Deb.Visa Elec.-Liq.41072,
911,2002-11-25,De.Tarj.Visa-Liq.33236,
912,2002-11-14,De.PR.94/01,
913,2002-11-01,N.D.-S.Coria-sueldo Set.'02,
914,2002-11-01,N.D.T.de Cocconi-sueldo Set.-,
915,2002-11-01,N.D.-E.Videla-sueldo Set.'02,
916,2002-11-01,N.D.-M.Grancha-sueldo Set.'02,
917,2002-11-01,N.D.-M.Gomez- sueldo Set.'02,
918,2002-11-01,N.D.-G.Luis-sueldo Set.'02,
919,2002-11-05,N.D.S.Coria -sueldo Set.,
920,2002-11-05,N.D.-T.de Cocconi-sueldo Set.'02,
921,2002-11-05,N.D.-E.Videla-sueldo Set.,
922,2002-11-05,N.D.-M.Grancha-sueldo Set.,
923,2002-11-05,N.D.-M.Gomez-sueldo Set-,
924,2002-11-05,N.D.-G.Luis sueldo Set.,
925,2002-11-15,N.D.-S.Coria-sueldo Oct.'02,
926,2002-11-15,N.D.-T.de Cocconi-sueldo Oct.'02,
927,2002-11-15,N.D.- E.Videla-sueldo Oct.'02,
928,2002-11-15,N.D.-M.Grancha-sueldo Oct.'02,
929,2002-11-15,N.D.-M.Gomez-sueldo Oct.'02,
930,2002-11-15,N.D.-G.Luis- sueldo Oct.'02,
931,2002-11-22,N.D.-S.Coria-sueldo Oct.'02,
932,2002-11-22,N.D.-T.de Cocconi-sueldo Oct.'02,
933,2002-11-22,N.D.-E.Videla-sueldo Oct.'02,
934,2002-11-22,N.D.-M.Grancha-sueldo Oct.'02,
935,2002-11-22,N.D.-M.Gomez-sueldo Oct.'02,
936,2002-11-22,N.D.-G.Luis-sueldo Oct.'02,
937,2002-11-29,N.D.-S.Coria-sueldo Oct.,
938,2002-11-29,N.D.-T.de Cocconi.sueldo Oct.,
939,2002-11-29,N.D.-E.Videla-sueldo Oct.,
940,2002-11-29,N.D.- M.Grancha-sueldo Oct.,
941,2002-11-29,N.D.-M.Gomez-sueldo Oct.,
942,2002-11-29,N.D.-G.Luis-sueldo Oct.,
943,2002-11-05,N.D.p/iva s/Deb-cta.24/9 Suquia,
944,2002-11-30,PR.20/21/22 SM-Amprino.Hon.Del.S.Martin,
945,2002-11-22,DE.PR.152,
