NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2601,EM,,2021,1,1,10271,"MACHINES & TRUCKS ARG.S.A.(construcc.civ.,viales,ind.)",25 DE MAYO 2723,MENDOZA,GUAYMALLEN,DORREGO,,4-316741/4,,,,0,,,5519,1,4,3,30707271945,machines_trucks@infovia.com.ar,,100,"Construcciones civiles, viales, industriales"
2606,EM,,2021,1,1,16555363,AYFRA S.R.L. -  Construcciones,"AV. SAN MARTIN 1074 - 6 PISO - ""D""",MENDOZA,CAPITAL,,,4-290372,,,,0,,,5500,1,1,0,30657883707,,,0,Construcciones
2610,EM,,2021,1,1,17683,"HIELEN S.R.L.(Const., refacc.,reparac. de obras)",FRAY INALICAN N 175,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33708454449,,0260-154662580,100,Construcciones - refacciones
2615,EM,,2021,1,8,70877773,EDMON S.A.  (SERVICIOS DE INGENIERIA),ALTE. BROWN 380,MENDOZA,SAN MARTIN,,,02623-425672,,,,0,,,5570,1,8,0,30708777737,contactos@edmonsa.com.ar,,0,Servicios de ingeniera
2634,EM,,2021,1,8,51696072,OTIS ARGENTINA S.A.    (INST.MANT.ASCENSORES/ESC.MEC),GUTIERREZ 341,MENDOZA,CAPITAL,,for,4253769,,,,1,,,5500,1,1,0,30516960724,otis.mendoza@otis.com,,0,"Ascensores - Instalacion, mantenimiento. escaleras mec"
2635,EM,,2021,1,8,18655478,MENDOZA ELEVADORES DE FABIAN E.VIDELA   (ASCENSORES),"B.BELGRANO M.""J"" C:10",MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,20186554788,,,0,Ascensores
2636,EM,,2021,1,8,17390493,ELECTROMEC.CONTINENTAL DE DARIO J.LOPEZ-ascensores mant,EL OMBU 1084,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,20173904933,,,0,ascensores - mantenimiento
2642,EM,,2021,1,1,21911164,"MKD S.A. ""IMSA ASCENSORES "":Instal./mantenim./repar.",12 DE OCTUBRE 670,MENDOZA,GUAYMALLEN,SAN JOSE,,4322498,,,,0,,,5519,1,4,1,30708849428,adriansegura@infovia.com.ar,,0,"Ascensores - instalacion, mantenimiento, reparacion"
2668,EM,,2021,1,1,13626906,NIHUIL CONSTRUCCIONES S.A.(Constr.civiles y metalrg.),AV. EL LIBERTADOR N 266,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30708693029,carrascocons@yahoo.com.ar,0260-154483522,100,Construcciones civiles y metalurgicas
2698,EM,,2021,1,1,13084,TITULIZAR S.A.(CONSTRUCCIONES),HIPOLITO YRIGOYEN 480.,MENDOZA,GODOY CRUZ,,,424-1023,,,,0,,,5539,1,5,0,30679822752,titulizar_sa@yahoo.com.ar,,100,construcciones
2703,EM,,2021,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,hacatalcon@speedy.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2706,EM,,2021,1,8,64159355,POTASIO RIO COLORADO S.A.(Minera-extracc.de potasio),"PELTIER 50, 1 PISO - OFICINA 13",MENDOZA,CAPITAL,,for,524-0475,,,,1,,,5500,1,1,0,30641593555,info@riotinto-potash.com.ar,,0,Mineria - extraccion de potasio
2717,EM,,2021,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2722,EM,,2021,1,1,6921227,CALDIMET S.R.L. (EX UNIP.de Julio Haddad),OLASCOGA 799,MENDOZA,SAN RAFAEL,,,0260-4421713,,,,0,,,5600,1,17,0,30714200107,caldimet@hotmail.com,0260-154305209,100,Calderas industriales
2728,EM,,2021,1,1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,MENDOZA,LUJAN,,,498-0101,,,,0,,,5507,1,6,0,30709397164,serviciototal_srl@yahoo.com.ar,2615190841,0,"Redes de gas, redes electricas"
2738,EM,,2021,1,8,70955362,DICLA S.R.L.       (CONSTR.CIVILES-ELETROM.),COSTA RICA 488,MENDOZA,GODOY CRUZ,,,4397162,,,,0,,,5501,1,5,0,33709553629,diclasrl@speedy.com.ar,,0,"Construcciones civiles, elctromecanicas"
2742,EM,,2021,1,0,29681913,SUR CONSTRUCCIONES  de MARTIN EDGARDO SENDRA (UNIPERS.),BENIELLI 2880,MENDOZA,CAPITAL,,,4204557,,,,0,,,5500,1,1,0,20296819132,construccionesur@gmail.com,155271517,0,Construcciones
2746,EM,,2021,1,1,12042057,OMEGA SERVICIOS DE ALFREDO A. PATIO - SERVICIOS/CONST.,"LOS FRESNOS 1250, BARRIO UNIMEV .",MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,20120420578,,155567266,100,Construcciones y servicios
2760,EM,,2021,1,1,25354563,LUSOCANI S.R.L.CONSTRUCCIONES (Ex Multiservice),"B TAMARINDO III, MZNA.B - CASA 17",MENDOZA,LAS HERAS,El Plumerillo,,4377507,,,,0,,,5539,1,2,67,30715733966,empresamultiservice@hotmail.com,,0,Construcciones
2786,EM,,2021,1,1,20291281,S.R.D. S.R.L.Desinfecciones ambientales(ex Unipersonal),AVENIDA MORENO 96,MENDOZA,SAN RAFAEL,,,0260-4423670,,,,0,,,5600,1,17,0,20202918108,eboschin2005@yahoo.com.ar,02627-15593793,300,Desinfecciones
2795,EM,,2021,1,1,8115372,ASCENSORES HERRERA - MANTENIM.REPARAC.DE ASCENSORES,SAENZ PEA 1367,MENDOZA,LUJAN,,,498-4483,,,,0,,,5507,1,6,0,20081153729,ascensoresherrera@hotmail.com,,230,"Ascensores - Mantenimiento, reparacion"
2800,EM,,2021,1,1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,ESPAA 866,MENDOZA,CAPITAL,,,429-5102,,,,0,,,5519,1,1,0,30707052429,mendoza_marano@yahoo.com.ar,,0,Construcciones civiles
2801,EM,,2021,1,1,815347,DIEGO ANTONIO BAEZ. Constructora.Instalac. Redes,CHICLANA 376,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,20260415108,db_534@hotmail.com,155-089819,100,"Construcciones, instalaciones, redes"
2819,EM,,2021,1,8,70902055,SAXON S.A.        (CONSTRUCCIONES),ACC.ESTE LATERAL NORTE 3970,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4265926,,,,0,,,5521,1,4,2,30709020559,,,0,construcciones
2822,EM,,2021,1,8,69350616,ASCENSORES HEAVENWARD S.A.   (COMERC.INST.ASCENSORES),SERU 28,MENDOZA,CAPITAL,,for,4545521,,,,1,,,5500,1,1,0,30693506162,hwa@heavenward.com.ar,,230,"Ascensores - Comercializacion, instalacion"
2828,EM,,2021,1,1,2687213,COEF S.A. - CONSTRUCCIONES,ZARATE 273,MENDOZA,CAPITAL,,,4-244608,,,,0,,,5500,1,1,0,30710166451,pscherbovsky@coef.com.ar,,100,Construcciones
2830,EM,,2021,1,1,1119795,A.PRO.TA.M-ASOC.PROP.DE TAXIS MZA.(considerada monotrib,ALBERDI 135,MENDOZA,GUAYMALLEN,SAN JOSE,,4-311181,,,,0,,,5519,1,4,1,30633742347,aprotamart@yahoo.com.ar,156-549963,300,DESINFECCION Servicios taxis
2831,EM,,2021,1,1,17892092,KALKU S.R.L. Serv.de limpieza y mantenim.Desinfecciones,BERNARDO ORTIZ 645,MENDOZA,GODOY CRUZ,,,4-220622,,,,0,,,5501,1,5,0,30695773478,fbermejo@kalku.com.ar,,300,"Desinfecciones, limpieza"
2887,EM,,2021,1,1,17513245,DERIVADOS VINICOS S.A.(ACEITES DE UVA Y ALCOHOL VNICO),VARIANTE RUTA PCIAL. 50 S/N,MENDOZA,SAN MARTIN,PALMIRA,,02623-462666,,,,0,,,5584,1,8,37,30710362501,raquel.guardia@dervinsa.com.ar,,0,"Aceite uva, alcohol vinico"
2888,EM,,2021,1,1,3088914,YANDURAY CONSTRUCCIONES S.A.,"DAMIAN HUDSON 1802, DEPTO. 4 -",MENDOZA,GUAYMALLEN,,,4317828,,,,0,,,5519,1,4,0,30710897502,josed.tapia@hotmail.com,261-6514515,100,Construcciones
2891,EM,,2021,1,1,11125,ESI GAS S.A. GNC,ITUZAINGO 2536,MENDOZA,CAPITAL,,,4308414,,,,0,,,5500,1,1,0,30707118039,esigas@esigas.com.ar,,200,GNC
2892,EM,,2021,1,1,16553,CONVICCION S.A. - Construcciones Civiles.,SAN MARTN 457,MENDOZA,LUJAN,,,4980149,,,,0,,,5507,1,6,0,30709618586,conviccion.constructora@gmail.com,155065226,100,Construcciones civiles
2918,EM,,2021,1,1,10271692,OBRAS ANDINAS S.A. - CONSTRUCC. CIVILES.,SAN MARTIN 366 - 2 PISO - OF.22,MENDOZA,CAPITAL,,,424-9550,,,,0,,,5500,1,1,0,30709435716,hmarchessi@obrasandinas.com,,100,Construcciones civiles
2931,EM,,2021,1,1,24174,BASE TRES S.R.L. CONSTRUCCIN DE OBRAS,AV. GRANADEROS 247,MENDOZA,SAN RAFAEL,,,02627-541753,,,,0,,,5600,1,17,0,30710252056,basetres.srl@gmail.com,02627-15400508,100,Construcciones de obras
2934,EM,,2021,1,1,24289784,COMERCIALIZADORA URBANA S.A.(Serv.de Ing.y Arq.EL,"JUNIN 1137 PISO 1, DEPTO. 6",MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,30710282982,,,0,Servicios de Arquitectura e Ingenieria
2939,EM,,2021,1,2,690319,"DOMINGO FRANCISCO LINARES S.A.(CONSTR.SERV.VIALES,URBA)",SEVERO DEL CASTILLO 6365,MENDOZA,GUAYMALLEN,Los Corralitos,,482-0079,,,,0,,,5527,1,4,8,30709305030,linaresdomingo@uolsinectis.com.ar,,0,"Construcciones, servicios viales, urbanizacion"
2947,EM,,2021,1,1,30536942,MAURICIO WAISMAN S.R.L. - CONSTRUCCIONES.,RODRIGUEZ PEA 2732,MENDOZA,MAIPU,,,4933998,,,,0,,,5515,1,7,0,30710535961,info@waismansrl.com,,0,construcciones
2951,EM,,2021,1,8,70973052,JFJ CONSTRUCTORA S.R.L.,LENCINAS 285,MENDOZA,LAS HERAS,,,4122348,,,,0,,,5539,1,2,0,30709730521,jfjconstructora@yahoo.com.ar,,0,Construcciones
2960,EM,,2021,1,0,10554155,A.EVANGELISTA S.A. (SERVICOS PETROLEROS),"ACCESO SUR KM 21,5",MENDOZA,LUJAN,,for,4989800,,,,1,,,5507,1,6,0,30685218190,dgbonfantia@ypf.com,,400,Servicios Petroleros
2968,EM,,2021,1,1,8513,NEW PANEL S.A.(FABRICA DE PANELES).,LM DRAGO 51,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4226746,,,,0,,,5501,1,5,40,30710269161,IDEM,,100,Fabrica de paneles
3001,EM,,2021,1,1,26092152,CE.BE.CO S.A.   CONSTRUCCIONES,BANDERA DE LOS ANDES 1460,MENDOZA,GUAYMALLEN,SAN JOSE,,4316087,,,,0,,,5519,1,4,1,30710116500,administracion@cebeco.com.ar,,0,Construcciones
3009,EM,,2021,1,1,18083911,SAAVEDRA ELECTRIFIC.S.A/INSTAL.MONTAJ.ELECTROMEC.CONST.,RODRIGUEZ PEA 2300,MENDOZA,GODOY CRUZ,,,5628545,,,,0,,,5501,1,5,0,30710249535,saavedra.elec@saavedraelec.com.ar,,0,"Intalacion, montajee eletromecanicos"
3014,EM,,2021,1,1,23949,OMAR WALTER MURUA Construcciones (UNIP.),B RCA.O.DEL URUGUAY MZNA.G - CASA 17,MENDOZA,SAN MARTIN,,,,,,,0,,,5573,1,8,0,20239491295,,02623-15359962,100,Construcciones
3027,EM,,2021,1,1,803214,CONSTRUCTORA ISUANI S.A.(CONST.O.DE INFRAEST.REPARAC.),LAGO OLMOS 2269,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4393357,,,,0,,,5501,1,5,40,30710803214,isuaniconstructorasa@yahoo.com.ar,,100,"Construcciones de infraestructrura, reparaciones"
3033,EM,,2021,1,1,70966110,CONSULTORA LOGISTICA AMBIENTAL S.A.(Supervic.Proy.amb.),GROUSSAC 1547,MENDOZA,GODOY CRUZ,,,422-3493,,,,0,,,5501,1,5,0,30709661104,logistica_ambiental@hotmail.com,,0,Supervision proyectos ambientales
3044,EM,,2021,1,1,17665602,EL NEHUEN de BALBUENA JOSE OMAR(SerV. de Construccin),SARMIENTO 55,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,20176656027,,02625-15410011,0,Construcciones- servicios
3056,EM,,2021,1,1,17515,PREAR PRETENSADOS ARGENTINOS S.A. - CONSTRUCCIONES,CARRIL RODRIGUEZ PEA KM 8 - 5149 (5513),MENDOZA,MAIPU,COQUIMBITO,,481-9129,,,,0,,,5513,1,7,24,33575160269,prear@prear.com.ar,,100,Construcciones
3064,EM,,2021,1,1,13184116,REVITE S.A. - REVISIN TECNICA VEHICULAR,"AVENIDA DE ACCESO ESTE, LAT. SUR 8351",MENDOZA,GUAYMALLEN,R.de la Cruz,,4914926,,,,0,,,5525,1,4,10,30690236040,luiscalderon@revite.com.ar,155-086974,200,revision tecnica de vehiculos
3068,EM,,2021,1,1,22009,PERFOROT de Rubn Daro Dvila - PERFORACIONES.,CONGRESO 9315,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910992,,,,0,,,5525,1,4,10,20220092500,,,400,Perforaciones
3069,EM,,2021,1,1,92430165,I.N.C.U. DESINFECCIONES,REMEDIOS ESCALADA 1141,MENDOZA,GUAYMALLEN,DORREGO,,4319165,,,,0,,,5519,1,4,3,27924301657,casareitano@hotmail.com,156133716,300,Desinfecciones
3070,EM,,2021,1,1,29267,PRO-CALC S.A.(CONSTRUCCIONES).,TRES DE FEBRERO 481,MENDOZA,SAN RAFAEL,,,02627-431859,,,,0,,,5600,1,17,0,30711268231,procalcingenieria@gmail.com,02627-15380009,100,Construcciones
3071,EM,,2021,1,1,13569188,OPEN MALL S.A.CONSTRUCCIONES,RUTA PANAMERICANA 2650 - OF.32,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4139100,,,,0,,,5501,1,5,40,33679765669,fmaselli@palmaresopen.com.ar,,100,Construcciones
3082,EM,,2021,1,1,33711,DESARROLLO DE ESTRUCTURAS CIVILES S.R.L.,JUJUY 2045,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33711244919,info-ddec@argentina.com,02627-15516306,100,Construcciones
3083,EM,,2021,1,1,93749410,AEB ARGENTINA S.A.(Elaborac.y venta de prod.qumicos),RODRIGUEZ PEA 2431,MENDOZA,MAIPU,,,497-9144,,,,0,,,5515,1,7,0,30682936688,calidad@aebargentina.com.ar,,300,Elaboracion y venta Productos Quimicos
3091,EM,,2021,1,1,8159910,"FERNANDO MALENTACCHI(ARIDOS,MOV.SUELOS.EXTRACC.ETC.)",RODRIGUEZ PEA 5402,MENDOZA,MAIPU,,,4973760,,,,0,,,5515,1,7,0,20081599107,malentacchi@nttec.com.ar,,100,Aridos - movimiento de suelos
3097,EM,,2021,1,1,201113,CDL S.A. INGENIERA Y MONTAJES ELECTROMECNICOS.,C.BELTRAN 1286,MENDOZA,GODOY CRUZ,GODOY CRUZ,,424-1167,,,,0,,,5501,1,5,40,30711226911,info@made-ingenieria.com.ar,,200,Ingenieria y Montajes elctromecnicos
3098,EM,,2021,1,1,30371,ARBAYI CONSTRUCTORA S.R.L.Construcc.Mantenim.y Svcios.,"GARIBALDI N128 - 1ER.PISO, DEPTO.B",MENDOZA,CAPITAL,,,4202954,,,,0,,,5500,1,1,0,30711278717,arbayiconstructora@yahoo.com.ar,,100,Construcciones - Mantenimiento - Servicios
3099,EM,,2021,1,1,17460557,BECHA S.A.(Sealizac.horiz.Mantenim.y rehab.calles),VELEZ SARSFIELD 819 - VILLA GOBERNADOR GALVEZ,SANTA FE,,,for,0341-4488739,,,,1,,,3000,14,0,0,30707950869,jpgiannassi@bechasa.com.ar,0341-155447399,0,"Sealamiento horizontal, mantenimiento y hab de calles"
3109,EM,,2021,1,1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),PELLEGRINI N  123 - 1 B,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30710716125,fendykluis@yahoo.com.ar,02625-15432516,100,Construcciones en gral. Movimiento de suelos
3117,EM,,2021,1,1,3060196,CONSTRUCTORA SAN GUILLERMO S.A (CONSTRUCCIONES),ALSINA 1923,MENDOZA,MAIPU,,,497-8604,,,,0,,,5513,1,7,0,30710242719,ing_ricardoramos@yahoo.com.ar,,100,Construcciones
3122,EM,,2021,1,8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,MENDOZA,GRAL.ALVEAR,,,02625-423904,,,,0,,,5620,1,18,0,30707698159,trayectovial@galvear.com.ar,,0,Construcciones
3146,EM,,2021,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3151,EM,,2021,1,1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,MENDOZA,SAN RAFAEL,,,02627-422683,,,,0,,,5600,1,17,0,20174393614,cllingyconst@gmail.com,,100,Construcciones
3154,EM,,2021,1,8,71154517,DIQUE POTRERILLOS S.A./CONSTRUCCIONES CIVILES,MARTIN ZAPATA 346,MENDOZA,CAPITAL,,,4285024,,,,0,,,5500,1,1,0,30711545170,dique_potrerillos_sa@yahoo.com.ar,155079247,0,Construcciones civiles
3159,EM,,2021,1,1,66021885,EL TREBOL DE MENDOZA S.A.(SERVICIO Y CONTROL VEHICULAR),MOREN0 2500,MENDOZA,SAN RAFAEL,,,02627-423723,,,,0,,,5600,1,17,0,30660218854,eltrebolmza@hotmail.com,,0,Servicio control vehicular
3172,EM,,2021,1,1,12187208,REVISIONES TECNICAR S.A.(EX TECNITRANS)/Revis.tca.vehic,RODRIGUEZ PEA Y 9 DE JULIO,MENDOZA,GODOY CRUZ,,,4315174,,,,0,,,5501,1,5,0,30709398225,tecnitrans@yahoo.com.ar,154315174,200,Revision tecnica de vehiculos
3181,EM,,2021,1,1,1603824,PLUSPETROL S.A.Explorac.yExplotac. de reas petroleras,SOBREMONTE 728,MENDOZA,CAPITAL,,for,4258663,,,,1,,,5500,1,1,0,30678224010,sdals@pluspetrol.net,,400,Exploracion y explotacion de areas petroleras
3201,EM,,2021,1,1,27036,DA FRE OBRAS CIVILES S.A (EX-DESARROLLOS AUTRALES SA),EMILO CIVIT 35,MENDOZA,CAPITAL,,,425-1593,,,,0,,,5500,1,1,0,30711388768,info@desau.com.ar,,100,Construcciones
3212,EM,,2021,1,1,11814010,Coria Enrique Jernimo(instal.manten.de ascensores)Unip,BUSTAMANTE 303,MENDOZA,LUJAN,,,4872086,,,,0,,,5507,1,6,0,23118140109,cormedch1@yahoo.com.ar,,230,"Ascensores - Instalacion, mantenimiento"
3213,EM,,2021,1,1,16926635,"VIAL AGRO S.A.(OBRAS VIALES,CIVILES E HIDRAULICAS).","COLON 531, 1, 1.",MENDOZA,CAPITAL,,for,0261-4236873,,,,1,,,5500,1,1,0,30505012182,walter@vialagro.com.ar,,0,"Obras civiles, viales, hidrulicas"
3214,EM,,2021,1,1,21377,INESCO S.R.L.Construcciones en General.,HIPOLITO IRIGOYEN 1067,MENDOZA,SAN RAFAEL,,,0260-4439280,,,,0,,,5600,1,17,0,33711598729,info@nazcaobrasciviles.com.ar,,100,Construcciones en general
3229,EM,,2021,1,1,33052463,ML ASCENSORES DE WALTER A.MONTENEGRO(Reparac.y Manten.),CALLE LIBERTAD 932 - B ESPEJO.,MENDOZA,LAS HERAS,,,4481739,,,,0,,,5539,1,2,0,20330524635,mlascensoresmdz@gmail.com,156948335,0,"ascensores: reparacion, mantenimiento"
3245,EM,,2021,1,1,31211,"OLATE JARA,MARLENE BEATRIZ(Unip.vta./instal.manten.asc)","B LOS VECINOS, MZNA.B-CASA 5.",MENDOZA,LAS HERAS,El Plumerillo,,4049366,,,,0,,,5541,1,2,67,20312117720,fabioolate@hotmail.com,156-108311,230,"Ascensores - Venta, instalacion, reparacion, mantenim."
3247,EM,,2021,1,1,71232849,VENETTO CONSTRUCTORA E INMOBILIARIA S.A.(CONSTRUCC.),ALSINA N1466,MENDOZA,SAN RAFAEL,,,0260-4428291,,,,0,,,5600,1,17,0,30712328491,jserrano56@yahoo.com.ar,,0,Construcciones
3248,EM,,2021,1,1,13842,INSTEC-MEC S.A./Servicio verificac.tcnica al automotor,ACCESO SUR KM.14.5 (LATERAL ESTE),MENDOZA,LUJAN,,,498-3902,,,,0,,,5600,1,6,0,33671956449,instecmec@instecmec.com.ar,,200,Verificacion tecnica automotor
3263,EM,,2021,1,1,20114049,"CAPLLONCH, PABLO LUIS(INSTAL.MANTEN.REPARAC.ASCENSORES)",CATALN 228,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20201140499,pablomarutile@hotmail.com,154-153594,0,"Ascensores - Instalacion, Matenimiento, reparacion"
3266,EM,,2021,1,1,10730659,LOUREDO S.A./CONSTRUCC.CIVILES.INSTALAC.ELECTR.SERV.),DORREGO 355,MENDOZA,GODOY CRUZ,,,4397727,,,,0,,,5501,1,5,0,33711158249,adm.mdz2016@gmail.com,,100,"Construcciones civiles, electromec., servicios"
3269,EM,,2021,1,1,28997668,BRAFEMAR ARG.de FEDERICO R.SANCHEZ/Seg.contra incendios,COLON 300ESQUINA GEMES 87,MENDOZA,GODOY CRUZ,,,4224848,,,,0,,,5501,1,5,0,20289976680,info@brafemar.com.ar,,0,Seguros contra incendios
3271,EM,,2021,1,1,26045727,INGENIERIA Y CONSTRUCCIONES ELECTRICAS S.A.,"AV.ESPAA 1091 - PISO 6, DEPTO.6",MENDOZA,CAPITAL,,,425-0447,,,,0,,,5500,1,1,0,30711443807,jhinojosa@iceargentina.com,,0,Construcciones electricas
3272,EM,,2021,1,1,17634057,"CONTROL ECOLOGICO DE PLAGAS de ORTIZ, CARMELO OMAR",FERRARI 1053 - PLANTA ALTA - DPTO. N1,MENDOZA,GUAYMALLEN,SAN JOSE,,4312324,,,,0,,,5519,1,4,1,20176340577,controlecologicodeplagas@live.com.ar,155-575674,0,"Control de plagas ,ecologico"
3275,EM,,2021,1,1,18147,FJE DESINFECCIONES de FABIAN JOSE EGEA,DARRAGUEIRA 1565,MENDOZA,LUJAN,,,496-5220,,,,,,,5507,1,6,0,20181476363,fabianjegea@yahoo.com.ar,,300,Desinfecciones
3276,EM,,2021,1,1,28254307,SOSA HUGO HERNAN y SOSA DARIO MIGUEL S.H.(CONSTRUCC.),"BSANTSIMA TRINIDAD, M-A, CASA 6",MENDOZA,RIVADAVIA,MEDRANO,,,,,,,,,5573,1,10,71,33712171869,hugososa@hotmail.es,156991288,0,Construcciones
3300,EM,,2021,1,1,21358283,LORENZO VAQUER PERFORACIONES S.A.,FORMOSA 1063-5 A.  BARGUMEDO,MENDOZA,GUAYMALLEN,R.de la Cruz,for,4910161,,,,1,,,5525,1,4,10,30707723706,vaquer@vaquerperforaciones.com,,0,Perforaciones
3313,EM,,2021,1,8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,MENDOZA,GRAL.ALVEAR,,,02625-422388,,,,,,,5620,1,18,0,20114181278,,02625-15416670,0,Matafuegos
3317,EM,,2021,1,1,7951984,COMPAIA PRIVADA DE FUMIGACIONES de ALFREDO JORGENSEN,"CALLEJON COMUNERO S/N, GRANJA DE LOMAS II",MENDOZA,LUJAN,CH.DE CORIA,,4965435,,,,,,,5505,1,6,19,20079519848,alfredo_jorgensen@yahoo.com.ar,,300,Fumigaciones
3327,EM,,2021,1,1,34917856,ESTHER JACQUELINE HERNANDEZ(INSTAL.MANTEN.REPAR.ASCEN.),"M. PEDRAZA 451, 1 7.",MENDOZA,LAS HERAS,,,4372925,,,,0,,,5539,1,2,0,27349178562,,,0,"Ascensores - Instal. matenimiento, reparacion"
3328,EM,,2021,1,1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20119647305,loetcarlos@yahoo.com.ar,155338608,100,"Construcciones, reparacion, mantenimiento"
3337,EM,,2021,1,1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30714268704,ruiz_juan_a@yahoo.com.ar,155058585,0,Construcciones
3345,EM,,2021,1,1,25245098,AEROTEC ARGENTINA S.A.(Serv. de trabajo Aereo),COMANDANTE TORRES 100,MENDOZA,RIVADAVIA,,,02634443212,,,,0,,,5577,1,10,0,30690762400,dianapmarczuti@gmail.com,,0,Serv.trabajo aereo
3346,EM,,2021,1,8,71450107,RONTUN S.A. (Perforaciones agua subt.),B.SANTA RITA M:30 C:2  LA COLONIA,MENDOZA,JUNIN,LA COLONIA,,,,,,,,,5573,1,9,52,30714501077,abelgonzalez1956@hotmail.com,2634462111,0,Perforaciones agua subterranea
3360,EM,,2021,1,1,23051728,ELEV.EXON DE MARTA ESTER ENTRE RIOS(VTA.INSTAL.MANTEN.),"SAN JUAN 465, TORRE B2, 3 PISO, DEPTO.12",MENDOZA,CAPITAL,,,4275971,,,,,,,5500,1,1,0,23051728424,ascensores.exon@speedy.com.ar,,0,"Ascensores - Venta, Instalacion, mantenimiento"
3370,EM,,2021,1,8,71459555,CERRO CONSTRUCCIONES S.R.L.,SAAVEDRA 457  1P D:1 B,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,30714595551,,0260-154416028,0,Construcciones
3373,EM,,2021,1,1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20210386298,eduardofabianzenobi@gmail.com,2604591081,0,"Instalacion de redes de gas, agua, etc."
3379,EM,,2021,1,1,35314911,BH DESINFECCIONES de Bernardo Gabriel Herrera.(monotri),SAN RAFAEL 1093,MENDOZA,LAS HERAS,,,4375839,,,,,,,5539,1,2,0,20353149114,bernardoherrera@live.com.ar,,0,desinfecciones
3402,EM,,2021,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3403,EM,,2021,1,1,30741590,ING.FERNANDO LIBERAL CONST.CIVILES.,QUINTANA 2015,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,23307415909,ingliberal@gmail.com,153366674,0,Construcciones civiles
