NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3213,EM,,2024,1,1,16926635,"VIAL AGRO S.A.(OBRAS VIALES,CIVILES E HIDRAULICAS).","COLON 531, 1, 1.",MENDOZA,CAPITAL,,for,0261-4236873,,,,1,,,5500,1,1,0,30505012182,walter@vialagro.com.ar,,0,"Obras civiles, viales, hidrulicas"
3225,EM,,2024,1,1,30051977,DERBERG S.A.- PERFORACIONES,LOS ALERCES 177,MENDOZA,SAN RAFAEL,,,4431601,,,,0,,,5600,1,17,0,33711371139,josempalma@gmail.com,,0,Perforaciones
3229,EM,,2024,1,1,33052463,ML ASCENSORES DE WALTER A.MONTENEGRO(Reparac.y Manten.),CALLE LIBERTAD 932 - B ESPEJO.,MENDOZA,LAS HERAS,,,4481739,,,,0,,,5539,1,2,0,20330524635,mlascensoresmdz@gmail.com,156948335,0,"ascensores: reparacion, mantenimiento"
3247,EM,,2024,1,1,71232849,VENETTO CONSTRUCTORA E INMOBILIARIA S.A.(CONSTRUCC.),ALSINA N1466,MENDOZA,SAN RAFAEL,,,0260-4428291,,,,0,,,5600,1,17,0,30712328491,jserrano56@yahoo.com.ar,,0,Construcciones
3248,EM,,2024,1,1,13842,INSTEC-MEC S.A./Servicio verificac.tcnica al automotor,ACCESO SUR KM.14.5 (LATERAL ESTE),MENDOZA,LUJAN,,,498-3902,,,,0,,,5600,1,6,0,33671956449,instecmec@instecmec.com.ar,,200,Verificacion tecnica automotor
3269,EM,,2024,1,1,28997668,BRAFEMAR ARG.de FEDERICO R.SANCHEZ/Seg.contra incendios,COLON 300ESQUINA GEMES 87,MENDOZA,GODOY CRUZ,,,4224848,,,,0,,,5501,1,5,0,20289976680,info@brafemar.com.ar,,0,Seguros contra incendios
3272,EM,,2024,1,1,17634057,"CONTROL ECOLOGICO DE PLAGAS de ORTIZ, CARMELO OMAR",FERRARI 1053 - PLANTA ALTA - DPTO. N1,MENDOZA,GUAYMALLEN,SAN JOSE,,4312324,,,,0,,,5519,1,4,1,20176340577,controlecologicodeplagas@live.com.ar,155-575674,0,"Control de plagas ,ecologico"
3300,EM,,2024,1,1,21358283,LORENZO VAQUER PERFORACIONES S.A.,FORMOSA 1063-5 A.  BARGUMEDO,MENDOZA,GUAYMALLEN,R.de la Cruz,for,4910161,,,,1,,,5525,1,4,10,30707723706,vaquer@vaquerperforaciones.com,,0,Perforaciones
3313,EM,,2024,1,8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,MENDOZA,GRAL.ALVEAR,,,02625-422388,,,,,,,5620,1,18,0,20114181278,,02625-15416670,0,Matafuegos
3328,EM,,2024,1,1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20119647305,loetcarlos@yahoo.com.ar,155338608,100,"Construcciones, reparacion, mantenimiento"
3337,EM,,2024,1,1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30714268704,ruiz_juan_a@yahoo.com.ar,155058585,0,Construcciones
3360,EM,,2024,1,1,23051728,ELEVADORES EXON S.A.S,"SAN JUAN 465, TORRE B2, 3 PISO, DEPTO.12",MENDOZA,CAPITAL,,,4275971,,,,,,,5500,1,1,0,30718190424,ascensores.exon@speedy.com.ar,,0,"Ascensores - Venta, Instalacion, mantenimiento"
3366,EM,,2024,1,1,32169001,BALU CONSTRUCCIONES S.R.L.,ARENALES 806,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4218032,,,,1,,,5521,1,4,2,30714562815,barberislucas@gmail.com,,0,Construcciones.
3373,EM,,2024,1,1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20210386298,eduardofabianzenobi@gmail.com,2604591081,0,"Instalacion de redes de gas, agua, etc."
3402,EM,,2024,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3404,EM,,2024,1,1,12287897,ARCO SERVICIOS GENERALES - PERFORAC. DE POZOS DE AGUA,FORTIN MALARGUE (E) 177,MENDOZA,MALARGUE,,,2604591060,,,,,,,5613,1,16,0,20122878970,,,400,Perforacion pozos de agua
3425,EM,,2024,1,1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,MENDOZA,GUAYMALLEN,SAN JOSE,,4302564,,,,,,,5519,1,4,1,20205956841,ariasleiva@gmail.com,155654977,230,Ascensores - Instalacion y mantenimiento
3463,EM,,2024,1,8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,MENDOZA,LUJAN,CARRODILLA,,4962979,,,,,,,5503,1,6,20,30707031510,figueroasrl@hotmail.com,,0,Reparaciones equipos de bombeo y perforacion
3477,EM,,2024,1,8,70822853,GT INGENIERIA S.A.         (Consultora ambiental),LAS HERAS 365,MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,30708228539,mariocuello@gtingenieriasa.com,2616184217,0,Consultora ambiental
3482,EM,,2024,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2024,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,,,0,Control de plagas
3502,EM,,2024,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3506,EM,,2024,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3508,EM,,2024,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
3525,EM,,2024,1,1,18820,FBT ARGENTINA CONSTRUCCIONES CIVILES S.A.,CARRIL GODOY CRUZ 3015,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4456394,,,,0,,,5521,1,4,2,30714817287,frtconstcivilesa@gmail.com,152198739,0,Construcciones civiles
3527,EM,,2024,1,1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",MENDOZA,MAIPU,,,4819300,,,,,,,5519,1,7,0,30663137375,rjcabrera@boggio.com.ar,,0,Estudio equipos sometidos a presion
3534,EM,,2024,1,1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30684225568,info@jlrsrl.com.ar,155075113,0,Metalurgica
3538,EM,,2024,1,1,14633819,TEINEL de GONZALEZ SERGIO A. Y MANCUZO RUBEN E.,CHAVARRIA N 50,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30684180963,teinelgonzalez@hotmail.com,155108138,0,
3558,EM,,2024,1,1,710769,IASA - INGENIERIA Y AMBIENTE S.A.,AVDA. COLON 567  1.P OF 6,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30710769288,info@iasaconsultora.com.ar,156297703,0,Ingenieria y ambiente
3560,EM,,2024,1,1,8439,CASSOMA DE JORGE A. ROMANO(Serv.hys.M.Amb.S.Ocupac.),"ING. BAGLIETTO 3102, 6TA. SECCION",MENDOZA,CAPITAL,,,4259237,,,,0,,,5500,1,1,0,20084939502,jar@cassoma.com.ar,155693111,0,servicios de Hig. y Seguridad. Medio ambiente
3589,EM,,2024,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3594,EM,,2024,1,8,70924614,SE.MI.S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3596,EM,,2024,1,1,30078165,VITTEC INGENIERIA S.A.(INSTALAC.TERMOMECNICAS,CASNATI 412,MENDOZA,SAN RAFAEL,,,026044248309,,,,0,,,5600,1,17,0,30714445088,info@vittecingenieria.com.ar,,0,Instalaciones termomecnicas
3621,EM,,2024,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3650,EM,,2024,1,1,27297711,SAIDT S.A.(Sistemas de Control Automatizado),GABRIELLI 3440 - LUZURIAGA,MENDOZA,MAIPU,LUZURIAGA,,,,,,0,,,5513,1,7,25,30710792689,diegocampos@saidt.com.ar,2616562585,0,sistemas de control automatizado
3657,EM,,2024,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3677,EM,,2024,1,1,2362996,SERVICIOS URBANOS MENDOZA S.A.(CONTRUCC. OBRAS ELECTRO,ROQUE SAENZ PEA 1134,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,30709086940,tesposito@setaempsrl.com.ar,2613032501,0,"Construcciones, obras electromecanicas"
3681,EM,,2024,1,1,35513373,GASTON YACANTO S.A.S. (Perforaciones).,BMALVINAS ARGENTINAS M-E - CASA 7,MENDOZA,GUAYMALLEN,Los Corralitos,,482209,,,,0,,,5527,1,4,8,30716578980,yacanto@hotmail.com.ar,2614729144,0,Perforaciones
3686,EM,,2024,1,1,23948839,MOISES TRISTAN BARRAZA    (monotributista),SEVERO DEL CASTILLO 8813,MENDOZA,GUAYMALLEN,Los Corralitos,,,,,,,,,5527,1,4,8,20239488391,marcelobarraza082@gmail.com,2615175117,0,Perforacion para aguas subterraneas y accesorias
3690,EM,,2024,1,1,12901,INGSE S.A. (Construcciones),BELTRAN SUR 237,MENDOZA,GODOY CRUZ,,,4227937,,,,0,,,5501,1,5,0,30716835843,ingse@speedy.com.ar,2614222583,0,trucciones
3693,EM,,2024,1,1,28496733,INDUSTRIAS METALMEC.ESPECIALES S.A.C.I.-ESTRUCT.METALIC,INDEPENDENCIA 504,MENDOZA,GODOY CRUZ,,,2614316032,,,,,,,5501,1,5,0,33708956029,nmosconi@imesaci.com.ar,,0,RODUCCION DE ESTRUCTURAS METALICAS
3695,EM,,2024,1,1,30889846,ASCENSORES MENDOZA DE CARRIZO ALVAREZ CALEB MARIO, PELLEGRINI 8.,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20308898467,,,0,ENIMIEN..INSTALAC    . REPARAC. ASCENCENSORES
3697,EM,,2024,1,1,7168,BOMBAS ARENAS S.A.S. Perforac.para aguas subt.y servic.,BARRIO PORTAL CARRODILLA CASA 6 - M; 6,MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30716893932,,,0,orac.para aguas subterrneas y servicios.
3700,EM,,2024,1,1,153052,INTERACCION CONSULTORA S.A.S.(ING.CONSULT.Y CONSTRUCC.),AMEGHINO 1668,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33716530529,,,0,ULTORIA.INGENIERIA. CONSTRUCCIONES
3704,EM,,2024,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3713,EM,,2024,1,1,71466966,CONSTRUCCIONES CARRODILLA S.A.,SERRANO 7878,MENDOZA,LUJAN,CARRODILLA,,,,,,S,,,5503,1,6,20,33714661669,concarsa9@gmail.com,2614800247,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF. NO RESIDENCIALES"
3725,EM,,2024,1,1,71711088,BRUKKE S.A. SERVICIOS DE CPNSTRUCCION,25 DE MAYO 1082,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30717108899,romifernandezafip@gmail.com,2617206420,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3730,EM,,2024,1,1,71144923,SEMISA INFRAESTRUCTURA S.A.,CERRITO 1294 PISO 1 / BARRIO SAN NICOLAS,C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01145154900,,,,,,,1010,4,22,66,30711492395,licitaciones@semisainfra.com.ar,,0,truccion
3740,EM,,2024,1,1,65658271,VAWA S.A.C.I.C.I.,"RUTA E 53 KM 33,5 0 / EL MANZANO",CORDOBA,,,,3516183721,,,,,,,5107,6,0,0,30656582711,comercial@vawa.com.ar,,0,"TRUCCION,REFORMA Y REPARAC. DE OBRAS DE INFRAESTRUCTURA"
3751,EM,,2024,1,1,11275407,"FERNANDEZ, RUBEN JACINTO Unip.",AMEGHINO 1549,MENDOZA,SAN RAFAEL,,,2604224440,,,,,,,5600,1,17,0,20112754076,rjacintofernandez@yahoo.com.ar,,0,trucciones civiles y redes de agua y cloacas
3753,EM,,2024,1,1,8290969,LESKO S.A.C.I.F.I.A.,SANTIAGO DEL ESTERO 2351 . MARTINEZ.,Buenos Aires,MARTINEZ,,,01148776900,,,,,,,1640,5,27,0,30520282528,abaladia@lesko.com.ar,,0,"BR.PUBLICO Y ESTAC. TRANSFORMADORAS BAJA,M Y A TENSION"
3757,EM,,2024,1,1,32562363,U.R.B. CONSTRUCCIONES CIVILES S.A.,J.B. PALACIOS 694 ESQUINA IRIGOYEN H.,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30717133869,urbanconstruccionesciviles@gmail.com,261-153441436,0,TRUCCIONES
3776,EM,,2024,1,1,71134680,AUTOVIA BS.AS. A LOS ANDES S.A.,"LEANDRO N. ALEM 466, PISO 7",C.A.BS.AS.,CAPITAL FEDERAL,C.A.Bs.As.,for,541148601175,,,,1,,,1003,4,23,66,30711346801,contacto@bsaslosandes.com.ar,,0, CONSTRUCCION
3777,EM,,2024,1,1,71024342,TECNO-REDES Y OBRAS S.R.L.,PRESIDENTE PERON 746,SAN LUIS,,,for,,,,,1,,,5700,3,0,0,30710243421,info@tecnoredesyobras.com.ar,,0,CONSTRUCCION DE OBRAS DE INGERNIERIA CIVIL
3784,EM,,2024,1,1,71782415,AL-FA DESARROLLOS S.A.S.,RECONQUISTA 1232,MENDOZA,LAS HERAS,El Plumerillo,,,,,,,,,5541,1,2,67,30717824152,alfa.desarrollos.sas@gmail.com,2613447549,0, servicios de ingenieria
3785,EM,,2024,1,1,71690122,CAP-INGENIERIA S.A.S.,FOURNIER 2250,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,,,,5519,1,4,1,30716901226,capingenieria.mza@gmail.com,2616946980,0,"construcc.reforma,reparac.redes distrib.electr.gas,agua"
3790,EM,,2024,1,1,71790090,CUENCA DEL ESTE S.R.L.,LATERAL NORTE 999 LOTE /KM,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30717900908,,,0,CONSTRUCCION  / PERFORACIONES DE AGUA
3795,EM,,2024,1,1,71708644,LOMAS INGENIERIA S.A.,"SAN MARTIN 2299, DEPTO.2 M:22.B R.DRUMMOND",MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30717086445,dino.piaz@hotmail.com,2616765976,0,truccion de obras de ingenieria civil
3799,EM,,2024,1,1,67779097,RECONSTRUCCIONN CAOS S.A.,"RUTA NACIONAL 7, KM 210 / CHACABUCO",Buenos Aires,BUENOS AIRES,,,011-44641444,,,,,,,6740,5,22,0,30677790977,consultas@reconstruccion.com.ar,,0,truc/reforma/reparac. Obras hidraul. Saneamiento\redes
3816,EM,,2024,1,1,71605563,RED DE SERVICIOS S.A.,URQUIZA 675,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,30716055635,admapolosur@gmail.com,2615749519,0,NSTRUCC. REFORMA Y REPARAC. DE REDES/ELECTRIC.GAS.AGUA
3817,EM,,2024,1,1,20293733,RUIZ BLANCO MAURICIO FABIAN Unip.,VIAMONTE 1241,MENDOZA,LUJAN,CH.DE CORIA,,,,,,,,,5505,1,6,19,20293733431,mauricioruizblanco@hotmail.com,154671265,0,vimiento de suelos
3818,EM,,2024,1,1,71533185,BRIMAX S.A.,SUIPACHA 888. SAN LORENZO,SANTA FE,,,for,0800315613,,,,1,,,3000,14,0,0,30715331858,info@brimaxargentina.com.ar,,0,     Fabricacion de premoldeados para la construccio
3819,EM,,2024,1,1,71829543,CAPCON S.A.S.,"BARRIO VIEJO TONELL 2, M/J. CASA 10,DEPTO  4",MENDOZA,MAIPU,,,,,,,,,,5515,1,7,0,30718295439,capconsas@gmail.com,2614684021,0,CONSTRUCCION
3820,EM,,2024,1,1,27149796,ACONCAGUA DESINFECCIONES de NICOLAU LUIS EDUARDO,JUAN COBOS 960,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,20271497963,aconcaguadesinfecciones@gmail.com,2613871697,0,infeccion / desincectaciin / desratizacion
3821,EM,,2024,1,1,71660883,EXTINTORES MAIPU S.A.S,PADRE VAZQUEZ 819,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716608839,extintoresmaipu@hotmail.com,2615117255,0,COMERCILIZACI'ON / FABRICACION SISTEMAS CONTRA INCENDIO
