NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2940,EM,,2022,1,1,8569337,KARPA S.A. / OBRAS DE INGENIERIA.,FRENCH  1344 - BAHA BLANCA (8000),Buenos Aires,BAHIA BLANCA,,for,2914145271,,,,1,,,8000,5,19,0,30561286686,contable@karpaingenieria.com.ar,,0,OBRAS DE INGENIERIA
2968,EM,,2022,1,1,8513,NEW PANEL S.A.(FABRICA DE PANELES).,LM DRAGO 51,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4226746,,,,0,,,5501,1,5,40,30710269161,IDEM,,100,Fabrica de paneles
3001,EM,,2022,1,1,26092152,CE.BE.CO S.A.   CONSTRUCCIONES,BANDERA DE LOS ANDES 1460,MENDOZA,GUAYMALLEN,SAN JOSE,,4316087,,,,0,,,5519,1,4,1,30710116500,administracion@cebeco.com.ar,,0,Construcciones
3002,EM,,2022,1,1,18080,FRETTES HNOS. S.A. (Construcciones),ACC.SUR 2200,MENDOZA,LUJAN,,,4765550,,,,0,,,5507,1,6,0,30699537302,fretteshnossa@hotmail.com,,100,Construcciones
3027,EM,,2022,1,1,803214,CONSTRUCTORA ISUANI S.A.(CONST.O.DE INFRAEST.REPARAC.),LAGO OLMOS 2269,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4393357,,,,0,,,5501,1,5,40,30710803214,isuaniconstructorasa@yahoo.com.ar,,100,"Construcciones de infraestructrura, reparaciones"
3033,EM,,2022,1,1,70966110,CONSULTORA LOGISTICA AMBIENTAL S.A.(Supervic.Proy.amb.),GROUSSAC 1547,MENDOZA,GODOY CRUZ,,,422-3493,,,,0,,,5501,1,5,0,30709661104,logistica_ambiental@hotmail.com,,0,Supervision proyectos ambientales
3044,EM,,2022,1,1,17665602,EL NEHUEN de BALBUENA JOSE OMAR(SerV. de Construccin),SARMIENTO 55,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,20176656027,,02625-15410011,0,Construcciones- servicios
3064,EM,,2022,1,1,13184116,REVITE S.A. - REVISIN TECNICA VEHICULAR,"AVENIDA DE ACCESO ESTE, LAT. SUR 8351",MENDOZA,GUAYMALLEN,R.de la Cruz,,4914926,,,,0,,,5525,1,4,10,30690236040,luiscalderon@revite.com.ar,155-086974,200,revision tecnica de vehiculos
3069,EM,,2022,1,1,92430165,I.N.C.U. DESINFECCIONES,REMEDIOS ESCALADA 1141,MENDOZA,GUAYMALLEN,DORREGO,,4319165,,,,0,,,5519,1,4,3,27924301657,casareitano@hotmail.com,156133716,300,Desinfecciones
3070,EM,,2022,1,1,29267,PRO-CALC S.A.(CONSTRUCCIONES).,TRES DE FEBRERO 481,MENDOZA,SAN RAFAEL,,,02627-431859,,,,0,,,5600,1,17,0,30711268231,procalcingenieria@gmail.com,02627-15380009,100,Construcciones
3073,EM,,2022,1,1,856337,"COM S.A.(O.CIVILES, REDES MDE GAS,CLOACAS Y SANITARIAS)",MORENO 1186,MENDOZA,GUAYMALLEN,,,445-7876,,,,0,,,5519,1,4,0,30707876340,comsagas@speedy.com.ar,,100,"Obras civiles, red gas, sanitarias"
3082,EM,,2022,1,1,33711,DESARROLLO DE ESTRUCTURAS CIVILES S.R.L.,JUJUY 2045,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33711244919,info-ddec@argentina.com,02627-15516306,100,Construcciones
3090,EM,,2022,1,1,138490,TASSAROLI S.A. - METALMECANICA,AVENIDA MITRE 3495,MENDOZA,SAN RAFAEL,,,02627-442200,,,,0,,,5600,1,17,0,30629717958,,,200,Metalmecanica
3097,EM,,2022,1,1,201113,CDL S.A. INGENIERA Y MONTAJES ELECTROMECNICOS.,C.BELTRAN 1286,MENDOZA,GODOY CRUZ,GODOY CRUZ,,424-1167,,,,0,,,5501,1,5,40,30711226911,info@made-ingenieria.com.ar,,200,Ingenieria y Montajes elctromecnicos
3098,EM,,2022,1,1,30371,ARBAYI CONSTRUCTORA S.R.L.Construcc.Mantenim.y Svcios.,"GARIBALDI N128 - 1ER.PISO, DEPTO.B",MENDOZA,CAPITAL,,,4202954,,,,0,,,5500,1,1,0,30711278717,arbayiconstructora@yahoo.com.ar,,100,Construcciones - Mantenimiento - Servicios
3109,EM,,2022,1,1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),PELLEGRINI N  123 - 1 B,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30710716125,fendykluis@yahoo.com.ar,02625-15432516,100,Construcciones en gral. Movimiento de suelos
3117,EM,,2022,1,1,3060196,CONSTRUCTORA SAN GUILLERMO S.A (CONSTRUCCIONES),ALSINA 1923,MENDOZA,MAIPU,,,497-8604,,,,0,,,5513,1,7,0,30710242719,ing_ricardoramos@yahoo.com.ar,,100,Construcciones
3122,EM,,2022,1,8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,MENDOZA,GRAL.ALVEAR,,,02625-423904,,,,0,,,5620,1,18,0,30707698159,trayectovial@galvear.com.ar,,0,Construcciones
3146,EM,,2022,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3151,EM,,2022,1,1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,MENDOZA,SAN RAFAEL,,,02627-422683,,,,0,,,5600,1,17,0,20174393614,cllingyconst@gmail.com,,100,Construcciones
3154,EM,,2022,1,8,71154517,DIQUE POTRERILLOS S.A./CONSTRUCCIONES CIVILES,MARTIN ZAPATA 346,MENDOZA,CAPITAL,,,4285024,,,,0,,,5500,1,1,0,30711545170,dique_potrerillos_sa@yahoo.com.ar,155079247,0,Construcciones civiles
3159,EM,,2022,1,1,66021885,EL TREBOL DE MENDOZA S.A.(SERVICIO Y CONTROL VEHICULAR),MOREN0 2500,MENDOZA,SAN RAFAEL,,,02627-423723,,,,0,,,5600,1,17,0,30660218854,eltrebolmza@hotmail.com,,0,Servicio control vehicular
3172,EM,,2022,1,1,12187208,REVISIONES TECNICAR S.A.(EX TECNITRANS)/Revis.tca.vehic,RODRIGUEZ PEA Y 9 DE JULIO,MENDOZA,GODOY CRUZ,,,4315174,,,,0,,,5501,1,5,0,30709398225,tecnitrans@yahoo.com.ar,154315174,200,Revision tecnica de vehiculos
3201,EM,,2022,1,1,27036,DA FRE OBRAS CIVILES S.A (EX-DESARROLLOS AUTRALES SA),EMILO CIVIT 35,MENDOZA,CAPITAL,,,425-1593,,,,0,,,5500,1,1,0,30711388768,info@desau.com.ar,,100,Construcciones
3202,EM,,2022,1,1,31188697,SISA INGERNIERA de Vctor D.Tapia(Manten.Recarg.Mataf.,AVENIDA ALVEAR OESTE 761,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,20311886976,danielt_84@hotmail.com.ar,155-75869,0,Matenimiento y recarga matafuegos
3212,EM,,2022,1,1,11814010,Coria Enrique Jernimo(instal.manten.de ascensores)Unip,BUSTAMANTE 303,MENDOZA,LUJAN,,,4872086,,,,0,,,5507,1,6,0,23118140109,cormedch1@yahoo.com.ar,,230,"Ascensores - Instalacion, mantenimiento"
3247,EM,,2022,1,1,71232849,VENETTO CONSTRUCTORA E INMOBILIARIA S.A.(CONSTRUCC.),ALSINA N1466,MENDOZA,SAN RAFAEL,,,0260-4428291,,,,0,,,5600,1,17,0,30712328491,jserrano56@yahoo.com.ar,,0,Construcciones
3248,EM,,2022,1,1,13842,INSTEC-MEC S.A./Servicio verificac.tcnica al automotor,ACCESO SUR KM.14.5 (LATERAL ESTE),MENDOZA,LUJAN,,,498-3902,,,,0,,,5600,1,6,0,33671956449,instecmec@instecmec.com.ar,,200,Verificacion tecnica automotor
3255,EM,,2022,1,1,60719210,FEVIAL S.A.   (Demarcacion Horiz.sealam.vert),"TUCUMAN 540 P.13 OF. ""A""",C.A.BS.AS.,,,for,011-52720310,,,,1,,,1049,4,0,0,33607192109,abernardi@fevialsa.com.ar,,0,"Demarcacion horizontal, vertical"
3269,EM,,2022,1,1,28997668,BRAFEMAR ARG.de FEDERICO R.SANCHEZ/Seg.contra incendios,COLON 300ESQUINA GEMES 87,MENDOZA,GODOY CRUZ,,,4224848,,,,0,,,5501,1,5,0,20289976680,info@brafemar.com.ar,,0,Seguros contra incendios
3272,EM,,2022,1,1,17634057,"CONTROL ECOLOGICO DE PLAGAS de ORTIZ, CARMELO OMAR",FERRARI 1053 - PLANTA ALTA - DPTO. N1,MENDOZA,GUAYMALLEN,SAN JOSE,,4312324,,,,0,,,5519,1,4,1,20176340577,controlecologicodeplagas@live.com.ar,155-575674,0,"Control de plagas ,ecologico"
3275,EM,,2022,1,1,18147,FJE DESINFECCIONES de FABIAN JOSE EGEA,DARRAGUEIRA 1565,MENDOZA,LUJAN,,,496-5220,,,,,,,5507,1,6,0,20181476363,fabianjegea@yahoo.com.ar,,300,Desinfecciones
3313,EM,,2022,1,8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,MENDOZA,GRAL.ALVEAR,,,02625-422388,,,,,,,5620,1,18,0,20114181278,,02625-15416670,0,Matafuegos
3328,EM,,2022,1,1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20119647305,loetcarlos@yahoo.com.ar,155338608,100,"Construcciones, reparacion, mantenimiento"
3337,EM,,2022,1,1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30714268704,ruiz_juan_a@yahoo.com.ar,155058585,0,Construcciones
3373,EM,,2022,1,1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20210386298,eduardofabianzenobi@gmail.com,2604591081,0,"Instalacion de redes de gas, agua, etc."
3402,EM,,2022,1,1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",MENDOZA,GODOY CRUZ,GODOY CRUZ,,4224042,,,,0,,,5501,1,5,40,30709212210,,,0,Consultores
3403,EM,,2022,1,1,30741590,ING.FERNANDO LIBERAL CONST.CIVILES.,QUINTANA 2015,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,23307415909,ingliberal@gmail.com,153366674,0,Construcciones civiles
3411,EM,,2022,1,1,26507374,ISORA S.A. OBRAS DE CONSTRUCCIONES Y ELECTROMEC.,AZCUENAGA 206,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4260139,,,,0,,,5521,1,4,2,33711626609,isorasa@yahoo.com.ar,,0,"Construcciones, electromecanica"
3425,EM,,2022,1,1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,MENDOZA,GUAYMALLEN,SAN JOSE,,4502602,,,,,,,5519,1,4,1,20205956841,marcelo.david.lq@gmail.com,155935846,230,Ascensores - Instalacion y mantenimiento
3453,EM,,2022,1,1,31546726,VAKFI S.R.L. - CONSTRUCCIONES,VICENTE LOPEZ Y PLANES 1338,MENDOZA,GUAYMALLEN,SAN JOSE,,4456676,,,,,,,5519,1,4,1,30714921750,vakfisrl@gmail.com,2615944539,0,Construcciones
3454,EM,,2022,1,1,13873,ALIANZA SERVICIOS S.A.(SERVIC.DE HIG.y SEG.),AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,SANTA FE,,,for,03493-428500,,,,1,,,3000,14,0,0,30714793299,nschijman@sancorseguros.com,,0,Servicios de higiene y seguridad
3463,EM,,2022,1,8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,MENDOZA,LUJAN,CARRODILLA,,4962979,,,,,,,5503,1,6,20,30707031510,figueroasrl@hotmail.com,,0,Reparaciones equipos de bombeo y perforacion
3470,EM,,2022,1,8,70966904,ESTRUCTURAS OESTE S.A.     (CONSTRUCCIONES),EMILIO JOFRE 121  DPTO:1,MENDOZA,CAPITAL,,,4274111,,,,,,,5500,1,1,0,30709669040,calonso@eosa.com.ar,2612151195,0,Construcciones
3472,EM,,2022,1,8,71528444,DAMPAL S.A.        (Instal.electr.y eletrom-constr.civ),NECOCHEA 465  -PEDREGAL,MENDOZA,MAIPU,,,4952114,,,,,,,5529,1,7,0,30715284444,dampalsa@yahoo.com,,0,Instalaciones electricas y electromecanicas
3474,EM,,2022,1,8,71511768,ROBRAS CONSTRUCCIONES E INSTALACIONES SRL,AVDA. DEL LIBERTADOR 404,MENDOZA,RIVADAVIA,,,2634512129,,,,,,,5577,1,10,0,30715117688,ro_bras@yahoo.com.ar,,0,Construcciones e instalaciones
3482,EM,,2022,1,8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,MENDOZA,LUJAN,CARRODILLA,,3773009,,,,,,,5503,1,6,20,30715353055,gdiezdeonate@hotmail.com,,0,
3484,EM,,2022,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,,,0,Control de plagas
3495,EM,,2022,1,1,14041181,PEDMA ASCENSORES de PABLO JOSE PEREZ(Mantenimiento),JUAN DIAZ SOLIZ 659,MENDOZA,GUAYMALLEN,DORREGO,,4318446,,,,,,,5519,1,4,3,20140411818,pedmamza2009@hotmail.com,,0,Ascensores - mantenimiento
3500,EM,,2022,1,8,71251876,CONSTRUCTORA ESPINOZA S.R.L.   (Construcc.en Gral),PELLEGRINI 1494,MENDOZA,SAN RAFAEL,,,2604301916,,,,,,,5600,1,17,0,30712518762,constructoraespinoza2007@hotmail.com,,0,Construcciones en general
3502,EM,,2022,1,1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",MENDOZA,CAPITAL,,,4290654,,,,0,,,5500,1,1,0,30714285056,mercado@corm.com.ar,,0,Construcciones y servicios
3506,EM,,2022,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3508,EM,,2022,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
3526,EM,,2022,1,1,29650,S.A. BUCCOLINI C.I.F.I.A. - Metalmecnica,JUAN MANUEL FANGIO 419,MENDOZA,GODOY CRUZ,,,4327971,,,,,,,5511,1,5,0,30500873635,admin@buccolinisa.com,0261-156150274,0,Metalmecanica
3527,EM,,2022,1,1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",MENDOZA,MAIPU,,,4819300,,,,,,,5519,1,7,0,30663137375,rjcabrera@boggio.com.ar,,0,Estudio equipos sometidos a presion
3534,EM,,2022,1,1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30684225568,info@jlrsrl.com.ar,155075113,0,Metalurgica
3559,EM,,2022,1,1,2081090,ZIANHA S.A. - Construcciones. obras de instalac.,LAS HERAS 856,MENDOZA,GUAYMALLEN,SAN JOSE,,4934235,,,,0,,,5519,1,4,1,30715701207,alehechem555@gmail.com,,0,"Construcciones, obras de instalaciones"
3589,EM,,2022,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3594,EM,,2022,1,8,70924614,SE.MI. S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3602,EM,,2022,1,1,5975728,CONSTRUCTORA CONSTITUCION S.R.L.,LAVALLE 1438,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30711764891,estudiogranados@yahoo.com.ar,154604858,0,Construcciones
3607,EM,,2022,1,1,30672875,"GOMEZ, JUAN DIEGO UNIP. CONSTRUCCIONES",ROQUE SAENZ PEA 1636,MENDOZA,LUJAN,VISTALBA,,4988792,,,,0,,,5509,1,6,42,20306728750,transerviselgallego@gmail.com,2612418545,0,Construcciones
3613,EM,,2022,1,1,71579163,CONSTRUCCIONES DEREK S.A.(Construcciones),PARANA 364,MENDOZA,CAPITAL,,,4371914,,,,0,,,5500,1,1,0,33715791639,laurasadaca@gmail.com,,0,Construcciones
3615,EM,,2022,1,1,35184023,OBANDO E HIJOS S.R.L. (CONSTRUCCIONES),"DAMIAN HUDSON 2349 DPTO 12,MZNA F.BNUEVA CIUDAD",MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,30715062026,obando22ricardo@yahoo.com.ar,2616516087,0,Construcciones
3621,EM,,2022,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3629,EM,,2022,1,1,12799193,CONSTRUCCIONES ARTIGAS S.A. (CONSTRUCC. CIVILES),SAN MARTIN 148,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30708378999,construccionesartigassa@gmail.com,2614241038,0,Construcciones civiles
3639,EM,,2022,1,8,71641581,GIUNGI INGENIERIA S.A.S.(AZUL INGENIERIA) - CONSTRUCC.,CARRIL BARRIALES 1250,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,33716415819,c.giungi@gmail.com,2615666100,0,Construcciones
3651,EM,,2022,1,1,16843928,CORREA ASCENSORES de GUSTAVO A.CORREA(Instalac.Manten.),CHUBUT 1832,MENDOZA,LAS HERAS,El Plumerillo,,,,,,0,,,5541,1,2,67,20168439289,tkgcorrea@hotmail.com,155670622,0,"Ascensores - Instalacion, mantenimiento"
3668,EM,,2022,1,1,32316292,ANTAL S.R.L. Servicios para la Construccin,LAT.OESTE ACCESO SUR 481,MENDOZA,GODOY CRUZ,,,4317313,,,,0,,,5501,1,5,0,30715007610,milagrosmonteverdi@hotmail.com,,0,Servicios para la construccion
3678,EM,,2022,1,1,22559,RETESAR S.A. - ING. MARIO S. BROMBERG S.A. - U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4521222,,,,0,,,5501,1,5,40,30716168863,n.puebla@retesar.com.ar,2615090327,0,
3690,EM,,2022,1,1,12901,INGSE S.A. (Construcciones),BELTRAN SUR 237,MENDOZA,GODOY CRUZ,,,4227937,,,,0,,,5501,1,5,0,30716835843,ingse@speedy.com.ar,2614222583,0,trucciones
3691,EM,,2022,1,1,11156968,GUERRA CONSTRUCCIONES S.A.S. - Construcciones.,MAIPU 250.,MENDOZA,LA PAZ,,,,,,,,,,5590,1,12,0,30716761300,guerraconstrucciones1956@gmail.com,2614698823,0,trucciones
3695,EM,,2022,1,1,30889846,ASCENSORES MENDOZA DE CARRIZO ALVAREZ CALEB MARIO, PELLEGRINI 8.,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20308898467,,,0,ENIMIEN..INSTALAC    . REPARAC. ASCENCENSORES
3697,EM,,2022,1,1,7168,BOMBAS ARENAS S.A.S. Perforac.para aguas subt.y servic.,BARRIO PORTAL CARRODILLA CASA 6 - M; 6,MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30716893932,,,0,orac.para aguas subterrneas y servicios.
3704,EM,,2022,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3708,EM,,2022,1,1,17390,TERSAC INDUSTRIAL S.R.L.,BENJAMIN MATIENZO 2339,MENDOZA,GUAYMALLEN,Pedro Molina,,4457575,,,,,,,5519,1,4,5,30708260580,info@tersac.com.ar,,0,ICACION Y VENTA DE ADHESIVOS Y CEMENTOS
3722,EM,,2022,1,1,10670831,PAOLINI HNOS.S.A.CONSTRUCC. Y OBRAS DE INFRAESTRUCTURA,HIPOLITO YRIGOYEN 935. LOBOS. BUENOS AIRES.,Buenos Aires,BUENOS AIRES,,,011-48779600,,,,,,,1106,5,22,0,30505098095,contrataciones@paolini.com.ar,,0,"TRUCC.REFORMA,REPARAC. OBRAS DE INFRAESTR.y TRANSP."
3727,EM,,2022,1,1,36850421,COVIM S.A. CONSTRUCCIONES,"SAN JUAN 673, OF. 1.",MENDOZA,CAPITAL,,,,,,,E,,,5500,1,1,0,30716107139,mauroattorri@gmail.com,,0,"TRUCCION, REFORMA Y REPARACION DE EDIFICIOS RESIDENCIAL"
3728,EM,,2022,1,1,27949,PABLO SANCHEZ OBRAS ELECTRICAS Unipersonal,LOS COSECHADORES G / 1.,MENDOZA,MAIPU,,,,,,,,,,5515,1,7,0,20279499701,psanchez@nisaservicios.com,,0,
3743,EM,,2022,1,1,12600863,VICTOR M. CONTRERAS Y CIA. S.A. - CONSTRUCCIONES,WENCESLAO VILLAFAE 40 C.A.B.A.,C.A.BS.AS.,CAPITAL FEDERAL,,,01143070749,,,,,,,1160,4,23,0,33506249029,licitaciones@victorcontreras.com.ar,,0,TRUCCIONES
3744,EM,,2022,1,1,714763,CREATIVE PMO INTERNACIONAL S.A.,JOAQUIN V.GONZALEZ 283,MENDOZA,CAPITAL,,, 4200335,,,,0,,,5500,1,1,0,30714763225,ventas@creativepmo.com,2615091645,0,NIERIA / CONSTRUCCIONES /ARQUITECTURA /CONSULTORIA
3745,EM,,2022,1,1,6721627,CONSTRUVIAL  S.R.L. / URBANIZACIONES.,ALSINA 343,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30672162714,,2604426637,0,NIZACIONES
3746,EM,,2022,1,1,307084,CUELLO HECTOR HORACIO Y ESPUL CARLOS ALBERTO S.H.,9 DE JULIO 2221,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30708479817,laboratoriovirologico@gmail.co,2614201958,0,VICIOS DE DIAGNOSTICO Y ANALISIS CLINICO
