MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8094,A,2019-02-22,8,0.0,0,2019,RESTRIC.PLAN
7456,A,2019-02-22,1,3300.0,19488,2019,der.insc.
10604,A,2019-02-22,1,825.0,19477,2018,1/8(2018/19)
7340,A,2019-02-22,1,1650.0,19483,2017,1/6(2017-19)
7340,A,2019-02-22,1,0.0,0,0,plan restric
7340,A,2019-02-22,1,0.0,0,2018,plan restric
7340,A,2019-02-22,1,0.0,0,2019,plan restric
7012,A,2019-02-22,1,3300.0,19484,2019,DER.INSC.
2035,EM,2019-02-21,1,25300.0,185,2019,CANCEL.C.CTE
9566,A,2019-02-22,1,3300.0,13567,2019,der.inscr.
7221,A,2019-02-22,1,3300.0,19470,2019,der.inscr.
10687,A,2019-02-22,1,3300.0,19471,2019,der.inscr.
9906,A,2019-02-25,1,1650.0,19492,2019,1/2 cuotas
9604,A,2019-02-25,1,3300.0,19494,2019,der.insc.
10229,A,2019-02-25,1,3300.0,19497,2019,der.insc.
10755,A,2019-02-25,1,3300.0,19503,2019,der.insc.
9457,A,2019-02-25,1,3300.0,19504,2019,der.isnc.
7257,A,2019-02-25,1,3300.0,19505,2019,DER.INSC.
9505,A,2019-02-25,1,3300.0,19502,2019,DER.INSC.
6357,A,2019-02-25,1,3300.0,19509,2019,DER.INSC.
8683,A,2019-01-30,1,3000.0,19105,2019,DER.INSC.
7765,A,2019-02-25,1,3300.0,13587,2019,DER.INSC.
8853,A,2019-02-25,1,3300.0,19512,2019,DER.INSC.
8689,A,2019-02-25,1,3300.0,19514,2019,DER.INSC.
10754,A,2019-02-25,1,3300.0,19516,2019,der.insc.
10811,A,2019-01-16,1,2600.0,4821,2019,MATRICULAC.
3624,EM,2019-01-24,1,6800.0,1936,2019,INSCRIPC.EM
9666,A,2019-02-25,1,3300.0,19498,2019,der.inscr.
7142,A,2019-02-25,1,3300.0,19518,2019,der.inscr.
3379,EM,2019-02-25,1,3800.0,19519,2018,der.inscr.
9101,A,2019-02-26,1,3300.0,19523,2019,DER.INSC.
1449,A,2019-02-26,4,3300.0,0,2019,RESOL.92/04
8629,A,2019-02-26,1,3300.0,13593,2019,DER.INSC.
3565,EM,2019-02-26,1,7600.0,13593,2019,DER.INSC.
1752,A,2019-02-26,4,3300.0,0,2019,RESOL.92/04
5733,A,2019-02-26,1,3300.0,19529,2019,der.insc.
9906,A,2019-02-26,1,1650.0,19534,2019,CANCEL.TOTAL
4680,A,2019-02-26,1,3300.0,19538,2019,der.insc.
2863,EM,2019-02-26,1,7600.0,13599,2019,der.inscr.
9763,A,2019-02-26,1,3300.0,13604,2019,der.inscr.
2939,EM,2019-02-26,1,7600.0,13608,2019,der.inscr.
9777,A,2019-02-26,1,3300.0,19521,2019,der.inscr.
10267,A,2019-02-26,1,3300.0,19524,2019,der.inscr.
9876,A,2019-02-26,1,1500.0,19536,2019,2/2 cuota
3327,EM,2019-02-26,1,3800.0,19537,2019,der.inscr.
8816,A,2019-02-27,1,3300.0,19548,2019,DER.INSC.
10829,A,2019-02-27,1,650.0,13615,2019,MATRIC.1/4
1817,A,2019-02-27,4,3300.0,0,2019,RESOL.92/04
8650,A,2019-02-27,1,3300.0,19559,2019,DER.INSC.
1757,A,2019-02-27,4,3300.0,0,2019,RESOL.92/04
7921,A,2019-02-27,1,3300.0,19563,2019,DER.INSC.
7971,A,2019-02-27,1,3300.0,19565,2019,DER.INSC.
3455,EM,2019-02-27,1,7600.0,13616,2019,der.inscr.
10358,A,2019-02-27,1,3300.0,13619,2018,der.inscr.
10358,A,2019-02-27,1,3300.0,13619,2019,der.inscr.
9374,A,2019-02-27,1,3300.0,13627,2019,der.inscr.
10182,A,2019-02-27,1,3300.0,19550,2018,der.inscr.
3263,EM,2019-02-27,1,3800.0,19556,2019,der.inscr.
6564,A,2019-02-27,1,1550.0,19558,2019,2/10 cuota
8399,A,2019-02-27,1,3300.0,19560,2019,der.inscr.
10097,A,2019-02-27,8,6600.0,0,2019,plan 18/19
10097,A,2019-02-27,1,2200.0,19561,2018,1/3 cuota
10266,A,2019-02-27,1,3300.0,19569,2019,der.inscr.
3439,EM,2019-02-27,1,7600.0,915,2019,der.insc.
2157,A,2019-02-28,4,3000.0,0,2019,RESOL.92/04
3876,A,2019-02-28,4,3300.0,0,2019,RESOL.92/04
3680,A,2019-02-28,4,3300.0,0,2019,RESOL.92/04
10259,A,2019-02-28,1,3300.0,19579,2019,der.insc.
7349,A,2019-02-28,1,3300.0,18581,2019,der.inscr.
3478,EM,2019-02-28,1,7600.0,13650,2018,der.inscr.
6786,A,2019-02-28,1,3300.0,13656,2019,der.inscr.
2976,EM,2019-02-28,1,7600.0,13659,2019,der.inscr.
3501,EM,2019-02-28,1,7600.0,13660,2019,der.inscr.
9016,A,2019-02-28,1,3300.0,13661,2019,der.inscr.
8545,A,2019-02-28,1,935.0,19570,2018,6/6 cancela
6564,A,2019-02-28,1,200.0,19571,2019,3/10 cuota
6564,A,2019-02-28,8,1350.0,19571,2019,3/10 reinsc
9849,A,2019-02-28,1,3300.0,19574,2019,der.inscr.
7570,A,2019-02-28,1,3300.0,19575,2019,der.inscr.
5203,A,2019-02-28,1,3300.0,19576,2019,der.inscr.
10279,A,2019-02-28,1,3300.0,19582,2019,der.inscr.
9830,A,2019-02-28,1,3300.0,19583,2019,der.inscr.
10317,A,2019-02-28,1,1150.0,19585,2017,3-4/4 canc
10317,A,2019-02-28,1,3300.0,19585,2018,der.inscr.
9989,A,2019-02-28,1,3300.0,19589,2019,der.inscr.
8671,A,2019-02-18,1,3300.0,4938,2019,der.inscr.
8905,A,2019-02-19,1,3300.0,4946,2019,der.inscr.
9979,A,2019-02-20,1,3300.0,4949,2019,der.inscr.
10040,A,2019-02-22,1,3300.0,4955,2019,der.inscr.
8366,A,2019-02-26,1,3300.0,4963,2019,der.inscr.
8733,A,2019-02-26,1,3300.0,4966,2019,der.inscr.
9183,A,2019-02-26,1,3300.0,4967,2019,der.inscr.
10343,A,2019-02-26,1,3300.0,4967,2019,der.inscr.
8569,A,2019-02-27,1,3300.0,4974,2019,der.inscr.
10377,A,2019-02-27,1,3300.0,2005,2018,der.inscr.
10377,A,2019-02-27,1,3300.0,2005,2019,der.inscr.
8616,A,2019-02-28,1,3300.0,2007,2019,der.inscr.
4540,A,2019-02-28,1,3300.0,4982,2019,der.inscr.
6970,A,2019-02-28,1,3300.0,4983,2019,der.inscr.
7080,A,2019-02-28,1,3300.0,2008,2019,der.inscr.
10799,A,2019-02-28,1,900.0,4987,2019,cancela
8123,A,2019-02-28,1,3300.0,4989,2019,der.inscr.
10698,A,2019-02-28,1,3300.0,4990,2019,der.inscr.
3070,EM,2019-02-21,1,7600.0,1990,2019,der.inscr.
2204,EM,2019-02-28,1,7600.0,2009,2019,der.inscr.
3247,EM,2019-02-28,1,7600.0,2010,2019,der.inscr.
6516,A,2019-03-01,1,3300.0,19597,2019,DER.INSC.
10391,A,2019-03-01,1,3300.0,19600201,0,der.insc.
10391,A,2019-03-01,1,3300.0,19600,2018,der.insc.
10391,A,2019-03-01,1,3300.0,19600,2019,der.insc.
2200,EM,2019-03-01,1,7600.0,13673,2019,der.insc.
9922,A,2019-03-01,1,3300.0,4999,2018,der.insc.
9922,A,2019-03-01,1,3300.0,4999,2019,der.insc.
5046,A,2019-03-01,1,3300.0,19592,2019,der.inscr.
9092,A,2019-03-01,1,3300.0,19593,2019,der.inscr.
9418,A,2019-03-01,1,3300.0,19598,2019,der.inscr.
10373,A,2019-03-01,1,3300.0,19603,2017,der.inscr.
8517,A,2019-03-01,1,3300.0,19608,2019,der.inscr.
9398,A,2019-03-01,1,3300.0,19609,2019,der.inscr.
6755,A,2019-03-01,1,3300.0,19610,2019,der.inscr.
9981,A,2019-03-01,1,3300.0,19611,2019,der.inscr.
9037,A,2019-03-06,1,3300.0,19614,2019,der.insc
7457,A,2019-03-06,1,3300.0,19617,2019,DER.INSC.
10831,A,2019-03-01,1,2600.0,19607,2019,MATRICULAC.
10830,A,2019-03-01,1,650.0,19602,2019,MATRIC.1/4
3245,EM,2019-03-06,1,7600.0,13683,2019,der.inscr.
5833,A,2019-03-06,1,3300.0,19615,2019,der.inscr.
8133,A,2019-03-06,1,3300.0,19618,2019,der.inscr.
7423,A,2019-03-06,1,3300.0,19620,2019,der.inscr.
8996,A,2019-03-06,1,3300.0,19622,2019,der.inscr.
9585,A,2019-03-06,1,3300.0,19623,2019,der.inscr.
6125,A,2019-03-06,1,3300.0,19625,2019,der.inscr.
10449,A,2019-03-07,1,1420.0,19629,2018,1/3 REFINANC
10449,A,2019-03-07,1,2200.0,19631,2019,CANCEL.TOTAL
4270,A,2019-03-07,4,3300.0,0,2019,RESOL.92/04
5450,A,2019-03-07,4,3300.0,0,2019,RESOL.92/04
7333,A,2019-03-07,1,1000.0,19647,2019,3/3 cancel
10815,A,2019-03-07,1,1950.0,18653,2019,cancel.total
9818,A,2019-03-07,1,3300.0,19652,2018,der.insc
9818,A,2019-03-07,1,3300.0,19652,2019,der.insc.
3534,EM,2019-03-07,1,7600.0,13693,2019,der.inscr.
8743,A,2019-03-07,1,3300.0,13693,2019,der.inscr.
3530,EM,2019-03-07,1,7600.0,13697,2019,der.inscr.
2408,EM,2019-03-07,1,7600.0,13702,2019,der.inscr.
10127,A,2019-03-07,1,3300.0,13702,2019,der.inscr.
6998,A,2019-03-07,1,3000.0,19708,2019,der.inscr.
7004,A,2019-03-07,1,3000.0,13709,2019,der.inscr.
10385,A,2019-03-07,1,1500.0,19632,2019,3-4/4 canc.
9006,A,2019-03-07,1,750.0,19633,2019,4/4 cancela
10373,A,2019-03-07,1,3300.0,19644,2018,der.inscr.
10373,A,2019-03-07,1,3300.0,19644,2019,der.inscr.
10243,A,2019-03-07,1,3300.0,19648,2019,der.inscr.
10014,A,2019-03-07,1,3300.0,19649,2019,der.inscr.
6329,A,2019-03-07,1,885.0,19664,2017,7/10 cuota
6329,A,2019-03-07,1,500.0,19664,2019,4/6 cuota
2107,EM,2019-03-08,1,7600.0,13710,2019,DER.INSC.
1909,A,2019-03-08,4,3300.0,0,2019,RESOL.92/04
8886,A,2019-03-08,1,3300.0,19672,2019,DER.INSC.
7761,A,2019-03-08,1,3300.0,19681,2019,DER.INSC.
8179,A,2019-03-08,1,3300.0,19685,2019,DER.INSC
2600,A,2019-03-08,4,3300.0,0,2019,RESOL.92/04
2800,EM,2019-03-08,1,7600.0,13715,2019,der.inscr.
7000,A,2019-03-08,1,3300.0,13715,2019,der.inscr.
8101,A,2019-03-08,1,3300.0,19665,2019,der.inscr.
7392,A,2019-03-08,8,0.0,0,2019,plan15/19
7392,A,2019-03-08,1,2750.0,19671,2015,1/6 cuota
7651,A,2019-03-08,1,3300.0,19684,2019,der.inscr.
10234,A,2019-03-08,1,3300.0,19687,2019,der.inscr.
10346,A,2019-03-08,1,3300.0,19689,2018,der.inscr.
10763,A,2019-03-08,1,3300.0,19690,2019,der.inscr.
9326,A,2019-03-08,1,3300.0,19691,2019,der.inscr.
8106,A,2019-03-08,1,3300.0,19695,2018,der.inscr.
9744,A,2019-03-11,1,2000.0,19710,2019,1/2 A CUENTA
8879,A,2019-03-11,1,3300.0,13722,2019,der.inscr.
4940,A,2019-03-11,1,1500.0,19696,2018,5/5 cancela
8105,A,2019-03-11,1,750.0,19698,2019,4/4 cancela
8481,A,2019-03-11,1,2500.0,19699,2016,4/6 cuota
10606,A,2019-03-11,1,625.0,19700,2018,4/4 cancela
10201,A,2019-03-11,1,3300.0,19704,2019,der.inscr.
5834,A,2019-03-11,1,1250.0,19708,2015,5/10 cuota
8450,A,2019-03-11,1,3300.0,19712,2019,der.inscr.
9019,A,2019-03-12,1,0.0,0,0,der.ins
9019,A,2019-03-12,1,3300.0,19718,2019,der.insc.
10167,A,2019-03-12,8,0.0,0,2017,INACT.AUTOR.
7325,A,2019-03-12,1,3300.0,19714,2019,der.inscr.
10091,A,2019-03-12,1,3300.0,19715,2019,der.inscr.
8333,A,2019-03-12,1,3300.0,19716,2019,der.inscr.
9904,A,2019-03-12,1,3300.0,19719,2019,der.inscr.
10017,A,2019-03-12,1,3300.0,19727,2019,der.inscr.
2615,EM,2019-01-16,1,7600.0,879,2019,der.inscr.
10812,A,2019-01-16,1,10100.0,880,2019,MATRICULAC.
6221,A,2019-01-18,1,3000.0,882,2019,der.inscr.
7732,A,2019-01-28,1,3000.0,887,2019,der.inscr.
8680,A,2019-01-28,1,3000.0,887,2019,der.inscr.
10114,A,2019-01-16,1,3000.0,2089,2019,der.inscr.
10274,A,2019-01-17,1,3000.0,2091,2019,der.inscr.
10053,A,2019-01-18,1,3000.0,2095,2019,der.inscr.
6227,A,2019-01-18,1,3000.0,2096,2019,der.inscr.
9420,A,2019-01-18,1,3000.0,2097,2019,der.inscr.
10504,A,2019-01-21,1,3000.0,2099,2019,der.inscr.
5274,A,2019-01-24,1,3000.0,2108,2019,der.inscr.
10255,A,2019-01-28,1,3000.0,2109,2019,der.inscr.
6001,A,2019-01-28,1,3000.0,2110,2019,der.inscr.
4929,A,2019-01-29,1,3000.0,2112,2019,der.inscr.
8955,A,2019-01-30,1,2250.0,2116,2019,CANCELA
8888,A,2019-01-30,1,3000.0,2119,2019,der.inscr.
7961,A,2019-01-31,1,3000.0,2120,2019,der.inscr.
9149,A,2019-01-31,1,750.0,2121,2019,cancela
4305,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
7894,A,2019-03-13,1,3300.0,19736,2019,DER.INSC.
3725,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
3572,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
3773,A,2019-03-13,4,3300.0,0,2018,RESOL.92/04
3773,A,2019-03-13,4,3300.0,0,2019,RESOL.92/04
8670,A,2019-03-13,1,3300.0,13753,2019,der.inscr.
5467,A,2019-03-13,1,3300.0,13754,2019,der.inscr.
7266,A,2019-03-13,1,3300.0,19735,2019,der.inscr.
3380,EM,2019-03-13,1,7600.0,13754,2019,der.inscr.
9135,A,2019-03-13,8,0.0,0,2019,plan 16/19
9135,A,2019-03-13,1,3300.0,19739,2016,1/4 cuota
8845,A,2019-03-13,1,3300.0,19741,2019,der.inscr.
8921,A,2019-03-13,1,3300.0,19742,2019,der.inscr.
2938,EM,2019-03-13,1,3800.0,19744,2019,der.inscr.
8640,A,2019-03-13,1,3300.0,13745,2019,der.inscr.
6244,A,2019-03-13,1,1500.0,19747,2019,2/2 cuota
3336,A,2019-03-14,4,3300.0,0,2019,RESOL.92/04
6776,A,2019-03-14,1,3300.0,19769,2019,DER.INSC.
3543,A,2019-03-14,4,3300.0,0,2019,RESOL.92/04
9665,A,2019-02-26,8,0.0,0,2019,BAJA DEFINIT
8572,A,2019-03-14,1,3300.0,13776,2019,DER.INSCR.
3859,A,2019-03-14,4,3300.0,0,2019,RESOL.92/04
7833,A,2019-03-14,1,3300.0,13763,2019,der.inscr.
9114,A,2019-03-14,1,3300.0,13782,2018,der.inscr.
9114,A,2019-03-14,1,3300.0,13782,2019,der.inscr.
10490,A,2019-03-14,1,3300.0,13782,2018,der.inscr.
10490,A,2019-03-14,1,3300.0,13782,2019,der.inscr.
3513,EM,2019-03-14,1,7600.0,13782,2018,der.inscr.
3513,EM,2019-03-14,1,7600.0,13782,2019,der.inscr.
7669,A,2019-03-14,1,3300.0,19752,2019,der.inscr.
10643,A,2019-03-14,1,3300.0,19754,2019,der.inscr.
8293,A,2019-03-14,1,3300.0,19755,2019,der.inscr.
10823,A,2019-03-14,1,650.0,19756,2019,2/4 cuota
9236,A,2019-03-14,1,3300.0,19758,2019,der.inscr.
7242,A,2019-03-14,1,3300.0,19774,2019,der.inscr.
579,EM,2019-03-14,1,37300.0,186,2019,canc.cta.cte
3277,EM,2019-02-20,1,7600.0,1986,2019,der.inscr.
2831,EM,2019-03-14,1,7600.0,13762,2019,DER.INSC.
10829,A,2019-03-15,1,650.0,13788,2019,2/4 matric.
3414,EM,2019-03-15,1,7600.0,13795,2019,der.inscr.
5857,A,2019-03-15,1,3300.0,19777,2019,der.inscr.
8577,A,2019-03-15,1,3300.0,19778,2018,der.inscr.
3462,EM,2019-03-15,1,3800.0,19781,2019,der.inscr.
9567,A,2019-03-15,1,3300.0,19783,2019,der.inscr.
10402,A,2019-03-15,1,1500.0,19786,2018,3/6 cuota
10441,A,2019-03-15,1,3300.0,19794,2019,der.inscr.
6967,A,2019-03-18,1,3300.0,19801,2019,DER.INSC.
3590,EM,2019-03-18,1,25300.0,13800,2019,DER.INSC.
9686,A,2019-03-18,1,3300.0,19808,2019,DER.INSC.
10834,A,2019-03-11,1,2600.0,19705,2019,MATRICULAC.
8239,A,2019-03-18,1,3300.0,19811,2019,der.insc.
10833,A,2019-03-11,1,650.0,19697,2019,matric.1/4
2261,EM,2019-03-18,1,25300.0,13799,2019,der.inscr.
7854,A,2019-03-18,1,10700.0,13799,2019,der.inscr.
7779,A,2019-03-18,1,3300.0,13803,2019,der.inscr.
2118,EM,2019-03-18,8,2625.0,13805,2018,10/12 cuota
9752,A,2019-03-18,1,3300.0,19797,2019,der.inscr.
8000,A,2019-03-18,1,3300.0,19798,2019,der.inscr.
8659,A,2019-03-18,8,0.0,0,2019,plan 2012/19
8659,A,2019-03-18,1,3300.0,19800,2012,1/8 cuota
9848,A,2019-03-18,1,3300.0,19802,2019,der.inscr.
6794,A,2019-03-18,1,3300.0,19803,2019,der.inscr.
9798,A,2019-03-18,1,3300.0,19804,2019,der.inscr.
7910,A,2019-03-18,1,3300.0,19809,2018,der.inscr.
9095,A,2019-03-18,1,3300.0,19810,2019,der.inscr.
9335,A,2019-03-18,1,1800.0,19812,2019,2/2 cancela
9282,A,2019-03-19,1,3300.0,19822,2019,DER.INSC.
7973,A,2019-03-19,1,3300.0,13817,2019,DER.INSC.
7210,A,2019-03-19,1,3300.0,19833,2019,DER.INSC.
4379,A,2019-03-19,4,3300.0,0,2016,RESOL.92/04
4379,A,2019-03-19,4,3300.0,0,2017,RESOL.92/04
4379,A,2019-03-19,4,3300.0,0,2018,RESOL.92/04
4379,A,2019-03-19,4,3300.0,0,2019,RESOL.92/04
10317,A,2019-03-06,8,0.0,0,2019,BAJA DEFINIT
2760,EM,2019-03-19,1,7600.0,13811,2019,der.inscr.
7185,A,2019-03-19,1,3300.0,13812,2019,der.inscr.
9143,A,2019-03-19,1,3300.0,19819,2017,der.inscr.
3482,EM,2019-03-19,1,7600.0,13822,2019,der.inscr.
9576,A,2019-03-19,1,3300.0,19821,2019,der.inscr.
4658,A,2019-03-19,1,3300.0,19823,2019,der.inscr.
9214,A,2019-03-19,1,3300.0,19827,2019,der.inscr.
10015,A,2019-03-19,1,1650.0,18829,2019,der.inscr.
10796,A,2019-03-19,1,650.0,19831,2019,4/4 cancela
3377,EM,2019-03-19,1,3800.0,19838,2017,der.inscr.
3377,EM,2019-03-19,1,3800.0,19838,2018,der.inscr.
3377,EM,2019-03-19,1,3800.0,19838,2019,der.inscr.
10838,A,2019-03-18,1,2600.0,19817,2019,MATRICULAC.
8020,A,2019-03-20,1,3300.0,19845,2019,DER.INSC.
9744,A,2019-03-20,1,1300.0,19849,2019,cancelacion
5914,A,2019-03-20,1,3300.0,19852,2019,der.inscr.
3256,A,2019-03-20,4,3300.0,0,2019,RESOL.92/04
9524,A,2019-03-20,1,0.0,0,2013,EXIMC.DEUDA
9524,A,2019-03-20,1,0.0,0,2014,EXIMC.DEUDA
9524,A,2019-03-20,1,0.0,0,2015,EXIMIC.DEUDA
9524,A,2019-03-20,1,0.0,0,2016,EXIMIC.DEUDA
9524,A,2019-03-20,1,0.0,0,2017,EXIMC.DEUDA
9524,A,2019-03-20,1,0.0,0,2018,EXIMIC.DEUDA
9524,A,2019-03-20,1,0.0,0,0,EXIMIC.DEUDA
10400,A,2019-03-20,1,3300.0,19860,2019,DER.INSC.
10841,A,2019-03-20,1,2600.0,13838,2019,matriculac.
3578,EM,2019-03-20,1,7600.0,13831,2019,der.inscr.
3328,EM,2019-03-20,1,7600.0,13837,2019,der.inscr.
3098,EM,2019-03-20,1,7600.0,13849,2019,der.inscr.
8922,A,2019-03-20,1,3300.0,19840,2019,der.inscr.
9851,A,2019-03-20,1,3300.0,19847,2018,der.inscr.
5765,A,2019-03-20,1,3300.0,19855,2019,der.inscr.
7759,A,2019-03-20,1,3300.0,19856,2019,der.inscr.
7758,A,2019-03-20,1,3300.0,19857,2019,der.inscr.
9348,A,2019-03-20,1,3300.0,19861,2019,der.inscr.
10603,A,2019-03-20,1,3300.0,19865,2018,der.inscr.
10603,A,2019-03-20,1,3300.0,19865,2019,der.inscr.
7405,A,2019-03-20,1,3300.0,19866,2019,der.inscr.
10718,A,2019-03-20,1,3300.0,19867,2019,der.inscr.
6904,A,2019-03-20,1,3300.0,19869,2019,der.inscr.
9606,A,2019-03-20,1,3300.0,19870,2019,der.inscr.
10265,A,2019-03-20,1,3300.0,19871,2019,der.inscr.
8737,A,2019-03-20,1,3300.0,19872,2019,der.inscr.
10840,A,2019-03-19,1,2600.0,19837,2019,matriculac.
10839,A,2019-03-19,1,2600.0,19836,2019,MATRICULAC.
10835,A,2019-03-14,1,2600.0,19770,2019,matriculac.
10837,A,2019-03-18,1,2600.0,19805,2019,matriculac.
9531,A,2019-03-21,1,3300.0,19888,2019,der.insc.
10110,A,2019-03-21,1,3300.0,19889,2019,der.insc.
4093,A,2019-03-21,1,0.0,0,2013,NOTA EXIMIC.
4093,A,2019-03-21,1,0.0,0,2018,EXIMIC.DEUDA
4093,A,2019-03-21,1,3300.0,19887,2019,DER.INSC.
3191,A,2019-03-21,4,3300.0,0,2019,RESOL.92/04
10836,A,2019-03-15,1,2600.0,19796,2019,MATRICULAC.
5200,A,2019-03-21,8,0.0,0,2017,inact.temp
5200,A,2019-03-21,8,0.0,0,2018,inact.temp.
3632,EM,2019-03-11,1,6800.0,13721,2019,INSCRIPCION
9983,A,2019-03-21,8,0.0,0,2019,BAJA DEFINIT
2783,EM,2019-03-21,8,0.0,0,2019,reincripc.
2783,EM,2019-03-21,8,33900.0,13856,2019,paga reinscr
2783,EM,2019-03-21,1,7600.0,13856,2019,der.inscr.
10422,A,2019-03-21,1,3300.0,13857,2019,der.inscr.
7097,A,2019-03-21,1,1650.0,13870,2019,a cuenta
6859,A,2019-03-21,1,3300.0,13872,2019,der.inscr.
3275,EM,2019-03-21,1,3800.0,19875,2019,der.inscr.
6913,A,2019-03-21,1,3300.0,19876,2019,der.inscr.
10702,A,2019-03-21,1,3300.0,19877,2019,der.inscr.
5322,A,2019-03-21,1,3300.0,19883,2019,der.inscr.
9510,A,2019-03-21,1,3300.0,19886,2019,der.inscr.
6618,A,2019-03-21,1,3300.0,19895,2019,der.inscr.
6611,A,2019-03-22,1,3300.0,19897,2019,der.insc.
10448,A,2019-03-22,1,3300.0,19901,2019,DER.INSC.
9116,A,2019-03-22,1,3300.0,19905,2019,der.inscr.
9524,A,2019-03-22,1,3300.0,19904,2019,DER.INSC.
3056,EM,2019-03-22,1,7600.0,13886,2019,der.insc.
9126,A,2019-03-22,1,3300.0,13886,2019,der.insc.
7430,A,2019-03-22,1,3300.0,13886,2019,der.insc.
7222,A,2019-03-22,1,3300.0,13890,2019,der.inscr.
9967,A,2019-03-22,8,0.0,0,2019,plan 17/19
9967,A,2019-03-22,1,1980.0,19899,2017,1/5 cuota
7508,A,2019-03-22,1,3300.0,19900,2019,der.inscr.
5193,A,2019-03-22,1,3300.0,19902,2019,der.inscr.
9317,A,2019-03-22,1,3300.0,19903,2019,der.inscr.
3379,EM,2019-03-22,1,3800.0,19913,2019,der.inscr.
7970,A,2019-03-22,1,3300.0,19916,2019,der.inscr.
8924,A,2019-03-25,1,3300.0,19926,2019,DER.INSC.
8593,A,2019-03-25,1,3300.0,19940,2019,DER.INSC.
7514,A,2019-03-25,1,3300.0,13896,2019,der.inscr.
3153,EM,2019-03-25,1,7600.0,13897,2019,der.inscr.
5928,A,2019-03-25,1,3300.0,13902,2019,der.inscr.
2590,EM,2019-03-25,1,7600.0,13903,2019,der.inscr.
3213,EM,2019-03-25,1,25300.0,13913,2017,der.inscr.
3213,EM,2019-03-25,1,25300.0,13913,2018,der.inscr.
3213,EM,2019-03-25,1,25300.0,13913,2019,der.inscr.
9694,A,2019-03-25,1,10700.0,13913,2017,der.inscr.
9694,A,2019-03-25,1,10700.0,13913,2018,der.inscr.
9694,A,2019-03-25,1,10700.0,13913,2019,der.inscr.
7739,A,2019-03-25,1,1100.0,13915,2019,1/3 cuota
8423,A,2019-03-25,1,3300.0,19925,2019,der.inscr.
9404,A,2019-03-25,1,3300.0,19929,2019,der.inscr.
9270,A,2019-03-25,1,3300.0,19931,2019,der.inscr.
10271,A,2019-03-25,1,10700.0,19936,2019,der.inscr.
7268,A,2019-03-25,1,3300.0,19937,2019,der.inscr.
10408,A,2019-03-25,1,3300.0,19939,2019,der.inscr.
8503,A,2019-03-25,1,3300.0,19943,2019,der.inscr.
10551,A,2019-03-25,1,3300.0,19946,2019,der.inscr.
10252,A,2019-03-25,1,3300.0,19947,2019,der.inscr.
9093,A,2019-03-26,1,3300.0,19957,2019,DER.INSC
9519,A,2019-03-26,1,1140.0,19963,2015,REFINAC.1/6
6017,A,2019-03-26,1,3300.0,19972,2018,DER.INSC.
6017,A,2019-03-26,1,3300.0,19972,2019,DER.INSC.-
8911,A,2019-01-04,1,2000.0,18647,2019,CANCELACION
2585,A,2019-03-26,4,3300.0,0,2018,RESOL.92/04
2585,A,2019-03-26,4,3300.0,0,2019,RESOL.92/04
3633,EM,2019-03-25,1,6800.0,13914,2019,inscripc.
10842,A,2019-03-26,1,2600.0,19951,2019,MATRICULAC.2
1263,EM,2019-03-26,1,7600.0,13916,2019,der.inscr.
3033,EM,2019-03-26,1,7600.0,13919,2019,der.inscr.
8817,A,2019-03-26,1,3300.0,13919,2019,der.inscr.
10224,A,2019-03-26,1,3300.0,13919,2018,der.inscr.
10224,A,2019-03-26,1,3300.0,13919,2019,der.inscr.
10366,A,2019-03-26,1,3300.0,19949,2019,der.inscr.
10757,A,2019-03-26,1,3300.0,19952,2019,der.inscr.
7537,A,2019-03-26,1,3300.0,19953,2019,der.inscr.
9634,A,2019-03-26,1,3300.0,19960,2019,der.inscr.
8994,A,2019-03-26,1,3300.0,19966,2019,der.inscr.
8611,A,2019-03-26,1,3300.0,19973,2019,der.inscr.
6126,A,2019-03-26,1,3300.0,19979,2018,der.inscr.
6126,A,2019-03-26,1,3300.0,19979,2019,der.inscr.
10100,A,2019-03-26,1,3300.0,19980,2019,der.inscr.
10469,A,2019-03-27,1,3300.0,19989,2019,DER.INSC
8035,A,2019-03-27,1,3300.0,19983,2019,DER.INSC.
2891,EM,2019-03-27,1,7600.0,13936,2019,der.inscr.
8442,A,2019-03-27,1,3300.0,19982,2019,der.inscr.
7525,A,2019-03-27,1,3300.0,19985,2019,der.inscr.
9043,A,2019-03-27,1,3300.0,19986,2019,der.inscr.
9817,A,2019-03-27,1,3300.0,19987,2019,der.inscr.
9618,A,2019-03-27,1,3300.0,19990,2019,der.inscr.
6564,A,2019-03-27,8,1550.0,19991,2019,4/10 reinsc
7287,A,2019-03-27,1,1000.0,19993,2019,3/3 cuota
9829,A,2019-03-27,1,3300.0,20001,2019,der.inscr.
7174,A,2019-03-27,8,1550.0,20006,2019,5/10 cuota
7174,A,2019-03-27,8,1550.0,20006,2019,6/10 cuota
7170,A,2019-03-27,1,3300.0,20007,2019,der.inscr.
5674,A,2019-03-28,4,3300.0,0,2019,RESOL.92/04
5908,A,2019-03-28,1,3300.0,20014,2019,DER.INSC.
9473,A,2019-03-28,1,3300.0,20030,2019,der.inscr.
