DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
1,14245957,CONSTRUCCIONES ALCON S.A.,PASO DE LOS ANDES 587,1,1,0,,30710022980,0,,,432-6387,0,,A,,,5500,,alcon2@terra.com.ar,,,,PASO DE LOS ANDES 587,1,1,0,423-6200,,5500,,alcon2@terra.com.ar,,,0,
1,11827238,SANITAL de E.Mndez Casariego(asesor.ycontrol plagas),ANZORENA 233,1,5,0,,20118772383,0,,,4246053,0,,A,,,5501,,sanitalsa@hotmail.com,,,300,ANZORENA 233,1,5,0,424-6053,,5501,,sanitalsa@hotmail.com,,,0,
1,17361414,"MORON, MARIO WALTER  (Constr.Grales)",SALVADOR GONZALEZ 130,1,9,0,,20173614145,0,,,492023,0,,1,,,5573,,,,,,SALVADOR GONZALEZ 130,1,9,0,,,5573,,,,,0,
2,6826982,"FENCA S.A.(CONST.CIVILES, VIALES, ELECTROMEC.IND.)",PERU 828,1,1,0,,30689321328,0,,,4200082,0,,A,,,5500,,,,,,PERU 828,1,1,0,4296037,,5500,,,,,0,
1,27036567,ARCHI S.R.L.  CONSTRUCTORA.,"DR.ESEVERRI GAINZA 2771, B LAS CONDES",1,1,0,,30708103051,0,,,0261-5248853,0,,A,,,5500,,troilo@troiloconstructora.com.ar,,154-541110,,,1,1,0,,,5500,,,,,0,
1,12609070,ASOC.MUTUAL OBREROS Y EMPLEADOS DE LA CONSTRUC.(CONST.),AVENIDA MITRE 674 (ENTREPISO),1,1,0,,30636761709,0,,,4293978,0,2004-12-10,C,,,5500,,oficina17@aol.com.ar,,,100,AVENIDA MITRE 674 (ENTREPISO),1,1,0,429-3978,,5500,,,,,0,
1,14532352,GREEN S.A.(Const.de Obras Civiles) Considerada LOCA,AV.ACCESO ESTE 1591(LAT.SUR)EQUINA LAS CAAS,1,4,3,,30638727079,0,,,02652-440755,0,,A,,,5519,,greensa@greensa.com.ar,,,,AV.ACCESO ESTE LAT.SUR N1591-ESQ. LAS CAAS,1,4,3,4322210,,5519,,,,,0,
8,70849612,PIEDRAFINA S.R.L.(Obras de Ing. civil y minera).,AV.SARMIENTO 590,1,17,0,,30708496126,0,,,02627-445200,0,,A,,,5600,,piedrafinasrl@yahoo.com.ar,,02627-15639332,,,1,17,0,,,5600,,,,,0,
8,11491456,PEREA ARNALDO ANTONIO (EMP.CONSTRUCTORA),B.LOS CARRIZALES M:I C:9,1,10,0,,20114914569,0,,,444213,0,,A,,,5577,,arnaldopereacon@yahoo.com.ar,,,,B.LOS CARRIZALES M:I C:9,1,10,0,,,5577,,,,,0,
1,13871918,ING.CIVIL JOSE LUIS HAUILLE (Constr.Civ. y Electrom.),MARIANO GOMEZ 659,1,10,0,,23138719189,0,,,02623-442659,0,2011-01-01,C,,,5577,,jlhingenieria@infovia.com.ar,,,100,MARIANO GOMEZ 659,1,10,0,,,5577,,,,,0,
8,70854421,PARISI S.R.L.   (Contrucciones),RAMON SUBIRATS 944,1,5,0,,33708544219,0,,,4225048,0,,A,,,5501,,,,,,RAMON SUBIRATS 944,1,5,0,,,5501,,,,,0,
1,14956023,GRUPO CUYO S.A.    (Construcciones),JESUS NAZARENO 1490,1,7,26,,30709244406,0,,,,0,2005-07-07,A,,,5511,,alucero62@yahoo.com.ar,,155077022,,SAN LUIS 847,1,17,0,02627-434001,,5600,,,,,0,
1,13204711,MONTOYA JUAN MANUEL JORGE  (Constr.civiles),OVE BOCK 68,1,18,0,,20132047112,0,,,02625-423271,0,,A,,,5620,,,,,100,OVE BOCK 68,1,18,0,,,5620,,,,,0,
1,4552749,PIRELLI Energ.cables y Sist.de Arg.SA/Instal.sist.energ,AV. ARGENTINA 6784 - CAP. FEDERAL,4,0,0,,30502414719,1,,,01146302037,0,2005-10-31,C,,,1439,,,,,200,ORTIZ 58,1,1,0,4370290,,5519,,,,,0,
1,13177664,COMAC S.A.- CONSTRUCCIONES - (EX M.CANZONIERI UNIP.),"B PEHUEN, MZNA A - CASA 16",1,4,2,,30712047980,0,,,4-215069,0,,A,,,5521,,mariocanzonieri59@hotmail.com,,155615262,100,,1,0,0,4-215069,,5519,,mariocanzonieri59@hotmail.com,,155-615262,0,
2,7932239,COOP.DE ELECTRIF.RURAL ALTO VERDE y ALGARROBO GRANDE LT,25 DE MAYO 43,1,8,0,,30545764144,0,,,02623-439900,0,,A,,,5570,,oficina@sanmartinmza.com.ar,,,,25 DE MAYO 43,1,8,0,02623-439900,,5570,,oficina@sanmartinmza.com.ar,,,0,
1,24176701,NASUM S.A.(EMP. DE SERVICIOS PODA Y ARBOLADO),ECHEVERRA 336,1,13,0,,30708258217,0,,,425149,0,,A,,,5560,,nasumsa1@hotmail.com,,02622-304125,,,0,0,0,,,0,,,,,0,
1,802574,PIRCAS CONSTRUCCIONES S.A.(CONST.CIV.IND.ELECTROM.),RUBEN FIGUEROA 651,1,13,0,,30707150897,0,,,02622-423192,0,,A,,,5560,,,,,100,RUBEN FIGUEROA 651,1,13,0,02622-423192,,5560,,,,,0,
8,70793645,GANADERA CHAAR VIEJO S.A.    (AGROPECUARIA),SAN MARTIN 1092,1,1,0,,30707675949,0,,,4-410422,0,,A,,,5500,,,,,,SAN MARTIN 1092,1,1,0,441-0422,,5500,,,,,0,
8,70767594,LOS CALDENES DE LA PAZ S.A.(AGROPECUARIA),SAN MARTIN 1092,1,1,0,,30707936459,0,,,4410422,0,,A,,,5500,,,,,,,0,0,1,,,5519,,,,,0,
1,23429345,LA MARTINA S.A.( Construcciones - obras agrarias).,ALFONSINA STORNI 193,1,4,1,,30707050183,0,,,4-311394,0,,A,,,5519,,lamartina@hotmail.com,,,,CARRIL PASO HONDO S/N - EL BORBOLLON,1,2,0,4-311394,,5519,,,,,0,
8,70880281,DYNCO S.A.   (EMP.CONSTRUCTORA),RIVADAVIA 424  PB.,1,1,0,,30708802812,0,,,4246565,0,,A,,,5500,,dynco@aol.com,,,,RIVADAVIA 424  PB.,1,1,0,,,5500,,,,,0,
8,70797557,CUYOBRAS S.A.(urbanizac.redes electr.o.civiles),9 DE JULIO 2848,1,1,0,,30707975578,0,,,4122812,0,,A,,,5500,,cuyobras@cuyobras.com.ar,,156-508448,,,1,1,0,,,5500,,,,idem,0,
1,1373457,RUAN SERVICE de Rubn Omar Suarez(Redes de gas-extens.),FALUCHO ESQUINA ALEN N200,1,7,0,,20137345731,0,,,4-975184,0,,A,,,5515,,ruanservice_hotmail.com,,155-885508,100,FALUCHO ESQUINA ALEN N200,1,7,0,4-975184,,5515,,,,,0,
4,92703712,ROJAS & ASOCIADOS S.A.(CONSULTORES MINEROS),AGUSTIN ALVAREZ 1348 - B ARIZU,1,5,0,,30708168234,0,,,424-3479,0,2010-01-01,C,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,18599185,TECNICOLOR de CLAUDIA LOPEZ DIV. OBRAS Y SERVICIOS,SAN MARTIN 2758,1,1,0,,27185591852,0,,,437-4189,0,,A,,,5500,,lopezclaudia@fullzero.com.ar,,,,SAN MARTIN 2758,1,1,0,437-4189,,5500,,,,,0,
1,22136527,ARQUITECNICA de JORGE ELIAS(O.electric.electromec.civ.),"BRASIL 341, OF. 3.",1,5,0,,0,0,,,4340080,0,2011-02-03,C,,,5501,,jorgeelias@hotmail.com,,155-080128,,,1,0,0,424-9115,,5500,,jorgeelias@hotmail.com,,,0,
1,12516692,COARCO S.A.(CONST. DE INGENIERIA Y SERVICIOS),AV. BELGRANO 1683 - 6 PISO,4,0,0,,30516500634,1,,,011-43849511,0,,A,,,1093,,,011-43848180,,100,,0,0,0,,,0,,,,,0,
8,61591707,BARIMONT S.A. CONSULTORA (EST.Y PROY. VIALES),AVDA. SANTA FE 1731 2.P '5',5,0,0,,30615917075,1,,,011-48162147,0,2004-11-30,C,,,1060,,barimont@barimont.com.ar,,,,LAVALLE 151,1,1,0,4296411,,5500,,,,,0,
1,14002352,MARIA CARMEN DONATO CONSTR. (EMPRESA UNIPERSONAL),URQUIZA 4381,1,7,24,,27140023529,0,,,4811745,0,2006-01-01,C,,,5513,,,,,,,0,0,0,,,0,,,,,0,
8,70800917,CORPORACION DEL SUR S.A.(CONSTRUCC. EN GRAL).,CORONEL BELTRAN 1840,1,5,0,,30708009179,0,,,5240494/495,0,,A,,,5501,,,,,,,1,1,0,,,5501,,,,,0,
1,12861380,ZOTTIG S.A.(AGROPECUARIA),SAN MARTIN 1092 - 4TO.PISO,1,1,0,,30699595302,0,,,4-410422,0,,A,,,5500,,,,,300,SAN MARTIN 1092 - 4TO.PISO,1,1,0,,,5500,,,,,0,
1,12681038,LUCERNA S.A.(AGROPECUARIA),SAN MARTIN 1092 - 4TO. PISO,1,1,0,,30705171528,0,,,4-410422,0,,A,,,5500,,,,,300,SAN MARTIN 1092 - 4TO. PISO,1,1,0,4-410422,,5500,,,,,0,
1,22588004,GRIPPI-LUNA CONST.CIVILES SRL-OMAR W.MURUA U.T.E.,RUTA PROV.50 KM 1050,1,8,37,,30714701467,0,,,,0,,A,,,5584,,waltermurua2000@yahoo.com.ar,,2634-359962,,RUTA PROVINCIAL 50 - KM 1050,1,8,37,,,5584,,,,,0,
1,12162,SANCO S.A. - CONSTRUCCIONES  EN GENERAL.,AV. SAN MARTIN 610 - 2 H.,1,1,0,,30708932791,0,,,423-7185,0,,A,,,5500,,administracion@sancosa.com.ar,,,100,AV. SAN MARTIN 610 - 2 H.,1,1,0,423-7185,,5500,,,,,0,
1,10655298,CACSA - COMP.ARG.CONSTRUCT.S.A(constr.civ.electrom.ind,MARTINEZ DE ROSAS 3164,1,1,0,,0,0,,,4-309182,0,,A,,,5500,,cacsa@arlinkbbt.com.ar,,154540551,100,OLASCOAGA 2151.,1,1,0,4-257761,,5500,,,,,0,
1,225979,GRUPO LAFA S.A - CONSTRUCC.(EX LAFA de A. LACIAR),AMUYEN 2784,1,6,42,,20225979341,0,,,498-7186,0,2007-04-13,A,,,5509,,alejandrolaciar@yahoo.com.ar,,,100,AMUYEN 2784,1,6,42,,,5509,,,,,0,
1,10730727,THALES CONSTRUCCIONES  de ANTONIO M.OLIVA - CONST.SERV.,E.CORREA 20 - CASA 1.,1,5,0,,20107307274,0,,,4-224544,0,2011-02-24,B,,,5501,,,,,100,E.CORREA 20 - CASA 1.,1,5,40,4-224544,,5501,,,,,0,
1,28511196,C & M ARGENTINA S.R.L.(CONSTRUCCIONES),9 DE JULIO 285,1,4,2,,30708947349,0,,,,0,,A,,,5521,,,,,,9 DE JULIO 285,1,4,2,,,5521,,,,,0,
1,1475677,SIC TEC S.A.(SERV. INGEN.y CONSTR.TECNOLGICAS),RUTA 87 S/N - PARQUE IND. MUNICIPAL LUJAN DE CUYO,1,6,0,,30707848851,0,,,4980057,0,,A,,,5507,,,,,200,SARMIENTO N 63 .,1,7,0,,,5515,,,,,0,
8,64475226,MARPI S.R.L.    (Ingenieria y Control),BRANDSEN S/N  (ALTURA REFINERIAS LUJAN),1,6,0,,30644752263,0,,,4981298,0,,A,,,5507,,mzamarpi@infovia.com.ar,,,,JUAN DE DIOS VIDELA N 474 - CIUDAD - MZA.-,1,1,0,,,5500,,,,,0,
8,60549172,SUMPETROL S.A.(Construcc.y Montajes Ind.),LEGUIZAMON 366,1,5,0,,33605491729,0,,,4350392,0,,A,,,5501,,sumpetrol@sumpetrol.com.ar,,,,LEGUIZAMON 366,1,5,0,,,5501,,,,,0,
8,63998193,RIO CEBALLOS S.R.L.  (PERF.DE POZOS),LISANDRO MOYANO 1337,1,2,0,,30639981939,0,,,4306004/6202,0,,A,,,5539,,info@lamottaycia.com.ar,,155137197,,LISANDRO MOYANO 1337,1,2,0,,,5539,,,,,0,
8,70898120,OMEGA TRADERS S.A.   (CONSTRUCCIONES EN GRAL.),DR. MORENO 84,1,3,0,,30708981202,0,,,,0,,A,,,5533,,,,,,DR. MORENO 84,1,3,0,,,5533,,,,,0,
8,70858189,C Y M CONSTRUCCIONES Y MATERIALES S.R.L.,PEDRO GOYENA 45,1,18,0,,30708581891,0,,,02625-422593,0,,A,,,5620,,gtoro2001@yahoo.com.ar,,02625-15449775,,,0,0,0,,,0,,,,,0,
8,70795255,CONSTRUCCIONES THOR S.A.(Construcc.grales.y serv.),PASO DE LOS PATOS 281,1,4,3,,30707952551,0,,,4324291,0,,A,,,5519,,juanbar2003@yahoo.com.ar,,,,PASO DE LOS PATOS 281,1,4,3,,,5519,,,,,0,
8,18492546,FLORES Y COMPAIA (CONSTRUCCIONES CIVILES),YATAY 3610,1,4,2,,20184925460,0,,,4214743,0,,A,,,5521,,flores&cia@hotmail.com,,,,YATAY 3610,1,4,2,,,5521,,,,,0,
8,50275629,MINERA CEMA S.A.  (MOLIENDA DE MINERALES),HIPOLITO IRIGOYEN ESQ.ITALIA,1,7,26,,30502756296,0,,,4972120,0,2012-11-01,B,,,5511,,,,,,HIPOLITO IRIGOYEN ESQ.ITALIA,1,7,26,,,5511,,,,,0,
8,50509977,CETEL MINERA S.A.I.C. (EXPLOT. Y EXTRAC.MINERALES),HIPOLITO IRIGOYEN ESQ.ITALIA,1,7,26,,30505099776,0,,,4972120,0,,A,,,5511,,,,,,HIPOLITO IRIGOYEN ESQ.ITALIA,1,7,26,,,5511,,,,,0,
1,20335780,CIVEL MENDOZA S.A. /CONSTR. Y REFORMAS DE INFRAESTRUCT.,CARRIL GOMEZ 3333,1,7,24,,30708163690,0,,,4-810066,0,,A,,,5513,,civelmza@arnet.com.ar,,154724050,,,1,0,0,,,5500,,,,,0,
8,65162262,PASTORINO Y OCHOA S.R.L. (SERV.INT.P/EST.SERV.),CORRO 501,6,0,0,,30651622626,1,,,0351-4218117,0,2011-01-01,C,,,5000,,obras@pastorinoyochoa.com.ar,,0351-156503949,,SARMIENTO 1616,1,5,0,4523007,,5501,,,,,0,
8,70823101,B.G.P. S.A.  (Construcc.Obras Civiles-red gas),JUNIN 71  P.A.,1,1,0,,30708231017,0,,,4242323,0,,A,,,5500,,,,,,JUNIN 71  P.A.,1,1,0,,,5500,,,,,0,
8,70902677,MZ CONSTRUCCIONES CIVILES S.R.L.,CATAMARCA 65 1.PISO OF.8,1,1,0,,30709026778,0,,,42553912,0,,1,,,5500,,,,,,CATAMARCA 65 1.PISO OF.8,1,1,0,,,5500,,,,,0,
1,14654259,T.F.T. Servicios de Ingeniera S.R.L.,MITRE 594,1,17,0,,30699457112,0,,,02627-434334,0,,A,,,5600,,info@tftingenieria.com.ar,,,,,0,0,0,,,0,,,,,0,
1,70841367,SUTEC S.A.(SERV.ILUMINAC.-COMUNIC.SEALIZAC.SERV.URB.),CASTRO 1260 CIUD.AUTONOMA DE BS.AS.,5,0,0,,30708476133,1,,,011-49093400,0,,A,,,1237,,ariel.anton@sutec.biz,,11 56473019,,,0,0,0,,,0,,,,,0,
1,12146059,RUBEN JORGE SUDEN CONSTRUCC. CIVILES  EN GENERAL.,HIPOLITO YRIGOYEN 2283,1,7,25,,23121460599,0,,,4-978793,0,,A,,,5513,,,,,100,HIPOLITO YRIGOYEN 2283,1,7,25,4-978970,,5513,,gustavosuden@hotmail.com,,,0,
8,70905067,ESTRUCTURAS S.R.L  (CONSTR.EN GRAL.),PASAJES 3 Y 6 CTRO.COM.ECHESORTU,1,8,0,,30709050679,0,,,02623-422880,0,2007-12-11,C,,,5570,,,,,,PASAJES 3 Y 6 CTRO.COM.ECHESORTU,1,8,0,,,5570,,,,,0,
8,70893666,"THASCO S.A.   (VTAS,INSTAL,MONTAJE ASCENSORES)",LUZURIAGA 105,1,5,0,,30708936665,0,,,4106261,0,,1,,,5501,,thasco@arlinkbbt.com.ar,,,,LISANDRO DE LA TORRE 183,1,1,0,,,5500,,,,,0,
1,6858217,JFJ CONSTRUCTORA de Jorge Washington Vila(Const.civ.),"BARRIO TAMARINDOS II, MZNA I - CASA 18.",1,2,0,,20068582173,0,,,4488053,0,2009-04-28,C,,,5500,,jfjconstructora@yahoo.com.ar,,,100,,0,0,0,,,0,,,,,0,
8,70846473,SIVICON S.A.        (CONSTR.CIVILES),BELGRANO 208,1,1,0,,30708464739,0,,,4230888,0,2006-09-25,C,,,5500,,sivicon@datafull.com,,,,PALERO 35,1,1,0,,,5500,,,,,0,
1,27529634,EL SURJENTE DE RUIZ ARIEL G.(PERFORAC.Y SERV.ANEXOS),CALLE MITRE 191,1,4,1,,20275296342,0,,,4-310108,0,,A,,,5519,,elsurgente@yahoo.com.ar,,,,CALLE MITRE 191,1,4,1,4315560,,5519,,,,,0,
1,10271,"MACHINES & TRUCKS ARG.S.A.(construcc.civ.,viales,ind.)",25 DE MAYO 2723,1,4,3,,30707271945,0,,,4-316741/4,0,,A,,,5519,,machines_trucks@infovia.com.ar,,,100,25 DE MAYO 2723,1,4,3,431-6741/4,,5519,,,,,0,
1,16555363,AYFRA S.R.L. -  Construcciones,"AV. SAN MARTIN 1074 - 6 PISO - ""D""",1,1,0,,30657883707,0,,,4-290372,0,,A,,,5500,,,,,,"AV. SAN MARTIN 1074 - 6 PISO - ""D""",1,1,0,429-0372,,5500,,,,,0,
1,17683,"HIELEN S.R.L.(Const., refacc.,reparac. de obras)",FRAY INALICAN N 175,1,17,0,,33708454449,0,,,,0,,A,,,5600,,,,0260-154662580,100,,1,17,0,,,5600,,,,,0,
1,31188428,FERNANDO PALMA PERFORACIONES(Perforaciones),LOS ALERCES 177,1,17,0,,20311884280,0,,,02627-431601,0,2012-10-01,B,,,5600,,,,,,LOS ALERCES 177,1,17,0,02627-431601,,5600,,,,,0,
1,16173042,"DI CARLO, JUAN ANTONIO  - PERFORACIONES.",CALLE LOS VALENCIANOS S/N,1,7,32,,20161730425,0,,,4-921411,0,2007-05-15,C,,,5531,,,,,,AMEGHINO 330 .,1,1,0,430-3482,,5500,,,,,0,
1,2492569,LAICA S.A.(CONSTRUCCIONES),PEDRO VAZQUEZ  54,1,7,0,,30708982772,0,,,497-7156,0,,A,,,5515,,,,,100,PEDRO VAZQUEZ  54,1,7,0,4-977156,,5515,,,,,0,
1,13755923,"CERBILLA, JOSE LUIS   (CONSTRUCCIONES)",BARRIO ALIMENTACION M: A C: 5,1,8,37,,20137559235,0,,,0263-4463165,0,,A,,,5584,,coopvision01@yahoo.com.ar,,,100,BARRIO ALIMENTACION M: A C: 5,1,8,37,,,5584,,,,,0,
8,70877773,EDMON S.A.  (SERVICIOS DE INGENIERIA),ALTE. BROWN 380,1,8,0,,30708777737,0,,,02623-425672,0,,A,,,5570,,contactos@edmonsa.com.ar,,,,PEDRO MOPYANO 265,1,8,0,,,5570,,,,,0,
1,131926,ZAKYNTHOS S.A. (Obras civiles - elctricas - electromec,MAIPU 181,1,5,0,,30708822813,0,,,424-2530,0,,A,,,5501,,zaky@sinectis.com.ar,,,100,MAIPU 181,1,5,40,424-2530,,5501,,adm_zakynthos@yahoo.com.ar,,,0,
8,70871506,S.A. MUOZ Y ASOCIADOS SOC. ANONIMA (CONSTRUCCIONES),LEONIDAS AGUIRRE 69,1,1,0,,30708715065,0,,,4235992,0,,A,,,5500,,info@munozweb.com.ar,,,,LEONIDAS AGUIRRE 69,1,1,0,,,5500,,,,,0,
2,21715145,SABATINI BOMBAS Y MECANIZADOS de GUSTAVO M.SABATINI,VIAMONTE 877,1,4,1,,20217051453,0,,,4321010,0,2006-01-01,C,,,5519,,sabatinibombas@speedy.com.ar,,,,LAFINUR 486,1,4,3,4312546,,5519,,,,,0,
8,70872915,DIVISION PETROLEO S.A.    (CONSTRUCCION Y SERVICIOS),OLASCOAGA 186,1,1,0,,30708729155,0,,,4986751,0,2010-01-01,C,,,5500,,grsa@uolsinectis.com.ar,,,,OLASCOAGA 186,1,1,0,,,5500,,,,,0,
1,21740404,CRIDEN ARGENTINA DE PABLO FERNANDEZ (CONSTR.EN GRAL.),O'HIGGINS 732,1,5,0,,20217404011,0,,,4373926,0,2008-09-18,C,,,5501,,cridenarg@yahoo.com.ar,,,,,0,0,0,,,0,,,,,0,
1,20135544,SERVICIOS GENERALES CONSTRUCCIONES CIVILES (UNIPERS.),CABILDO 2256 . B.SANTA ANA,1,4,2,,20201355444,0,,,42674730,0,2008-07-08,C,,,5521,,,,,,CABILDO 2256 . B.SANTA ANA,1,4,2,,,5521,,,,,0,
8,70915352,COMPAIA CONSTRUCTORA EL OESTE S.A.   (CONSTRUCCIONES),NECOCHEA 2261 TORRE I 4.P DPTO:2,1,5,0,,30709153524,0,,,4274357,0,,1,,,5501,,sergo@infovia.com.ar,,,,NECOCHEA 2261 TORRE I 4.P DPTO:2,1,5,0,,,5501,,,,,0,
8,70863094,ELECON S.A.     (CONSTRUCCIONES),ALEM 246,1,17,0,,30708630949,0,,,02627-436207,0,,1,,,5600,,,,,,ALEM 246,1,17,0,,,5600,,,,,0,
8,51696072,OTIS ARGENTINA S.A.    (INST.MANT.ASCENSORES/ESC.MEC),BLAS PARERA 51  VICENTE LOPEZ,5,0,0,,30516960724,1,,,011-44696100,0,,1,,,1602,,otis.mendoza@otis.com,,,,GUTIERREZ 341,1,1,0,4253769,,5500,,,,,0,
8,18655478,MENDOZA ELEVADORES DE FABIAN E.VIDELA   (ASCENSORES),"B.BELGRANO M.""J"" C:10",1,2,0,,20186554788,0,,,,0,,A,,,5539,,,,,,"B.BELGRANO M.""J"" C:10",1,2,0,,,5539,,,,,0,
8,17390493,ELECTROMEC.CONTINENTAL DE DARIO J.LOPEZ-ascensores mant,EL OMBU 1084,1,4,1,,20173904933,0,,,,0,,A,,,5519,,,156-548914,,,EL OMBU 1084,1,4,1,,,5519,,,,,0,
1,21911164,"MKD S.A. ""IMSA ASCENSORES "":Instal./mantenim./repar.",12 DE OCTUBRE 670,1,4,1,,30708849428,0,,,4322498,0,,A,,,5519,,adriansegura@infovia.com.ar,,,,CATAMARCA 65 - PISO 2. OFICINA 7,1,1,0,4296965,,5500,,,,,0,
1,10078666,GTN S.R.L. (CONSTRUCCIONES),CERVANTES 2336,1,5,0,,30647967031,0,,,4-398378,0,,A,,,5501,,gtn@satlink.com.ar,,,100,CERVANTES 2336,1,5,40,,,5501,,,,,0,
8,63673867,INCO S.A.(CONSTRUCION Y COMUNICACIONES),NECOCHEA 40  2.P OF.4,1,1,0,,30636738677,0,,,,0,,A,,,5500,,sebastian.delcampo@in-co-sa.com.ar,155553683,,,NECOCHEA 40 2.P.,1,1,0,,,5500,,,,,0,
1,11761848,CONSTRUMIN S.R.L.(SERV.-CONSTR. CIVILES Y VIALES),AV. JOSE IGNACIO DE LA ROZA 670 - ESTE.,2,24,0,,30707486771,1,,,0264-4264305,0,,A,,,5400,,oficinamendoza@construmin.com.ar,,,100,PASAJE DUMMINT S/N .,1,6,0,498-5573,,5507,,,,,0,
1,16767604,CORDILLERA CONSTRUCCIONES DE JOSE A. FARA(CONST.y SERV),CORONEL PLAZA 240,1,1,0,,23167676049,0,,,,0,2009-01-01,C,,,5500,,joseafara@hotmail.com,,155-162159,,CORONEL PLAZA 240,1,1,0,,,5500,,,,,0,
8,69958797,METZERPLAS IRRIGACION S.A.      (SISTEMAS DE RIEGO),LISANDRO DE LA TORRE 355.,1,5,0,,30699587970,0,,,424-1420,0,,A,,,5501,,metzerplas@lanet.com.ar,,,,PUEYRREDON 201.,1,1,0,4288315,,5500,,metzerplas@lanet.com.ar,,,0,
1,13259290,HECTOR MARTIN EMP.UNIP(DESGUACES INDUSTRIALES),AVENIDA LAS HERAS 94,1,1,0,,20132592900,0,,,4200880,0,2006-12-01,C,,,5500,,chacaritanorte@hotmail.com,,,200,"PEDRO MOLINA 387, 1 PISO, OF. 7.",1,1,0,429-5736,,5500,,,,,0,
1,10229163,EVARSA/Serv.de Ing.p/la evaluac. de Recurs.hidr/energt,"HIPOLITO YRIGOYEN 1180, 6TO.PISO",5,0,0,,30661756299,1,,,011-43821256,0,2010-11-24,C,,,1410,,,,,200,PARAN  760,1,1,0,423-0005,,5500,,,,,0,
1,1324579,G.T.M.H. S.A.(Construcc.e Ingeniera Elect./electromec.,ZAPATA 89 (C.P.1426),5,0,0,,30707777504,1,,,011-47722020,0,2006-12-22,C,,,1426,,pedroncini@gtmh.com.ar,,,100,"MITRE 753, PISO 11 - DPTO.6",1,1,0,420-4516,,5519,,,,,0,
1,10989693,"AB CONTROL S.A.(Constr.civiles, mecnicas y electrom.)",URQUIZA 270,1,5,0,,33707429769,0,,,422-3487,0,2007-03-01,C,,,5501,,,,,100,URQUIZA 270,1,5,40,,,5501,,,,,0,
2,7840310,DUETO CONSTRUCCIONES S.R.L.(Constructora - Inmobil.),CALLE DR. PIEROLA 424,1,18,0,,30709462578,0,,,,0,,A,,,5620,,duetoconstrucciones@yahoo.com,,02625-15513550,,DR. PIEROLA 424,1,18,0,,,5620,,,,0262515513550,0,
1,13806597,ACTIVE QUALITY IN SERVICE S.R.L.civiles/elect.ser.petr,TIERRA DEL FUEGO 112 PB,1,1,0,,30703178154,0,,,4244100,0,,A,,,5500,,romees2004@yahoo.com.ar,,,400,COSQUIN 2858,1,5,0,428-2068,,5500,,hesedewichd@aqs-mistream.com.ar,,,0,
1,17640948,"LETREROS FARRERAS S.R.L.(FAB, DE LETREROS Y PUBLIC.)",JUAN B. JUSTO 308,1,1,0,,30694645484,0,,,4203070,0,,A,,,5500,,letrerosferreras@infovia.com.ar,,,,JUAN B. JUSTO 308,1,1,0,,,5500,,,,,0,
1,13626906,NIHUIL CONSTRUCCIONES S.A.(Constr.civiles y metalrg.),BUFANO 80 - EL NUHIL,1,17,0,,30708693029,0,,,0260-4438953,0,,A,,,5600,,carrascocons@yahoo.com.ar,,0260-154483522,100,BUFANO 80 - EL NUHIL,1,17,0,,,5600,,,,,0,
1,21863591,TRISAT S.A.(Instalaciones de  antenas de tv.satelital),BELTRAN 51,1,5,0,,30708525665,0,,,4235135,0,,A,,,5501,,administracion@trisat-com.ar,,,,BELTRAN 51,1,5,40,,,5501,,,,,0,
1,16221226,SIYCS S.A. - TELECOMUNICACIONES.,J.F. MORENO 1467,1,1,0,,30708688394,0,,,4256627,0,,A,,,5500,,mpetrausas@speedy.com.ar,,,,J.F. MORENO 1467,1,1,0,,,5500,,,,,0,
1,13035288,CONSTRU SER S.R.L.    (CONSTR.CIVILES),LATERAL OESTE ACCESO SUR 8187,1,6,20,,30709850543,0,,,4364657,0,,A,,,5503,,construsersrl@gmail.com,,156-833933,100,,0,0,0,,,0,,,,,0,
8,70860533,EINAR SUR S.A.(CONSTRUCCIONES DE ESTRUCT. METLICAS),CARRIL RODRIGUEZ PEA 5825,1,7,24,,30708605332,0,,,5241493,0,,A,,,5513,,administracion@einarsur.com.ar,,156294538,,,0,0,0,4319419,,0,,ingeniera@einarsur.com.ar,,,0,
1,14607709,CAD CONSTRUCTORA S.A.(Construcciones),REMEDIOS ESCALADA 635,1,4,3,,30709254339,0,,,432-3879,0,,A,,,5519,,afdrubal88@hotmail.com,,,,REMEDIOS ESCALADA 635,1,4,3,,,5519,,cadconstructora@yahoo.com.ar,,,0,
1,20187108,JUAN PABLO MENDEZ - Construcc. civiles,GENERAL PAZ 96,1,5,0,,20187108676,0,,,435-0846,0,2009-04-27,C,,,5501,,jpmendez@infovia.com.ar,,,,GENERAL PAZ 96,1,5,40,,,5501,,,,,0,
