MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
5383,A,2007-01-09,1,40.0,18874,2007,1/4 cuotas
5658,A,2007-01-09,1,40.0,18876,2007,1/4 cuotas
7477,A,2007-01-09,1,160.0,18878,2007,der.insc.
7012,A,2007-01-09,1,160.0,18879,2007,der.insc.
4888,A,2007-01-09,1,160.0,12048,2007,der.insc.
6122,A,2007-01-09,1,160.0,18849,2007,der.insc.
6722,A,2007-01-09,1,160.0,18853,2007,der.insc.
7111,A,2007-01-09,1,160.0,12041,2007,der.insc.-
1909,A,2007-01-09,1,80.0,18856,2007,1-2/4 cuotas
7921,A,2007-01-09,1,40.0,18858,2007,1/4 cuotas
6911,A,2007-01-09,1,160.0,18864,2007,der.insc.
6600,A,2007-01-09,1,160.0,18865,2007,der.insc.
6831,A,2007-01-09,1,160.0,18866,2007,der.insc.
8260,A,2006-12-20,1,40.0,3679,2007,1/4 cuotas
8119,A,2006-12-20,1,80.0,3680,2007,1-2/4 cuotas
7760,A,2006-12-27,1,160.0,3688,2007,der.insc.
7352,A,2006-12-27,1,160.0,3694,2007,der.insc.
5468,A,2006-12-27,1,160.0,3695,2007,DER.INSC.
7552,A,2006-12-28,1,80.0,3697,2007,1-2/4 cuotas
8136,A,2006-12-28,1,160.0,3698,2007,der.insc.
5519,A,2006-12-29,1,160.0,3702,2007,der.insc.
7054,A,2007-01-10,1,160.0,18899,2007,DER.INSC.
3543,A,2007-01-10,1,160.0,18894,2007,der.insc.
2326,A,2007-01-10,1,160.0,18892,2007,der.insc.
4412,A,2007-01-10,1,160.0,18887,2007,der.insc.
7924,A,2007-01-10,1,160.0,18884,2007,der.insc.
3183,A,2007-01-10,1,40.0,18883,2007,1/4 cuotas
6773,A,2007-01-10,1,160.0,12057,2007,der.insc.
5634,A,2007-01-10,1,40.0,12062,2007,1/4 cuotas
6170,A,2007-01-10,1,80.0,18909,2007,1-2/4cuotas
3102,A,2007-01-10,1,40.0,18907,2007,1/4 cuotas
7063,A,2007-01-10,1,40.0,18906,2007,1/4 cuotas
7349,A,2007-01-10,1,160.0,18901,2007,der.insc.
1849,A,2007-01-11,1,160.0,18913,2007,der.insc.
6224,A,2007-01-11,1,160.0,18915,2007,der.insc.
7453,A,2007-01-11,1,160.0,18916,2007,der.insc.
7007,A,2007-01-11,1,160.0,12066,2007,der.insc.
6007,A,2007-01-11,1,160.0,12067,2007,der.insc.
5309,A,2007-01-11,1,160.0,18931,2007,der.insc.
7287,A,2007-01-11,1,160.0,18932,2007,der.insc.
4677,A,2007-01-11,1,80.0,18933,2007,1-2/4 cuotas
8536,A,2007-01-11,1,160.0,18937,2007,der.insc.
4908,A,2007-01-11,1,160.0,12081,2007,der.insc.
3561,A,2007-01-11,1,160.0,18926,2007,der.insc.
1688,A,2007-01-11,1,160.0,12069,2007,der.insc.
4296,A,2007-01-11,1,160.0,18923,2007,der.insc.
5096,A,2007-01-11,1,40.0,12072,2007,1/4 cuotas
8584,A,2007-01-11,1,160.0,18928,2007,der.insc.
6086,A,2007-01-12,1,160.0,12082,2007,der.insc.
7834,A,2007-01-12,1,160.0,18491,2007,der.insc.
6297,A,2007-01-12,1,40.0,18943,2007,1/4 cuotas
5915,A,2007-01-12,1,160.0,18948,2007,der.insc.
7579,A,2007-01-12,1,40.0,18951,2007,1/4 cuotas
5166,A,2007-01-12,1,160.0,18955,2007,der.insc.
7672,A,2007-01-15,1,40.0,18973,2007,1/4 cuotas
7656,A,2007-01-15,1,80.0,12091,2007,1-2/4cuotas
4544,A,2007-01-15,1,160.0,18958,2007,der.insc.
8160,A,2007-01-15,1,160.0,18961,2007,"der.insc.,"
7062,A,2007-01-15,1,160.0,18962,2007,der.insc.
8020,A,2007-01-15,1,160.0,12087,2007,der.insc.
5936,A,2007-01-15,1,40.0,18965,2007,1/4 cuotas
7651,A,2007-01-15,1,160.0,18966,2007,der.insc.
6928,A,2007-01-15,1,160.0,12088,2007,der.insc.
6850,A,2007-01-15,1,160.0,12088,2007,der.insc.
7809,A,2007-01-15,1,40.0,18968,2007,1/4 cuotas
4242,A,2007-01-15,1,160.0,12089,2007,der.insc.
8583,A,2007-01-04,1,160.0,18795,2007,der.insc.
8585,A,2007-01-12,1,160.0,18953,2007,der.insc.
8582,A,2007-01-04,1,160.0,18792,2007,der.insc.
8586,A,2007-01-16,1,160.0,18981,2007,der.inscr.
5997,A,2007-01-16,1,160.0,18987,2007,der.insc.
7514,A,2007-01-16,1,40.0,18984,2007,1/4 cuotas
7070,A,2007-01-16,1,160.0,18976,2007,der.insc.
7215,A,2007-01-17,1,80.0,19004,2007,1-2/4cuotas
4231,A,2007-01-17,1,160.0,12100,2007,der.insc.
6533,A,2007-01-17,1,40.0,19002,2007,3/4 cuotas
7974,A,2007-01-17,1,160.0,12099,2007,der.insc.
2985,A,2007-01-17,1,80.0,18997,2007,1-2/4cuotas
8118,A,2007-01-17,1,160.0,12096,2007,der.insc.
7000,A,2007-01-17,1,160.0,19012,2007,der.insc.
5378,A,2007-01-17,1,160.0,18994,2007,der.insc.
8587,A,2007-01-17,1,160.0,19009,2007,der.insc.
8588,A,2007-01-18,1,160.0,19026,2007,der.insc.
6091,A,2007-01-18,1,160.0,19020,2007,der.inscr.
7627,A,2007-01-18,1,160.0,19023,2007,der.inscr.
6802,A,2007-01-18,1,160.0,19027,2007,der.inscr.
6174,A,2007-01-18,1,160.0,19028,2007,der.inscr.
7682,A,2007-01-18,1,700.0,12111,2007,der.inscr.
2483,A,2007-01-18,1,160.0,19032,2007,der.inscr.
8179,A,2007-01-18,1,160.0,19033,2007,der.inscr.
8010,A,2007-01-18,1,160.0,19039,2007,der.inscr.
4568,A,2007-01-18,1,160.0,12114,2007,der.inscr.
6543,A,2007-01-19,1,160.0,19045,2007,der.inscr.
7018,A,2007-01-19,1,120.0,19048,2007,1-2-3/4 ctas
7855,A,2007-01-19,1,160.0,19054,2007,der.inscr.
2941,A,2007-01-19,1,160.0,19055,2007,der.inscr.
4280,A,2007-01-19,1,80.0,12117,2007,1-2/4 ctas.
8589,A,2007-01-18,1,160.0,12110,2007,der.inscr.
8590,A,2007-01-19,1,160.0,19052,2007,der.inscr.
8591,A,2007-01-19,1,40.0,19053,2007,1/4 cuota
3277,A,2007-01-22,1,40.0,19059,2007,1/4 cuotas
2076,A,2007-01-22,1,160.0,19061,2007,der.inscr.
7991,A,2007-01-22,1,80.0,19064,2007,1-2/4 cuotas
4815,A,2007-01-22,1,160.0,19066,2007,der.inscr.
7325,A,2007-01-22,1,160.0,19069,2007,der.inscr.
7039,A,2007-01-22,1,160.0,12125,2007,der.inscr.
6456,A,2007-01-22,1,160.0,19070,2007,der.inscr.
6212,A,2007-01-22,1,40.0,19072,2007,1/4 cuota
8276,A,2007-01-22,1,160.0,19073,2007,der.inscr.
8593,A,2007-01-22,1,40.0,19068,2007,1/4 cuota
5530,A,2007-01-23,1,160.0,19078,2007,der.inscr.
7133,A,2007-01-23,1,160.0,19081,2007,der.inscr.
8232,A,2007-01-23,1,160.0,19086,2007,der.inscr.
8595,A,2007-01-23,1,40.0,19077,2007,1/4 cuota
8596,A,2007-01-23,1,40.0,19080,2007,1/4 cuota
8597,A,2007-01-23,1,40.0,19085,2007,1/4 cuota
8594,A,2007-01-23,1,700.0,19074,2007,DER.INSCR.
8598,A,2007-01-24,1,700.0,19101,2007,der.inscr.
7535,A,2007-01-24,1,80.0,19087,2007,1-2/4 cuotas
6386,A,2007-01-24,1,40.0,19088,2007,1/4 cuota
1946,A,2007-01-24,1,160.0,12137,2007,der.inscr.
7468,A,2007-01-24,1,40.0,19093,2007,1/4 cuota
8006,A,2007-01-24,1,40.0,19096,2007,1/4 cuota
4466,A,2007-01-24,1,160.0,12142,2007,der.inscr.
1828,A,2007-01-24,1,160.0,12143,2007,der.inscr.
7828,A,2007-01-24,1,160.0,12143,2007,der.inscr.
3389,A,2007-01-24,1,80.0,19098,2007,1-2/4 cuotas
4680,A,2007-01-24,1,80.0,19099,2007,1-2/4 cuotas
8084,A,2007-01-03,1,160.0,2803,2007,der.inscr.
7845,A,2007-01-03,1,160.0,2804,2007,der.inscr.
7086,A,2007-01-04,1,160.0,2808,2007,der.inscr.
8104,A,2007-01-09,1,160.0,2811,2007,der.inscr.
6221,A,2007-01-09,1,160.0,2813,2007,der.inscr.
6518,A,2007-01-10,1,160.0,2815,2007,der.inscr.
7870,A,2007-01-25,1,160.0,19106,2007,der.inscr.
7176,A,2007-01-25,1,160.0,19108,2007,der.inscr.
7188,A,2007-01-25,1,160.0,19109,2007,der.inscr.
6913,A,2007-01-25,1,160.0,19114,2007,der.inscr.
6500,A,2007-01-25,1,160.0,12153,2007,der.inscr.
4593,A,2007-01-26,1,160.0,19118,2007,der.inscr.
8326,A,2007-01-26,1,160.0,19119,2007,der.inscr.
7901,A,2007-01-26,1,160.0,19120,2007,der.inscr.
6903,A,2007-01-26,1,160.0,19125,2007,der.inscr.
8599,A,2007-01-29,1,40.0,19148,2007,1/4 cuota
4865,A,2007-01-29,1,80.0,12158,2007,1-2/4 cuotas
7778,A,2007-01-29,1,160.0,19133,2007,der.inscr.
6696,A,2007-01-29,1,160.0,12159,2007,der.inscr.
8533,A,2007-01-29,1,120.0,19137,2007,2-3-4/4 canc
7584,A,2007-01-29,1,160.0,19138,2007,der.inscr.
2585,A,2007-01-29,1,120.0,19139,2007,1-2-3/4 ctas
2759,A,2007-01-29,1,160.0,12162,2007,der.inscr.
2816,A,2007-01-29,1,40.0,19143,2007,1/4 cuota
3865,A,2007-01-29,1,160.0,19144,2007,der.inscr.
8469,A,2007-01-29,1,160.0,19147,2007,der.inscr.
4508,A,2007-01-29,1,160.0,12165,2007,der.inscr.
5467,A,2007-01-29,1,40.0,19150,2007,1/4 cuota
7677,A,2007-01-29,1,160.0,12166,2007,der.inscr.
7556,A,2007-01-29,1,160.0,12170,2007,der.inscr.
7343,A,2007-01-29,1,160.0,19156,2007,der.inscr.
2834,A,2007-01-30,1,160.0,19157,2007,der.inscr.
2128,A,2007-01-30,1,160.0,12173,2007,der.inscr.
7890,A,2007-01-30,1,160.0,19159,2007,der.inscr.
8483,A,2007-01-30,1,160.0,12174,2007,der.inscr.
8318,A,2007-01-30,1,700.0,12174,2007,der.inscr.
4957,A,2007-01-30,1,160.0,12175,2007,der.inscr.
6862,A,2007-01-30,1,160.0,19160,2007,der.inscr.
2537,A,2007-01-30,1,80.0,19163,2007,1-2/4 ctas.
8416,A,2007-01-30,1,160.0,19165,2007,der.inscr.
5296,A,2007-01-30,1,160.0,19166,2007,der.inscr.
7705,A,2007-01-30,1,160.0,19171,2007,der.inscr.
8600,A,2007-01-30,1,160.0,19175,2007,der.inscr.
6750,A,2007-01-31,1,160.0,19190,2007,der.inscr.
4228,A,2007-01-31,1,160.0,19186,2007,der.inscr.
7378,A,2007-01-31,1,160.0,19183,2007,der.inscr.
3677,A,2007-01-31,1,80.0,19182,2007,1-2/4 ctas.
6483,A,2007-01-31,1,160.0,19179,2007,der.inscr.
8274,A,2007-01-31,1,80.0,19178,2007,1-2/4 cuotas
3853,A,2007-01-31,1,160.0,12182,2007,der.inscr.
6891,A,2007-01-31,1,160.0,12182,2007,der.inscr.
6973,A,2007-01-31,1,160.0,12182,2007,der.inscr.
7726,A,2007-01-03,1,150.0,18768,2007,3/4 plan
6906,A,2007-01-02,1,160.0,18749,2007,der.inscr
8572,A,2006-11-28,1,40.0,18233,2007,1/4 cuota
8153,A,2007-01-02,1,160.0,3705,2007,der.inscr.
7563,A,2007-01-03,1,700.0,3706,2007,der.inscr.
7128,A,2007-01-03,1,160.0,3707,2007,der.inscr.
8149,A,2007-01-04,1,160.0,3713,2007,der.inscr.
7199,A,2007-01-05,1,160.0,3716,2007,der.inscr.
8337,A,2007-01-05,1,160.0,3717,2007,der.inscr.
8470,A,2007-01-08,1,30.0,3720,2007,a cta.
5054,A,2007-01-12,1,160.0,3728,2007,der.inscr.
4537,A,2007-01-12,1,160.0,3729,2007,der.inscr.
6148,A,2007-01-15,1,160.0,3736,2007,der.inscr.
7136,A,2007-01-15,1,160.0,3737,2007,der.inscr.
7244,A,2007-01-16,1,160.0,3739,2007,der.inscr.
4176,A,2007-01-16,1,160.0,3741,2007,der.inscr.
4208,A,2007-01-18,1,100.0,3745,2007,a cta.
8331,A,2007-01-19,1,160.0,3746,2007,der.isncr.
8127,A,2007-01-19,1,160.0,3747,2007,der.inscr.
7043,A,2007-01-24,1,160.0,3754,2007,der.inscr.
7503,A,2007-01-24,1,160.0,3755,2007,der.inscr.
8535,A,2007-01-24,1,160.0,3756,2007,der.inscr.
7002,A,2007-01-29,1,160.0,3763,2007,der.inscr.
8176,A,2007-01-30,1,160.0,3765,2007,der.inscr.
5237,A,2007-01-30,1,40.0,3767,2007,1/4 cuota
5810,A,2007-01-31,1,160.0,3770,2007,der.inscr.
8433,A,2007-01-31,1,160.0,3771,2007,der.inscr.
6808,A,2007-01-31,1,160.0,2836,2007,der.inscr.
7978,A,2007-01-30,1,160.0,2833,2007,der.inscr.
7425,A,2007-01-29,1,160.0,2832,2007,der.inscr.
2389,A,2007-01-24,1,160.0,2828,2007,der.inscr.
8095,A,2006-02-08,1,160.0,19311,2007,der.inscr.
5228,A,2006-02-14,1,160.0,12257,2007,der.inscr.
8592,A,2007-01-22,1,160.0,3749,2007,der.inscr.
8580,A,2006-12-19,1,700.0,11913,2007,der.inscr.
8581,A,2006-12-19,1,160.0,18537,2007,der.inscr.
7232,A,2007-01-10,1,160.0,12059,2007,a cuenta
1598,A,2007-01-17,1,40.0,19007,2007,1/4 CUOTAS
8623,A,2007-06-21,1,80.0,21021,2007,CANCEL.TOTAL
8554,A,2006-10-26,1,160.0,17817,2007,der.insc.
3725,A,2006-11-30,1,160.0,11786,2007,der.insc.
