CNO,COMPANY,CONTACT,ADDRESS,CITY,STATE,ZIP,PHONE,ONO,YTDPURCH,LAT,LONG
I6061,Information Computing,Tom Gold,127 South Third Drive,Concord,CA,94520,415/680-4727,6,6804.79,37.9748,122.029
I4547,Interior Co,John Cooley,12 West Main Cunard,Honolulu,HI,96816,808/737-2288,6,9076.56,21.3069,157.8583
I8008,International Business Solutions,Richard Wilson,1950 42nd Offices,Tallahassee,FL,32303,904/224-8420,3,1187.14,30.4421,84.285
I0979,Investors Corp,Norm Mills,12218 Arcade,Hingham,MA,02043,617/749-2679,1,1436.24,42.2442,70.8769
I2735,Iolab Computer Inc.,Mike Porochnia,773 Lane,Tallahassee,FL,32303,904/224-9639,3,3519.62,30.4421,84.285
I6659,Island Data Centre Registry,Reid Tweedy,4003 East 1500th,Bellevue,WA,98004,206/453-0435,6,11433.87,47.6077,122.2052
I5166,Island Fabric Designs,Bob Palmer,1707 San Taffeta #528,Granada Hills,CA,91344,818/363-2333,6,6926.0,34.282,118.4504
I0769,Island Ferrari Distributors,Wayne Dickley,903-300 French Ave,Walnut Creek,CA,94598,415/945-6566,6,3073.16,37.8993,122.0572
I5668,Island Services,Marty Komerossky,513 Komisky Ave,Commack,NY,11725,516/499-9572,2,4738.29,40.8402,73.3107
J7354,JLS Consulting,Frank Reyes,3306 Olive 10th Blvd,N. Wilkesboro,NC,28659,919/667-6510,3,359.19,36.1647,81.1371
J1827,JS Department Solutions,Jim Jones,Dept Nw 50th Division,Laguna Hills,CA,92653,714/770-7131,6,618.6,33.6233,117.6892
J5564,Joe Alternative Inc.,Peter Dot,8281 S Blvd,Edison,NJ,08820,201/321-5753,2,269.25,40.5413,74.3618
J5600,John Baptist Laboratories,Howard Gilbert,17 2nd Ave Ste Yosemite,Oakland,CA,94610,415/652-5404,6,5689.01,37.8058,122.2623
J9173,Johnson Mahtnai,Bill L. Clifton,Attn:dennis Noland Hibert,Malta,IL,60150,815/825-3292,4,2968.35,41.9335,88.8676
J4689,Johnson Specialties,Betty Harris,600 Flatt Blvd.,Jackson,MI,49201,517/784-5590,3,350.34,42.253,84.4189
J0437,Jozier's Boutique,Dee Jones,Route Danbury Meadowmere E,Wilton,CT,06897,203/762-1543,1,80.04,41.1959,73.4307
J6007,Jupiter Designer Sofas,Isador Barnebey,125 South Trenton Lakeshore,Havelock,NC,28532,919/447-1259,3,739.41,34.8832,76.9275
K7042,KKT Associates,Chuck Caron,4 L St. Dept E,New York,NY,10038,212/619-8657,2,1253.57,40.7413,73.9895
K8225,K Computer Consultants,Neal Soltis,Academy Lingco Suite Lexington,Dallas,TX,75240,214/788-6572,5,1358.77,32.9433,96.7998
Z5585,Zion Baptist Software,James Miley,118 South 5th Windswept,Sebastopol,CA,95472,707/874-1785,6,3776.36,38.4089,122.946
K2685,KLK Blackship Partners,Bob Ring,557 Forest Information,Bloomington,IL,61701,309/663-0366,4,58.89,40.4829,88.9996
K1366,KLK Pharr Systems Inc.,Jay Hanson,74 San Aleso Ave,Bloomington,IL,61701,309/379-2680,4,855.48,40.4355,89.2229
K5639,Kang Service,Richard L. Bechtel,92nd North Street,Griffith,IN,46319,219/924-9571,4,2168.7,41.5549,87.4571
K7882,Kapalua Computer FSA,Etienne Gossnergan,648401 John St. Rm. 3 Box-2830,Mankato,MN,56001,507/625-4210,4,2144.28,44.1667,94.0051
K2833,Key Furniture,Bob Clark,2042 Westbend Ave Apt #908,Sacramento,CA,95825,916/648-0192,6,6161.97,38.5749,121.4793
K0899,Kirk Ease Types,Shawn Power,443 Main Street,Washington,NC,27889,919/946-5018,3,3323.24,35.5392,77.0525
K8151,Kirk National Bank of Werney,Steven Porochnia,18 Worthington Street,Los Angeles,CA,90071,213/472-6755,6,27.72,34.0522,118.4473
K6983,Knowledge & Information Associates,Nancy Gillett,3732 Lockwood #211,Waltham,MA,02154,617/890-2506,1,494.01,42.3758,71.2348
K4421,Kohl Ltd.,David A. Tartaglio,4205 Main Street #638,Miami,FL,33178,305/593-8429,3,4159.94,25.7727,80.1904
K5550,Kosek & Snyder Sharpening,John Kenes,10533 Swinton Box-2830,Houston,TX,77092,713/462-9288,5,632.56,29.7503,95.3662
L4642,LPS Films Products,Randy Bitondo,6094 Danbury Avenue,Morehead City,NC,28557,919/726-0596,3,11310.96,34.7223,76.7301
L2366,LA Computer Associates,Paul Younger,15508 Washington Greenview,Chapel Hill,NC,27514,919/962-3813,3,2456.67,35.9099,79.0552
L9124,LA Processing Enterprises,Alan Murphy,351 Motor Road,Lyndeborough,NH,03082,603/654-8946,1,4863.5,42.8443,71.7326
L1774,La-Tronixs Computer Furniture,Thomas Case,170 Place St,Glendale,CA,91206,213/243-4144,6,708.27,34.1633,118.2118
L6193,LaDorn Computer Corportation,Marshall Ashford,158 Taafee Mothload,San Diego,CA,92126,619/695-4948,6,687.72,32.9142,117.1269
L0233,Leasing Research,Bob Greaves,355 Candace Drive,New York,NY,10038,212/608-2401,2,4300.41,40.7413,73.9895
L4603,Legal Corp.,Dave Mowery,355 Club,Cincinnati,OH,45237,513/731-8895,4,3743.7,39.101,84.5169
L5705,Legal Inc,Jim Kuklinsky,1950 E 5th Landing,Farmington Hill,MI,48018,313/624-3487,4,9521.57,42.5361,83.4867
L2551,Letters Computing & Associates,Jim Egley,1785 Envelope St.,Dallas,TX,75207,214/747-7039,5,1924.25,32.7815,96.7947
L1673,Life Systems Trouble Co,Bob Koperkin,1949 Rocky Rd.,Bloomville,NY,13739,607/746-3886,2,4166.8,42.2799,74.9174
L4403,Lifestyle Culligan,Douglas Hekimian,130 Heinz Ne,Tacoma,WA,98402,206/734-2810,6,3784.56,48.7485,122.4693
L1693,London Technologies,A. Bostwick,111 E. Skeloy Ste Radner,Columbia,SC,29202,803/748-0016,3,4778.75,34.0094,81.036
L0045,Long Co.,Ray Best,3434 New Peachtree Ave,Costa Mesa,CA,92626,714/641-3786,6,5804.13,33.7048,117.8831
L5985,Lucas Services,Rosa Johnson,65 Bluff St,El Paso,TX,79912,915/584-1490,5,2974.65,31.7539,106.4841
T6275,Thinfilm Computer Inc,Jess Bitondo,405 Manhattan Ave. Ste 212,Agoura,CA,91301,818/889-2717,6,6892.47,34.1394,118.7574
M6398,Magus Label Inc.,Mark Cummings,2222 Ventura Blvd South,Springfield,MO,65803,417/862-3136,4,624.48,37.2188,93.3014
M2989,Magus Real Inc.,Tom Letsch,1512 Charles St Po Box 12,Coral Gables,FL,33134,305/861-0540,3,1392.57,25.7727,80.1904
M5574,Malmberg Engineering,Darryl Kelley,1785 Green #13,Houston,TX,77092,713/957-4796,5,960.39,29.7503,95.3662
M2173,Malmworth PC,Don Means,410 San Carlos St. #4143,Topeka,KS,66611,913/267-3492,4,247.08,39.0504,95.6787
M1094,Management Res.,Lisa Reozan,1950 Gilbert Ct.,Kearny,NJ,07032,201/991-8550,2,2467.72,40.7733,74.1471
M3107,Manhattan Tempering Computer,Larry Roepe,9307 Red Road Ste Street,San Francisco,CA,94104,415/434-2631,6,1658.35,37.7894,122.4041
M1333,Marin,Judy Lavrion,4966 M Street,Lawndale,CA,90260,213/973-6835,6,12872.83,33.9133,118.3485
M5730,Marina,Chris Spence,1023 Federal York,San Carlos,CA,94070,415/592-9492,6,1536.11,37.5084,122.2575
M7342,Marion Weidmann Industries,Guy Johnson,20194 E. Kimberly Dickens,Houston,TX,77063,713/784-5940,5,4141.85,29.7503,95.3662
M4004,Marion Message Marwick,Tom Tillotson,7 Swan #120,Tulsa,OK,74135,918/628-3660,5,4035.9,36.1515,95.9867
M9902,Mark Associates,Harry Stubbings,444 Stoneman Ave. Digiulio,Mt. Vernon,WA,98273,206/428-0254,6,1210.92,48.4279,122.328
M5485,Mark Software,Bob Cumming,1852 Twain Avenue,Salem,OR,97301,503/585-9807,6,1208.45,44.9506,123.012
M3692,Martin Group,Greg Teicher,20 Church St.,San Ramon,CA,95131,408/435-7071,6,17623.25,37.3317,121.8871
M0211,Martin Software,Bob Mikelk,113 E. Skeloy Ste 2,San Ramon,CA,94583,415/828-0496,6,7243.86,37.739,121.9405
M6716,Mary Ammonia Corportation,Bob J. Tingler,3335 North Highway Rd.,Denver,CO,80222,303/759-2334,5,558.49,39.7419,104.998
M4640,Mary B. Jacobs & Solutions,Michelle Sine,1949 Jefferson North,E. Hanover,NJ,07936,201/884-2245,2,464.91,40.826,74.4129
M3565,Mary Electric,Dorit Bush,18 N Gaston Bldg E,Sarasota,FL,33580,813/355-7696,3,9254.09,27.3412,82.5344
M2855,Mary Opera,Tom Cumming,4691 Singer Box 2726,Charlotte,NC,22709,919/549-6655,3,3340.49,35.9954,78.9061
M1263,Mary Tell's Floor Micro-software,Randy Jaeger,14955 Lady Ellen Coust.,Atlanta,GA,30309,404/233-7164,3,205.14,33.7505,84.3828
M0633,Masonex Vision,Dave Zach,3321 Ford Avenue,Billings,MT,59101,406/256-8334,4,3601.33,45.7774,108.5074
M6970,Mecham of Wisconsin Systems,David Schitt,66 College Park Dr. #67,San Antonio,TX,78239,512/650-7428,5,565.08,29.527,98.3868
M6461,Memorial Data,Joe Geers,3 E Clinton Way,Fort Pierce,FL,33451,305/564-8443,3,1130.93,26.1191,80.1412
M3429,Memorial Gaucher,Bruce Huang,1890 Center South,Chicago,IL,60612,312/533-1688,4,135.55,41.8839,87.6371
M0309,Metal Products Computing,Martin Nichols,15713 Ironbit Dr,Knoxville,TN,37917,615/521-2657,3,4762.0,35.97,83.9297
M1217,Micom Thomas Law,Jim Schwab,21657 Emeline Ne,Colorado Spring,CO,80909,303/597-3101,5,707.21,38.8542,104.7543
M3927,Micro 482,Dennis Maslowski,52 Mart,Savanna,GA,31405,912/352-4150,3,926.46,32.0763,81.0905
M2367,Micro Ammonia Optometric,Toni C Baker,4933 Buchanan Rd,Mundelein,IL,60060,312/949-6469,4,1668.39,42.2169,88.0494
M8965,Micro Communication Industries,Ron Alvis,3205 East Lancaster Dr,Fresno,CA,93728,209/266-5761,6,1157.46,36.74,119.7887
M8285,Micro Organic Consulting,Alan Morgante,4875 Candlewood #1762,Fremont,CA,94539,408/942-8178,6,5230.91,37.3317,121.8871
M9214,Micro Inc.,Joe Evans,1115 Dell Avenue,Newburyport,MA,01950,617/462-2438,1,1989.78,42.8125,70.8778
M1773,Micro International,Linda Bott,99 Kearny Road,Webster Groves,MO,63119,314/961-8601,4,2254.06,38.5989,90.3628
M4055,Micro LTD.,Rosa W. Nicolopoulos,888 Candlewood West,Baltimore,MD,21208,301/363-9977,3,811.47,39.3766,76.7255
M8989,Micro Mayo Inc.,Geoffrey Wood,1 Lory Maria Lane Ste Essex,San Luis Obispo,CA,93401,805/541-1663,6,2096.42,35.2842,120.6649
M9760,Micro Ripoint,Jeffrey Sivren,2483 Dogwood Dr,New York,NY,10043,212/559-7824,2,15898.09,40.7413,73.9895
M7986,Micro Test & Assembly Corporation,Marian Stone,7335 E Victoria Mall,Boca Raton,FL,33431,305/394-8309,3,1239.18,26.3583,80.0833
M6830,Micro Time Corp,Ted Williams,9092 East Genesee Trail,Cincinnati,OH,45202,513/381-5929,4,456.86,39.101,84.5169
M6615,Mike's Knives & Shields,Dee Morin,5100 West Tucker Street,Sausalito,CA,94965,415/331-2529,6,14537.76,37.8593,122.4818
M3171,Mike M. Business Equipment Corp.,Larry Thompson,3413 Meadow Lark St,METAIRIE,LA,70002,504/832-7911,4,1845.68,29.9486,90.0773
M9823,Min/Max Builders,Rich Mossbarger,1501 Larkspur Zappice,Raleigh,NC,27606,919/851-3301,3,1289.08,35.7862,78.6469
M7709,Maximal Computing Prosthesis,Sandy Crosby,6 Dumont Paige,Hilliard,OH,43026,614/261-4356,4,1656.95,39.9681,83.0051
M5171,Min/Max Resource Systems,George Southworth,Dan Violet 120,Appleton,WI,54911,414/733-1643,4,1007.2,44.2561,88.403
M5209,Mini-Byte Terminal,Thomas Rasmussen,909 Twobit Avenue Box-2830,Fresno,CA,93726,209/222-2550,6,2211.27,36.74,119.7887
M1535,Mixing Business Equipment,Wayne Stanger,1030 Silas Dean Ave,Ft. Lauderdale,FL,33334,305/563-8682,3,16005.92,26.1191,80.1412
M3640,Metaphore Mixing Computerware,Alan Nichols,15607 Alhambra 528 C,Miami,FL,33138,305/751-8517,3,4106.83,25.7727,80.1904
M9916,Mixing Systems & Company,Larry Locey,318 Marshall Landing,Dyer,IN,46311,219/865-6010,4,5311.38,41.4962,87.5194
M8605,Mullett Electric Ltd,Clinton Malin,6110 Inez Street,New Rochelle,NY,10801,914/576-5264,2,859.9,40.9223,73.785
M2822,Mullett Service,Bob Haddad,1613 Kangaroo Ct.,Fremont,CA,94536,415/791-6888,6,9281.36,37.5569,122.0073
N8250,NCF Enterprises Business,Richard Griffiths,2000 3rd Court,San Diego,CA,92103,619/296-4399,6,4149.8,32.7171,117.1476
N0321,Nacom Bus Inc.,Jeff Hagerty,1640 Water Park Drive,Greenwich,CT,06830,203/622-3825,1,2958.16,41.0265,73.6262
N4737,Nacom of Mclean Schenker,Tom Rosen,5000 78th Avenue 1267,Lockport,NY,14094,716/439-7914,2,4335.22,43.173,78.6953
N2278,New Software Inc,Toni Cloudtree,666 Pike,Oak Park,IL,60302,312/848-0658,4,2838.32,41.885,87.7844
N8062,Norma Calgary,Graham Angelo,1207 Keith Place,New York,NY,10013,212/966-5304,2,17548.14,40.7413,73.9895
N8113,Norma Softwires,Peter Gillett,509 Limpcircuit Street,Menomonie,WI,54751,715/232-7702,4,633.13,44.8776,91.9301
N2704,Numerical Furniture,Justina Hale,77 Second Broad Drive,Hurst,TX,76053,817/260-2161,5,102.62,32.8233,97.1703
O3203,Office Electric,Doug Skinner,1441 Power Rd,Wheaton,IL,60187,312/653-6730,4,4438.58,41.8661,88.1069
O0553,Oil & Gallery,Paul Schuartz,8656 N Ave.,Pleasanton,CA,94566,415/426-8117,6,3164.15,37.6565,121.8827
O5570,Omni Electronics,Keith Paulsons,4011 Coconut Creek English,Portland,OR,97202,503/295-8076,6,899.19,45.5228,122.6654
O2816,Orchand Time Corp,Tim Nelson,2536 Heatherfield 307,Utica,NY,13501,315/732-5184,2,4793.41,43.1065,75.2269
C3163,Computer Church Pews,Terry Eldredge,4650 Westbend Ave Apt #4U,Narberth,PA,19072,215/423-2455,2,3336.58,39.9512,75.1508
P2338,P. Technology Incorporated,Len Lavrion,11 North Street C,St Louis,MO,63124,314/968-7444,4,133.76,38.5989,90.3628
P1712,PC Creations,Mike Palmer,650 Mariners Cove St,Fairmont,WV,26554,304/367-4444,3,14793.66,39.4843,80.1408
P4047,PC Bogg Center,William Richards,7953 N 17th St Ste D,New Bremen,OH,45869,419/629-6499,4,5419.24,40.4364,84.3851
P1229,PC Tech,Mark Miley,1707 Westbend Ave Apt # 178,Lawrence,KS,66046,913/841-6710,4,548.34,38.9666,95.2441
P8270,PCB Rent-A-Tool,Bob Everett,410 N Maywood 113a,Irvine,CA,92714,714/261-3404,6,14072.22,33.6822,117.7823
P6547,PMS Buscom,Harry Perez,809 1/2 College Box-2830,Chicago,IL,60605,312/427-1978,4,535.99,41.8839,87.6371
P7467,PSI PC,Marvin Yang,2363 N 17th St,Cupertino,CA,95014,408/255-7371,6,5294.21,37.3317,121.8871
P9276,Palmetto Office Group,Jon Comfort,243 Riverton,Logan,UT,84321,801/753-9679,5,1187.86,41.7314,111.8294
P4721,Palmetto Catsup Products,Marion Neys,11530 Seneca,Los Angeles,CA,90064,213/477-5277,6,3765.72,34.0522,118.4473
P6039,Palmetto Shop,John Dewald,323 John N. 33rd Depoian,Memphis,TN,38134,901/386-2134,3,1252.91,35.1435,90.042
P0199,Paretta Center,Graham Novisky,16900 McDonald #4e,New York,NY,10014,212/691-5882,2,1758.89,40.7413,73.9895
P6268,Paretta of the Sea Inc.,Jeffrey Doner,1300 Ocean Blvd.,Madison,WI,53719,608/744-4355,4,1577.56,42.6109,90.4367
P2838,Pasar Software Furniture,Bernie Gdonski,521 East 42nd Street,Forest Park,GA,30050,404/366-3721,3,2501.88,33.7505,84.3828
P2931,Patrick Inc,Edmund Harrell,1873 Nw 50th Avenue,E Cleveland,OH,44112,216/851-3379,4,148.41,41.5004,81.6822
P6919,Patrick MBA,Nadine White,3252 Polaris Hwy,Santa Ana,CA,92701,714/633-1176,6,4451.98,33.7832,117.8447
P6925,PC Real-Time Widgets,Phil Griffiths,Iain Offices N.,Costa Mesa,CA,92626,714/549-3083,6,380.6,33.7048,117.8831
P0047,PC Software Master,Warren Jones,11212 Cylinder 120,Nashville,TN,37215,615/385-2834,3,412.92,36.1604,86.7762
P1105,PC Works,Ted Skolnik,778 Great Oaks #202,Rio Grande City,TX,78582,905/537-4805,5,6768.92,26.5736,98.8714
P8438,Peat Corportation,Wallace Crosby,34 O St,San Jose,CA,95152,408/926-8258,6,329.88,37.3317,121.8871
P8682,Philadelphia Alarm,David Werney,4100 River Road Hwy,Erie,PA,16501,814/455-2115,2,5748.22,42.1214,80.087
P0599,Planning & Machinery,Richard Cetrone,6214 Tower,Savannah,GA,31401,912/232-9803,3,360.19,32.0763,81.0905
P3621,Polytron Business Machines,Mike Gilbert,119 Anjco Blvd,Cincinnati,OH,45230,513/231-4793,4,707.7,39.101,84.5169
P9395,Poseidon Bay Consultant,Michael Clark,3225 West 15th St.,Los Angeles,CA,90026,213/250-9886,6,692.23,34.0495,118.248
P3345,Posna Associates,Robert Miller,9092 Brandywinne,Andover,MA,01810,617/475-9321,1,2361.61,42.6583,71.1375
P8421,Powell Mirror Cable Inc.,Doug Schunning,456 Montebello Highland Rd,Arlington,TX,76013,817/460-7865,5,1887.57,32.7348,97.1098
P7090,Powell Systems Trouble,Frank Castro,1227 Industrial Ave,Wilmette,IL,60091,312/251-7948,4,3345.43,42.0722,87.7228
P9596,Power Center,Scott Sanders,463 Main Discovery Bay Ave,Vacaville,CA,95688,707/448-8722,6,1894.66,38.3504,121.9815
P2350,Price's Supply,Bruce Werney,1115 Bensin 86th E,Houston,TX,77079,713/493-7343,5,762.46,29.7402,95.6102
P8065,Print Mayo Consultation,Robert Johnson,830 Dellbrook 614,Lowell,MA,01852,617/458-3960,1,8649.13,42.6333,71.3167
P7545,Print Software Compuclassics,John Daniels,345 Keith Avenue,Saint Louis,MO,63128,314/849-7006,4,1694.11,38.516,90.3883
P6021,Print State TV,Mark Pytlinski,158 Turner Industrial Ave,Decatur,IL,62525,217/423-5213,4,6212.21,39.8399,88.9531
P7033,Pro and Power,Joel Miller,5526 Western Ave,Phoenix,AZ,95040,602/276-6239,6,348.34,33.4393,112.0743
P2038,Professional Inc,Robert Springer,1008 Swanson,Sudbury,MA,01776,617/443-5078,1,291.5,42.3861,71.4133
P5460,Programs Margolis,Ed Miller,1936 Rollins Blvd,San Francisco,CA,94109,415/776-6749,6,3811.85,37.7894,122.4041
Q5038,Q-Data Erectors Aviation,Sherrlee Van Lockern,125 Ventura Blvd Ste Cunard,Woodsboro,TX,78393,512/543-1307,5,4687.11,28.2321,97.3333
Q7813,Q-Data Church of Santa Clara,Gene Troiano,8875 Condado Ste. 30,Carmichael,CA,95608,916/486-2737,6,1477.41,38.5749,121.4793
Q5286,Quik Assistance,Lawrence Krouse,1201 Winchester Road,Scottsdale,AZ,85254,602/953-8069,5,5331.48,33.4903,111.92
R0079,R. Systems,Jim Schunning,20051 Computer St,Reston,VA,22091,703/476-7608,3,602.18,38.9659,77.3813
R6860,R. XCI,Bill Summerley,989 Academy Bayshore Street,Las Vegas,NV,89102,702/871-2469,5,1612.0,36.1675,115.1421
R8703,RPW Tell's Floor Inc,Joseph Mossa,260 Gilman Information,Salt Lake City,UT,84119,801/974-3080,5,2213.0,40.7571,111.8805
R0120,Raybank Marina,Jeff Coerper,9000 36th Blvd,Deale,MD,20751,301/867-1357,3,1042.13,38.8516,76.6009
R5705,Raybank Services & Computing,Jerry Campanonoy,1008 Nickelson,Phoenix,AZ,85021,602/943-4609,5,655.91,33.5648,112.0619
R6757,Raymond Computing,Beth Lund,4534 Third Avenue Suite 1,Dayton,OH,45439,513/229-2046,4,8996.02,39.7593,84.2048
R6042,Rent-A-Tool,Tom Novisky,26432 College Park Dr.,Pocatello,ID,83201,208/233-2822,5,4399.12,42.8668,112.4454
R7362,Resource Masters,John D. Creaney,990000 Old Office,W. Hampton Bch.,NY,11978,516/878-7428,2,797.87,40.8029,72.7892
R5104,Responsive Electronics,Bernie Waltman,1949 Wiggling Creek,Pleasant Hill,CA,94523,415/689-8073,6,87.36,37.9748,122.029
R0077,Richard Leasing MCS,Fred Overall,560 Broad Pike,Seattle,WA,98108,206/762-3692,6,4354.07,47.6097,122.3274
R2868,"Richard Marketing ""Coaching""",Bob Runyard,7688 Oak Avenue,Tulsa,OK,74104,918/587-3569,5,7860.98,36.1515,95.9867
R1988,Richard Systems,Virginia Erdman,6267 N.W. 53rd Department x,Cherry Hill,NJ,08003,609/424-7209,2,1224.53,39.9003,75.029
R7699,Robert C. F. Enterprises Computer,M. Yang,3244 Oak #20,Buffalo,NY,14222,716/881-7489,2,2809.56,42.8838,78.8726
R0594,Root Micro Kinetics,Chris Pecukonis,15614 Tree Unit,Woodhaven,NY,11421,516/248-5859,2,3549.57,40.7318,73.6114
R2831,Ross & Associates Products Inc.,Gary Collins,1523 New Peachtree Turnpike,Woodbridge,CT,06525,203/397-1368,1,2756.17,41.3068,72.9231
R4067,Ross Authority,Mike Brown,76 Bala Cynwyd Street,Westlake Villag,CA,91361,805/496-5380,6,1720.79,34.1634,118.8415
R2676,Rubber & Designs,Warren Eldredge,5000 Morton Ave,Des Moines,IA,50315,515/271-1411,4,335.37,41.5906,93.6276
R4218,Rubber Group,Richard Watts,3015 Park Place,Simi Valley,CA,93063,805/522-4705,6,5423.53,34.2656,118.7709
R0048,Ryan-Givens Computing,Bruce Matthewes,9 Mono Catalina Court,Prairie Village,KS,66208,913/648-8326,4,2074.65,38.9843,94.6832
R8249,Ryan-givens Corp,Jack C. Barkoe,211 E Main St,Schaumburg,IL,60193,312/980-4363,4,7580.73,42.0333,88.0833
S9693,S & S Logic Times,Frank Cona,145 East Lancaster #101,Novato,CA,94947,415/892-9003,6,14460.75,38.1075,122.5647
S2593,SC Co.,Gene Patterson,98787 Lockwood Ln,Scottsdale,AZ,85253,602/991-1550,5,543.28,33.4903,111.92
S3820,SC Engineering,John Jorganson,355 Pascal,Chico,CA,95926,916/343-0085,6,4395.51,39.7336,121.8371
S7607,SC Telephone Group,Craig Richards,2536 56th Cherry,San Jose,CA,95125,408/267-9373,6,1512.07,37.3317,121.8871
S2328,SCS & Farm,John Mcclaine,20 Greenville Colby,Tappan,NY,10983,914/359-0276,2,5311.61,41.0422,73.9159
S3625,SOFTWARE Computer Service,Jose Pytlinski,2045 West 22nd Suite 5,Glenview,IL,60625,312/622-3858,4,3854.52,41.8839,87.6371
S9601,"Systems, Inc.",Bob Habuda,2905 Basketball Court,Los Angeles,CA,90041,213/257-4119,6,429.04,34.0495,118.248
S0111,Sacred City Steel Inc.,Bert Ball,111 Board Of Internal Road,Cleveland,OH,44122,216/292-4892,4,1355.19,41.4691,81.4998
S1924,Sandt Consultants,Art Eaton,6 Dow St,Glen Cove,NY,11542,212/962-6581,2,4941.33,40.7413,73.9895
S8464,Scott Computer Ltd.,Wallace Hedgepath,7041 Avenue Alexander,Minneapolis,MN,55402,612/338-3761,4,1123.43,44.968,93.1857
S0138,Sefi H Corp Assistant,John Fox,4720 S Cornwallus,Waukesha,WI,53186,414/547-8763,4,1353.11,43.0103,88.2293
S8496,Service Associates,Dennis Davis,2752 Zappice,Tustin,CA,92680,714/544-6738,6,4900.06,33.7048,117.8831
S1999,Services,Bill Romkey,21628 Harbor Square,Canoga Park,CA,91306,818/709-3140,6,4926.62,34.1879,118.5865
S6968,Sher-Wood Design Computing,Jack Surbrook,Highway 20 P. C. F. Cedar,Bellflower,CA,90706,213/866-4905,6,866.47,33.9053,118.0699
S3182,Silicon Computer Calgary,Ralph J Daniels,3200 Wisconsin Ave,North Abington,MA,02351,617/878-7447,1,1242.57,42.1289,70.9097
S6832,Ski Computing & Systems,Mark Overall,211 Douglas Station,Bountiful,UT,84010,801/298-3517,3,3708.41,40.8887,111.8798
S5857,Ski P Schenker,John Taylor,11530 Bala Cynwyd #787,Yalesville,CT,06492,203/265-4221,1,1141.1,41.4568,72.8134
S6189,Snow Aerial Realtors,Tony Kennedy,12218 Ellsworth Industrial,Barrington,RI,02806,401/245-2019,1,678.3,41.7276,71.2662
S4673,Softlight Carolina Jenrette,Matt May,170 Argonne Lane,Utica,NY,13502,315/732-2791,2,7672.8,43.1065,75.2269
S9559,Software Associates,George Clark,15696 Washington,Milwaukee,WI,53214,414/257-4294,4,6461.64,43.0433,87.9511
S2582,Software Corporate Forms Systems,Zarina Fountain,8260 Venice Avenue,Atlanta,GA,30339,404/261-0306,3,12277.45,33.7505,84.3828
S8907,Software International,Martin Barba,P.O. Box 1,Milpitas,CA,95035,415/753-1454,6,331.54,37.7894,122.4041
S8820,Software Lester,John Marshall,11444 Catalina Suite 9,Houston,TX,77018,713/680-6993,5,1224.74,29.7503,95.3662
S1276,Software Power Data-Corp,Kevin Freeman,3485 Allingham Hwy,St Paul,MN,55101,612/222-0909,4,5552.97,44.968,93.1857
S9045,Software White Truck,Larry Murrow,8463 Market Street,Louisville,KY,40222,502/426-7765,4,5638.5,38.2441,85.7607
S1741,Sol Oxford,Bob Semeglan,141 Progress St,Palo Alto,CA,94301,415/328-7628,6,768.9,37.45,122.1557
S8962,Sol Services,Larry Crane,130 Earth Suite A17,Melville,NY,11747,516/673-6072,2,1378.8,40.8712,73.4245
S8064,Soltis & Inc.,Darrell Means,151 Broad,Ann Arbor,MI,48104,313/769-9760,4,848.8,42.2842,83.7428
S8102,Soltis Marina,Nancy Kircher,Dock 116,Chattanooga,TN,37406,615/624-4504,3,10268.0,35.0425,85.3152
S4876,Soltis Software Systems CRT,Allan Castro,8308 East Broadway,Escondido,CA,92025,619/489-4096,6,917.77,33.1172,117.0829
S5632,Soltis Systems Trouble Systems,Wm. Younger,407 Dogwood,Fort Collins,CO,80524,303/484-8102,5,823.39,40.5811,105.0791
S3615,South & Inc.,Jack Gillett,1604 Taxing,Richland,WA,99352,509/375-1750,6,2483.9,46.2754,119.2683
S5620,South Solutions,Lawrence Daniels,3185 Union Archer,Jacksonville,FL,32207,904/398-3795,3,4064.82,30.3268,81.6674
S7930,South and Arlington,Don Freeland,407 Water Park Street,San Francisco,CA,94124,415/821-9357,6,1805.88,37.7894,122.4041
S0721,Spectrum Computer,Phil Jensen,56443 Pleasant Greenleaf,Bryan,TX,77802,409/822-8929,5,2639.24,30.6736,96.3688
S5974,Spectrum Joslyn Corporation,Andy Starks,18 W. Hwy. 67,Sherman Oaks,CA,91423,818/905-2842,6,2997.21,34.1502,118.4581
S1512,St Department Services,George Gold,43 Alhambra St,Miami,FL,33156,305/677-0585,3,1413.22,25.7211,80.2686
S8995,Star Acctg Consultants,Bob Straub,3335 East 6th Street,Rochester,NY,14617,716/342-0461,2,6265.05,43.1593,77.6208
S9152,Star Computerware,Henry Miley,4041 Main St,Newton Centre,MA,02159,617/965-8966,1,4071.75,42.3523,71.205
S3137,Star Films Systems,Shawn Younger,204 University Hines,Dallas,TX,75235,214/634-6646,5,1901.65,32.7815,96.7947
S2404,Star Foods Pertamina,Mary Hedgepath,881 North Street,Huntington Bch.,CA,92647,714/847-2924,6,3941.4,33.664,117.997
S6381,Steelman Assoc,Karl Taylor,170 University Information,Lake Worth,FL,33460,305/793-0727,3,2186.85,26.6156,80.0572
S1976,Stephen Forum,Homer Roudebush,2139 N 101st,Royal Palm Bch.,FL,33411,305/798-7130,3,4161.34,26.6534,80.2391
