MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
9575,A,cta.cte.,fact. a cancelar,2016-11-22,2016-11-30,2018-03-28,1800.0,1
2534,EM,plan 2017, matr.2017 1/2,2016-12-07,2017-01-07,2017-09-06,1150.0,1
2534,EM,plan,2/2,2016-12-07,2017-02-07,2017-09-06,1150.0,1
4209,A,debe,saldo 2015,2015-08-20,2015-11-20,2017-09-21,1500.0,1
6213,A,PENDIENTE,PLAN SALDO MAT.2017,2016-12-07,2017-01-30,2017-01-26,1300.0,1
7285,A,PLAN 1/6,2013 A 2017,2016-11-07,2016-11-07,2016-11-07,1300.0,1
7285,A,PLAN 2/6,2013 A 2017,2016-11-07,2016-12-07,2016-12-12,1300.0,1
7285,A,PLAN 3/6,2013 A 2017,2016-11-07,2017-01-07,2017-01-04,1300.0,1
7285,A,PLAN 4/6,2013 A 2017,2016-11-07,2017-02-07,2017-02-13,1300.0,1
7285,A,PLAN 5/6,2013 A 2017,2016-11-07,2017-03-07,2017-03-13,1300.0,1
7285,A,PLAN 6/6,2013 A 2017,2016-11-07,2017-04-07,2017-04-17,1300.0,1
9247,A,PENDIENTE,PRESENTAR FORMUL.BAJA,2016-11-18,,2017-01-05,0.0,1
9230,A,plan 1/6,matrs.2015/16/2017,2016-12-19,2016-12-19,2016-12-19,800.0,1
9230,A,plan 2/6,matrs.2015/2016/2017,2016-12-19,2017-01-19,2017-01-26,800.0,1
9230,A,plan 3/6,matrs.2015/2016/2017,2016-12-19,2017-02-19,2017-02-13,800.0,1
9230,A,plan 4/6,matrs. 2015/2016/2017,2016-12-19,2017-03-19,2017-03-10,800.0,1
9230,A,plan 5/6,matrs. 2015/2016/2017,2016-12-19,2017-04-19,2017-04-03,800.0,1
9230,A,plan 6/6,matrs. 2015/2016/2017,2016-12-19,2017-05-19,2017-05-31,800.0,1
9029,A,REFINANC.,1/5 cuotas,2016-12-19,2016-12-19,2016-12-19,1125.0,1
9029,A,REFINANC.,2/5 CUOTAS,2016-12-19,2017-01-19,2016-12-19,1125.0,1
9029,A,REFINANC.,3/5 CUOTAS,2016-12-19,2017-02-19,2017-01-13,1125.0,1
9029,A,REFINANC.,4/5 CUOTAS,2016-12-19,2016-03-19,2017-01-31,1125.0,1
9029,A,REFINANC.,5/5 CUOTAS,2016-12-19,2016-04-19,2017-11-23,1125.0,1
9029,A,REFINANC.,matrcula 2016,2016-12-19,2017-05-19,2017-11-23,1500.0,1
9354,A,pago,cta.cte. 2016,2016-12-22,2017-01-22,2019-06-21,3600.0,1
9165,A,VER,FALTA PAGO 2DACUOTA 2017,2016-11-23,,2017-12-18,450.0,1
10197,A,plan,2016,2016-12-29,2016-12-29,2016-12-29,400.0,1
10197,A,plan,2/4,2016-12-29,2016-01-29,2017-02-07,400.0,1
10197,A,plan,3/4,2016-12-29,2016-02-28,2017-02-07,400.0,1
10197,A,plan,4/4,2016-12-29,2016-03-28,2017-02-07,400.0,1
7847,A,PLAN FACIL, MAT.2014 a 2017(1/6),2016-12-30,2016-12-30,2016-12-30,1050.0,1
7847,A,SALDO PLAN, MAT.2014 a 2017(2/6),2016-12-30,2017-01-30,2017-01-26,1050.0,1
7847,A,SALDO PLAN, MAT.2014a2017 (3/6),2016-12-30,2017-02-28,2017-03-10,1050.0,1
7847,A,SALDO PLAN, MAT. 2014 A 2017(4/6),2016-12-30,2017-03-30,2017-04-04,1050.0,1
7847,A,SALDO PLAN, MAT.2014 A 2017(5/6),2016-12-30,2017-04-30,2017-05-12,1050.0,1
7847,A,SALDO PLAN, MAT.2014 A 2017(6/6),2016-12-30,2017-05-30,2017-05-12,1050.0,1
3862,A,BAJA,DADO DE BAJA x R.21/14,2017-01-04,,,0.0,0
3862,A,recuperado, posee SANCION MULTA,2017-01-04,,,0.0,1
5882,A,plan,reinscr.+2017 1/6,2017-01-21,2017-01-20,2017-01-20,1800.0,1
5882,A,plan,2/6 reinscr.,2017-01-20,2017-02-20,2017-02-10,1800.0,1
5882,A,plan,3/6,2017-01-20,2017-03-20,2017-03-30,1800.0,1
5882,A,plan,4/6,2017-01-20,2017-04-20,2017-05-12,1800.0,1
5882,A,plan,5/6,2017-01-20,2017-05-20,2017-05-12,1800.0,1
5882,A,plan,6/6,2017-01-20,2017-06-20,2018-01-05,1800.0,1
2035,EM,cta.cte.,debe 2016,2016-01-04,,2016-01-04,11500.0,1
7811,A,plan,5/6 cuota,2016-11-07,2017-03-07,2017-03-21,800.0,1
7811,A,plan,6/6 cuota,2016-11-07,2017-04-07,2017-04-25,800.0,1
3509,EM,DEBE,DESIGNAR RTE.TCO PERMANEN,2017-01-30,,2017-02-22,0.0,1
9584,A,plan 1/6,saldo 2012+mat.2013a2017,2017-02-09,2017-02-09,2017-02-09,1650.0,1
9584,A,plan 2/6, matrs. adeudadas,2017-02-09,2017-03-09,2017-03-08,1650.0,1
9584,A,plan 3/6,matrs. adeudadas,2017-02-09,2017-04-09,,1650.0,0
9584,A,plan 4/6,matrs. adeudadas,2017-02-09,2017-05-09,,1650.0,0
9584,A,plan 5/6,matrs. adeudadas,2017-02-09,2017-06-09,,1650.0,0
9584,A,plan 6/6,matrs. 2013a2017 cancel.,2017-02-09,2017-07-09,,1650.0,0
8871,A,PLAN 1/10,MATRS.2013 a 2017,2017-02-21,2017-02-21,2017-02-21,900.0,1
8871,A,plan 2/10,  mat.2013 a 2017,2017-02-21,2017-03-21,2017-05-03,900.0,1
8871,A,plan 3/10,mats.2013 a 2017,2017-02-21,2017-04-21,2017-05-03,900.0,1
8871,A,plan 4/10,matrs 2013a2017,2017-02-21,2017-05-21,2017-06-09,900.0,1
8871,A,plan 5/10,   2013 a 2017,2017-02-21,2017-06-21,2017-08-08,900.0,1
8871,A,plan 6/10,matrs 2013 a 2017,2017-02-21,2017-07-21,2017-08-08,900.0,1
8871,A,plan 7/10, matrs. 2013 a 2017,2017-02-21,2017-08-21,2017-09-11,900.0,1
8871,A,plan 8/10,matrs. 2013 a 2017,2017-02-21,2017-09-21,2017-10-31,900.0,1
8871,A,plan 9/10,matrs. 2013 a 2017,2017-02-21,2017-10-25,2017-10-31,900.0,1
8871,A,plan 10/10, cancel.total,2017-02-21,2017-11-21,2018-01-09,900.0,1
9433,A,plan 1/10,matrs.2012 A 2016,2017-03-09,2017-03-09,2017-03-09,900.0,1
9433,A,plan 2/10, mat. 2012a2016,2017-03-09,2017-04-10,2017-04-18,900.0,1
9433,A,plan 3/10,mat.2012a2016,2017-03-09,2017-05-10,2017-06-07,900.0,1
9433,A,plan 4/10,mat.2012a2016,2017-03-09,2017-06-10,2017-06-07,900.0,1
9433,A,plan 5/10,mat.2012a2016,2017-03-09,2017-07-10,2017-08-18,900.0,1
9433,A,plan 6/10,mat.2012a2016,2017-03-09,2017-08-10,2017-09-19,900.0,1
9433,A,plan 7/10,mat.2012a2016,2017-03-09,2017-09-10,2017-11-06,900.0,1
9433,A,plan 8/10,mat.2012a2016,2017-03-09,2017-10-10,2017-11-06,900.0,1
9433,A,plan 9/10,mat.2012a2016,2017-03-09,2017-11-10,2017-12-11,900.0,1
9433,A,plan 10/10, cancelac.total,2017-03-09,2017-12-10,2017-12-11,900.0,1
7269,A,cta.cte.,matr.2017,2017-03-09,2017-04-09,2017-03-17,1800.0,1
9659,A,ae autoriz,a plan 1/6 matr.2017,2017-03-14,2017-03-14,2017-03-14,300.0,1
9659,A,se autoriz,a plan 2/6 mat.2017,2017-03-14,2017-04-14,2017-04-07,300.0,1
9659,A,plan facil, 3/6 cuotas mat.2017,2017-03-14,2017-05-14,2017-05-08,300.0,1
9659,A,plan facil, 4/6 cuotas mat.2017,2017-03-14,2017-06-14,2017-06-09,300.0,1
9659,A,plan facil, 5/6 cuotas mat.2017,2017-03-14,2017-07-14,2017-07-03,300.0,1
9659,A,plan facil, 6/6 cuotas mat. 2017,2017-03-14,2017-08-14,2017-08-03,300.0,1
8907,A,REFINANC.,SALDO+2017 (1/4),2017-03-15,2017-03-15,2017-03-15,975.0,1
8907,A,REFINANC.,SALDO+2017 (2/4),2017-03-15,2017-04-15,,975.0,1
8907,A,REFINANC.,SALDO+2017 (3/4),2017-03-15,2017-05-15,,975.0,1
8907,A,REFINANC.,SALDO+2017 (4/4),2017-03-15,2017-06-15,,975.0,1
9860,A,PLAN 1/3,MATRS.2015/2016/2017,2017-03-22,2017-03-22,2017-03-22,1200.0,1
9860,A,PLAN 2/3,MATRS.2015/2016/2017,2017-03-22,2017-04-22,2017-04-28,1200.0,1
9860,A,PLAN 3/3,MATRS.2015/2016/2017,2017-03-22,2017-05-22,2017-09-22,1200.0,1
2674,A,plan,1/5 2011-12-13,2017-03-23,2017-03-23,2017-03-23,1080.0,1
2674,A,plan,2/5,2017-03-23,2017-04-23,2017-05-02,1080.0,1
2674,A,plan,3/5,2017-03-23,2017-05-23,2017-05-24,1080.0,1
2674,A,pla,4/5,2017-03-23,2017-06-23,2017-06-30,1080.0,1
2674,A,plab,5/5,2017-03-23,2017-07-23,2017-07-27,1080.0,1
10097,A,plan 1/3,matr.2017 autorizado,2017-03-23,2017-03-23,2017-03-23,600.0,1
10097,A,plan 2/3, matr. ao 2017,2017-03-23,2017-04-23,2018-07-12,600.0,1
10097,A,plan 3/3,matr. 2017,2017-03-23,2017-05-23,2018-07-12,600.0,1
7341,A,nuevo plan, mat.2014A2017 1/4CUOTAS,2017-03-28,2017-03-28,2017-03-28,1800.0,1
7341,A,PLAN 2/4,MAT.2014 A 2017,2017-03-28,2017-04-28,2017-04-27,1800.0,1
7341,A,PLAN 3/4,MAT.2014 A 2017,2017-03-28,2017-05-28,2017-05-30,1800.0,1
7341,A,PLAN 4/4,MAT.2014 A 2017,2017-03-28,2017-06-28,2017-06-29,1800.0,1
10510,A,matriculac, plan 1/5 matric.2017,2017-03-28,2017-03-28,2017-03-28,1156.0,1
10510,A,matriculac,.plan 2/5 matric.2017,2017-03-28,2017-04-28,,1156.0,0
10510,A,matriculac,. plan 3/5,2017-03-28,2017-05-28,,1156.0,0
10510,A,matriculac,. plan 4/5,2017-03-28,2017-06-28,,1156.0,0
10510,A,matriculac,. plan 5/5(cancel.total),2017-03-28,2017-07-28,,1156.0,0
8591,A,PLAN 1/8,MATRS.2014/15/16 Y 2017,2017-03-29,2017-03-29,2017-03-29,900.0,1
8591,A,PLAN 2/8,MATR.2014A 2017,2017-03-29,2017-04-29,,900.0,0
8591,A,PLAN 3/8,MATRS.2014 A 2017,2017-03-29,2017-05-29,,900.0,0
8591,A,PLAN 4/8,MATRS.2014 A 2017,2017-03-29,2017-06-29,,900.0,0
8591,A,PLAN 5/8,MATRS.2014 A 2017,2017-03-29,2017-07-29,,900.0,0
8591,A,PLAN 6/8,MATRS.2014 A 2017,2017-03-29,2017-08-29,,900.0,0
8591,A,PLAN 7/8,MATRS. 2014 A 2017,2017-03-29,2017-09-29,,900.0,0
8591,A,PLAN 8/8,MATRS.2014 A 2017,2017-03-29,2017-10-29,,900.0,0
8791,A,plan,2015/2017 1/6 cuota,2017-04-07,2017-04-07,2017-04-07,990.0,1
8791,A,plan,2/6 cuota,2017-04-07,2017-05-07,,990.0,0
8791,A,plan,3/6 cuota,2017-04-07,2017-06-07,,990.0,0
8791,A,plan,4/6 cuota,2017-04-07,2017-07-07,,990.0,0
8791,A,plan,5/6 cuota,2017-04-07,2017-08-07,,990.0,0
8791,A,plan,6/6 cuota,2017-04-07,2017-09-07,,990.0,0
6422,A,plan 1/6,matrs.2014a2017,2017-04-12,2017-04-12,2017-04-12,1200.0,1
6422,A,plan 2/6,matrs.2014a2017,2017-04-12,2017-05-12,2017-05-12,1200.0,1
6422,A,plan 3/6,matrs.2014a2017,2017-04-12,2017-06-12,2017-06-22,1200.0,1
6422,A,plan 4/6,matrs.2014a2017,2017-04-12,2017-07-12,2017-07-14,1200.0,1
6422,A,plan 5/6,matrs.2014a2017,2017-04-12,2017-08-12,2017-08-11,1200.0,1
6422,A,plan 6/6,ACUENTA CUOTA,2017-04-12,2017-09-12,2017-09-11,600.0,1
10525,A,PLAN 1/5,MATRICULACIN 2017,2017-04-17,2017-04-17,2017-04-17,300.0,1
10525,A,PLAN 2/5,MATRICULAC.2017,2017-04-17,2017-05-17,2017-06-19,300.0,1
10525,A,PLAN 3/5,MATRICULAC.2017,2017-04-17,2017-06-17,2017-06-19,300.0,1
10525,A,PLAN 4/5,MATRICULAC.2017,2017-04-17,2017-07-17,2017-09-01,300.0,1
10525,A,PLAN 5/5,MATRICULAC.2017,2017-04-17,2017-08-17,2017-09-01,300.0,1
2390,EM,cheque,vencido,2017-04-12,,2018-10-02,2365.0,1
9596,A,cta.cte,2015-2016-2017,2017-04-20,2017-05-20,2017-06-01,4650.0,1
579,EM,cta.cte,d.inscr.2017,2017-04-21,2017-05-21,2017-07-31,15300.0,1
9021,A,cta.cte,der.inscr. 2017,2017-04-21,2017-05-21,2017-07-31,1980.0,1
10507,A,unica vez,considerado local,2017-04-18,2017-12-18,2017-04-18,1400.0,1
6647,A,PLAN 1/10,REINSC.+2017,2017-04-21,2017-04-21,2017-04-21,1200.0,1
6647,A,PLAN 2/10,REINSC.+2017,2017-04-21,2017-05-21,2017-05-31,1200.0,1
6647,A,PLAN 3/10,IDEM,2017-04-21,2017-06-21,2017-06-27,1200.0,1
6647,A,PLAN 4/10,IDEM,2017-04-21,2017-07-21,,1200.0,0
6647,A,PLAN 5/10,IDEM,2017-04-21,2017-08-21,,1200.0,0
6647,A,PLAN 6/10,IDEM,2017-04-21,2017-09-21,,1200.0,0
6647,A,PLAN 7/10,IDEM,2017-04-21,2017-10-21,,1200.0,0
6647,A,PLAN 8/10,IDEM,2017-04-21,2017-11-21,,1200.0,0
6647,A,PLAN 9/10,IDEM,2017-04-21,2017-12-21,,1200.0,0
6647,A,PLAN 10/10, CANCEL.TOTAL,2017-04-21,2018-01-21,,1080.0,0
2634,EM,debe saldo,2017,2017-05-03,,2017-10-17,1050.0,1
6790,A,PLAN 1/3,DER.INSC.2015/2016/2017,2017-05-08,2017-05-08,2017-05-08,1980.0,1
6790,A,PLAN 2/3, D.INSC.2015/16/17`,2017-05-08,2017-06-08,2017-06-07,1980.0,1
6790,A,PLAN 3/3,CANCEL.TOTAL,2017-05-08,2017-07-08,2017-07-11,1980.0,1
9948,A,plan 1/3,der.insc.2015a2017,2017-05-11,2017-05-11,2017-05-11,1980.0,1
9948,A,plan 2/3,der.insc.2015a2017,2017-05-11,2017-06-11,2017-06-09,1980.0,1
9948,A,plan 3/3,der.insc.2015a2017,2017-05-11,2017-07-11,2017-07-13,1980.0,1
9556,A,plan 1/5,matrs.2013 a 2017,2017-05-16,2017-05-16,2017-05-16,1980.0,1
9556,A,plan 2/5, matrs.2013 a 2017,2017-05-16,2017-06-16,,1980.0,0
9556,A,plan 3/5,matrs.2013 a 2017,2017-05-16,2017-07-16,,1980.0,0
9556,A,plan 4/5 m,atrs.2013 a 2017,2017-05-16,2017-08-16,,1980.0,0
9556,A,plan 5/5,cancel.total,2017-05-16,2017-09-16,,1980.0,0
8978,A,plan 1/8,por matrs.2015 y 2016,2017-05-18,2017-05-18,2017-05-18,500.0,1
8978,A,plan 2/8,cancel.matrs.2015 y 2016,2017-05-18,2017-06-18,2017-06-28,500.0,1
8978,A,plan 3/8, cancel.matrs.2015/2016,2017-05-18,2017-07-18,2017-06-28,500.0,1
8978,A,plan 4/8,cancel.2015/2016,2017-05-18,2017-08-18,2017-09-07,500.0,1
8978,A,plan 5/8,cancel. matrs.2015/2016,2017-05-18,2017-09-18,2017-11-24,500.0,1
8978,A,plan 6/8,cancel. matrs.2015/2016,2017-05-18,2017-10-18,2017-11-24,500.0,1
8978,A,plan 7/8,cancel.matrs.2015/2016,2017-05-18,2017-11-18,2017-11-24,500.0,1
8978,A,plan 8/8,cancel.(NO INCLUYE 2017),2017-05-18,2017-12-18,2017-11-24,450.0,1
8978,A,DEBE,MATR.2017 EN CTA.CTE,2017-05-31,2017-06-30,2017-07-03,1980.0,1
3677,A,PLAN 1/6,SALDO2010+ 2011 a 2016,2017-06-12,2017-06-12,2017-06-12,2227.5,1
3677,A,PLAN 2/6,"  """"           """,2017-06-12,2017-07-12,2017-07-12,2227.5,1
3677,A,PLAN 3/6,"     ""         """,2017-06-12,2017-08-12,2017-08-15,2227.5,1
3677,A,PLAN 4/6,"     ""         """,2017-06-12,2017-09-12,2017-09-15,2227.5,1
3677,A,PLAN 5/6,"    ""         """,2017-06-12,2017-10-12,2017-10-12,2227.5,1
3677,A,PLAN 6/6,"   ""        ""           1",2017-06-12,2017-11-12,2017-11-16,2227.5,1
5049,A,plan 1/6,matrs.2014 a 2017,2017-06-13,2017-06-13,2017-06-13,1320.0,1
5049,A,plan 2/6,idem,2017-06-13,2017-07-13,2017-12-13,1320.0,1
5049,A,plan 3/6,idem,2017-06-13,2017-08-13,2017-12-13,1320.0,1
5049,A,plan 4/6,idem,2017-06-13,2017-09-13,2018-01-17,1320.0,1
5049,A,plan 5/6,idem,2017-06-13,2017-10-13,2018-02-15,1320.0,1
5049,A,plan 6/6,cancel.total,2017-06-13,2017-11-13,2018-03-12,1320.0,1
7439,A,1/6 plan,reinsc.+2017,2017-06-14,2017-06-14,2017-06-14,1980.0,1
7439,A,2/6 plan,idem,2017-06-14,2017-07-14,2017-07-07,1980.0,1
7439,A,3/6 plan,idem                    1,2017-06-14,2017-08-14,2017-08-09,1980.0,1
7439,A,4/6 plan,idem,2017-06-14,2017-09-14,2017-09-06,1980.0,1
7439,A,5/6 plan,idem,2017-06-14,2017-10-14,2017-10-11,1980.0,1
7439,A,6/6 plan,idem,2017-06-14,2017-11-14,2017-11-13,1980.0,1
9239,A,REFINAC.,SALDO PLAN + MAT.2017,2017-06-16,2017-06-16,2017-06-16,555.0,1
9239,A,REFINANC.,2/6 INCLUYE 2017,2017-06-16,2017-07-16,2017-08-18,555.0,1
9239,A,REFINANC.,3/6    IDEM,2017-06-16,2017-08-16,2017-09-04,555.0,1
9239,A,REFINANC.,4/6    IDEM,2017-06-16,2017-09-16,2017-11-23,555.0,1
9239,A,REFINANC.,5/6    IDEM             1,2017-06-16,2017-10-16,2017-11-23,555.0,1
9239,A,REFINANC.,6/6 CANCEL.TOTAL,2017-06-16,2017-11-16,2017-11-23,555.0,1
10559,A,plan,saldo a cancelar,2017-06-01,2017-07-01,2017-07-10,800.0,1
10400,A,plan 1/4,der.insc.2017,2017-06-23,2017-06-23,2017-06-23,495.0,1
10400,A,plan 2/4, idem,2017-06-23,2017-07-23,2017-08-31,495.0,1
10400,A,plan 3/4, idem,2017-06-23,2017-08-23,2017-09-05,495.0,1
10400,A,plan 4/4,cancel.total,2017-06-23,2017-09-23,2017-10-26,495.0,1
4880,A,plan,2016-2017 1/4 cuota,2017-07-05,2017-07-05,2017-07-05,990.0,1
4880,A,plan,2/4 cuota,2017-07-05,2017-08-05,2017-09-08,990.0,1
4880,A,plan,3/4 cuota,2017-07-05,2017-09-05,2017-09-08,990.0,1
4880,A,plan,4/4 cuota,2017-07-05,2017-10-05,2017-09-29,990.0,1
7778,A,plan,1/3 2017,2017-07-11,2017-07-11,2017-07-11,700.0,1
7778,A,plan,2/3,2017-07-11,2017-08-11,2017-09-05,700.0,1
7778,A,plan,3/3,2017-07-11,2017-09-11,2017-12-05,580.0,1
10316,A,plAN,1/3 CUOTA 2017,2017-07-14,2017-07-14,2017-07-14,660.0,1
10316,A,plan,2/3,2017-07-14,2017-08-14,2017-08-16,660.0,1
10316,A,plan,3/3,2017-07-14,2017-09-14,2017-09-14,660.0,1
7988,A,plan,2017 + reinscripcion 1/6,2017-07-17,2017-07-17,2017-07-17,1980.0,1
7988,A,plan,2/6 reinsc,2017-07-17,2017-08-17,2018-01-05,1980.0,1
7988,A,plan,3/6 cuota,2017-07-17,2017-09-17,2018-01-05,1980.0,1
7988,A,plan,4/6 cuota,2017-07-17,2017-10-17,2018-01-05,1980.0,1
7988,A,plan,5/6 cuota,2017-07-17,2017-11-17,2018-01-05,1980.0,1
7988,A,plan,6/6 cuota,2017-07-17,2017-12-17,2018-01-05,1980.0,1
9098,A,NO HABILIT,  PENDIENTE DEUDA,2017-07-19,,,0.0,1
9098,A,NO HABIL.,SOLO PAGO 2017,2017-07-19,,,0.0,1
2960,EM,cta.cte.,2016-2017,2017-08-02,2017-09-02,2017-10-12,33600.0,1
8160,A,PLAN 1/5,DER.INSC.2013 A 2017,2017-08-14,2017-08-14,2017-08-14,1980.0,1
8160,A,PLAN 2/5,DER.INSC.2013A2017,2017-08-14,2017-09-14,2017-09-13,1980.0,1
8160,A,PLAN 3/5,D.INSC. 2013 A 2017,2017-08-14,2017-10-14,2017-10-10,1980.0,1
8160,A,PLAN 4/5,D.INSC.2013 A 2017,2017-08-14,2017-11-14,2017-11-09,1980.0,1
8160,A,PLAN 5/5,D.INSC. 2013 A 2017,2017-08-14,2017-12-14,2017-12-05,1980.0,1
10558,A,A FAVOR,SALDO PARA MATR.2018,2017-05-31,,,1310.0,0
10611,A,INCUMB.,PLAZO 30das para presen2,2017-08-29,,,0.0,0
9620,A,plan 1/3,matrs.2016/2017,2017-08-28,2017-08-28,2017-08-28,1320.0,1
9620,A,plan 2/3,matrs.2016/2017,2017-08-28,2017-09-28,2017-09-05,1320.0,1
9620,A,plan 3/3,cancel.total,2017-08-28,2017-10-28,2017-10-02,1320.0,1
9074,A,plan,1/6 2015 a 2017,2017-09-01,2017-09-01,2017-09-01,990.0,1
9074,A,plan,2/6,2017-09-01,2017-10-01,2017-10-06,990.0,1
9074,A,plan,3/6,2017-09-01,2017-11-01,2017-11-08,990.0,1
9074,A,plan,4/6,2017-09-01,2017-12-01,2017-12-12,990.0,1
9074,A,plan,5/6,2017-09-01,2018-01-01,2018-01-16,990.0,1
9074,A,plan,6/6,2017-09-01,2018-02-01,2018-02-06,990.0,1
9195,A,plan facil, 1/6 cuotas(2011A2017),2017-08-30,2017-08-30,2017-08-30,2310.0,1
9195,A,plan facil, 2/6 cuotas             3,2017-08-30,2017-09-30,2017-09-22,2310.0,1
9195,A,plan facil, 3/6 cuotas,2017-08-30,2017-10-30,2017-10-18,2310.0,1
9195,A,plan facil,.4/6 cuotas,2017-08-30,2017-11-30,2017-12-19,2310.0,1
9195,A,plan facil, 5/6 cuotas,2017-08-30,2017-12-30,2018-01-31,2310.0,1
9195,A,plan facil, 6/6 cuotas,2017-08-30,2018-01-30,2018-01-31,2310.0,1
4862,A,plan facil, 1/12cuotas(2013a2017),2017-09-20,2017-09-20,2017-09-20,825.0,1
4862,A,plan facil, 2/12 cuotas idem,2017-09-20,2017-10-20,2017-10-20,825.0,1
4862,A,plan facil, 3/12 cuotas idem,2017-09-20,2017-11-20,2017-11-23,825.0,1
4862,A,plan facil,  4/12 cuotas,2017-09-20,2017-12-20,2017-12-20,825.0,1
4862,A,plan facil, 5/12 cuotas idem,2017-09-20,2018-01-20,2018-01-08,825.0,1
4862,A,plan facil, 6/12 cuotas,2017-09-20,2018-02-20,2018-02-28,825.0,1
4862,A,plan facil, 7/12 cuotas idem,2017-09-20,2017-03-20,2018-02-28,825.0,1
4862,A,plan facil, 8/12 cuotas idem,2017-09-20,2018-04-20,2018-05-23,825.0,1
4862,A,plan facil, 9/12 cuotas idem,2017-09-20,2018-05-20,2018-07-13,825.0,1
4862,A,plan facil, 10/12 cuotas,2017-09-20,2018-06-20,2018-09-20,825.0,1
4862,A,plan facil, 11/12 cuotas,2017-09-20,2018-07-20,2019-02-18,825.0,1
4862,A,plan facil, 12/12 cancel.total,2017-09-20,2018-08-20,2019-10-07,825.0,1
9098,A,HABILITADA,  PAGO A CTA.2016,2017-10-18,,2017-10-18,150.0,1
9098,A,plan pago,resta saldo 2016,2017-10-18,2017-11-18,2017-10-24,1830.0,1
6422,A,DEBE,SALDO CUOTA 6,2017-04-12,2017-09-12,2017-11-24,600.0,1
3046,EM,matr.2018,1/3 cuota,2017-12-12,2017-12-12,2017-12-12,1750.0,1
3046,EM,matr.2018,2/3 cuota,2017-12-12,2018-01-12,2018-05-23,1750.0,1
3046,EM,matr.2018,3/3 cuota,2017-12-12,2018-02-12,2018-05-23,1750.0,1
8867,A,plan,2016/2018 1/6,2017-12-13,2017-12-13,2017-12-13,1044.0,1
8867,A,plan,2/6,2017-12-13,2018-01-13,2018-12-27,1044.0,1
8867,A,plan,3/6,2017-12-13,2018-02-13,2019-02-21,1044.0,1
8867,A,plan,4/6,2017-12-13,2018-03-13,,1044.0,1
8867,A,plan,5/6,2017-12-13,2018-04-13,,1044.0,1
8867,A,plan,6/6,2017-12-13,2018-05-13,,1044.0,1
9124,A,plan facil, mat.2012a2018(1/10),2017-12-14,2017-12-14,2017-12-14,1418.0,1
9124,A,plan,idem 2/10 cuotas,2017-12-14,2018-01-14,2018-09-07,1418.0,1
9124,A,plan,idem 3/10 cuotas,2017-12-14,2018-02-14,2018-09-07,1418.0,1
9124,A,plan,idem 4/10 cuotas,2017-12-14,2018-03-14,2018-09-07,1418.0,1
9124,A,plan,idem 5/10 cuotas,2017-12-14,2018-04-14,2018-09-07,1418.0,1
9124,A,plan,idem 6/10 cuotas,2017-12-14,2018-05-14,2018-09-07,1418.0,1
9124,A,plan,idem 7/10 cuotas,2017-12-14,2018-06-14,2018-09-07,1418.0,1
9124,A,plan,idem 8/10 cuotas,2017-12-14,2018-07-14,2018-09-07,1418.0,1
9124,A,plan,idem 9/10 cuotas,2017-12-14,2018-08-14,2018-09-07,1418.0,1
9124,A,plan,idem 10/10 cuotas,2017-12-14,2018-09-14,2018-09-20,1418.0,1
3538,EM,saldo 2018,debe,2017-12-14,,2018-01-19,550.0,1
6930,A,REINS+2018, PLAN 1/6 CUOTAS,2017-12-13,2017-12-13,2017-12-13,2000.0,1
6930,A,planDEBE,2/6 reinscr+2018,2017-12-13,2018-01-13,2018-01-18,2000.0,1
8296,A,REINSC+201,8 PLAN FACIL 1/6 CUOTAS,2017-12-15,2017-12-15,2017-12-15,1650.0,1
8296,A,SALDE,2/6 cuota,2017-12-15,2018-01-15,2018-01-04,2110.0,1
8504,A,plan,3/6,2017-12-15,2018-02-15,2018-03-08,1650.0,1
8504,A,plan,4/6,2017-12-15,2018-03-15,2018-06-21,1650.0,1
8504,A,plan,5/6,2017-12-15,2018-04-15,2018-10-19,1650.0,1
8504,A,plan,6/6,2017-12-15,2018-05-15,2018-10-19,1650.0,1
3577,EM,aclarar,correo electronico ficha,2017-12-06,,,0.0,0
7984,A,plan,1/5 2014/2018,2017-12-29,2017-12-29,2017-12-29,2044.0,1
7984,A,plan,2/5,2017-12-29,2018-01-29,2018-01-29,2044.0,1
7984,A,plan,3/5 cuota,2017-12-29,2018-02-28,2018-02-28,2044.0,1
7984,A,plan,4/5,2017-12-29,2018-03-28,2018-03-28,2044.0,1
7984,A,plan,5/5,2017-12-29,2018-04-29,2018-04-26,2044.0,1
8296,A,reincr.,3/6 cuota,2017-12-15,2018-02-15,2018-03-08,2110.0,1
8296,A,reinscr.,4/6 cuota,2017-12-15,2018-03-15,2018-06-21,2110.0,1
8296,A,reinscr.,5/6 cuota,2017-12-15,2018-04-15,2018-11-29,2110.0,1
8296,A,reincr.,6/6 cuota,2017-12-15,2018-05-15,2019-12-11,2110.0,1
2448,EM,domicilio,no existe numero,2017-12-22,,,0.0,0
3002,EM,domicilio,no existe numero,2017-12-22,,,0.0,0
2430,EM,domicilio,incompleto,2017-12-22,,,0.0,0
1793,EM,domicilio,desconocido,2017-12-22,,,0.0,0
2477,EM,domicilio,desconocido,2017-12-22,,,0.0,0
3303,EM,domicilio,desconocido,2017-12-22,,,0.0,0
3358,EM,domicilio,desconocido,2017-12-22,,,0.0,0
