NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
978,EM,,1982,1,8,173,"CORTASSA,MARIO",ALBERDI 1061,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
979,EM,,1983,1,8,174,"VINZIO,ALDO VICENTE",SAN LUIS 2021,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
982,EM,,1985,1,8,176,REYUNOS CONSTRUTORA S.R.L.,ALSINA 348,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
992,EM,,2001,1,8,177,TECHINT - COMPAIA TECNICA INTERNACIONAL S.A.C.I.,C.M. DELLA PAOLERA 299 (CP. 1001),C.A.BS.AS.,,,,318-4100,,,,1,,,1001,4,0,0,,,
998,EM,,1983,3,8,178,"MINETTI,JUAN S.A.",GRAL.SAN MARTIN KM.12 Y MEDIO.EL RESGUARDO.,MENDOZA,LAS HERAS,,,484848,,,,0,,,5539,1,2,0,,,
999,EM,,1985,1,8,179,EMPR. CONSTR. ESTEBAN A.PAULI S.A.,LA RIOJA 668,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1000,EM,,1981,1,8,180,CONSTRUC. GRAL SAN MARTIN S.R.L.,MITRE 535 1ER P. OF.40,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1004,EM,,1984,1,8,10056,RIOMINSA S.A.M.C.I.F.,MITRE S/N-25 DE MAYO,MENDOZA,SAN RAFAEL,25 DE MAYO,,           0,,,,0,,,   0,1,17,55,,,
1011,EM,,1983,1,8,181,"DE BENEDECTIS,ARMANDO EN SUCESION",R. ESCALADA 14922,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1013,EM,,1987,1,8,183,RICAL S.A.I.C.A. e I.,VICENTE ZAPATA 187-1ER.PISO,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1016,EM,,1997,1,8,184,HUMBERTO DOREGUTTI CONSTRUCCIONES CIVILES.,JUAREZ CELMAN 4083,MENDOZA,GUAYMALLEN,BERMEJO,,511158,,,,0,,,   0,1,4,4,,,
1018,EM,,1986,1,8,185,CONSTRUCTORA DE LOS ANDES S.A.,GARIBALDI 344,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1026,EM,,1995,1,8,187,ALICURA S.A.(CONSTRUCCIONES Y OBRAS VIALES).-,PIROVANO 438.,MENDOZA,SAN MARTIN,,,21172,,,,0,,,   0,1,8,0,,,
1027,EM,,1981,1,8,188,VOLTIMAQ S.R.L.,R. DEL LIBANO 5828,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1030,EM,,1981,1,8,189,FAICSA,SAN LORENZO 170 5TO.B,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1044,EM,,1981,1,8,190,GINESTAR Y GONZALEZ,ARTIGAS 662,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1047,EM,,1991,1,8,191,IMPRESIST SIDECO S.A.C.I.I./,C. DELLA PAOLERA 299   (CP. 1104),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1048,EM,,1985,1,8,192,CONST. SUDAMERICANA S.A.C.I.F.I.A.,B.MITRE 559 - OFIC. 658,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1051,EM,,1992,1,8,193,RACCONTO FEMENIA S.A.,JUAN B.JUSTO 1490,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1052,EM,,1990,1,8,194,TEC S.A.,J.V.GONZALEZ 451,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1053,EM,,1980,1,8,195,TORRES Y CIA. S.C.,COLON 754-1ER.PISO-OFIC.9,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1065,EM,,1983,1,8,196,ELECTRIFICAC. JUAN J. PORRETA,MALABIA 581,MENDOZA,LUJAN,CARRODILLA,,           0,,,,0,,,   0,1,6,20,,,
1068,EM,,1989,1,8,197,BERRIOS S.R.L.  Construcc. Civiles.,J.BARRAQUEROS 300,MENDOZA,CAPITAL,,,293525,,,,0,,,   0,1,1,0,,,
1069,EM,,1985,1,8,198,LA FLOR SACIFI,MITRE 659 1ER. P. OF.5,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1071,EM,,1989,1,8,199,EDUARDO SANCHEZ GRANEL - OBRAS DE INGENIERA  S.A.,CARLOS PELLEGRINI 1069,C.A.BS.AS.,,,,           0,,,,1,,,1009,4,0,0,30503029274,,
1072,EM,,1983,1,8,200,RIZZO Y SILEONI S.R.L.,GOMENSORO 3350,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1080,EM,,1985,1,8,202,COFYM S.A.C.I.C.I.F.M.A.,MITRE 1260,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,MENDOZA,GUAYMALLEN,,,           0,,,,0,,,   0,1,4,0,,,
1083,EM,,1989,1,8,204,"CATAPANO,GERARDO",P.ORTIZ 75,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1096,EM,,1980,1,8,205,MICHELETTI CONSTR. Y SERVICIOS,R. DEL LIBANO 170,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1099,EM,,1985,1,8,206,INTER AMERICAN ASOCIADOS S.A.,PERU 638,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1102,EM,,2000,1,8,208,EQUIMAC S.A.C.I.F.I.(O.VIALES-CONSTRUCC.-MOV.DE TIERRA),AV. CORRIENTES 545.4 PISO. C.P. 1043.,C.A.BS.AS.,,,,0114500989,,,,1,,,   0,4,0,0,20059911377,,
1106,EM,,1982,1,8,209,JUAN CARLOS RENNA CONSTRUC. CIVILES,MITRE 673 2.P.,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1108,EM,,1990,3,8,211,MONTEVERDI ALDO JUAN-CONSTR.CIVILES,RODRIGUEZ PEA 1829,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1109,EM,,1986,1,8,212,"ROBLES,VICENTE S.A.",P. DE LA RETA 923 PB. D. B,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1111,EM,,1988,1,8,213,HUAYQUI CONSTRUCCIONES S.A.,CALLE 7 NRO. 943 2DO. P. OF.21,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1118,EM,,1986,1,8,214,TRANSTOTAL DE JOSE H.CAPARROS,J.M.PAZ 216 - ARGUELLO,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1120,EM,,1990,1,8,55609825,CONIPA S.A.,FLORIDA 547-PSO.13  (CP. 1005),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30556098251,,
1122,EM,,1995,1,2,6051427,JOSE CASTELINO E HIJOS SACIC.(CONSTRUCC.DE OBRAS CIV.).,AGUSTIN ALVAREZ 583,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,30567962411,,
1128,EM,,1985,1,8,215,BONDER - GROISMAN CIA.CONSTR. S.R.L.,BUENOS AIRES 58,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1130,EM,,1980,1,8,216,TUBOS TRANS ELECTRIC CONST.S.A.,RUTA 9 - KM.695  FERREIRA CPOST:5123,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1132,EM,,1991,1,8,217,CORTI S.A  DE ELECTRIFICACION,TACUARI 163  9.P  (CP. 1071),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1133,EM,,1980,1,8,218,MINFOR,SAN JUAN 826,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1143,EM,,1982,1,8,220,ING. VOLT-AIRE GIROMINI Y BALDASSO S.A.,ALSINA 1254,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1145,EM,,1981,1,8,221,"GOMEZ PORTILLO, VICTOR",BOLIVAR  3297,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1148,EM,,1980,3,8,223,CONSTRUCCIONES D. ZANCHETTA,25 DE MAYO 65,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1156,EM,,2000,1,8,224,ING. JUAN CARLOS MODON.CONSTRUCC.CIVILES E INDUSTRIALES,RIVADAVIA 1273,MENDOZA,GODOY CRUZ,,,220021,,,,0,,,   0,1,5,0,,,
1157,EM,,2003,1,8,225,"PARACONCAGUA S.A.(Obras civiles, viales e hidrulicas)",25 DE MAYO 2723,MENDOZA,GUAYMALLEN,DORREGO,,4316744,,,,0,,,5519,1,4,3,30568981452,paracooncagua@infovia.com.ar,
1162,EM,,1982,1,8,226,EFIMA S.A.C.C.I. Y F.,25 DE MAYO 686,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1165,EM,,1984,1,8,228,"ASPEK VERA ,JUAN JOSE CONTRCUCCIONES CIVILES",MONTECASEROS 2950,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1166,EM,,1983,3,8,229,"ROSSI,ANGEL LUIS",PARANA 364,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1168,EM,,1981,1,8,230,IECSA S.A.ING. ELECTROM,SARMIENTO 1113 - 4TO. PISO.,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1169,EM,,1980,1,8,231,CONSTRUCCIONES MARQUEZ HNOS.,MAZA Y W. NUEZ,MENDOZA,RIVADAVIA,,,           0,,,,0,,,   0,1,10,0,,,
1170,EM,,1984,1,8,232,"RODRIGUEZ,FERNANDO",25 DE MAYO 399,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1173,EM,,2003,1,8,233,"ELOY ENCINAS "" CONSTRUCCIONES .""",CHILE 1302.,MENDOZA,SAN RAFAEL,,,427888,,,,0,,,5600,1,17,0,30707474048,,
1174,EM,,1981,1,8,234,"BARROS,HECTOR",ESPEJO 65 1ER. P. D.G,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1175,EM,,1981,1,8,235,"VIZCAYA,JORGE RAUL",ESPEJO 65 2ER. P. D.G,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1176,EM,,1980,1,8,236,"CIA, IND. Y EDILICIA COINEDIL",P. B. PALACIOS 1250.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1178,EM,,1987,1,8,237,ELEC. ARGENTINA S.R.L.,BRA. DE LOS ANDES 588,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1179,EM,,1982,1,8,238,GIMENEZ Y CANO S.R.L.,DAY 1137,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1183,EM,,1990,1,8,240,ICEM S.R.L.,CNEL. RODRIGUEZ 2199,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1185,EM,,1900,1,8,241,VIDAL MARTI,BELGRANO 241,,,,,           0,,,,0,,,   0,0,0,0,,,
1186,EM,,1986,1,8,242,RAFFO Y MAZZIERES S.A.C.I.F.,THAMES 1810  (CP. 1414),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1187,EM,,1981,1,8,243,MAURICIO YUSSEN,HUARPES 80 D.13,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1195,EM,,1981,1,8,244,ROBERTO SASTRE S.A.-EMPRESA CONSTRUCTORA,SAN MARTIN 1136-1ER.PISO-OFIC.64,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1196,EM,,1981,1,8,245,GULINO Y TURUEL S.R.L.,R. ORTEGA 237,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1201,EM,,1987,1,8,246,RODOLFO MONTERO CUERVO S.A.,AVDA.DE ACCESO 2985,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1205,EM,,1981,1,8,247,VIN - POR CONSTR. S.R.L.,PERU 1195,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1207,EM,,1991,3,8,248,SUPERCEMENTO S.A.I.C.,CAPITN RAMN FREIRE 2265.,C.A.BS.AS.,,,,4546-8900,,,,1,,,1428,4,0,0,,,
1208,EM,,1980,1,8,249,RIMERO S.R.L.,COLON 241-1ER.PISO-OFIC.3,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1210,EM,,1982,1,8,250,OBRAS S.R.L.,LARREA S/N,MENDOZA,LUJAN,CH.DE CORIA,,           0,,,,0,,,   0,1,6,19,,,
1214,EM,,1990,1,8,251,MORALES - LAUGERO INGENIEROSASOCIADOS S.R.L.,DORREGO Y TUCUMAN 881,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1215,EM,,1992,1,8,50303449,GESIEMES S.A.,M.T. DE ALVEAR 684 7MO.P,C.A.BS.AS.,,,,           0,,,,1,,,1058,4,0,0,30503034499,,
1216,EM,,1990,1,8,252,FORSCH S.R.L.,AVDA.ESPAA 528,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1221,EM,,1983,1,8,254,LAM CONSTRUCCIONES S.R.L.,F.RUBILAR 3142,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1223,EM,,1988,1,8,58943,CONSTRUC. Y SERVIOS J.N. JORGE MACALUZZO,SAN MARTIN 2166,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1225,EM,,1985,1,8,255,EQUITEL S.A.,BELTRAN 1031,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1232,EM,,1983,1,8,256,PLATAVIAL S.A.C.I.E,BROWN 691   QUILMES  (CP.1878),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1233,EM,,1987,1,8,257,CARDECO SACIC,ALVEAR 674    (CP. 1878),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1236,EM,,1981,1,8,259,MELLER S.A.I.C.I.C.A.,9 DE JULIO 1257-9NO.PISO-OFIC.92,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1237,EM,,1980,1,8,260,INGAR S.A.,ESPEJO271 3ER.P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1239,EM,,1983,1,8,262,BALPALA CONTR. S.R.L.,ARENALES 3724 P.B.  (CP. 1425),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1242,EM,,1984,1,8,263,"PELAYES,JUAN DE DIOS FELIPE",O'HIGGINS 165,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1243,EM,,1985,1,8,264,BAPRI S.R.L.,PELLEGRINI 846,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1244,EM,,1981,1,8,265,SOCIEDAD CONSULTORA S.R.L.,ALBORA70 PJE. 3 L.9,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1259,EM,,1980,1,8,267,CONSTR.INTEGRALES CUYO S.R.L.,RIVADAVIA 62 1RO. C.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1266,EM,,1994,1,8,270,"CAHIZA,ARMANDO ANGEL",LAPRIDA 328,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1270,EM,,1989,1,8,272,"CASIRAGHI,ANGEL LUIS",25 DE MAYO 1471,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1272,EM,,1980,1,8,273,INTEMEC S.A.C.I.F.I.,O.V. ANDRADE 706,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1273,EM,,1994,1,8,274,LATINOCONSULT S.A.,Belgrano 355.,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1274,EM,,1992,1,8,275,OLMATIC S.A.,LA PLATA 1070  VILLA HIPODROMO,MENDOZA,GODOY CRUZ,VILLA HIPODROMO,,           0,,,,0,,,   0,1,5,12,,,
1276,EM,,1980,1,8,276,"CALVERAS,ANTONIO VALENTIN",E. DEL VALLE IBARLUCEA 1427,MENDOZA,GODOY CRUZ,,,222310,,,,0,,,   0,1,5,0,,,
1278,EM,,1982,1,8,277,GEOMINES S.A. CONSULTORA,RONDEAU 361,,CAPITAL,,,           0,,,,0,,,   0,0,1,0,,,
1282,EM,,1982,1,8,278,CONSTRUCTORA SAN RAFAEL,BOMBAL 693,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1283,EM,,1982,1,8,279,PREALCO S.A.I.C.I.F.,VIAMONTE 1167  4.PISO  (CP.1053),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1285,EM,,1984,1,8,280,"GONZALEZ,HEBRT E. ELECTRIFICACIONES",MURIALDO E ITALIA,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1286,EM,,1985,3,8,281,"DIEZ,OSCAR A.ING.",CALLE 7 NRO. 1076 9NO. P.,Buenos Aires,CERRO D.L.ROSAS,,,           0,,,,1,,,   0,5,62,0,,,
1287,EM,,1982,1,8,282,FRANKLIN CONSULT S.A CONSULTORA,RONDEAU 361,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1293,EM,,1987,1,8,283,BASE S.R.L.,PEDRO B.PALACIOS 822,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1294,EM,,1980,1,8,284,JORGE CHAINE CONSTRUCCIONES,ANZORENA 527,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1296,EM,,1994,1,8,285,"ALVAREZ,OSCAR E.",PATRICIAS MENDOCINAS 1427,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1297,EM,,1980,1,8,286,DRAQUE Y STETTLER CONSTRUCCIONES S.C.C.,PUEYRREDON 345,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1298,EM,,1980,1,8,287,CONSTRUCCIONES GIARRIZO,P. DE LOS ANDES 201,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1299,EM,,1980,1,8,288,CASTRO DANIEL EMPRESA DE TECHOS,LAS HERAS 332,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1302,EM,,1980,1,8,289,NOVATECNICA S.R.L.,RICARDO GUTIERREZ 27,MENDOZA,MAIPU,GUTIERREZ,,           0,,,,0,,,   0,1,7,26,,,
1304,EM,,1980,1,8,290,DI CESARE CONSTRUCCIONES S.R.L.,CHILE 1363,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1306,EM,,1980,1,8,291,JORGE EDUARDO CIVIT EVANS,M. DE ROSAS 2118,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1307,EM,,1981,1,8,292,TALLERES METALURGICOS CLAVIJO S.A.,25 DE MAYO 1010,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1309,EM,,1981,1,8,293,PATERNO EXCAVACIONES S.A.C.I.C.F.A.,NUEZ 1783 2DO.P. 5    (CP.1429),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1310,EM,,1981,1,8,294,CELIA S.A.C.I.A.I.F.,CERRITO 1070 1ER.P.  (CP. 1010),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1311,EM,,1981,1,8,295,"RODRIGUEZ,AVELINO EDUARDO",SALTA 1020,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1312,EM,,1996,1,8,296,RUB - CAN VIAL CONSTRUC. S.R.L.,BELGRANO 241.,MENDOZA,RIVADAVIA,,,0623-42346,,,,0,,,   0,1,10,0,,,
1313,EM,,1900,1,8,297,VIALMAR EXPLOSIVOS S.R.L.,LAS HERAS 84,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1314,EM,,1980,1,8,298,FILCA S.A.,ITALIA 1903,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1315,EM,,1980,1,8,299,EMPRESA CONSTRUCTORA ANTONIO OLIVENCIA,R. S. PEA 472,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1316,EM,,1981,1,8,300,PERFOMAR S.A.,P.DEL CASTILLO 3083,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1317,EM,,1984,1,8,301,COMPA@IA ARGENTINA DE CONSTRUCCIONES (COMARCO)SAICFI,LUZURIAGA 278,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1318,EM,,1980,1,8,302,ESTRUCTURAS S.R.L.,P. MOLINA 249 P.B. L. 5,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1319,EM,,1980,1,8,303,JOSE TEITELBAUM SACICIF,LAVALLE 1171 5TO. P.,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1320,EM,,1980,1,8,304,DOS ARROYOS S.C.A.,CORONEL PLAZA 650,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1321,EM,,1990,1,8,305,DEGREMONT S.A.,TALCAHUANO 718/28  1013 BS.AS.,Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1322,EM,,1992,1,8,306,URFALINO ANTONIO,VERDAGUER 190-2DO.PISO,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1324,EM,,1980,1,8,307,AKA S.A.,A. VILLANUEVA 347,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1325,EM,,1990,1,8,50352441,C.O.D.I. S.A.,CALLE 12 NO. 727 1ER. P.,Buenos Aires,,BAHIA BLANCA,,           0,,,,1,,,   0,5,0,62,30503524410,,
1326,EM,,1981,1,8,308,HIDROVIAL S.A.C.I.,CALLE NRO.69 N.382,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1327,EM,,1991,1,8,309,LUMACO S.R.L.,SAN MARTIN 100,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1328,EM,,1991,1,8,310,SECH S.A.,CANGALLO 935 1ER. P.,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1329,EM,,1983,1,8,311,ISMAR CONSTRUCCIONES S.R.L.,AVDA. ESPAA 509 2DO. P. D.3,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1331,EM,,1983,1,8,312,LOMABARDO - GIL  CONST. CIVILES S.R.L.,BARCALA 535,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1334,EM,,1982,1,8,313,I.C.A.S.A.,J.LEMOS 129,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1335,EM,,1982,1,8,314,DE LA TORRE Y RUIZ S.A.,ARIZU 343,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1336,EM,,1981,1,8,315,"ROSSI,CONSTRUCCIONES S.R.L.",GODOY CRUZ 152,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1337,EM,,1984,1,8,316,COGASCO S.A.,AVDA. ESPAA 1057 P.B. OF. 14,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1340,EM,,2000,3,8,317,NISALCO S.A.,ALEM 592   (CP.1001),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1341,EM,,1980,1,8,318,FIBRACA .SC.A.,HUALPA 150,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1342,EM,,1982,1,8,319,"ING. VIDELA,ANGEL CESAR",RECONQUISTA 185,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1343,EM,,1983,1,8,320,CONANDES S.R.L.,PERU 358,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1344,EM,,1982,1,8,321,NOAVIAL S.A.,LA PLATA 149,Sgo.del Estero,,,,           0,,,,1,,,   0,19,0,0,,,
1345,EM,,1990,1,8,322,"CONTRERAS Y CIA. S.A.,VICTOR",SAN MARTIN 1650,MENDOZA,GODOY CRUZ,,,      350676,,,,0,,,   0,1,5,0,,,
1346,EM,,1989,1,8,323,NEUEN S.A.C.F.I.M. A.C.F.I.I.,MORENO 939  P.3    (CP. 1091),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1347,EM,,1991,1,8,324,"CICCONI,JUAN V. CONSTRUCCIONES CIVILES S.R.L.",AZCUENAGA 2215 V.N.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1348,EM,,1981,1,8,325,SIAIMA ASCENSORES S.R.L.,AVDA. ESPAA 509,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1350,EM,,1996,1,8,327,"MIGNANI,EDUARDO - ING. ELETRON. Y SANIT.",CHUQUISACA 969,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1351,EM,,1981,1,8,328,ARQUITECNO CONTR. CIVILES E INDUST. S.R.L.,SAN MARTIN 243,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1353,EM,,1981,1,8,330,O.M.S. ARGENTINA S.R.L.,AVDA. BELGRANO 634  6.P.  (CP.1092),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1354,EM,,1981,1,8,331,SAIPEM ARGENTINA SAMIC Y F.,PTE. ALVEAR 95,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1355,EM,,1981,1,8,332,INDUSTRIAS METALURGICAS VIOLI HNOS.,LA HERAS 399,MENDOZA,SAN MARTIN,,,           0,,,,0,,,   0,1,8,0,,,
1359,EM,,1983,1,8,333,INGATEC S.R.L.,CADETES CHILENOS 254,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1360,EM,,1984,1,8,334,ROBERTO ARTURO PRADINES,S.DEL CASTILLO 4964,MENDOZA,GUAYMALLEN,LOS CORRALITOS,,           0,,,,0,,,   0,1,4,8,,,
1361,EM,,1981,1,8,335,TECNICA S.R.L.,9 DE JULIO 1933,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1362,EM,,1900,3,8,336,"PEA, ING. FELIPE",ALBERDI 505,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1364,EM,,1981,1,8,337,FASOLO HNOS. S.C.C.,CALLE 11 NO. 629,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1365,EM,,1981,1,8,338,METALURGICA LA  VICTORIA S.A.,ACCESO NORTE K.M.5,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
