NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2411,EM,,2006,2,1,16698999,DOMINGO ARGENTINO VARGAS EMP. DE PERFORACIONES.,MAXIMO SUAREZ 175. LA DORMIDA,MENDOZA,SANTA ROSA,,,02623-493137,,,,0,,,5596,1,11,0,20166989990,,,0,Perforaciones
2412,EM,,2012,1,1,13396397,ROBERTO EDUARDO VACIRCA (Servicios Elctricos).,PADRE VAZQUEZ 684.,MENDOZA,MAIPU,,,0261-4973257,,,,0,,,5515,1,7,0,23133963979,,,200,Servicios electricos
2418,EM,,2002,2,2,6188547,"EMINCO S.A. (Construcc.civiles, electromec. e ind.)",AV. MITRE 379.,MENDOZA,JUNIN,,for,492284,,,,1,,,5573,1,9,0,30628078129,,,0,"Construcciones civiles, industriales, electrom."
2419,EM,,2024,1,8,67220786,UNIVERSO S.A.  (CONSTRUCCIONES),LAVALLE 556,MENDOZA,SAN RAFAEL,,,02627-432930,,,,0,,,5600,1,17,0,30672207866,,,0,Construcciones
2421,EM,,2012,1,8,69954313,INGEMEN S.A   (ING.INDUSTRIAL),HONDURAS 88,MENDOZA,MAIPU,GUTIERREZ,,4979636,,,,0,,,5511,1,7,26,30699543132,ingemen@ciudad.com.ar,,0,Ingenieria industrial
2423,EM,,2019,5,1,20305906,TIN AGUA DE RAMON JAIME YACANTO (PERFORAC.),B.MALVINAS ARG. 'E' 7 PTE. DE HIERRO,MENDOZA,GUAYMALLEN,Los Corralitos,,482-0209,,,,0,,,5527,1,4,8,20203059060,yacanto@hotmail.com,155-173214,0,Perforaciones
2424,EM,,2022,1,1,13700696,CASTRO CONSTRUCCIONES CIVILES S.A.,ALZAGA 4105,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,33708106599,castro_construcciones@yahoo.com.ar,2615082508,0,CONSTRUCCIONES
2425,EM,,2023,1,1,16221138,ALEF CONSTRUCCIONES S.R.L.(Construcc.en general),LAPRIDA 153.,MENDOZA,CAPITAL,,,4253022,,,,0,,,5500,1,1,0,33707426409,myaser@speedy.com.ar,154545587,0,Construcciones en general
2429,EM,,2010,1,1,22089142,VISALIA S.A.(CONSTRUCCIONES ),"PRIMITIVO DE LA RETA 1010, 2 A.",MENDOZA,CAPITAL,,,4233757,,,,0,,,5500,1,1,0,30689255678,,,0,Construcciones
2430,EM,,2024,1,1,845615,G y M S.R.L. - Construcciones en Gral.,9 DE JULIO 1257.,MENDOZA,CAPITAL,,,4-257940,,,,0,,,5500,1,1,0,30707992774,,,100,Construcciones en general
2432,EM,,2023,1,2,6921131,NEXOR CUYO S.A. Construcciones civiles.,NICOLAS AVELLANEDA 135,MENDOZA,CAPITAL,,,4234558,,,,0,,,5500,1,1,0,30707758321,nexorcuyo@yahoo.com.ar,,0,Construcciones civiles
2433,EM,,2004,2,1,8156176,"MASOLABRU S.A. (Construcc.civ., ind.,electromec.serv.)",SAN LORENZO 170,MENDOZA,CAPITAL,,,439-2193,,,,0,,,5500,1,1,0,33707614299,,,100,"Construcciones civiles y eletromecanicas, servicios"
2434,EM,,2011,1,1,8725744,"VERGARA S.A.(Construcc.civiles,electromec.,e ind.)",MANUEL ESTRADA 302.,MENDOZA,GUAYMALLEN,,,4315055/8599,,,,0,,,5519,1,4,0,20087257445,,,100,"Construcciones civiles, electromecanicas, industriales"
2436,EM,,2012,2,2,8153320,DANIEL GRASSET PERFORACIONES.,"GENERAL ACHA 1994. SUR , TRINIDAD.",SAN JUAN,SAN JUAN,,for,0264-4225149,,,,1,,,5400,2,24,0,20081503320,,,0,Perforaciones
2440,EM,,2014,1,8,70875686,PERFO AGUA S.A - Perforaciones.,CALLE ALEM 652.,MENDOZA,RIVADAVIA,,,02623-444722,,,,0,,,5577,1,10,0,30708756861,,,0,Perforaciones
2441,EM,,2024,1,1,11925126,HORMIMAC S.A. Construcc. de obras pblicas y privadas.,ACCESO SUR 8500 .,MENDOZA,LUJAN,CARRODILLA,,4361188,,,,0,,,5507,1,6,20,30708017988,,,100,Construcciones obras pblicas y privadas
2442,EM,,2023,1,8,16122369,TRAPAL INGENERIA S.A. (CONSTR.ESTR.OBRAS PUBL.PRIV),AVDA. LIBERTADOR NORTE 51 1.P.,MENDOZA,GRAL.ALVEAR,,,02625-426240,,,,0,,,5620,1,18,0,20161223698,trapal@galvear.com.ar,,0,"Construcciones civiles, pblicas y privadas"
2443,EM,,2010,1,2,6897437,MONTIVERO HNOS. CONSTRUCCIONES,SARMIENTO 67 - MEDRANO.,MENDOZA,RIVADAVIA,MEDRANO,,491116,,,,0,,,5573,1,10,71,20228223736,,,0,construcciones
2444,EM,,2024,1,8,67635797,EMPRESA DE SERVICIOS INDUSTRIALES MECANICOS (ESIM SRL),PARQUE INDUST.PETROQ. CALLES 1Y2,MENDOZA,LUJAN,,,4985247,,,,0,,,5507,1,6,0,30676357978,esimsrl@lanet.com.ar,,0,"Servicios industriales, mecanicos"
2444,EM,,2003,1,8,67635797,EMPRESA DE SERVICIOS INDUSTRIALES MECANICOS (ESIM SRL),PARQUE INDUST.PETROQ. CALLES 1Y2,MENDOZA,LUJAN,,,4985247,,,,0,,,5507,1,6,0,30676357978,esimsrl@lanet.com.ar,,0,"Servicios industriales, mecanicos"
2444,EM,,2003,1,8,67635797,EMPRESA DE SERVICIOS INDUSTRIALES MECANICOS (ESIM SRL),PARQUE INDUST.PETROQ. CALLES 1Y2,MENDOZA,LUJAN,,,4985247,,,,0,,,5507,1,6,0,30676357978,esimsrl@lanet.com.ar,,0,"Servicios industriales, mecanicos"
2446,EM,,2021,1,8,61522482,ROVELLA CARRANZA S.A.  (Emp.Constructora),SANTA FE SUR 121,SAN LUIS,,,for,02652-426300,,,,1,,,5700,3,0,0,,,,0,Construcciones
2448,EM,,2024,1,8,60431446,COHIM S.R.L. - Construcciones en general.,CORDOBA 36.,MENDOZA,SAN RAFAEL,,,02627-421021,,,,0,,,5600,1,17,0,30604314468,,,100,Construcciones en general
2449,EM,,2016,1,1,17204078,ARQUITECTURA E INGENIERIA S.A.(Const.y serv.) A.I.S.A.,LENCINAS 130.,MENDOZA,GODOY CRUZ,,,4242449,,,,0,,,5501,1,5,0,30707291164,,,0,Construcciones y servicios
2450,EM,,2024,1,1,12584158,RIEC S.A. (CONSTRUCCIONES).,RUTA N 60 ESQUINA CARRIL URQUIZA - S/N,MENDOZA,MAIPU,,for,5246213/14,,,,1,,,5515,1,7,0,30692733440,constructora@riecsa.com.ar,155071228,100,Construcciones
2451,EM,,2011,1,1,1798626,EDIFICAR GRUPO CONSTRUCTOR SRL(CONST.CIVILES EN GRAL.),AV. ALBERDI 1475.,MENDOZA,SAN RAFAEL,,,02627-421042,,,,0,,,5600,1,17,0,30708176814,,,100,Construcciones en general
2453,EM,,2010,1,8,70939453,RUCAVE S.A. (Construcciones civiles ).,PALMA 1645,MENDOZA,MAIPU,,,4-972849,,,,0,,,5515,1,7,0,30707394532,rucavesa@nysnet.com.ar,,0,Construcciones civiles
2456,EM,,2003,2,2,6906207,AVANT S.A.,BRANDSEN S/N ESQUINA EMPALME RUTA 7,MENDOZA,LUJAN,,,4987255,,,,0,,,5507,1,6,0,30645472957,,,0,
2459,EM,,2008,2,1,14690836,"OBRAS Y SERVS. DE ING.S.R.L(O.elect.civiles,comunicac.)",NECOCHEA 637.,MENDOZA,GUAYMALLEN,SAN JOSE,for,4315594,,,,1,,,5519,1,4,1,30693980964,,,0,"Obras electricas, civiles, comunicaciones"
2461,EM,,2010,1,1,21857205,ELYTEC  S.R.L.(MONTAJ.TENDIDOS ELEC.CONST.CIV.y Arq.),PEDERNERA 831,SAN LUIS,,,for,02652-456520,,,,1,,,5700,3,0,0,30707515437,administracion@elytecsrl.com.ar,,0,Montaje tendidos electricos - Constr. Civiles
2465,EM,,2024,1,1,16698689,CAMILETTI S.A.(EX S.H.)Construcciones.,SAN JUAN BOSCO 65.,MENDOZA,SAN RAFAEL,,,02627-429000,,,,0,,,5600,1,17,0,30613091110,camiletti@slatinos.com.ar,,0,Construcciones
2466,EM,,2019,1,1,685689,EMP.de INGENIERA Y ARQUITECTURA SRL/Const.y servicios,AVENIDA LAFINUR 854,SAN LUIS,,,for,02664434829,,,,1,,,5700,3,0,0,30626484642,inarsrl@hotmail.com,266-444463936,100,Construcciones y servicios
2467,EM,,2019,2,1,14065575,RENTAL S.R.L. (Construcciones).,"BPORTAL DE LA AGUADA, MZNA.C - CASA 6.",SAN LUIS,,,for,02652-436830,,,,1,,,5700,3,0,0,30693964411,votterog@infovia.com.ar,02652 15207050,0,Construcciones
2468,EM,,2022,1,1,13540276,DM CONSTRUCTORA INMOBILIARIA S.A.(CONSTRUCCIONES).,LUCIO V. MANSILLA 1564.,MENDOZA,,,,,,,,0,,,5501,1,0,0,33708093179,dmconstructora@grupodemonte.com.ar,2614542196,0,TRUCCIONES
2470,EM,,2024,1,1,1258,"CONYSER S.A.(Ex-DRAH, ROBERTO J.) CONSTR. Y SERVICIOS",MITRE 241,MENDOZA,GUAYMALLEN,SAN JOSE,,3950535,,,,0,,,5519,1,4,1,30708938765,conyser2011@gmail.com,2614546277,100,"Construcciones, servicios"
2475,EM,,2021,1,8,67992191,TEL 3 SAU (Cont.electrom.civ.ind. y telecomunicac.),ARIZU 74,MENDOZA,GODOY CRUZ,,for,424-6524,,,,1,,,5501,1,5,0,30679921912,ferdsouto@yahoo.com.ar,,0,"Construcciones civiles, electromec., ind. y telecomun."
2477,EM,,2023,1,1,1429716,ING.& CONSTRUCCIONES S.R.L.,CHILE 378,MENDOZA,SAN RAFAEL,,,02627-426013,,,,0,,,5600,1,17,0,20142971683,,02627 156-74096,100,Construcciones
2480,EM,,2013,1,1,140428,EDUARDO FUNES CONSTRUCCIONES S.A.(Construcc. en Gral),TENIENTE 1 IBAEZ 2625 - B PUJOL,MENDOZA,GUAYMALLEN,SAN JOSE,,4324246,,,,0,,,5519,1,4,1,30708407689,,,100,Construcciones en general
2481,EM,,2005,2,1,13035107,DATEC S.R.L. (Const.proyectos elctricos-electrn.),NECOCHEA 589,MENDOZA,CAPITAL,,,4-380815,,,,0,,,5500,1,1,0,30611047610,admini@datec.com.ar,,100,Contrucciones proyectos electricos electronicos
2482,EM,,2014,5,1,11827238,SANITAL DE EDUARDO MENDEZ CASARIEGO - CTROL PLAGAS,ANZORENA 233,MENDOZA,,GODOY CRUZ,,,,,,,,,5501,1,0,40,,,,0,"Saneamiento, control de plagas"
2484,EM,,2011,1,1,14245957,CONSTRUCCIONES ALCON S.A.,PASO DE LOS ANDES 587,MENDOZA,CAPITAL,,,432-6387,,,,0,,,5500,1,1,0,30710022980,alcon2@terra.com.ar,,0,Construcciones
2485,EM,,2004,2,1,14311689,COOP.DE TRABAJO CEGEMIN LTDA.(serv. de perforacin),ALLAYME 865,MENDOZA,GUAYMALLEN,SAN JOSE,,4-320643,,,,0,,,5519,1,4,1,30690275526,juancdim@aol.com.ar,,0,Perforaciones
2486,EM,,2008,2,1,14205669,LUMMA S.A.(CONSTRUCC.CIVILES E INDUSTRIALES),PASAJE VARGAS N  627 - 3 B .,MENDOZA,CAPITAL,,for,02652-434702,,,,1,,,5500,1,1,0,33693998919,admlumma@speedy.com.ar,,0,
2486,EM,,2008,1,1,14205669,LUMMA S.A.(CONSTRUCC.CIVILES E INDUSTRIALES),PASAJE VARGAS N  627 - 3 B .,MENDOZA,CAPITAL,,for,02652-434702,,,,1,,,5500,1,1,0,33693998919,admlumma@speedy.com.ar,,0,
2488,EM,,2013,1,1,17361414,"MORON, MARIO WALTER  (Constr.Grales)",SALVADOR GONZALEZ 130,MENDOZA,JUNIN,,,492023,,,,0,,,5573,1,9,0,20173614145,,,0,Construcciones en general
2491,EM,,2022,1,2,6826982,"FENCA S.A.(CONST.CIVILES, VIALES, ELECTROMEC.IND.)",PERU 828,MENDOZA,CAPITAL,,,4200082,,,,0,,,5500,1,1,0,30689321328,,,0,"Construcciones civiles, viales, electrom. industr."
2493,EM,,2022,5,1,27036567,ARCHI S.R.L.  CONSTRUCTORA.,"DR.ESEVERRI GAINZA 2771, B LAS CONDES",MENDOZA,CAPITAL,,,0261-5248853,,,,0,,,5500,1,1,0,30708103051,troilo@troiloconstructora.com.ar,154-541110,0,Construcciones
2495,EM,,2004,2,1,12609070,ASOC.MUTUAL OBREROS Y EMPLEADOS DE LA CONSTRUC.(CONST.),AVENIDA MITRE 674 (ENTREPISO),MENDOZA,CAPITAL,,,4293978,,,,0,,,5500,1,1,0,30636761709,oficina17@aol.com.ar,,100,Construcciones
2497,EM,,2024,1,1,14532352,GREEN S.A.(Const.de Obras Civiles) Considerada LOCA,HUARPES 259,MENDOZA,CAPITAL,,,02652-440755,,,,0,,,5500,1,1,0,30638727079,info@greensa.com.ar,,0,Construcciones de obras civiles
2499,EM,,2024,1,8,70849612,PIEDRAFINA S.R.L.(Obras de Ing. civil y minera).,AV.SARMIENTO 590,MENDOZA,SAN RAFAEL,,,02627-445200,,,,0,,,5600,1,17,0,30708496126,piedrafinasrl@yahoo.com.ar,02627-15639332,0,"Obras de ingenieria civil, mineria"
2500,EM,,2018,1,8,11491456,SUCESION DE PEREA ARNALDO ANTONIO (EMP.CONSTRUCTORA),LUZURIAGA 348,MENDOZA,RIVADAVIA,,,444213,,,,0,,,5577,1,10,0,20114914569,arnaldopereacon@yahoo.com.ar,,0,Construcciones
2502,EM,,2010,2,1,13871918,ING.CIVIL JOSE LUIS HAUILLE (Constr.Civ. y Electrom.),MARIANO GOMEZ 659,MENDOZA,RIVADAVIA,,,02623-442659,,,,0,,,5577,1,10,0,23138719189,jlhingenieria@infovia.com.ar,,100,"Construcciones civiles, electromecanicas"
2503,EM,,2015,1,8,70854421,PARISI S.R.L.   (Contrucciones),RAMON SUBIRATS 944,MENDOZA,GODOY CRUZ,,,4225048,,,,0,,,5501,1,5,0,33708544219,,,0,Construcciones
2505,EM,,2024,1,1,14956023,GRUPO CUYO S.A.    (Construcciones),JESUS NAZARENO 1490,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30709244406,alucero62@yahoo.com.ar,155077022,0,Construcciones
2511,EM,,2017,1,1,13204711,MONTOYA JUAN MANUEL JORGE  (Constr.civiles),OVE BOCK 68,MENDOZA,GRAL.ALVEAR,,,02625-423271,,,,0,,,5620,1,18,0,20132047112,,,100,Construcciones civiles
2517,EM,,2024,1,2,7932239,COOP.DE ELECTRIF.RURAL ALTO VERDE y ALGARROBO GRANDE LT,25 DE MAYO 43,MENDOZA,SAN MARTIN,,,02623-439900,,,,0,,,5570,1,8,0,30545764144,oficina@sanmartinmza.com.ar,,0,Electrificacion
2519,EM,,2005,2,1,4552749,PIRELLI Energ.cables y Sist.de Arg.SA/Instal.sist.energ,ORTIZ 58,MENDOZA,CAPITAL,,for,4370290,,,,1,,,5519,1,1,0,30502414719,,,200,Instalaciones sistemas de energia electrica
2520,EM,,2022,1,1,13177664,COMAC S.A.- CONSTRUCCIONES - (EX M.CANZONIERI UNIP.),"B PEHUEN, MZNA A - CASA 16",MENDOZA,GUAYMALLEN,VILLA NUEVA,,4-215069,,,,0,,,5521,1,4,2,30712047980,mariocanzonieri59@hotmail.com,155615262,100,Construcciones
2522,EM,,2016,1,1,24176701,NASUM S.A.(EMP. DE SERVICIOS PODA Y ARBOLADO),ECHEVERRA 336,MENDOZA,TUNUYAN,,,425149,,,,0,,,5560,1,13,0,30708258217,nasumsa1@hotmail.com,02622-304125,0,Poda arbolado
2523,EM,,2018,1,1,802574,PIRCAS CONSTRUCCIONES S.A.(CONST.CIV.IND.ELECTROM.),RUBEN FIGUEROA 651,MENDOZA,TUNUYAN,,,02622-423192,,,,0,,,5560,1,13,0,30707150897,,,100,"Construcciones civiles, electromec., industriales"
2525,EM,,2013,1,8,70793645,GANADERA CHAAR VIEJO S.A.    (AGROPECUARIA),SAN MARTIN 1092,MENDOZA,CAPITAL,,,4-410422,,,,0,,,5500,1,1,0,30707675949,,,0,Agropecuaria
2526,EM,,2013,1,8,70767594,LOS CALDENES DE LA PAZ S.A.(AGROPECUARIA),SAN MARTIN 1092,MENDOZA,CAPITAL,,,4410422,,,,0,,,5500,1,1,0,30707936459,,,0,Agropecuiaria
2527,EM,,2010,1,1,23429345,LA MARTINA S.A.( Construcciones - obras agrarias).,ALFONSINA STORNI 193,MENDOZA,GUAYMALLEN,SAN JOSE,,4-311394,,,,0,,,5519,1,4,1,30707050183,lamartina@hotmail.com,,0,Constrcciones. Obras agrarias
2529,EM,,2024,1,8,70880281,DYNCO S.A.   (EMP.CONSTRUCTORA),MARTIN ZAPATA 285,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30708802812,adm.dynco@gmail.com,2615581226,0,Construcciones
2532,EM,,2021,1,8,70797557,CUYOBRAS S.A.(urbanizac.redes electr.o.civiles),9 DE JULIO 2848,MENDOZA,CAPITAL,,,4122812,,,,0,,,5500,1,1,0,30707975578,cuyobras@cuyobras.com.ar,156-508448,0,"Urbanizacion, redes electricas, obras civiles"
2533,EM,,2009,2,4,92703712,ROJAS & ASOCIADOS S.A.(CONSULTORES MINEROS),AGUSTIN ALVAREZ 1348 - B ARIZU,MENDOZA,GODOY CRUZ,,,424-3479,,,,0,,,5501,1,5,0,30708168234,,,0,Consultores mineros
2534,EM,,2024,1,1,1373457,RUAN S.A.(EX SERVICE de Rubn O.Suarez(Redes de gas),FALUCHO ESQUINA ALEN N200,MENDOZA,MAIPU,,,4-975184,,,,0,,,5515,1,7,0,20137345731,ruanservice_hotmail.com,155-885508,100,Redes de gas
2535,EM,,2017,1,1,12516692,COARCO S.A.(CONST. DE INGENIERIA Y SERVICIOS),AV. BELGRANO 1683 - 6 PISO,C.A.BS.AS.,,,for,011-43849511,,,,1,,,1093,4,0,0,30516500634,,,100,"Construcciones, servicios"
2537,EM,,2011,1,1,18599185,TECNICOLOR de CLAUDIA LOPEZ DIV. OBRAS Y SERVICIOS,SAN MARTIN 2758,MENDOZA,CAPITAL,,,437-4189,,,,0,,,5500,1,1,0,27185591852,lopezclaudia@fullzero.com.ar,,0,Obras y servicios
2539,EM,,2009,2,1,22136527,ARQUITECNICA de JORGE ELIAS(O.electric.electromec.civ.),"BRASIL 341, OF. 3.",MENDOZA,GODOY CRUZ,,,4340080,,,,0,,,5501,1,5,0,,jorgeelias@hotmail.com,155-080128,0,"Obras electricas, eletromec. civiles"
2540,EM,,2005,2,1,14002352,MARIA CARMEN DONATO CONSTR. (EMPRESA UNIPERSONAL),URQUIZA 4381,MENDOZA,MAIPU,COQUIMBITO,,4811745,,,,0,,,5513,1,7,24,27140023529,,,0,Construcciones
2543,EM,,2024,1,8,70800917,CORPORACION DEL SUR S.A.(CONSTRUCC. EN GRAL).,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5501,1,5,0,30708009179,,,0,Construcciones en general
2544,EM,,2004,2,8,61591707,BARIMONT S.A. CONSULTORA (EST.Y PROY. VIALES),LAVALLE 151,MENDOZA,CAPITAL,,for,4296411,,,,1,,,5500,1,1,0,30615917075,barimont@barimont.com.ar,,0,Estudios y proyectos viales
2546,EM,,2013,1,1,12861380,ZOTTIG S.A.(AGROPECUARIA),SAN MARTIN 1092 - 4TO.PISO,MENDOZA,CAPITAL,,,4-410422,,,,0,,,5500,1,1,0,30699595302,,,300,Agropecuaria
2547,EM,,2010,1,1,12681038,LUCERNA S.A.(AGROPECUARIA),SAN MARTIN 1092 - 4TO. PISO,MENDOZA,CAPITAL,,,4-410422,,,,0,,,5500,1,1,0,30705171528,,,300,Agropecuaria
2548,EM,,2022,1,8,70949893,GRIPPI LUNA CONST.CIVILES SRL,RUTA PROV.50 KM 1050,MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,30709498939,waltermurua2000@yahoo.com.ar,2634-359962,0,Construcciones civiles
2551,EM,,2024,1,1,10655298,CACSA - COMP.ARG.CONSTRUCT.S.A(constr.civ.electrom.ind,MARTINEZ DE ROSAS 3164,MENDOZA,CAPITAL,,,4-309182,,,,0,,,5500,1,1,0,,cacsa@arlinkbbt.com.ar,154540551,100,"Construcciones civiles, electromecanicas, industriales"
2552,EM,,2024,1,1,12162,SANCO S.A. - CONSTRUCCIONES  EN GENERAL.,AV. SAN MARTIN 610 - 2 H.,MENDOZA,CAPITAL,,,423-7185,,,,0,,,5500,1,1,0,30708932791,administracion@sancosa.com.ar,,100,Construcciones en general
2554,EM,,2019,1,1,28511196,C & M ARGENTINA S.R.L.(CONSTRUCCIONES),9 DE JULIO 285,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,30708947349,,,0,Construcciones
2555,EM,,2018,1,1,225979,GRUPO LAFA S.A - CONSTRUCC.(EX LAFA de A. LACIAR),AMUYEN 2784,MENDOZA,LUJAN,VISTALBA,,498-7186,,,,0,,,5509,1,6,42,20225979341,alejandrolaciar@yahoo.com.ar,,100,Construcciones
2556,EM,,2024,1,1,1475677,SIC TEC S.A.(SERV. INGEN.y CONSTR.TECNOLGICAS),RUTA 87 S/N - PARQUE IND. MUNICIPAL LUJAN DE CUYO,MENDOZA,LUJAN,,,4980057,,,,0,,,5507,1,6,0,30707848851,,,200,"serv. de ingenieria, construcciones tecnologicas"
2557,EM,,2010,5,1,10730727,THALES CONSTRUCCIONES  de ANTONIO M.OLIVA - CONST.SERV.,E.CORREA 20 - CASA 1.,MENDOZA,GODOY CRUZ,,,4-224544,,,,0,,,5501,1,5,0,20107307274,,,100,Construcciones y servicios
2559,EM,,2024,1,8,63998193,RIO CEBALLOS S.R.L.  (PERF.DE POZOS),LISANDRO MOYANO 1337,MENDOZA,LAS HERAS,,,4306004/6202,,,,0,,,5539,1,2,0,30639981939,info@lamottaycia.com.ar,155137197,0,Perforacion de pozos
2560,EM,,2022,1,8,64475226,MARPI S.R.L.    (Ingenieria y Control),9 DE JULIO 3041,MENDOZA,CAPITAL,,,,,,,0,,,5507,1,1,0,30644752263,mzamarpi@infovia.com.ar,,0,Ingenieria y control
2561,EM,,2024,1,8,60549172,SUMPETROL S.A.(Construcc.y Montajes Ind.),LEGUIZAMON 366,MENDOZA,GODOY CRUZ,,,4350392,,,,0,,,5501,1,5,0,33605491729,sumpetrol@sumpetrol.com.ar,,0,Construcciones y montaje industrial
2564,EM,,2024,1,1,14654259,T.F.T. Servicios de Ingeniera S.R.L.,MITRE 594,MENDOZA,SAN RAFAEL,,,02627-434334,,,,0,,,5600,1,17,0,30699457112,info@tftingenieria.com.ar,,0,Servicios de ingenieria
2566,EM,,2018,1,8,70898120,OMEGA TRADERS S.A.   (CONSTRUCCIONES EN GRAL.),DR. MORENO 84,MENDOZA,LAVALLE,,,,,,,0,,,5533,1,3,0,30708981202,,,0,Construcciones en general
2568,EM,,2024,1,8,70858189,C Y M CONSTRUCCIONES Y MATERIALES S.R.L.,PEDRO GOYENA 45,MENDOZA,GRAL.ALVEAR,,,02625-422593,,,,0,,,5620,1,18,0,30708581891,gtoro2001@yahoo.com.ar,02625-15449775,0,"Construcciones, materiales"
2569,EM,,2017,1,8,70795255,CONSTRUCCIONES THOR S.A.(Construcc.grales.y serv.),PASO DE LOS PATOS 281,MENDOZA,GUAYMALLEN,DORREGO,,4324291,,,,0,,,5519,1,4,3,30707952551,juanbar2003@yahoo.com.ar,,0,"Construcciones en general, servicios"
2571,EM,,2015,1,8,18492546,FLORES Y COMPAIA (CONSTRUCCIONES CIVILES),YATAY 3610,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4214743,,,,0,,,5521,1,4,2,20184925460,flores&cia@hotmail.com,,0,Construcciones civiles
2572,EM,,2012,5,8,50275629,MINERA CEMA S.A.  (MOLIENDA DE MINERALES),HIPOLITO IRIGOYEN ESQ.ITALIA,MENDOZA,MAIPU,GUTIERREZ,,4972120,,,,0,,,5511,1,7,26,30502756296,,,0,Molienda de minerales
2573,EM,,2023,1,8,50509977,CETEL MINERA S.A.I.C. (EXPLOT. Y EXTRAC.MINERALES),HIPOLITO IRIGOYEN ESQ.ITALIA,MENDOZA,MAIPU,GUTIERREZ,,4972120,,,,0,,,5511,1,7,26,30505099776,,,0,Minera. Explotacion y extraccion de minerales
2578,EM,,2015,1,1,20335780,CIVEL MENDOZA S.A. /CONSTR. Y REFORMAS DE INFRAESTRUCT.,CARRIL GOMEZ 3333,MENDOZA,MAIPU,COQUIMBITO,,4-810066,,,,0,,,5513,1,7,24,30708163690,civelmza@arnet.com.ar,154724050,0,"Construcciones, reformas"
2579,EM,,2010,2,8,65162262,PASTORINO Y OCHOA S.R.L. (SERV.INT.P/EST.SERV.),SARMIENTO 1616,MENDOZA,GODOY CRUZ,,for,4523007,,,,1,,,5501,1,5,0,30651622626,obras@pastorinoyochoa.com.ar,0351-156503949,0,Serv. Instalaciones para estaciones de servicio
2581,EM,,2015,1,1,70841367,SUTEC S.A.(SERV.ILUMINAC.-COMUNIC.SEALIZAC.SERV.URB.),CASTRO 1260 CIUD.AUTONOMA DE BS.AS.,Buenos Aires,,,for,011-49093400,,,,1,,,1237,5,0,0,30708476133,ariel.anton@sutec.biz,11 56473019,0,"servicios iluminacion, sealizacion, comunicaciones"
2583,EM,,2023,1,8,70823101,B.G.P. S.A.  (Construcc.Obras Civiles-red gas),JUNIN 71  P.A.,MENDOZA,CAPITAL,,,4242323,,,,0,,,5500,1,1,0,30708231017,,,0,Construcciones civiles - red de gas
2586,EM,,2012,1,8,70902677,MZ CONSTRUCCIONES CIVILES S.R.L.,CATAMARCA 65 1.PISO OF.8,MENDOZA,CAPITAL,,,42553912,,,,0,,,5500,1,1,0,30709026778,,,0,Construcciones civiles
2588,EM,,2023,1,1,12146059,RUBEN JORGE SUDEN CONSTRUCC. CIVILES  EN GENERAL.,HIPOLITO YRIGOYEN 2283,MENDOZA,MAIPU,LUZURIAGA,,4-978793,,,,0,,,5513,1,7,25,23121460599,,,100,Construcciones civiles en general
2589,EM,,2007,2,8,70905067,ESTRUCTURAS S.R.L  (CONSTR.EN GRAL.),PASAJES 3 Y 6 CTRO.COM.ECHESORTU,MENDOZA,SAN MARTIN,,,02623-422880,,,,0,,,5570,1,8,0,30709050679,,,0,Construcciones en general
2590,EM,,2023,1,8,70893666,"THASCO S.A.   (VTAS,INSTAL,MONTAJE ASCENSORES)",PALMA 1420,MENDOZA,MAIPU,,,,,,,0,,,5501,1,7,0,30708936665,thasco@hotmail.com,2615742848,0,"Ascensores. Venta, intalacion, montaje"
2591,EM,,2023,1,8,70704348,TOMIO INGENIERIA S.A.(CONSTRUCC.)Considerada local,SERVIDUMBRE DE PASO DUMIT S/N,MENDOZA,LUJAN,PERDRIEL,,4985866,,,,1,,,5509,1,6,21,30707043489,tomioingenieria@tomioingenieria.com.ar,02614548324,0,Construcciones
2592,EM,,2009,2,1,6858217,JFJ CONSTRUCTORA de Jorge Washington Vila(Const.civ.),"BARRIO TAMARINDOS II, MZNA I - CASA 18.",MENDOZA,LAS HERAS,,,4488053,,,,0,,,5500,1,2,0,20068582173,jfjconstructora@yahoo.com.ar,,100,Construcciones civiles
2595,EM,,2006,2,8,70846473,SIVICON S.A.        (CONSTR.CIVILES),BELGRANO 208,MENDOZA,CAPITAL,,,4230888,,,,0,,,5500,1,1,0,30708464739,sivicon@datafull.com,,0,construcciones civiles
