NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
2590,EM,,2023,1,8,70893666,"THASCO S.A.   (VTAS,INSTAL,MONTAJE ASCENSORES)",PALMA 1420,MENDOZA,MAIPU,,,,,,,0,,,5501,1,7,0,30708936665,thasco@hotmail.com,2615742848,0,"Ascensores. Venta, intalacion, montaje"
2591,EM,,2023,1,8,70704348,TOMIO INGENIERIA S.A.(CONSTRUCC.)Considerada local,SERVIDUMBRE DE PASO DUMIT S/N,MENDOZA,LUJAN,PERDRIEL,,4985866,,,,1,,,5509,1,6,21,30707043489,tomioingenieria@tomioingenieria.com.ar,02614548324,0,Construcciones
2601,EM,,2023,1,1,10271,"MACHINES & TRUCKS ARG.S.A.(construcc.civ.,viales,ind.)",25 DE MAYO 2723,MENDOZA,GUAYMALLEN,DORREGO,,4-316741/4,,,,0,,,5519,1,4,3,30707271945,machines_trucks@infovia.com.ar,,100,"Construcciones civiles, viales, industriales"
2606,EM,,2023,1,1,16555363,AYFRA S.R.L. -  Construcciones,"AV. SAN MARTIN 1074 - 6 PISO - ""D""",MENDOZA,CAPITAL,,,4-290372,,,,0,,,5500,1,1,0,30657883707,,,0,Construcciones
2610,EM,,2023,1,1,17683,"HIELEN S.R.L.(Const., refacc.,reparac. de obras)",FRAY INALICAN N 175,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33708454449,,0260-154662580,100,Construcciones - refacciones
2622,EM,,2023,1,8,70871506,S.A. MUOZ Y ASOCIADOS SOC. ANONIMA (CONSTRUCCIONES),LEONIDAS AGUIRRE 69,MENDOZA,CAPITAL,,,4235992,,,,0,,,5500,1,1,0,30708715065,info@munozweb.com.ar,,0,Construcciones
2634,EM,,2023,1,8,51696072,OTIS ARGENTINA S.A.    (INST.MANT.ASCENSORES/ESC.MEC),GUTIERREZ 341,MENDOZA,CAPITAL,,for,4253769,,,,1,,,5500,1,1,0,30516960724,otis.mendoza@otis.com,,0,"Ascensores - Instalacion, mantenimiento. escaleras mec"
2635,EM,,2023,1,8,18655478,MENDOZA ELEVADORES DE FABIAN E.VIDELA   (ASCENSORES),"B.BELGRANO M.""J"" C:10",MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,20186554788,,,0,Ascensores
2636,EM,,2023,1,8,17390493,ELECTROMEC.CONTINENTAL DE DARIO J.LOPEZ-ascensores mant,EL OMBU 1064,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,20173904933,,,0,ascensores - mantenimiento
2642,EM,,2023,1,1,21911164,"MKD S.A. ""IMSA ASCENSORES "":Instal./mantenim./repar.",12 DE OCTUBRE 670,MENDOZA,GUAYMALLEN,SAN JOSE,,4322498,,,,0,,,5519,1,4,1,30708849428,adriansegura@infovia.com.ar,,0,"Ascensores - instalacion, mantenimiento, reparacion"
2668,EM,,2023,1,1,13626906,NIHUIL CONSTRUCCIONES S.A.(Constr.civiles y metalrg.),AV. EL LIBERTADOR N 266,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30708693029,carrascocons@yahoo.com.ar,0260-154483522,100,Construcciones civiles y metalurgicas
2698,EM,,2023,1,1,13084,TITULIZAR S.A.(CONSTRUCCIONES),HIPOLITO YRIGOYEN 480.,MENDOZA,GODOY CRUZ,,,,,,,0,,,5539,1,5,0,30679822752,titulizar_sa@yahoo.com.ar,,100,construcciones
2703,EM,,2023,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,hacatalcon@speedy.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2717,EM,,2023,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2719,EM,,2023,1,2,3,CHAVES INGENIERIA S.R.L.(O.ELECTROMEC.IND.INSTAL.GAS),DR.LORENZO ARMANI 532,MENDOZA,GODOY CRUZ,,,4582138,,,,0,,,5547,1,5,0,30708423331,chavesingenieria@gmail.com,153538917,0,"Obras electromecanicas, industriales, instal.gas"
2722,EM,,2023,1,1,6921227,CALDIMET S.R.L. (EX UNIP.de Julio Haddad),OLASCOGA 799,MENDOZA,SAN RAFAEL,,,0260-4421713,,,,0,,,5600,1,17,0,30714200107,caldimet@hotmail.com,0260-154305209,100,Calderas industriales
2728,EM,,2023,1,1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,MENDOZA,LUJAN,,,498-0101,,,,0,,,5507,1,6,0,30709397164,serviciototal_srl@yahoo.com.ar,2615190841,0,"Redes de gas, redes electricas"
2738,EM,,2023,1,8,70955362,DICLA S.R.L.       (CONSTR.CIVILES-ELETROM.),COSTA RICA 488,MENDOZA,GODOY CRUZ,,,4397162,,,,0,,,5501,1,5,0,33709553629,diclasrl@speedy.com.ar,,0,"Construcciones civiles, elctromecanicas"
2742,EM,,2023,1,8,29681913,SUR CONSTRUCCIONES  de MARTIN EDGARDO SENDRA (UNIPERS.),BENIELLI 2880,MENDOZA,CAPITAL,,,4204557,,,,0,,,5500,1,1,0,20296819132,construccionesur@gmail.com,155271517,0,Construcciones
2760,EM,,2023,1,1,25354563,LUSOCANI S.R.L.CONSTRUCCIONES (Ex Multiservice),"B TAMARINDO III, MZNA.B - CASA 17",MENDOZA,LAS HERAS,El Plumerillo,,4377507,,,,0,,,5539,1,2,67,30715733966,empresamultiservice@hotmail.com,,0,Construcciones
2774,EM,,2023,1,1,26681356,COBALTO S.A.Construc.Reforma de Infraest.(ex-Unip.),CASTELLI 50,MENDOZA,GODOY CRUZ,,,4221031,,,,",",,,5501,1,5,0,30711070024,patriciacopparoni@gmail.com,155798476,0,"Construcciones, reformas, reparacion de edific."
2786,EM,,2023,1,1,20291281,S.R.D. S.R.L.Desinfecciones ambientales(ex Unipersonal),AVENIDA MORENO 96,MENDOZA,SAN RAFAEL,,,0260-4423670,,,,0,,,5600,1,17,0,20202918108,eboschin2005@yahoo.com.ar,02627-15593793,300,Desinfecciones
2795,EM,,2023,1,1,8115372,ASCENSORES HERRERA - MANTENIM.REPARAC.DE ASCENSORES,SAENZ PEA 1367,MENDOZA,LUJAN,,,498-4483,,,,0,,,5507,1,6,0,20081153729,ascensoresherrera@hotmail.com,,230,"Ascensores - Mantenimiento, reparacion"
2800,EM,,2023,1,1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,ESPAA 866,MENDOZA,CAPITAL,,,429-5102,,,,0,,,5519,1,1,0,30707052429,mendoza_marano@yahoo.com.ar,,0,Construcciones civiles
2807,EM,,2023,1,1,18430916,FRIOLATINA S.A.,RODRIGUEZ PEA 2368,MENDOZA,MAIPU,GUTIERREZ,,497-8088,,,,0,,,5511,1,7,26,30679777986,fdelucia@friolatina.com,,0, FABRICACION DE PRODUCTOS METALICOS
2822,EM,,2023,1,8,69350616,ASCENSORES HEAVENWARD S.A.   (COMERC.INST.ASCENSORES),SERU 28,MENDOZA,CAPITAL,,for,4545521,,,,1,,,5500,1,1,0,30693506162,hwa@heavenward.com.ar,,230,"Ascensores - Comercializacion, instalacion"
2828,EM,,2023,1,1,2687213,COEF S.A. - CONSTRUCCIONES,ZARATE 273,MENDOZA,CAPITAL,,,4-244608,,,,0,,,5500,1,1,0,30710166451,pscherbovsky@coef.com.ar,,100,Construcciones
2831,EM,,2023,1,1,17892092,KALKU S.R.L. Serv.de limpieza y mantenim.Desinfecciones,BERNARDO ORTIZ 645,MENDOZA,GODOY CRUZ,,,4-220622,,,,0,,,5501,1,5,0,30695773478,fbermejo@kalku.com.ar,,300,"Desinfecciones, limpieza"
2847,EM,,2023,1,1,13387429,ROBERTO GASPAR BERNAREGGI -  CONSTRUCCIONES - EMP.UNIP.,ELPIDIO GONZALEZ 2441,MENDOZA,GUAYMALLEN,San Fco.D.Monte,,,,,,0,,,5503,1,4,53,20133874292,gasparkamikaze@gmail.com,155745801,100,Construcciones
2850,EM,,2023,1,1,29974181,BORTEL S.A.(CONSTRUCC. INSTALAC.REDES AGUA-GAS-ELECT.),LOS PIMIENTOS 1089 - LA CIENEGUITA,MENDOZA,LAS HERAS,,,444-3176,,,,0,,,5539,1,2,0,30710039557,bortel_sa@yahoo.com.ar,153137888,0,"Construcciones. Instal. de redes agua, gas, eletricas"
2863,EM,,2023,1,1,22265,GRUPO USPEKH S.A.S. *EX ASCENSORES DIMITROFF*,MOLDES 727,MENDOZA,CAPITAL,,,,,,,0,,,5501,1,1,0,30716739720,javierdimitroff@yahoo.com.ar,2615085479,230,"Ascensores - Instalacion, mantenimiento, reparacion"
2891,EM,,2023,1,1,11125,ESI GAS S.A. GNC,ITUZAINGO 2536,MENDOZA,CAPITAL,,,4308414,,,,0,,,5500,1,1,0,30707118039,esigas@esigas.com.ar,,200,GNC
2892,EM,,2023,1,1,16553,CONVICCION S.A. - Construcciones Civiles.,SAN MARTN 457,MENDOZA,LUJAN,,,4980149,,,,0,,,5507,1,6,0,30709618586,conviccion.constructora@gmail.com,155065226,100,Construcciones civiles
2918,EM,,2023,1,1,10271692,OBRAS ANDINAS S.A. - CONSTRUCC. CIVILES.,SAN MARTIN 366 - 2 PISO - OF.22,MENDOZA,CAPITAL,,,424-9550,,,,0,,,5500,1,1,0,30709435716,hmarchessi@obrasandinas.com,,100,Construcciones civiles
2931,EM,,2023,1,1,24174,BASE TRES S.R.L. CONSTRUCCIN DE OBRAS,AV. GRANADEROS 247,MENDOZA,SAN RAFAEL,,,02627-541753,,,,0,,,5600,1,17,0,30710252056,basetres.srl@gmail.com,02627-15400508,100,Construcciones de obras
2934,EM,,2023,1,1,24289784,COMERCIALIZADORA URBANA S.A.(Serv.de Ing.y Arq.EL,"JUNIN 1137 PISO 1, DEPTO. 6",MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,30710282982,,,0,Servicios de Arquitectura e Ingenieria
2938,EM,,2023,1,1,23735149,ANDES DESINFECCIONES de RAUL FERNANDO CICCHITTI LEANIZ,"CATAMARCA 31, PISO 10, DEPTO B.",MENDOZA,CAPITAL,,,451-3420,,,,0,,,5500,1,1,0,20237351496,andesdesinfecciones@argentina.com,154054306,300,Desinfecciones
2939,EM,,2023,1,2,690319,"DOMINGO FRANCISCO LINARES S.A.(CONSTR.SERV.VIALES,URBA)",SEVERO DEL CASTILLO 6365,MENDOZA,GUAYMALLEN,Los Corralitos,,482-0079,,,,0,,,5527,1,4,8,30709305030,linaresdomingo@uolsinectis.com.ar,,0,"Construcciones, servicios viales, urbanizacion"
2940,EM,,2023,1,1,8569337,KARPA S.A. / OBRAS DE INGENIERIA.,FRENCH  1344 - BAHA BLANCA (8000),Buenos Aires,BAHIA BLANCA,,for,2914145271,,,,1,,,8000,5,19,0,30561286686,contable@karpaingenieria.com.ar,,0,OBRAS DE INGENIERIA
2947,EM,,2023,1,1,30536942,MAURICIO WAISMAN S.R.L. - CONSTRUCCIONES.,RODRIGUEZ PEA 2732,MENDOZA,MAIPU,,,4933998,,,,0,,,5515,1,7,0,30710535961,info@waismansrl.com,,0,construcciones
2958,EM,,2023,1,1,31788818,MECALL S.R.L. Construcc.de estructuras metlicas.,"BV.OTOO 4522, DPTO. D - ROSARIO",SANTA FE,,,for,,,,,1,,,3000,14,0,0,30685527614,administracion@mecallsrl.com.ar,,0,Construccoines de estructuras metlicas
2968,EM,,2023,1,1,8513,NEW PANEL S.A.(FABRICA DE PANELES).,LM DRAGO 51,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4226746,,,,0,,,5501,1,5,40,30710269161,IDEM,,100,Fabrica de paneles
2989,EM,,2023,1,1,71073081,QUADRAT S.A.(CONSTRUCCIONES EN GENERAL),EJERCITO DE LOS ANDES 228,MENDOZA,SAN CARLOS,LA CONSULTA,,,,,,0,,,5567,1,15,41,30710730810,alfredobar2001@yahoo.com.ar,02622-15524725,0,Construcciones en general
2998,EM,,2023,1,1,23291231,PISPER S.A.CONSTRUCCIONES CIVILES,"EMILIO CIVIT 732, DEPTO.19",MENDOZA,CAPITAL,,,4232754,,,,0,,,5500,1,1,0,30710779100,sebastianbelinsky@yahoo.com.ar,,0,Construcciones civiles
3001,EM,,2023,1,1,26092152,CE.BE.CO S.A.   CONSTRUCCIONES,BANDERA DE LOS ANDES 1460,MENDOZA,GUAYMALLEN,SAN JOSE,,4316087,,,,0,,,5519,1,4,1,30710116500,administracion@cebeco.com.ar,,0,Construcciones
3002,EM,,2023,1,1,18080,FRETTES HNOS. S.A. (Construcciones),ACC.SUR 2200,MENDOZA,LUJAN,,,4765550,,,,0,,,5507,1,6,0,30699537302,fretteshnossa@hotmail.com,,100,Construcciones
3009,EM,,2023,1,1,18083911,SAAVEDRA ELECTRIFIC.S.A/INSTAL.MONTAJ.ELECTROMEC.CONST.,RODRIGUEZ PEA 2300,MENDOZA,GODOY CRUZ,,,5628545,,,,0,,,5501,1,5,0,30710249535,saavedra.elec@saavedraelec.com.ar,,0,"Intalacion, montajee eletromecanicos"
3020,EM,,2023,1,1,10647562,TECNICA INTEGRAL de Norma E.Di Sallo(servic.e intalac.),MANUEL RUIBAL 1110,MENDOZA,SAN RAFAEL,,,02627-471135,,,,0,,,5600,1,17,0,27106475623,tecnicaintegralsrl@yahoo.com.ar,02627-15403726,200,Servicios e instalaciones
3027,EM,,2023,1,1,803214,CONSTRUCTORA ISUANI S.A.(CONST.O.DE INFRAEST.REPARAC.),LAGO OLMOS 2269,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4393357,,,,0,,,5501,1,5,40,30710803214,isuaniconstructorasa@yahoo.com.ar,,100,"Construcciones de infraestructrura, reparaciones"
3033,EM,,2023,1,1,70966110,CONSULTORA LOGISTICA AMBIENTAL S.A.(Supervic.Proy.amb.),GROUSSAC 1547,MENDOZA,GODOY CRUZ,,,422-3493,,,,0,,,5501,1,5,0,30709661104,logistica_ambiental@hotmail.com,,0,Supervision proyectos ambientales
3044,EM,,2023,1,1,17665602,EL NEHUEN de BALBUENA JOSE OMAR(SerV. de Construccin),SARMIENTO 55,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,20176656027,,02625-15410011,0,Construcciones- servicios
3058,EM,,2023,1,1,21511,PETTARIN VACCARINI PERFORACIONES S.R.L.,F.AMEGHINO 330,MENDOZA,CAPITAL,,for,430-3482,,,,1,,,5500,1,1,0,30707404953,pettarinvaccarini.com.ar,,400,Perforaciones
3064,EM,,2023,1,1,13184116,REVITE S.A. - REVISIN TECNICA VEHICULAR,"AVENIDA DE ACCESO ESTE, LAT. SUR 8351",MENDOZA,GUAYMALLEN,R.de la Cruz,,4914926,,,,0,,,5525,1,4,10,30690236040,luiscalderon@revite.com.ar,155-086974,200,revision tecnica de vehiculos
3069,EM,,2023,1,1,92430165,I.N.C.U. DESINFECCIONES,REMEDIOS ESCALADA 1141,MENDOZA,GUAYMALLEN,DORREGO,,4319165,,,,0,,,5519,1,4,3,27924301657,casareitano@hotmail.com,156133716,300,Desinfecciones
3073,EM,,2023,1,1,856337,"COM S.A.(O.CIVILES, REDES MDE GAS,CLOACAS Y SANITARIAS)",MORENO 1186,MENDOZA,GUAYMALLEN,,,445-7876,,,,0,,,5519,1,4,0,30707876340,comsagas@speedy.com.ar,,100,"Obras civiles, red gas, sanitarias"
3082,EM,,2023,1,1,33711,DESARROLLO DE ESTRUCTURAS CIVILES S.R.L.,JUJUY 2045,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33711244919,info-ddec@argentina.com,02627-15516306,100,Construcciones
3090,EM,,2023,1,1,138490,TASSAROLI S.A. - METALMECANICA,AVENIDA MITRE 3495,MENDOZA,SAN RAFAEL,,,02627-442200,,,,0,,,5600,1,17,0,30629717958,,,200,Metalmecanica
3093,EM,,2023,1,1,23713,"DAVILA, GABRIEL ALEJANDRO - PERFORACIONES",TUPAC AMARU 616 - RODEO DE LA CRUZ.,MENDOZA,GUAYMALLEN,,,4910992,,,,0,,,5525,1,4,0,20237133529,gonzalezjeronimo98@gmail.com,,400,Perforaciones
3097,EM,,2023,1,1,201113,CDL S.A. INGENIERA Y MONTAJES ELECTROMECNICOS.,C.BELTRAN 1286,MENDOZA,GODOY CRUZ,GODOY CRUZ,,424-1167,,,,0,,,5501,1,5,40,30711226911,info@made-ingenieria.com.ar,,200,Ingenieria y Montajes elctromecnicos
3099,EM,,2023,1,1,17460557,BECHA S.A.(Sealizac.horiz.Mantenim.y rehab.calles),VELEZ SARSFIELD 819 - VILLA GOBERNADOR GALVEZ,SANTA FE,,,for,0341-4488739,,,,1,,,3000,14,0,0,30707950869,jpgiannassi@bechasa.com.ar,0341-155447399,0,"Sealamiento horizontal, mantenimiento y hab de calles"
3109,EM,,2023,1,1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),PELLEGRINI N  123 - 1 B,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30710716125,fendykluis@yahoo.com.ar,02625-15432516,100,Construcciones en gral. Movimiento de suelos
3117,EM,,2023,1,1,3060196,CONSTRUCTORA SAN GUILLERMO S.A (CONSTRUCCIONES),ALSINA 1923,MENDOZA,MAIPU,,,497-8604,,,,0,,,5513,1,7,0,30710242719,ing_ricardoramos@yahoo.com.ar,,100,Construcciones
3122,EM,,2023,1,8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,MENDOZA,GRAL.ALVEAR,,,02625-423904,,,,0,,,5620,1,18,0,30707698159,trayectovial@galvear.com.ar,,0,Construcciones
3134,EM,,2023,1,1,20896,SALIN S.A.OBRAS CIVILES Y ELCTRICAS.,RIOJA 249,MENDOZA,CAPITAL,,,424-1123,,,,0,,,5500,1,1,0,30710668708,gsalinas@salinsa.com.ar,,100,Obras civiles y electricas
3139,EM,,2023,1,1,785004,"ING.CARLOS H.CICOGNANI(Const.civ.,electromec.indus.)",TRES ARROYOS 1156 - P.ALTA,MENDOZA,GUAYMALLEN,DORREGO,,431-5585,,,,0,,,5519,1,4,3,20078500493,cicognanihugo@speedy.com.ar,155-079944,100,"Construcciones civiles, industriales, electromec."
3146,EM,,2023,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3151,EM,,2023,1,1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,MENDOZA,SAN RAFAEL,,,02627-422683,,,,0,,,5600,1,17,0,20174393614,cllingyconst@gmail.com,,100,Construcciones
3154,EM,,2023,1,8,71154517,DIQUE POTRERILLOS S.A./CONSTRUCCIONES CIVILES,MARTIN ZAPATA 346,MENDOZA,CAPITAL,,,4285024,,,,0,,,5500,1,1,0,30711545170,dique_potrerillos_sa@yahoo.com.ar,155079247,0,Construcciones civiles
3159,EM,,2023,1,1,66021885,EL TREBOL DE MENDOZA S.A.(SERVICIO Y CONTROL VEHICULAR),MOREN0 2500,MENDOZA,SAN RAFAEL,,,02627-423723,,,,0,,,5600,1,17,0,30660218854,eltrebolmza@hotmail.com,,0,Servicio control vehicular
3200,EM,,2023,1,1,30710982,SIRSA S.A. (Construcciones),BARRIO DALVIAN M 19 / C 17,MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,30710982445,arqrfsanchez@gmail.com,2615198837,0,Construcciones
3201,EM,,2023,1,1,27036,DA FRE OBRAS CIVILES S.A (EX-DESARROLLOS AUTRALES SA),EMILO CIVIT 35,MENDOZA,CAPITAL,,,425-1593,,,,0,,,5500,1,1,0,30711388768,info@desau.com.ar,,100,Construcciones
3202,EM,,2023,1,1,31188697,SISA INGERNIERA de Vctor D.Tapia(Manten.Recarg.Mataf.,AVENIDA ALVEAR OESTE 761,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,20311886976,danielt_84@hotmail.com.ar,155-75869,0,Matenimiento y recarga matafuegos
3212,EM,,2023,1,1,11814010,Coria Enrique Jernimo(instal.manten.de ascensores)Unip,BUSTAMANTE 303,MENDOZA,LUJAN,,,4872086,,,,0,,,5507,1,6,0,23118140109,cormedch1@yahoo.com.ar,,230,"Ascensores - Instalacion, mantenimiento"
3213,EM,,2023,1,1,16926635,"VIAL AGRO S.A.(OBRAS VIALES,CIVILES E HIDRAULICAS).","COLON 531, 1, 1.",MENDOZA,CAPITAL,,for,0261-4236873,,,,1,,,5500,1,1,0,30505012182,walter@vialagro.com.ar,,0,"Obras civiles, viales, hidrulicas"
3225,EM,,2023,1,1,30051977,DERBERG S.A.- PERFORACIONES,LOS ALERCES 177,MENDOZA,SAN RAFAEL,,,4431601,,,,0,,,5600,1,17,0,33711371139,josempalma@gmail.com,,0,Perforaciones
3229,EM,,2023,1,1,33052463,ML ASCENSORES DE WALTER A.MONTENEGRO(Reparac.y Manten.),CALLE LIBERTAD 932 - B ESPEJO.,MENDOZA,LAS HERAS,,,4481739,,,,0,,,5539,1,2,0,20330524635,mlascensoresmdz@gmail.com,156948335,0,"ascensores: reparacion, mantenimiento"
3236,EM,,2023,1,1,10972058,JUAN HUGO LINARES-TRASERVIAL.(Excavac.Urbanizac.Transp),CARLOS PONCE 960,MENDOZA,GUAYMALLEN,R.de la Cruz,,4910190,,,,0,,,5525,1,4,10,20109720586,linaresjuanhugo@yahoo.com.ar,,100,"Excavaciones, urbanizacion, transporte"
3247,EM,,2023,1,1,71232849,VENETTO CONSTRUCTORA E INMOBILIARIA S.A.(CONSTRUCC.),ALSINA N1466,MENDOZA,SAN RAFAEL,,,0260-4428291,,,,0,,,5600,1,17,0,30712328491,jserrano56@yahoo.com.ar,,0,Construcciones
3248,EM,,2023,1,1,13842,INSTEC-MEC S.A./Servicio verificac.tcnica al automotor,ACCESO SUR KM.14.5 (LATERAL ESTE),MENDOZA,LUJAN,,,498-3902,,,,0,,,5600,1,6,0,33671956449,instecmec@instecmec.com.ar,,200,Verificacion tecnica automotor
3269,EM,,2023,1,1,28997668,BRAFEMAR ARG.de FEDERICO R.SANCHEZ/Seg.contra incendios,COLON 300ESQUINA GEMES 87,MENDOZA,GODOY CRUZ,,,4224848,,,,0,,,5501,1,5,0,20289976680,info@brafemar.com.ar,,0,Seguros contra incendios
3271,EM,,2023,1,1,26045727,INGENIERIA Y CONSTRUCCIONES ELECTRICAS S.A.,"AV.ESPAA 1091 - PISO 6, DEPTO.6",MENDOZA,CAPITAL,,,425-0447,,,,0,,,5500,1,1,0,30711443807,jhinojosa@iceargentina.com,,0,Construcciones electricas
3272,EM,,2023,1,1,17634057,"CONTROL ECOLOGICO DE PLAGAS de ORTIZ, CARMELO OMAR",FERRARI 1053 - PLANTA ALTA - DPTO. N1,MENDOZA,GUAYMALLEN,SAN JOSE,,4312324,,,,0,,,5519,1,4,1,20176340577,controlecologicodeplagas@live.com.ar,155-575674,0,"Control de plagas ,ecologico"
3287,EM,,2023,1,1,20219854,"DAVILA,CARLOS ARIEL PERFORACIONES(UNIP.MONOTRIB)",SAN MIGUEL 7820,MENDOZA,GUAYMALLEN,Los Corralitos,,,,,,0,,,5527,1,4,8,20219854049,,154-700124,0,Perforaciones
3290,EM,,2023,1,1,13204813,VK S.R.L.(Movimiento de suelos y Construcc.viviendas),RIO ATUEL 930,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,30709656003,vksrlservicios@gmail.com,,100,"Construcciones, movimiento de suelos"
3293,EM,,2023,1,1,29112755,CONSTRUCTORA MITRE S.A.,"MITRE 535, 1 PISO, OFICINA 49",MENDOZA,CAPITAL,,,5243279,,,,0,,,5500,1,1,0,30711446261,pleiva@constructoramitre.com.ar,154-539406,0,Construcciones
3300,EM,,2023,1,1,21358283,LORENZO VAQUER PERFORACIONES S.A.,FORMOSA 1063-5 A.  BARGUMEDO,MENDOZA,GUAYMALLEN,R.de la Cruz,for,4910161,,,,1,,,5525,1,4,10,30707723706,vaquer@vaquerperforaciones.com,,0,Perforaciones
3313,EM,,2023,1,8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,MENDOZA,GRAL.ALVEAR,,,02625-422388,,,,,,,5620,1,18,0,20114181278,,02625-15416670,0,Matafuegos
3328,EM,,2023,1,1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,20119647305,loetcarlos@yahoo.com.ar,155338608,100,"Construcciones, reparacion, mantenimiento"
3337,EM,,2023,1,1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30714268704,ruiz_juan_a@yahoo.com.ar,155058585,0,Construcciones
3340,EM,,2023,1,1,25245126,PREMIX S.A. - HORMIGON ELABORADO,MAZA Y RODRGUEZ PEA,MENDOZA,MAIPU,,,4931049,,,,0,,,5515,1,7,0,30710231202,gerencia@premixsa.com.ar,,0,Hormigon elaborado
3345,EM,,2023,1,1,25245098,AEROTEC ARGENTINA S.A.(Serv. de trabajo Aereo),COMANDANTE TORRES 100,MENDOZA,RIVADAVIA,,,02634443212,,,,0,,,5577,1,10,0,30690762400,dianapmarczuti@gmail.com,,0,Serv.trabajo aereo
3346,EM,,2023,1,8,71450107,RONTUN S.A. (Perforaciones agua subt.),B.SANTA RITA M:30 C:2  LA COLONIA,MENDOZA,JUNIN,LA COLONIA,,,,,,,,,5573,1,9,52,30714501077,abelgonzalez1956@hotmail.com,2634462111,0,Perforaciones agua subterranea
3360,EM,,2023,1,1,23051728,ELEVADORES EXON DE MARTA ESTER ENTRE RIOS,"SAN JUAN 465, TORRE B2, 3 PISO, DEPTO.12",MENDOZA,CAPITAL,,,4275971,,,,,,,5500,1,1,0,23051728424,ascensores.exon@speedy.com.ar,,0,"Ascensores - Venta, Instalacion, mantenimiento"
3373,EM,,2023,1,1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20210386298,eduardofabianzenobi@gmail.com,2604591081,0,"Instalacion de redes de gas, agua, etc."
3379,EM,,2023,1,1,35314911,BH DESINFECCIONES de Bernardo Gabriel Herrera.(monotri),SAN RAFAEL 1093,MENDOZA,LAS HERAS,,,4375839,,,,,,,5539,1,2,0,20353149114,bernardoherrera@live.com.ar,,0,desinfecciones
3386,EM,,2023,1,8,70915278,CUYO MINERALES S.R.L.(construcciones y serv. mineros),9 DE JULIO 1637,MENDOZA,SAN RAFAEL,,,2604597890,,,,,,,5600,1,17,0,30709152781,info@cuyominerales.com,,0,Construcciones y servicios mineros
3398,EM,,2023,1,1,16172705,FALFER S.A.(SEGURIDAD CONTRA INCENDIOS),SALTA 1753,MENDOZA,CAPITAL,,,4380441,,,,0,,,5500,1,1,0,30560996612,mfemenia@falfersa.com.ar,,0,Seguridad contra incendios
