NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
965,EM,,1980,1,8,168,TINGLATECHO S.R.L.,ESPEJO 271-2DO.PISO-DPTO.6,1,0,0,002,"CENTENO, MIGUEL ANGEL",2820,A,1992,,,0,1
967,EM,,1994,1,8,169,MATEO KRISTICH S.A.,SAN FCO. DEL MONTE 1680,1,4,2,001,"LEMMO,CARLOS DANIEL",5178,A,2006,1986-10-24,,3,3
971,EM,,1983,2,8,170,"ING.CIVIL HERNANDEZ,PEDRO RAUL",BOMBAL 171,1,17,0,001,"HERNANDEZ,PEDRO RAUL",1044,A,2009,,,0,1
973,EM,,1980,1,8,171,ESTABLECIMIENTOS MIRON SAICIFA,J.V.GONZALEZ 1972,1,5,0,009,"SINGER,LEONARDO CARLOS",1901,A,1981,,,0,2
975,EM,,1980,1,8,172,FARADAY S.A.C.I.F.,M. 7 C. 17 BO. SUPE,1,5,12,017,"LARROQUE,JULIO A.",2922,A,0,,,0,1
978,EM,,1982,1,8,173,"CORTASSA,MARIO",ALBERDI 1061,1,4,1,001,"BACCARELLI,RICARDO",164,A,1985,,,0,3
979,EM,,1983,1,8,174,"VINZIO,ALDO VICENTE",SAN LUIS 2021,1,4,1,009,"SINGER,LEONARDO CARLOS",1901,A,1981,,,0,2
979,EM,,1983,1,8,174,"VINZIO,ALDO VICENTE",SAN LUIS 2021,1,4,1,015,"VON SPRECHER,JORGE A.",1182,A,1992,,,0,2
980,EM,,2010,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES,INDEPENDENCIA 965,1,5,0,009,"BROMBERG,MARIO SILVIO.",1477,A,2010,1977-06-17,,2,1
980,EM,,2010,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES,INDEPENDENCIA 965,1,5,0,002,"BERRA,VICTOR LUCIANO",4545,A,2010,1987-05-29,1998-09-14,3,1
980,EM,,2010,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES,INDEPENDENCIA 965,1,5,0,012,"RODRIGUEZ,JOSE MARIA",4065,A,2010,1987-05-29,,3,1
980,EM,,2010,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES,INDEPENDENCIA 965,1,5,0,002,"GONZALEZ,SERGIO EDUARDO",3973,A,2010,1999-01-14,,6,1
980,EM,,2010,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES,INDEPENDENCIA 965,1,5,0,002,"MOLINA,MANUEL FERNANDO",4002,A,2009,,,6,1
980,EM,,2010,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES,INDEPENDENCIA 965,1,5,0,001,"DOHMEN,MARIO MAXIMO.",7214,A,2010,1999-11-01,,3,1
980,EM,,2010,1,8,175,ING.MARIO S.BROMBERG S.A.(OBRAS ELECTROM.Y CIVILES,INDEPENDENCIA 965,1,5,0,012,CORONADO ADOLFO.,7715,A,2000,2000-04-27,2008-12-12,3,1
982,EM,,1985,1,8,176,REYUNOS CONSTRUTORA S.R.L.,ALSINA 348,1,17,0,,sin spmatri,1108,A,,,,0,
982,EM,,1985,1,8,176,REYUNOS CONSTRUTORA S.R.L.,ALSINA 348,1,17,0,,sin spmatri,1102,A,,,,0,
982,EM,,1985,1,8,176,REYUNOS CONSTRUTORA S.R.L.,ALSINA 348,1,17,0,009,"MARTINEZ,ROBERTO JOSE",2201,A,2003,,,0,1
986,EM,,2010,1,8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),1,5,0,001,"GIMENEZ MATHUS, RAUL HORACIO",1598,A,2010,1987-12-03,,11,1
992,EM,,2001,1,8,177,TECHINT - COMPAIA TECNICA INTERNACIONAL S.A.C.I.,C.M. DELLA PAOLERA 299 (CP. 1001),4,0,0,001,"ROCHA, JORGE AUGUSTO.",7574,A,1998,,,3,1
998,EM,,1983,3,8,178,"MINETTI,JUAN S.A.",GRAL.SAN MARTIN KM.12 Y MEDIO.EL RE,1,2,0,032,"CARRIZO, GUILLERMO",2245,A,1983,,,0,1
999,EM,,1985,1,8,179,EMPR. CONSTR. ESTEBAN A.PAULI S.A.,LA RIOJA 668,6,0,0,001,"PAULI,ESTABAN AUGUSTO",3670,A,1985,,,0,1
999,EM,,1985,1,8,179,EMPR. CONSTR. ESTEBAN A.PAULI S.A.,LA RIOJA 668,6,0,0,001,"VENIER,MARIO A.",2626,A,1983,,,0,1
1000,EM,,1981,1,8,180,CONSTRUC. GRAL SAN MARTIN S.R.L.,MITRE 535 1ER P. OF.40,1,0,0,002,"GONZALEZ,NORBERTO R.",2326,A,2010,,,0,1
1000,EM,,1981,1,8,180,CONSTRUC. GRAL SAN MARTIN S.R.L.,MITRE 535 1ER P. OF.40,1,0,0,,sin spmatri,299,A,,,,0,
1004,EM,,1984,1,8,10056,RIOMINSA S.A.M.C.I.F.,MITRE S/N-25 DE MAYO,1,17,55,,sin spmatri,1856,B1,,,,0,
1011,EM,,1983,1,8,181,"DE BENEDECTIS,ARMANDO EN SUCESION",R. ESCALADA 14922,1,4,3,001,"BARACCHINI,AUGUSTO AMADEO",342,A,1983,,,0,2
1011,EM,,1983,1,8,181,"DE BENEDECTIS,ARMANDO EN SUCESION",R. ESCALADA 14922,1,4,3,001,"CARUSO, MARCELO JORGE",4319,A,2009,,,0,1
1012,EM,,1980,2,8,182,LAIN O.CATALDO OBRAS DE INGENIERIA,MITRE 535 OF.32,1,0,0,015,"CATALDO, LAIN ORLANDO.",1185,A,2009,,,0,1
1013,EM,,1987,1,8,183,RICAL S.A.I.C.A. e I.,VICENTE ZAPATA 187-1ER.PISO,1,0,0,009,"QUIROGA,DALMIRO CARLOS",2438,A,2010,,,0,1
1013,EM,,1987,1,8,183,RICAL S.A.I.C.A. e I.,VICENTE ZAPATA 187-1ER.PISO,1,0,0,,sin spmatri,5070,A,,,,0,
1016,EM,,1997,1,8,184,HUMBERTO DOREGUTTI CONSTRUCCIONES CIVILES.,JUAREZ CELMAN 4083,1,4,4,002,"CERUTTI, ARMANDO ANTONIO",684,A,2007,,1992-08-07,1,1
1018,EM,,1986,1,8,185,CONSTRUCTORA DE LOS ANDES S.A.,GARIBALDI 344,1,0,0,001,"STANELONI, ESTEBAN PELAGIO",402,A,1992,,,0,1
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Ista,MAIPU 181,1,5,0,021,"DENAZIS,DIONISIO",1953,A,2009,1977-01-03,,2,1
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Ista,MAIPU 181,1,5,0,013,"BATTISTELLA,VICTORIO",886,A,2009,1995-03-15,2000-03-15,1,3
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Ista,MAIPU 181,1,5,0,009,"LORENZO,DAVID ELIO",6731,A,2004,1995-03-15,2000-03-15,1,1
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Ista,MAIPU 181,1,5,0,014,"PEREZ,OMAR RUBEN",5312,A,2010,1999-06-16,,6,1
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Ista,MAIPU 181,1,5,0,001,"CARUSO, MARCELO JORGE",4319,A,2009,2000-07-19,,6,1
1025,EM,,2005,2,1,13192612,ELECSON S.R.L.ING.ELECTRICA.SIST.DE SEGURIDAD.Ista,MAIPU 181,1,5,0,001,"CARUSO, MARCELO JORGE",4319,A,2009,2001-01-25,2002-01-25,7,1
1026,EM,,1995,1,8,187,ALICURA S.A.(CONSTRUCCIONES Y OBRAS VIALES).-,PIROVANO 438.,1,8,0,001,"CAVALLO, CARLOS CESAR",268,A,1992,1977-01-06,,2,3
1026,EM,,1995,1,8,187,ALICURA S.A.(CONSTRUCCIONES Y OBRAS VIALES).-,PIROVANO 438.,1,8,0,001,CAVALLO JOSE LUIS,3065,A,1992,1977-01-06,,2,1
1027,EM,,1981,1,8,188,VOLTIMAQ S.R.L.,R. DEL LIBANO 5828,1,4,2,009,"CORRALES,JOSE LUIS",1837,A,2008,,,0,1
1027,EM,,1981,1,8,188,VOLTIMAQ S.R.L.,R. DEL LIBANO 5828,1,4,2,012,"CASTRO,MARIO A.",1979,A,1981,,,0,1
1027,EM,,1981,1,8,188,VOLTIMAQ S.R.L.,R. DEL LIBANO 5828,1,4,2,009,"TOCINO,LAZARO ANTONIO",2912,A,1990,,,0,1
1030,EM,,1981,1,8,189,FAICSA,SAN LORENZO 170 5TO.B,1,0,0,,sin spmatri,2179,A,,,,0,
1030,EM,,1981,1,8,189,FAICSA,SAN LORENZO 170 5TO.B,1,0,0,001,"VARAS,CARLOS MARCELO",4148,A,1981,,,0,1
1044,EM,,1981,1,8,190,GINESTAR Y GONZALEZ,ARTIGAS 662,1,4,1,,sin spmatri,2558,B1,,,,0,
1044,EM,,1981,1,8,190,GINESTAR Y GONZALEZ,ARTIGAS 662,1,4,1,,sin spmatri,1396,B1,,,,0,
1044,EM,,1981,1,8,190,GINESTAR Y GONZALEZ,ARTIGAS 662,1,4,1,,sin spmatri,2343,B1,,,,0,
1044,EM,,1981,1,8,190,GINESTAR Y GONZALEZ,ARTIGAS 662,1,4,1,,sin spmatri,1905,B1,,,,0,
1047,EM,,1991,1,8,191,IMPRESIST SIDECO S.A.C.I.I./,C. DELLA PAOLERA 299   (CP. 1104),4,0,0,001,"NESPRAL,CESAR DEMETRIO",4090,A,1985,,,0,2
1047,EM,,1991,1,8,191,IMPRESIST SIDECO S.A.C.I.I./,C. DELLA PAOLERA 299   (CP. 1104),4,0,0,,sin spmatri,6089,A,,,,0,
1048,EM,,1985,1,8,192,CONST. SUDAMERICANA S.A.C.I.F.I.A.,B.MITRE 559 - OFIC. 658,4,0,0,,sin spmatri,3189,A,,,,0,
1048,EM,,1985,1,8,192,CONST. SUDAMERICANA S.A.C.I.F.I.A.,B.MITRE 559 - OFIC. 658,4,0,0,001,"BOGGIANO,RUDI GUIDO",5557,A,0,,,0,1
1051,EM,,1992,1,8,193,RACCONTO FEMENIA S.A.,JUAN B.JUSTO 1490,1,5,0,,sin spmatri,981,B1,,,,0,
1051,EM,,1992,1,8,193,RACCONTO FEMENIA S.A.,JUAN B.JUSTO 1490,1,5,0,001,"MODOLO,CARLOS ENZO",498,A,1992,,,0,3
1051,EM,,1992,1,8,193,RACCONTO FEMENIA S.A.,JUAN B.JUSTO 1490,1,5,0,,sin spmatri,982,B1,,,,0,
1052,EM,,1990,1,8,194,TEC S.A.,J.V.GONZALEZ 451,1,5,0,032,"RODRIGUEZ,CARLOS J.",876,A,1992,,,0,1
1053,EM,,1980,1,8,195,TORRES Y CIA. S.C.,COLON 754-1ER.PISO-OFIC.9,1,0,0,002,"AMSTUTZ,GUILLERMO",3126,A,1992,,,0,1
1053,EM,,1980,1,8,195,TORRES Y CIA. S.C.,COLON 754-1ER.PISO-OFIC.9,1,0,0,001,"AMSTUTZ,EMILIO",132,A,1989,,,0,1
1053,EM,,1980,1,8,195,TORRES Y CIA. S.C.,COLON 754-1ER.PISO-OFIC.9,1,0,0,009,"DEL CAMPO,JORGE R.",3329,A,1984,,,0,1
1065,EM,,1983,1,8,196,ELECTRIFICAC. JUAN J. PORRETA,MALABIA 581,1,6,20,009,"PORRETTA,JUAN JOSE",1828,A,2009,,,0,1
1065,EM,,1983,1,8,196,ELECTRIFICAC. JUAN J. PORRETA,MALABIA 581,1,6,20,001,"UGALDE,JUAN CIRILO",1001,A,1992,,,0,5
1065,EM,,1983,1,8,196,ELECTRIFICAC. JUAN J. PORRETA,MALABIA 581,1,6,20,204,"ZANONI,ESTELA MERCEDES",1672,A,2010,,,0,1
1068,EM,,1989,1,8,197,BERRIOS S.R.L.  Construcc. Civiles.,J.BARRAQUEROS 300,1,1,0,,sin spmatri,2186,A,,,,0,
1068,EM,,1989,1,8,197,BERRIOS S.R.L.  Construcc. Civiles.,J.BARRAQUEROS 300,1,1,0,001,"REBOREDO,AGUSTIN B.",1093,A,2009,,,0,1
1068,EM,,1989,1,8,197,BERRIOS S.R.L.  Construcc. Civiles.,J.BARRAQUEROS 300,1,1,0,009,"COHEN,RICARDO LUIS",2668,A,2010,,,0,1
1068,EM,,1989,1,8,197,BERRIOS S.R.L.  Construcc. Civiles.,J.BARRAQUEROS 300,1,1,0,,sin spmatri,5959,A,,,,0,
1069,EM,,1985,1,8,198,LA FLOR SACIFI,MITRE 659 1ER. P. OF.5,1,1,0,,sin spmatri,3228,A,,,,0,
1069,EM,,1985,1,8,198,LA FLOR SACIFI,MITRE 659 1ER. P. OF.5,1,1,0,002,"FERNANDEZ,LUCIA ESTER",4729,A,1990,,,0,1
1071,EM,,1989,1,8,199,EDUARDO SANCHEZ GRANEL - OBRAS DE INGENIERA  S.A.,CARLOS PELLEGRINI 1069,4,0,0,001,"SANCHEZ,GRANEL CARLOS",3212,A,1981,,,0,1
1071,EM,,1989,1,8,199,EDUARDO SANCHEZ GRANEL - OBRAS DE INGENIERA  S.A.,CARLOS PELLEGRINI 1069,4,0,0,001,"KOLESAS,MIGUEL",3634,A,1981,,,0,1
1071,EM,,1989,1,8,199,EDUARDO SANCHEZ GRANEL - OBRAS DE INGENIERA  S.A.,CARLOS PELLEGRINI 1069,4,0,0,001,"BRUZON,GUILLERMO RICARDO",3632,A,1981,,,0,1
1072,EM,,1983,1,8,200,RIZZO Y SILEONI S.R.L.,GOMENSORO 3350,1,4,2,002,"NORAS,CESAR RAUL",4025,A,2009,,,0,1
1072,EM,,1983,1,8,200,RIZZO Y SILEONI S.R.L.,GOMENSORO 3350,1,4,2,014,"PEREZ,MANUEL VICTOR",2908,A,2009,,,0,1
1076,EM,,2006,2,8,51629418,DYCASA S.A Construcciones,LEANDRO N. ALEM 986.4to.PISO.,4,0,0,001,"MIELNICZUK,TEODORO",6018,A,2002,,,3,5
1076,EM,,2006,2,8,51629418,DYCASA S.A Construcciones,LEANDRO N. ALEM 986.4to.PISO.,4,0,0,001,"FLORES,ROBERTO VICENTE",7813,A,2004,2001-03-01,,6,5
1076,EM,,2006,2,8,51629418,DYCASA S.A Construcciones,LEANDRO N. ALEM 986.4to.PISO.,4,0,0,001,"SERNA, DAVID JOS.",7836,A,2006,2001-06-06,,6,6
1076,EM,,2006,2,8,51629418,DYCASA S.A Construcciones,LEANDRO N. ALEM 986.4to.PISO.,4,0,0,001,"SERNA, DAVID JOS.",7836,A,2006,1995-11-15,,3,6
1076,EM,,2006,2,8,51629418,DYCASA S.A Construcciones,LEANDRO N. ALEM 986.4to.PISO.,4,0,0,001,"FLORES,ROBERTO VICENTE",7813,A,2004,2003-01-01,,3,5
1080,EM,,1985,1,8,202,COFYM S.A.C.I.C.I.F.M.A.,MITRE 1260,1,0,0,,sin spmatri,1642,A,,,,0,
1080,EM,,1985,1,8,202,COFYM S.A.C.I.C.I.F.M.A.,MITRE 1260,1,0,0,,sin spmatri,588,A,,,,0,
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,028,"MICHELETTI,LUIS SANTIAGO.",1379,A,2010,,,0,1
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,001,"POMETTI,CARLOS ROBERTO",852,A,2009,,,0,1
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,028,"HERNANDEZ,ADALBERTO CARLOS",1610,A,1992,,,0,1
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,009,"TOCINO,LAZARO ANTONIO",2912,A,1990,,,0,1
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,009,"CORRALES,JOSE LUIS",1837,A,2008,,,0,1
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,,sin spmatri,1496,B1,,,,0,
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,002,"BATTAGION,RICHARD GUSTAVO",4508,A,2009,,,0,1
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,,sin spmatri,2609,A,,,,0,
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,001,"TOURRES,ESTEBAN LUIS",5268,A,2010,,,0,1
1082,EM,,1989,1,8,203,ESPOSITO MANUEL VALENTIN,BANDERA DE LOS ANDES 2121,1,4,0,014,"CICCHITTI,LUCIO",5086,A,2010,,,0,1
1083,EM,,1989,1,8,204,"CATAPANO,GERARDO",P.ORTIZ 75,1,2,0,001,"CATAPANO, GERARDO F.",1449,A,2008,,,0,1
1096,EM,,1980,1,8,205,MICHELETTI CONSTR. Y SERVICIOS,R. DEL LIBANO 170,1,6,0,028,"MICHELETTI,LUIS SANTIAGO.",1379,A,2010,,,0,1
1096,EM,,1980,1,8,205,MICHELETTI CONSTR. Y SERVICIOS,R. DEL LIBANO 170,1,6,0,001,"RODRIGUEZ,AVELINO EDUARDO",3277,A,2010,,,0,1
1096,EM,,1980,1,8,205,MICHELETTI CONSTR. Y SERVICIOS,R. DEL LIBANO 170,1,6,0,001,"CANDISANO,JOSE",1757,A,2010,,,0,1
1099,EM,,1985,1,8,206,INTER AMERICAN ASOCIADOS S.A.,PERU 638,1,0,0,001,"LORENZO,ANDRES",1373,A,1988,,,0,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,028,"MODON,JUAN CARLOS",2449,A,2006,2001-08-08,,2,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,009,"JALIFF,EDUARDO RESTOM",1372,A,2005,2001-08-07,2002-08-07,1,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,009,"JALIFF,EDUARDO RESTOM",1372,A,2005,2003-06-02,2004-06-02,9,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,031,"MODON, SEBASTIAN",8426,A,2010,2006-01-18,2007-01-18,9,1
1100,EM,,2010,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.,RIVADAVIA 1273,1,5,0,031,"MODON, SEBASTIAN",8426,A,2010,2008-12-01,2009-12-01,7,1
1102,EM,,2000,1,8,208,EQUIMAC S.A.C.I.F.I.(O.VIALES-CONSTRUCC.-MOV.DE TI,AV. CORRIENTES 545.4 PISO. C.P. 10,4,0,0,011,"MAC ALLISTER, REINALDO DANIEL",6043,A,0,,2000-05-19,1,1
1102,EM,,2000,1,8,208,EQUIMAC S.A.C.I.F.I.(O.VIALES-CONSTRUCC.-MOV.DE TI,AV. CORRIENTES 545.4 PISO. C.P. 10,4,0,0,001,"ZAMBRUNO, JORGE LUIS.",7720,A,2000,2000-05-18,2001-05-17,1,1
1106,EM,,1982,1,8,209,JUAN CARLOS RENNA CONSTRUC. CIVILES,MITRE 673 2.P.,1,1,0,,sin spmatri,2780,A,,,,0,
1106,EM,,1982,1,8,209,JUAN CARLOS RENNA CONSTRUC. CIVILES,MITRE 673 2.P.,1,1,0,002,"RODRIGUEZ,CESAR EDUARDO",4171,A,1982,,,0,1
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,,sin spmatri,2779,A,,,,0,
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,,sin spmatri,2780,A,,,,0,
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,,sin spmatri,2781,A,,,,0,
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,002,"GONZALEZ,NORBERTO R.",2326,A,2010,,,0,1
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,001,"CECCHINI,OSCAR",2674,A,2010,,,0,1
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,032,"GABRIELLI,RICARDO D.",1841,A,1992,,,0,1
1107,EM,,1987,1,8,210,FIBROESTE S.R.L.,PEDRO B.PALACIOS 822,1,0,0,022,"GABRIELLI,RICARDO D.",5964,A,1987,,,0,1
1108,EM,,1990,3,8,211,MONTEVERDI ALDO JUAN-CONSTR.CIVILES,RODRIGUEZ PEA 1829,1,5,0,002,"CARBONELL, GUILLERMO ALBERTO",3991,A,2010,,,0,1
1108,EM,,1990,3,8,211,MONTEVERDI ALDO JUAN-CONSTR.CIVILES,RODRIGUEZ PEA 1829,1,5,0,002,"MONTEVERDI, ADRIAN DANIEL",5532,A,2010,,,0,1
1109,EM,,1986,1,8,212,"ROBLES,VICENTE S.A.",P. DE LA RETA 923 PB. D. B,1,0,0,001,"MEDEL,ERNESTO",3335,A,1986,,,0,1
1111,EM,,1988,1,8,213,HUAYQUI CONSTRUCCIONES S.A.,CALLE 7 NRO. 943 2DO. P. OF.21,5,21,64,042,"CAPOROSSI,LUCIANO PRIMO",3606,A,1988,,,0,1
1118,EM,,1986,1,8,214,TRANSTOTAL DE JOSE H.CAPARROS,J.M.PAZ 216 - ARGUELLO,6,0,0,,sin spmatri,3347,A,,,,0,
1118,EM,,1986,1,8,214,TRANSTOTAL DE JOSE H.CAPARROS,J.M.PAZ 216 - ARGUELLO,6,0,0,018,"CAPARROS, JOSE HUMBERTO",4240,A,1986,,,0,1
1122,EM,,1995,1,2,6051427,JOSE CASTELINO E HIJOS SACIC.(CONSTRUCC.DE OBRAS C,AGUSTIN ALVAREZ 583,1,1,0,002,"GONZALEZ,NORBERTO R.",2326,A,2010,1989-12-13,,1,1
1128,EM,,1985,1,8,215,BONDER - GROISMAN CIA.CONSTR. S.R.L.,BUENOS AIRES 58,1,0,0,002,"BONDER,HERMAN OSVALDO",2431,A,1992,,,0,2
1130,EM,,1980,1,8,216,TUBOS TRANS ELECTRIC CONST.S.A.,RUTA 9 - KM.695  FERREIRA CPOST:512,6,0,0,,sin spmatri,3368,A,,,,0,
1130,EM,,1980,1,8,216,TUBOS TRANS ELECTRIC CONST.S.A.,RUTA 9 - KM.695  FERREIRA CPOST:512,6,0,0,012,"SULIKOWSKI,LADISLAO",2276,A,0,,,0,1
1132,EM,,1991,1,8,217,CORTI S.A  DE ELECTRIFICACION,TACUARI 163  9.P  (CP. 1071),4,0,0,013,"SALETTES,ENRIQUE GREGORIO",3390,A,1981,,,0,2
1133,EM,,1980,1,8,218,MINFOR,SAN JUAN 826,1,0,0,036,"FOURCADE,CARLOS F.",1904,A,2003,,,0,1
1133,EM,,1980,1,8,218,MINFOR,SAN JUAN 826,1,0,0,002,"OBERTI,LUIS ANTONIO",839,A,1981,,,0,1
1137,EM,,2010,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DIAZ VELEZ 1740,1,4,3,001,"LAUGERO,ALBERTO PABLO.",2735,A,2006,1994-10-26,,8,1
1137,EM,,2010,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DIAZ VELEZ 1740,1,4,3,001,"RODRIGUEZ, GONZALO FRANCISCO.",8020,A,2009,2004-04-22,2004-06-22,7,1
1137,EM,,2010,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DIAZ VELEZ 1740,1,4,3,001,"LAUGERO, MARCOS JULIAN",7993,A,2010,2005-01-03,,7,1
1137,EM,,2010,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DIAZ VELEZ 1740,1,4,3,001,LAUGERO JUAN PABLO,8600,A,2010,2008-07-15,2009-07-15,7,1
1137,EM,,2010,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DIAZ VELEZ 1740,1,4,3,002,"GARCIA,ERNESTO MAXIMILIANO",8022,A,2010,2008-11-14,,3,1
1141,EM,,1986,2,8,219,"LAODECINA,JUAN CARLOS",ECHEVERRIA  1445,1,5,0,002,"LAUDICINA, JUAN CARLOS.",2688,A,2010,,,0,1
1143,EM,,1982,1,8,220,ING. VOLT-AIRE GIROMINI Y BALDASSO S.A.,ALSINA 1254,1,6,0,017,"LOCARNO,LUIS ANGEL",4437,A,1992,,,0,2
1146,EM,,2001,2,8,222,DOMINGO ABDO A. MASHAD . CONSTRUCCIONES CIVILES.,VIAMONTE 79,1,8,0,001,"MASHAD,DOMINGO ABDO ALATIF.",597,A,2009,1978-06-14,,2,1
1146,EM,,2001,2,8,222,DOMINGO ABDO A. MASHAD . CONSTRUCCIONES CIVILES.,VIAMONTE 79,1,8,0,001,"BRICCOLA,RICARDO ALBERTO.",7263,A,2009,1998-11-18,1999-11-18,1,1
1148,EM,,1980,3,8,223,CONSTRUCCIONES D. ZANCHETTA,25 DE MAYO 65,1,2,0,,sin spmatri,2847,A,,,,0,
1156,EM,,2000,1,8,224,ING. JUAN CARLOS MODON.CONSTRUCC.CIVILES E INDUSTR,RIVADAVIA 1273,1,5,0,002,"BILBAO,PEDRO MARCOS",3482,A,2009,,1998-03-23,1,1
1156,EM,,2000,1,8,224,ING. JUAN CARLOS MODON.CONSTRUCC.CIVILES E INDUSTR,RIVADAVIA 1273,1,5,0,028,"MODON,JUAN CARLOS",2449,A,2006,,,2,1
1156,EM,,2000,1,8,224,ING. JUAN CARLOS MODON.CONSTRUCC.CIVILES E INDUSTR,RIVADAVIA 1273,1,5,0,017,"CORDIVIOLA, JUAN CARLOS NESTOR",7538,A,1998,2000-03-02,2001-03-02,1,1
1157,EM,,2003,1,8,225,"PARACONCAGUA S.A.(Obras civiles, viales e hidruli",25 DE MAYO 2723,1,4,3,001,"TOSI,LUIS MAXIMO",3058,A,2008,,,2,1
1162,EM,,1982,1,8,226,EFIMA S.A.C.C.I. Y F.,25 DE MAYO 686,1,0,0,002,"QUERINI,ARMANDO M.",803,A,1982,,,0,1
1163,EM,,2010,1,8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,AZOPARDO 525,1,5,0,001,"SAMMARTINO, CARLOS ALBERTO",2759,A,2010,1980-01-01,1998-06-09,1,1
1163,EM,,2010,1,8,227,DE MONTE CONSTRUCCIONES S.R.L. CONSTRUCC.EN GRAL.,AZOPARDO 525,1,5,0,002,"BET,ALEJANDRO LUIS",6022,A,1992,1998-06-09,2010-01-06,3,1
1165,EM,,1984,1,8,228,"ASPEK VERA ,JUAN JOSE CONTRCUCCIONES CIVILES",MONTECASEROS 2950,1,0,0,,sin spmatri,2318,A,,,,0,
1166,EM,,1983,3,8,229,"ROSSI,ANGEL LUIS",PARANA 364,1,0,0,001,"ROSSI,ANGEL LUIS",1538,A,2010,,,0,1
