NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3735,EM,,2022,1,1,70968613,TECSMA CONSTRUCCIONES S.A.,AV. RAFAEL NUEZ 3868 - 1PISO. CERRO DE LAS ROSAS,CORDOBA,,,,,,,,,,,5009,6,0,0,30709686131,tecsma@tecsma.com.ar,0351-4817300,0,trucciones
3736,EM,,2022,1,1,70861055,M Y P FUNDACIONES ESPECIALES S.A.,DAY 465,MENDOZA,SAN RAFAEL,,for,,,,,1,,,5600,1,17,0,30708610557,contaduria@mypfundaciones.com,3516543684,0,vaciones y pilotaje
3737,EM,,2022,1,1,71471216,RETESAR S.A./ ING.MARIO S. BROMBERG S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,0,,,5501,1,5,0,30714712167,npuebla@retesar.com.ar,2615090327,0,"TRUCCION, REFORMA Y REPARAC. EDIFICIOS RESIDENCIALES"
3738,EM,,2022,1,1,71255485,ING. MARIO S. BROMBERG S.A./RETASAR S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,,,,5501,1,5,0,30712554858,npuebla@retesar.com.ar,,0,truccion/reforma y reparac. de edificios residenciales
3739,EM,,2022,1,1,71452991,ING.MARIO S.BROMBERG S.A.-RETESAR S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,,,,5501,1,5,0,30714529915,npuebla@retasar.com.ar,2615090327,0,TRUCCIONES
3742,EM,,2022,1,1,71632641,VENOIL S.A.,RAWSON 2500 PISO 3. DEPTO. 5,MENDOZA,MAIPU,,,,,,,1,,,5515,1,7,0,30716326418,info@venoli-energia.com,2616994057,0,ICIOS EXTRACC. DE PETROLEO Y GAS NATURAL
3743,EM,,2022,1,1,12600863,VICTOR M. CONTRERAS Y CIA. S.A. - CONSTRUCCIONES,WENCESLAO VILLAFAE 40 C.A.B.A.,C.A.BS.AS.,CAPITAL FEDERAL,,,01143070749,,,,,,,1160,4,23,0,33506249029,licitaciones@victorcontreras.com.ar,,0,TRUCCIONES
3745,EM,,2022,1,1,6721627,CONSTRUVIAL  S.R.L. / URBANIZACIONES.,ALSINA 343,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30672162714,,2604426637,0,    URBANIZACIONES
3746,EM,,2022,1,1,307084,CUELLO HECTOR HORACIO Y ESPUL CARLOS ALBERTO S.H.,9 DE JULIO 2221,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30708479817,laboratoriovirologico@gmail.co,2614201958,0,VICIOS DE DIAGNOSTICO Y ANALISIS CLINICO
3747,EM,,2022,1,1,67909599,LINEAS DE TRANSMISION DEL LITORAL S.A. / LITSA,"AV. CARLOS PELLEGRINI 1149, 3 PISO CABA",C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01121507350,,,,n,,,1009,4,22,66,30679095990,info@litsa.com.ar,,0,"trucc.operac.y mantenim.lineas extra,Alta Media Tension"
3748,EM,,2022,1,1,71623405,VIRICO S.A.S. / Construcc.Obras civiles.,"BENJAMIN MATIENZO 1465, DEPTO. 3",MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,33716234059,viricosas2019@gmail.com,2615334904,0,TRUCCION REFORMA REPARACION . OBRAS CIVILES.
3750,EM,,2022,1,1,776048,DESINGWEST PLANIFICACION INMOBILIARIA S.A.S,ALTA ITALIA 682,MENDOZA,MAIPU,,,,,,,0,,,5511,1,7,0,30717044173,snotto@sermen.com.ar,2613014927,0,"TRUCCION,REFORMA REPARACION DE EDIFICIOS RESIDENCIALES"
3753,EM,,2022,1,1,8290969,LESKO S.A.C.I.F.I.A.,SANTIAGO DEL ESTERO 2351 . MARTINEZ.,Buenos Aires,MARTINEZ,,,01148776900,,,,,,,1640,5,27,0,30520282528,abaladia@lesko.com.ar,,0,"BR.PUBLICO Y ESTAC. TRANSFORMADORAS BAJA,M Y A TENSION"
3754,EM,,2022,1,1,35511,ADAL S.A. Construcciones,RODRIGUEZ PEA 2180,MENDOZA,GODOY CRUZ,,,4316131,,,,,,,5501,1,5,0,30695769004,francodgentile@gmail.com,,0,truciones
3755,EM,,2022,1,1,71147488,ROW DESARROLLOS INMOBILIARIOS.S.A.,CATAMARCA 405,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30711474885,row.desarrollos@gmail.com,2615710610,0,trucciones
3756,EM,,2022,1,1,71469282,SERVICIOS Y CONSTRUCCIONES CIVILES S.A. / SYCCSA,JORGE NEWBERY 5417,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30714692824,info@syccsa.com,2613008944,0,icios de arquitectura e ingenieria
3758,EM,,2022,1,1,71471838,JAMAN S.R.L.,"TEGUCIGALPA 1540, OFICINA 9. TORTUGUITAS",Buenos Aires,BUENOS AIRES,Bs.As.,for,1123881143,,,,1,,,1665,5,22,65,30714718386,contacto@jamansrl.com,,0,trucciones / remodelaciones
3760,EM,,2022,1,1,24372885,SOMEC CONSTRUCCIONES S.R.L.,"TERRADA 7489 DPTO.31, M:C. BARRIO ALTO TERRADA",MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30714976156,ccafernandez@gmail.com,2616174522,0,"TRUCCION, REFORMA Y REPARAC. DE OBRAS, CASAS, EDIFICIOS"
3763,EM,,2022,1,1,71551856,VOLTA ENERGIA S.A.,BARCALA 547,MENDOZA,SAN RAFAEL,,,2604681967,,,,0,,,5600,1,17,0,30715518569,nsambiasi@yahoo.com,,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3764,EM,,2022,1,1,673289,HG PERFORACIONES S.R.L.,SAN RAFAEL (O) 1604,SAN JUAN,,,for,,,,,1,,,5600,2,0,0,30673238986,jorge.o.moyano@hotmail.com,,0,TRUCCION DE PERFORACIONES EXPLOTAC.AGUAS SUBTERRANEAS
3765,EM,,2022,1,1,716170,LAT ANGULO DOCE S.R.L.,MONTECASEROS 2552,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30716170523,arq.nicolasleiva@gmail.com,2615519051,0,"TRUCCION, INST.ELECTRICAS, SANITARIAS Y AFINES"
3767,EM,,2022,1,1,28488,XEROFILA S.A.,"ITUZAINGO 1422 2DO.PISO, OF.8.",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30716001659,arqdamiapablo@gmail.co,2615688622,0,TRUCCIONES
3770,EM,,2022,1,8,70946660,VEROLI S.A.,LAGUNA DE LA NIA ENCANTADA 2249,MENDOZA,GODOY CRUZ,BENEGAS,,,,,,0,,,5501,1,5,14,30709466600,ricardomiranda365@gmail.com,2615344334,0, CONSTRUCCIONES
3771,EM,,2022,1,1,18767453,ZC-ZAMBRANA CONSTRUCCIONES S.A.,AV. RAFAEL NUEZ 5153. LOCAL 21,CORDOBA,,,for,3513206765,,,,1,,,5147,6,0,0,30714480967,zambrana@zc-constructora.com.ar,2616540463,0,  CONSTRUCCIONES
3775,EM,,2022,1,1,70916403,FLOYD S.A.,URUGUAY 247,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,s,,,5519,1,4,1,30709164038,erica@infoandina.com,,0,"construccione, reforma, reparacion de edif.residenciale"
3776,EM,,2022,1,1,71134680,AUTOVIA BS.AS. A LOS ANDES S.A.,"LEANDRO N. ALEM 466, PISO 7",C.A.BS.AS.,CAPITAL FEDERAL,C.A.Bs.As.,for,541148601175,,,,1,,,1003,4,23,66,30711346801,contacto@bsaslosandes.com.ar,,0, CONSTRUCCION
