TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Charge,1991-01-26,,DI1,,221.06,,False,False,False,Morris rig              
Billing,1991-01-26,,,,344.82,T0284,False,False,True,"Fax, phone, etc."
Billing,1991-01-26,,,,461.78,C2404,False,False,True,"Fax, phone, etc."
Billing,1991-01-26,,,,598.06,I0123,False,False,True,Misc. expenses
Billing,1991-01-26,,,,692.31,U1337,False,False,True,Research Time
Expense,1991-01-27,508,,095-39035,22.47,B5620,True,False,True,Phone calls
Billing,1991-01-27,,,,33.81,P7724,False,False,True,Research Time
Charge,1991-01-27,,MC1,,37.87,,False,False,True,Zone camber             
Check,1991-01-27,208,,393-34031,37.95,,True,False,True,Moss                    
Billing,1991-01-27,,,,50.46,C5973,False,False,True,Initial contact
Billing,1991-01-27,,,,56.89,C6380,False,False,True,Phone consultation
Check,1991-01-27,434,,095-39035,74.34,,True,False,True,Clot reverse            
Billing,1991-01-27,,,,176.81,K1988,False,False,True,Hardware Maintenance
Expense,1991-01-28,145,,393-34031,5.49,G3397,True,True,True,Subcontractor
Expense,1991-01-28,516,,095-39035,6.01,M2253,True,True,True,Software purchase
Check,1991-01-28,207,,393-34031,14.19,,True,False,False,Tied-dyed mats          
Expense,1991-01-28,526,,095-39035,16.82,M3237,True,True,True,Airline ticket
Expense,1991-01-28,491,,095-39035,33.82,S2821,True,True,False,Airline ticket
Interest,1991-01-28,,JC1,,44.27,,False,True,False,Interest Charge
Payment,1991-01-28,,,,57.06,Q0440,False,False,False,Client Payment
Deposit,1991-01-28,,,095-39035,57.06,,False,False,False,Payment from customer# Q0440
Interest,1991-01-28,,DC1,,67.38,,False,True,False,Interest Charge
Payment,1991-01-28,,,,95.25,F6890,False,False,False,Client Payment
Deposit,1991-01-28,,,393-34031,95.25,,False,False,False,Payment from customer# F6890
Check,1991-01-28,426,,095-39035,97.17,,True,False,True,Urgent atom             
Expense,1991-01-28,184,,393-34031,109.62,T4710,True,False,True,Subcontractor
Payment,1991-01-28,,,,122.39,I8476,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,122.39,,False,False,False,Payment from customer# I8476
Payment,1991-01-28,,,,129.05,T6095,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,129.05,,False,False,False,Payment from customer# T6095
Payment,1991-01-28,,,,137.34,S3016,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,137.34,,False,False,False,Payment from customer# S3016
Payment,1991-01-28,,,,182.18,P6574,False,False,False,Client Payment
Deposit,1991-01-28,,,393-34031,182.18,,False,False,False,Payment from customer# P6574
Payment,1991-01-28,,,,187.69,M7105,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,187.69,,False,False,False,Payment from customer# M7105
Payment,1991-01-28,,,,203.65,C8994,False,False,False,Client Payment
Deposit,1991-01-28,,,095-39035,203.65,,False,False,False,Payment from customer# C8994
Deposit,1991-01-28,,,393-34031,244.83,,False,False,False,Payment from customer# Z3522
Payment,1991-01-28,,,,262.99,M6626,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,262.99,,False,False,False,Payment from customer# M6626
Payment,1991-01-28,,,,292.67,C8326,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,292.67,,False,False,False,Payment from customer# C8326
Deposit,1991-01-28,,,095-39035,301.68,,False,False,False,Payment from customer# A1741
Interest,1991-01-28,,MC1,,13.15,,False,True,False,Interest Charge
Payment,1991-01-28,,,,367.14,P1800,False,False,False,Client Payment
Deposit,1991-01-28,,,095-39035,367.14,,False,False,False,Payment from customer# P1800
Payment,1991-01-28,,,,367.84,M3237,False,False,False,Client Payment
Deposit,1991-01-28,,,095-39035,367.84,,False,False,False,Payment from customer# M3237
Payment,1991-01-28,,,,387.35,U1337,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,387.35,,False,False,False,Payment from customer# U1337
Billing,1991-01-28,,,,482.1,C1976,False,False,True,Programming Time
Payment,1991-01-28,,,,823.86,D2624,False,False,False,Client Payment
Deposit,1991-01-28,,,393-34031,823.86,,False,False,False,Payment from customer# D2624
Payment,1991-01-28,,,,1132.05,M8135,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,1132.05,,False,False,False,Payment from customer# M8135
Payment,1991-01-28,,,,1144.51,D0648,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,1144.51,,False,False,False,Payment from customer# D0648
Payment,1991-01-28,,,,1202.4,C6124,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,1202.4,,False,False,False,Payment from customer# C6124
Payment,1991-01-28,,,,1223.14,G3397,False,False,False,Client Payment
Deposit,1991-01-28,,,393-34031,1223.14,,False,False,False,Payment from customer# G3397
Payment,1991-01-28,,,,1512.65,C6380,False,False,False,Client Payment
Deposit,1991-01-28,,,881-03197,1512.65,,False,False,False,Payment from customer# C6380
Expense,1991-01-29,989,,881-03197,6.45,C9151,True,False,True,Fax expenses
Payment,1991-01-29,,,,7.38,E0916,False,False,False,Client Payment
Deposit,1991-01-29,,,095-39035,7.38,,False,False,False,Payment from customer# E0916
Charge,1991-01-29,,AE1,,14.7,,False,False,True,Destiny dunbar          
Expense,1991-01-29,502,,095-39035,15.37,E2660,True,False,True,Hardware purchase
Check,1991-01-29,217,,393-34031,19.75,,True,False,True,Alpaca roll             
Billing,1991-01-29,,,,28.77,M3237,False,False,True,Software Maintenance
Expense,1991-01-29,386,,095-39035,44.84,D0648,True,False,True,Fax expenses
Charge,1991-01-29,,AE1,,46.08,,False,False,True,Gibbons already         
Payment,1991-01-29,,,,48.41,D7845,False,False,False,Client Payment
Deposit,1991-01-29,,,881-03197,48.41,,False,False,False,Payment from customer# D7845
Charge,1991-01-29,,MC2,,66.21,,False,False,True,Randy bustard           
Billing,1991-01-29,,,,181.15,J6313,False,False,True,Installation
Payment,1991-01-29,,,,214.36,T3307,False,False,False,Client Payment
Deposit,1991-01-29,,,393-34031,214.36,,False,False,False,Payment from customer# T3307
Interest,1991-01-29,,VI2,,23.29,,False,True,False,Interest Charge
Interest,1991-01-29,,DI1,,45.18,,False,True,False,Interest Charge
Billing,1991-01-29,,,,253.81,M6626,False,False,True,Hardware Maintenance
Payment,1991-01-29,,,,264.91,S1488,False,False,False,Client Payment
Deposit,1991-01-29,,,881-03197,264.91,,False,False,False,Payment from customer# S1488
Interest,1991-01-29,,AE2,,21.45,,False,True,False,Interest Charge
Deposit,1991-01-29,,,881-03197,380.94,,False,False,False,Payment from customer# A1276
Interest,1991-01-29,,VI1,,93.89,,False,True,False,Interest Charge
Billing,1991-01-29,,,,453.01,C5973,False,False,True,Installation
Payment,1991-01-29,,,,542.91,V1833,False,False,False,Client Payment
Deposit,1991-01-29,,,881-03197,542.91,,False,False,False,Payment from customer# V1833
Interest,1991-01-29,,MC2,,68.35,,False,True,False,Interest Charge
Payment,1991-01-29,,,,674.99,S4481,False,False,False,Client Payment
Deposit,1991-01-29,,,881-03197,674.99,,False,False,False,Payment from customer# S4481
Payment,1991-01-29,,,,687.63,C1976,False,False,False,Client Payment
Deposit,1991-01-29,,,881-03197,687.63,,False,False,False,Payment from customer# C1976
Payment,1991-01-29,,,,926.34,L2225,False,False,False,Client Payment
Deposit,1991-01-29,,,881-03197,926.34,,False,False,False,Payment from customer# L2225
Payment,1991-01-29,,,,1011.39,H9029,False,False,False,Client Payment
Deposit,1991-01-29,,,881-03197,1011.39,,False,False,False,Payment from customer# H9029
Payment,1991-01-29,,,,1060.89,M7683,False,False,False,Client Payment
Deposit,1991-01-29,,,095-39035,1060.89,,False,False,False,Payment from customer# M7683
Payment,1991-01-29,,,,2249.61,M6852,False,False,False,Client Payment
Deposit,1991-01-29,,,393-34031,2249.61,,False,False,False,Payment from customer# M6852
Payment,1991-01-30,,,,38.01,T6915,False,False,False,Client Payment
Deposit,1991-01-30,,,095-39035,38.01,,False,False,False,Payment from customer# T6915
Payment,1991-01-30,,,,39.71,E9737,False,False,False,Client Payment
Deposit,1991-01-30,,,095-39035,39.71,,False,False,False,Payment from customer# E9737
Payment,1991-01-30,,,,59.89,M2235,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,59.89,,False,False,False,Payment from customer# M2235
Payment,1991-01-30,,,,70.28,M7067,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,70.28,,False,False,False,Payment from customer# M7067
Payment,1991-01-30,,,,73.85,H5320,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,73.85,,False,False,False,Payment from customer# H5320
Payment,1991-01-30,,,,73.87,T5858,False,False,False,Client Payment
Deposit,1991-01-30,,,095-39035,73.87,,False,False,False,Payment from customer# T5858
Payment,1991-01-30,,,,79.0,R2905,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,79.0,,False,False,False,Payment from customer# R2905
Payment,1991-01-30,,,,109.27,P7724,False,False,False,Client Payment
Deposit,1991-01-30,,,393-34031,109.27,,False,False,False,Payment from customer# P7724
Payment,1991-01-30,,,,111.77,C0720,False,False,False,Client Payment
Deposit,1991-01-30,,,393-34031,111.77,,False,False,False,Payment from customer# C0720
Billing,1991-01-30,,,,185.71,M7067,False,False,True,Hardware Analysis
Payment,1991-01-30,,,,199.97,S4019,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,199.97,,False,False,False,Payment from customer# S4019
Payment,1991-01-30,,,,206.46,C2404,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,206.46,,False,False,False,Payment from customer# C2404
Payment,1991-01-30,,,,220.9,T0284,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,220.9,,False,False,False,Payment from customer# T0284
Billing,1991-01-30,,,,230.08,C8994,False,False,True,Misc. expenses
Billing,1991-01-30,,,,271.19,M6852,False,False,True,"Fax, phone, etc."
Payment,1991-01-30,,,,284.37,J6313,False,False,False,Client Payment
Deposit,1991-01-30,,,393-34031,284.37,,False,False,False,Payment from customer# J6313
Payment,1991-01-30,,,,345.48,A8063,False,False,False,Client Payment
Deposit,1991-01-30,,,393-34031,345.48,,False,False,False,Payment from customer# A8063
Payment,1991-01-30,,,,392.29,M0970,False,False,False,Client Payment
Deposit,1991-01-30,,,095-39035,392.29,,False,False,False,Payment from customer# M0970
Payment,1991-01-30,,,,447.81,B3615,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,447.81,,False,False,False,Payment from customer# B3615
Payment,1991-01-30,,,,492.04,S5052,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,492.04,,False,False,False,Payment from customer# S5052
Billing,1991-01-30,,,,496.47,E2660,False,False,True,Software Maintenance
Payment,1991-01-30,,,,574.71,K1988,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,574.71,,False,False,False,Payment from customer# K1988
Payment,1991-01-30,,,,610.63,B4876,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,610.63,,False,False,False,Payment from customer# B4876
Interest,1991-01-30,,AE1,,29.2,,False,True,False,Interest Charge
Payment,1991-01-30,,,,750.26,S2821,False,False,False,Client Payment
Deposit,1991-01-30,,,393-34031,750.26,,False,False,False,Payment from customer# S2821
Payment,1991-01-30,,,,871.23,R7564,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,871.23,,False,False,False,Payment from customer# R7564
Payment,1991-01-30,,,,928.2,L6622,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,928.2,,False,False,False,Payment from customer# L6622
Payment,1991-01-30,,,,963.69,I0123,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,963.69,,False,False,False,Payment from customer# I0123
Payment,1991-01-30,,,,975.67,C5973,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,975.67,,False,False,False,Payment from customer# C5973
Payment,1991-01-30,,,,1054.3,F4255,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,1054.3,,False,False,False,Payment from customer# F4255
Billing,1991-01-30,,,,1107.84,C6380,False,False,True,Programming Time
Payment,1991-01-30,,,,1195.94,W9316,False,False,False,Client Payment
Deposit,1991-01-30,,,095-39035,1195.94,,False,False,False,Payment from customer# W9316
Payment,1991-01-30,,,,1317.97,E2660,False,False,False,Client Payment
Deposit,1991-01-30,,,393-34031,1317.97,,False,False,False,Payment from customer# E2660
Payment,1991-01-30,,,,2074.33,S2898,False,False,False,Client Payment
Deposit,1991-01-30,,,393-34031,2074.33,,False,False,False,Payment from customer# S2898
Payment,1991-01-30,,,,3506.5,C1512,False,False,False,Client Payment
Deposit,1991-01-30,,,881-03197,3506.5,,False,False,False,Payment from customer# C1512
Billing,1991-01-31,,,,192.37,B4876,False,False,True,Software Maintenance
Billing,1991-01-31,,,,523.98,C1976,False,False,True,Hardware Maintenance
Billing,1991-01-31,,,,590.84,C8326,False,False,True,Hardware Analysis
Expense,1991-02-01,342,,095-39035,16.25,T6915,True,True,True,Phone calls
Expense,1991-02-01,304,,393-34031,20.88,H5320,True,True,True,Subcontractor
Expense,1991-02-01,548,,095-39035,34.31,M2235,False,True,True,Hotel expenses
Expense,1991-02-01,559,,095-39035,52.96,R4698,True,True,True,Software purchase
Deposit,1991-02-01,,,070-92592,273.0,,False,False,False,
Deposit,1991-02-01,,,020-65025,433.0,,False,False,False,
Billing,1991-02-01,,,,643.12,C2404,False,False,True,"Fax, phone, etc."
Deposit,1991-02-01,,,393-34031,4780.52,,False,False,True,
Billing,1991-02-02,,,,2.86,B4876,False,False,True,System's Analysis
Expense,1991-02-02,361,,095-39035,13.13,M2253,True,True,True,Fax expenses
Check,1991-02-02,255,,393-34031,54.79,,True,True,True,Electric bill
Expense,1991-02-02,994,,881-03197,82.66,I8476,True,False,True,Airline ticket
Billing,1991-02-02,,,,134.42,S2821,False,False,True,Initial contact
Billing,1991-02-02,,,,188.3,M7683,False,False,True,System's Analysis
Billing,1991-02-02,,,,196.62,G4324,False,False,True,On-site consultation
Deposit,1991-02-02,,,090-76619,360.0,,False,False,False,
Billing,1991-02-02,,,,452.75,E0916,False,False,True,Installation
Deposit,1991-02-02,,,379-28583,668.0,,False,False,True,
Deposit,1991-02-02,,,096-18493,781.0,,False,False,True,
Deposit,1991-02-02,,,126-16789,909.0,,False,False,True,
Deposit,1991-02-02,,,095-39035,8076.87,,False,False,True,
Fee,1991-02-03,,,095-39035,15.0,,False,False,False,
Charge,1991-02-03,,SH1,,16.52,,False,False,True,Gasoline Purchase
Billing,1991-02-03,,,,40.32,A8101,False,False,True,Misc. expenses
Charge,1991-02-03,,VI2,,109.77,,False,False,True,Bereft honeybee         
Billing,1991-02-03,,,,126.08,W2501,False,False,True,Software Maintenance
Payment,1991-02-03,413,VI1,095-39035,137.58,,False,False,True,Payment on a credit card
Billing,1991-02-03,,,,158.31,D2624,False,False,True,System's Analysis
Charge,1991-02-03,,MC2,,219.89,,False,False,True,Initial barrett         
Deposit,1991-02-03,,,921-32161,318.0,,False,False,True,
Billing,1991-02-03,,,,798.18,K1988,False,False,True,Initial contact
Deposit,1991-02-03,,,881-03197,1506.3,,False,False,True,
Fee,1991-02-04,,,393-34031,12.0,,False,False,False,
Charge,1991-02-04,,VI1,,18.49,,False,True,True,Confocal boon           
Charge,1991-02-04,,VI1,,18.5,,False,False,True,Fiasco pratt            
Billing,1991-02-04,,,,25.45,J6313,False,False,True,On-site consultation
Check,1991-02-04,437,,095-39035,26.86,,True,True,True,Tuesday cot             
Billing,1991-02-04,,,,31.27,E2660,False,False,True,Installation
Expense,1991-02-04,329,,095-39035,33.56,L8776,True,True,True,Airline ticket
Expense,1991-02-04,343,,095-39035,41.01,G4324,True,False,True,Hardware purchase
Billing,1991-02-04,,,,180.71,E2660,False,False,True,"Fax, phone, etc."
Billing,1991-02-04,,,,392.78,T5858,False,False,True,Initial contact
Expense,1991-02-05,186,,393-34031,7.47,I0123,True,False,True,Miscellaneous
Charge,1991-02-05,,VI1,,45.23,,False,False,True,Initial barrett         
Expense,1991-02-05,362,,095-39035,49.57,B4876,True,False,True,Hotel expenses
Charge,1991-02-05,,AE2,,52.44,,False,False,True,Bayed raspberries       
Charge,1991-02-05,,JC1,,73.19,,False,False,True,Items for the house
Expense,1991-02-05,812,,881-03197,93.02,T5858,True,False,True,Subcontractor
Expense,1991-02-05,387,,095-39035,163.11,C5101,True,True,True,Phone calls
Billing,1991-02-05,,,,178.99,D2624,False,False,True,Installation
Billing,1991-02-05,,,,317.61,P7724,False,False,True,Hardware Maintenance
Billing,1991-02-05,,,,328.33,C8994,False,False,True,"Fax, phone, etc."
Billing,1991-02-05,,,,340.19,K1988,False,False,True,System's Analysis
Billing,1991-02-05,,,,386.32,H5320,False,False,True,Initial contact
Billing,1991-02-05,,,,420.14,M8135,False,False,True,"Fax, phone, etc."
Expense,1991-02-06,993,,881-03197,6.03,T6915,True,True,True,Hardware purchase
Expense,1991-02-06,792,,881-03197,12.12,S4481,True,True,True,Disks
Expense,1991-02-06,557,,095-39035,13.91,W1113,True,False,True,Subcontractor
Check,1991-02-06,250,,393-34031,17.93,,True,False,True,Grocery - Miscellaneous
Expense,1991-02-06,157,,393-34031,23.29,Q0440,True,False,True,Subcontractor
Charge,1991-02-06,,MC2,,31.55,,False,False,True,Lazy downbeat           
Charge,1991-02-06,,AE2,,50.93,,False,False,True,Carrot withers          
Charge,1991-02-06,,AE1,,54.53,,False,False,False,Mallow sectors          
Expense,1991-02-06,551,,095-39035,59.34,C8326,True,False,True,Hotel expenses
Billing,1991-02-06,,,,68.35,D2624,False,False,True,Research Time
Charge,1991-02-06,,AE1,,87.99,,False,False,True,Presto formica          
Charge,1991-02-06,,AE2,,95.4,,False,False,True,Woodyard lizard         
Expense,1991-02-06,388,,095-39035,137.36,J6313,False,False,True,Meals
Expense,1991-02-06,383,,095-39035,225.09,S2821,True,True,True,Hardware purchase
Billing,1991-02-06,,,,364.36,S2821,False,False,True,Hardware Maintenance
Billing,1991-02-06,,,,433.55,K1988,False,False,True,Phone consultation
Billing,1991-02-07,,,,4.73,V0899,False,False,True,Misc. expenses
Charge,1991-02-07,,VI2,,14.97,,False,False,True,Cursive irishman        
Check,1991-02-07,242,,393-34031,34.9,,False,False,True,Gas bill
Charge,1991-02-07,,SH1,,56.61,,False,False,True,"Gasoline, oil, filter, etc."
Expense,1991-02-07,133,,393-34031,60.2,T0926,False,True,True,Miscellaneous
Charge,1991-02-07,,MC2,,74.91,,False,False,True,Rufous conduit          
Withdraw,1991-02-07,,,095-39035,120.02,,False,False,False,Automatic Teller
Billing,1991-02-07,,,,133.7,M7105,False,False,True,"Fax, phone, etc."
Expense,1991-02-07,366,,095-39035,133.98,T0284,False,False,True,Disks
Billing,1991-02-07,,,,167.53,M3237,False,False,True,On-site consultation
Billing,1991-02-07,,,,328.88,B3615,False,False,True,Software Maintenance
Billing,1991-02-07,,,,338.74,K1988,False,False,True,Hardware Maintenance
Charge,1991-02-08,,VI2,,14.41,,False,False,True,Elapsed piggy           
Charge,1991-02-08,,VI2,,52.18,,False,False,True,Urgent atom             
Billing,1991-02-08,,,,97.19,M7105,False,False,True,"Fax, phone, etc."
Billing,1991-02-08,,,,152.17,S2821,False,False,True,Misc. expenses
Billing,1991-02-08,,,,243.83,I8476,False,False,True,Initial contact
Billing,1991-02-08,,,,300.9,C1976,False,False,True,On-site consultation
Billing,1991-02-08,,,,301.48,M7067,False,False,True,Hardware Analysis
Billing,1991-02-08,,,,308.35,T6915,False,False,True,Installation
Billing,1991-02-08,,,,424.24,W9316,False,False,True,"Fax, phone, etc."
Payment,1991-02-08,201,DI1,393-34031,516.25,,False,False,True,Payment on a credit card
Billing,1991-02-08,,,,647.34,S2821,False,False,True,Programming Time
Check,1991-02-09,232,,393-34031,3.76,,True,False,True,Grocery - Miscellaneous
Expense,1991-02-09,992,,881-03197,6.51,J6313,True,True,True,Phone calls
Charge,1991-02-09,,MC2,,16.52,,False,False,True,Panel bantu             
Charge,1991-02-09,,VI1,,18.41,,False,False,True,Reuters irvin           
Billing,1991-02-09,,,,20.79,S1488,False,False,True,Misc. expenses
Charge,1991-02-09,,AE1,,25.42,,False,False,True,Assumed typed           
Charge,1991-02-09,,VI2,,61.08,,False,False,True,Tribal piety            
Check,1991-02-09,449,,095-39035,62.02,,True,False,True,Debra snub              
Charge,1991-02-09,,VI2,,110.68,,False,False,True,Inequity melcher        
Expense,1991-02-09,167,,393-34031,118.95,P7914,True,True,True,Disks
Expense,1991-02-09,381,,095-39035,140.32,R2905,True,True,True,Gasoline
Expense,1991-02-09,134,,393-34031,164.07,P7724,False,True,True,Meals
Billing,1991-02-09,,,,202.73,M7105,False,False,True,Initial contact
Billing,1991-02-09,,,,224.72,B4876,False,False,True,Programming Time
Billing,1991-02-09,,,,425.04,E9737,False,False,True,"Fax, phone, etc."
Billing,1991-02-09,,,,443.01,M8135,False,False,True,Initial contact
Payment,1991-02-09,419,AE1,095-39035,475.07,,False,False,True,Payment on a credit card
Payment,1991-02-09,421,AE2,095-39035,626.68,,False,False,True,Payment on a credit card
Billing,1991-02-09,,,,717.76,P7724,False,False,True,"Fax, phone, etc."
Expense,1991-02-10,996,,881-03197,11.57,C6380,True,False,True,Gasoline
Expense,1991-02-10,556,,095-39035,17.28,T0926,True,False,False,Fax expenses
Charge,1991-02-10,,VI1,,17.59,,False,False,True,Pep bide                
Expense,1991-02-10,814,,881-03197,24.54,P1800,True,False,True,Meals
Charge,1991-02-10,,MC2,,41.91,,False,False,False,Argot danzig            
Expense,1991-02-10,555,,095-39035,50.46,T4710,True,True,True,Disks
Expense,1991-02-10,375,,095-39035,58.82,D2624,True,True,False,Disks
Check,1991-02-10,447,,095-39035,60.32,,True,False,True,Bryan sonoma            
Charge,1991-02-10,,VI1,,72.67,,False,False,True,Tenth prints            
Expense,1991-02-10,389,,095-39035,165.4,C5973,True,True,False,Gasoline
Check,1991-02-10,233,,393-34031,200.2,,True,True,True,Toledo Museum of Art - contribution
Billing,1991-02-10,,,,364.6,K1988,False,False,True,Software Maintenance
Billing,1991-02-10,,,,414.81,D2624,False,False,True,Hardware Maintenance
Billing,1991-02-10,,,,1298.02,Q0440,False,False,True,Programming Time
Charge,1991-02-11,,VI1,,14.12,,False,False,True,Pundit oilmen           
Billing,1991-02-11,,,,20.64,I0123,False,False,True,Research Time
Billing,1991-02-11,,,,30.97,C6380,False,False,True,Phone consultation
Expense,1991-02-11,552,,095-39035,61.28,M2235,True,False,True,Subcontractor
Charge,1991-02-11,,AE2,,65.54,,False,False,True,Saloon habit            
Expense,1991-02-11,813,,881-03197,67.76,L8776,True,True,True,Fax expenses
Check,1991-02-11,262,,393-34031,132.58,,True,True,True,Groceries
Expense,1991-02-11,774,,881-03197,154.51,M2253,True,False,True,Airline ticket
Billing,1991-02-11,,,,202.47,J6313,False,False,True,Hardware Maintenance
Billing,1991-02-11,,,,281.81,C0720,False,False,True,Hardware Analysis
Billing,1991-02-11,,,,286.43,B4876,False,False,True,Installation
Billing,1991-02-11,,,,326.31,S1488,False,False,True,On-site consultation
Billing,1991-02-11,,,,562.8,M7683,False,False,True,Hardware Maintenance
Expense,1991-02-11,344,,095-39035,734.24,M7105,False,True,True,Meals
Charge,1991-02-12,,JC1,,7.38,,False,False,True,Clothes and etc.
Charge,1991-02-12,,DC1,,14.63,,False,False,True,Punster octant          
Billing,1991-02-12,,,,37.96,H5320,False,False,True,Software Maintenance
Billing,1991-02-12,,,,49.91,A9045,False,False,True,Initial contact
Billing,1991-02-12,,,,51.79,M7683,False,False,True,Initial contact
Check,1991-02-12,448,,095-39035,60.23,,True,False,True,Egyptian oarsman        
Billing,1991-02-12,,,,68.5,M6852,False,False,True,Installation
Check,1991-02-12,238,,393-34031,78.05,,True,False,True,Auto bushel             
Expense,1991-02-12,545,,095-39035,140.88,S5608,True,False,True,Software purchase
Billing,1991-02-12,,,,213.89,B4876,False,False,True,Initial contact
Expense,1991-02-13,393,,095-39035,2.31,Q0440,True,True,True,Airline ticket
Expense,1991-02-13,554,,095-39035,15.24,S5608,True,True,True,Hardware purchase
Charge,1991-02-13,,MC1,,29.44,,False,False,True,Cat's rhenish           
Payment,1991-02-13,202,VI2,393-34031,32.66,,False,False,True,Payment on a credit card
Expense,1991-02-13,146,,393-34031,44.86,J2627,False,True,True,Disks
Check,1991-02-13,439,,095-39035,58.97,,True,True,True,Boatyard teamster       
Billing,1991-02-13,,,,132.39,E2660,False,False,True,System's Analysis
Check,1991-02-13,243,,393-34031,136.52,,True,False,True,Groceries
Expense,1991-02-13,553,,095-39035,136.83,B4876,True,False,True,Meals
Billing,1991-02-13,,,,155.15,H9029,False,False,True,Installation
Billing,1991-02-13,,,,168.36,C8326,False,False,True,Phone consultation
Billing,1991-02-13,,,,190.78,P1847,False,False,True,Misc. expenses
Billing,1991-02-13,,,,669.87,D0648,False,False,True,Misc. expenses
Payment,1991-02-13,410,MC1,095-39035,792.27,,False,False,True,Payment on a credit card
Charge,1991-02-14,,AE2,,38.78,,False,False,True,Packaged auspices       
Billing,1991-02-14,,,,65.64,C5973,False,False,True,Misc. expenses
Charge,1991-02-14,,VI2,,72.18,,False,False,True,Spoke sulky             
Expense,1991-02-14,390,,095-39035,101.25,H9029,True,False,True,Hardware purchase
Billing,1991-02-14,,,,105.52,B4876,False,False,True,Hardware Maintenance
Payment,1991-02-14,197,DC1,393-34031,137.25,,False,False,True,Payment on a credit card
Billing,1991-02-14,,,,165.86,P7914,False,False,True,On-site consultation
Billing,1991-02-14,,,,334.71,B4876,False,False,True,Programming Time
Billing,1991-02-14,,,,470.34,W9316,False,False,True,Programming Time
Billing,1991-02-14,,,,470.82,K1988,False,False,True,Phone consultation
Billing,1991-02-14,,,,766.62,M0970,False,False,True,"Fax, phone, etc."
Billing,1991-02-14,,,,1020.13,R7564,False,False,True,On-site consultation
Check,1991-02-15,237,,393-34031,7.79,,False,False,True,Grocery - Miscellaneous
Charge,1991-02-15,,SH1,,13.88,,False,False,True,Gasoline Purchase
Check,1991-02-15,248,,393-34031,21.99,,True,True,True,Mattock                 
Check,1991-02-15,443,,095-39035,29.1,,True,False,True,Glimmer axe             
Check,1991-02-15,251,,393-34031,29.65,,True,False,True,Elite poseur            
Expense,1991-02-15,550,,095-39035,44.06,C5973,True,True,False,Disks
Expense,1991-02-15,546,,095-39035,83.23,P6574,True,True,True,Miscellaneous
Check,1991-02-15,246,,393-34031,89.26,,True,False,True,Confocal boon           
Billing,1991-02-15,,,,104.69,T5858,False,False,True,Installation
Expense,1991-02-15,558,,095-39035,128.39,W9316,True,False,True,Hotel expenses
Billing,1991-02-15,,,,575.31,P6574,False,False,True,Phone consultation
Billing,1991-02-15,,,,680.05,B4876,False,False,True,System's Analysis
Billing,1991-02-16,,,,4.52,M7067,False,False,True,Software Maintenance
Expense,1991-02-16,166,,393-34031,12.43,C9151,True,True,True,Airline ticket
Expense,1991-02-16,330,,095-39035,30.33,J2627,True,False,True,Disks
Expense,1991-02-16,374,,095-39035,32.38,K1988,True,True,True,Meals
Check,1991-02-16,259,,393-34031,34.35,,True,False,True,Orifice sock            
Charge,1991-02-16,,AE2,,37.9,,False,False,True,Fireside vault gates    
Billing,1991-02-16,,,,69.6,J2627,False,False,True,"Fax, phone, etc."
Charge,1991-02-16,,VI2,,84.84,,False,False,True,Newport servitor        
Billing,1991-02-16,,,,90.59,C8994,False,False,True,Programming Time
Expense,1991-02-16,547,,095-39035,155.97,R7784,True,False,True,Phone calls
Billing,1991-02-16,,,,402.32,T0284,False,False,True,"Fax, phone, etc."
Billing,1991-02-16,,,,580.19,C6380,False,False,True,Hardware Analysis
Charge,1991-02-17,,JC1,,1.32,,False,False,True,Clothes and etc.
Check,1991-02-17,446,,095-39035,1.38,,True,False,True,Grocery - Miscellaneous
