MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8586,A,2010-09-10,1,320.0,37475,2009,der.insc.
8586,A,2010-09-10,1,360.0,37475,2010,der.insc.
9363,A,2010-09-09,1,350.0,37450,2010,matriculac.
9367,A,2010-09-10,1,350.0,37479,2010,matriculac.
7972,A,2010-09-13,1,320.0,37505,2009,der.insc.
7972,A,2010-09-13,1,360.0,37505,2010,der.insc.
8979,A,2010-09-13,1,360.0,37506,2010,der.insc.
9365,A,2010-09-09,1,350.0,37459,2010,MATRICULAC.
9364,A,2010-09-09,1,350.0,37453,2010,MATRICULAC.
3102,EM,2010-09-09,1,900.0,21446,2010,INSCRIP.EMP.
3104,EM,2010-09-10,1,900.0,21452,2010,INSCRIPC.EM.
8001,A,2010-09-13,1,320.0,21462,2009,DER.INSC.
8001,A,2010-09-13,1,360.0,21462,2010,DER.INSC.
2554,EM,2010-09-13,1,930.0,21457,2010,DER.INSC.
9114,A,2010-09-14,1,360.0,37525,2010,der.insc.
8851,A,2010-09-14,1,245.0,37532,2009,Cancel.total
8851,A,2010-09-14,1,360.0,37532,2010,der.insc.
9288,A,2010-09-14,1,50.0,37517,2010,5/7cuotas
9224,A,2010-09-14,1,150.0,37536,2010,cancel.total
2826,EM,2010-09-14,1,930.0,21479,2010,der.insc.
9368,A,2010-09-15,1,350.0,37542,2010,Matriculac.
9249,A,2010-09-15,1,50.0,37558,2010,6/7 cuotas
9334,A,2010-09-15,1,50.0,37549,2010,CANCEL.TOTAL
7266,A,2010-09-15,3,0.0,0,2002,EXIMICIN
7266,A,2010-09-15,3,0.0,0,2003,EXIMIC.
7266,A,2010-09-15,3,0.0,0,2004,EXIMIC.
7266,A,2010-09-15,3,0.0,0,2005,EXIMIC.
7266,A,2010-09-15,3,0.0,0,2006,EXIMIC.
7266,A,2010-09-15,3,0.0,0,2007,EXIMIC.
7266,A,2010-09-15,3,0.0,0,2008,EXIMIC.
7266,A,2010-09-15,3,0.0,0,2009,EXIMIC.
7266,A,2010-09-15,1,360.0,37547,2010,DER.INSC.
2330,EM,2010-09-16,1,290.0,21495,2010,cancel.total
2915,EM,2010-09-16,1,120.0,21501,2009,Efect.
2915,EM,2010-09-16,1,0.0,21501,2009,saldo plan
8280,A,2010-09-17,8,0.0,0,2010,carnet dep.
7782,A,2010-09-17,1,360.0,37598,2010,der.insc.
3020,EM,2010-09-03,1,930.0,2463,2010,der.insc.
8844,A,2010-09-01,1,360.0,7450,2010,der.insc.
8123,A,2010-09-06,1,320.0,7486,2006,der.insc.
8123,A,2010-09-06,1,320.0,7486,2007,der.insc.
8123,A,2010-09-06,1,320.0,7486,2008,der.insc.
8123,A,2010-09-06,1,320.0,7486,2009,der.insc.
8123,A,2010-09-06,1,360.0,7486,2010,der.insc.
6878,A,2010-09-15,1,360.0,7538,2010,der.insc.
9366,A,2010-09-09,1,350.0,7524,2010,Matriculac.
9369,A,2010-09-17,1,350.0,37607,2010,matriculac.
3103,EM,2010-09-09,1,850.0,2468,2010,INSCRIP.EMP.
9358,A,2010-08-27,1,350.0,7389,2010,matriculac.
9038,A,2010-09-20,1,360.0,37623,2010,der.insc.
9279,A,2010-09-20,1,150.0,37612,2010,3-4-5/7
2915,EM,2010-08-02,8,320.0,0,2010,EXIMICIN
2915,EM,2010-08-02,8,0.0,0,2010,INACT.TEMP.
9054,A,2010-09-21,1,360.0,21528,2010,DER.INSC.
7181,A,2010-06-23,1,360.0,36156,2010,der.insc.
792,A,2010-09-22,4,320.0,0,2010,Resol.92/04
4071,A,2010-09-22,1,360.0,37701,2010,der.insc.
8728,A,2010-09-22,1,320.0,37702,2009,der.insc.
8728,A,2010-09-22,1,360.0,37702,2010,der.insc.
8090,A,2010-09-22,1,1380.0,37693,2009,der.insc.
8090,A,2010-09-22,1,1520.0,37693,2010,der.insc.
8195,A,2010-09-22,1,1380.0,37697,2009,der.insc.
8195,A,2010-09-22,1,1520.0,37697,2010,der.insc.
7781,A,2010-09-22,1,360.0,37708,2010,der.insc.
2205,EM,2010-09-22,1,930.0,21541,2010,DER.INSC.
8965,A,2010-09-23,1,360.0,37724,2010,der.insc.
2884,EM,2010-09-23,1,930.0,21553,2010,der.insc.
2467,EM,2010-09-23,1,3650.0,21551,2010,der.insc.
6322,A,2010-09-23,1,1520.0,21551,2010,der.insc.
3106,EM,2010-09-23,1,0.0,21559,2010,INSCRIPC.
3106,EM,2010-09-23,1,1000.0,21559,2011, der.insc.
3241,A,2010-07-27,3,320.0,0,2008,EXIMICION
3241,A,2010-09-22,1,320.0,37688,2009,DER.INSC.
3241,A,2010-09-22,1,360.0,37688,2010,DER.INSC.
9312,A,2010-09-24,1,100.0,37735,2010,2-3/7 cuotas
9312,A,2010-09-24,1,50.0,37736,2010,4/7 cuotas
7854,A,2010-09-24,1,1520.0,21572,2010,der.insc.
2261,EM,2010-09-24,1,3650.0,21572,2010,der.insc.
7327,A,2010-09-24,1,360.0,37746,2010,der.insc.
8386,A,2010-09-24,1,320.0,37749,2007,der.insc.
8386,A,2010-09-24,1,320.0,37749,2008,der.insc.
8386,A,2010-09-24,1,320.0,37749,2009,der.insc.
8386,A,2010-09-24,1,360.0,37749,2010,der.insc.
1849,A,2010-09-27,4,320.0,0,2010,Resol.92/04
7453,A,2010-09-27,1,360.0,3775,2010,der.insc.
9344,A,2010-09-27,1,50.0,37759,2010,2/7 cuotas
2635,EM,2010-09-27,1,930.0,37762,2010,der.insc.
4908,A,2010-09-27,1,360.0,37773,2010,der.insc.
7353,A,2010-09-22,3,0.0,0,2004,eximic.deuda
7353,A,2010-09-22,3,0.0,0,2005,eximic.
7353,A,2010-09-22,3,0.0,0,2006,eximic.
7353,A,2010-09-22,3,0.0,0,2007,eximic.
7353,A,2010-09-22,3,0.0,0,2008,eximic.
7353,A,2010-09-22,3,0.0,0,2009,eximic.
7353,A,2010-09-22,1,360.0,21531,2010,der.habil.
8435,A,2010-09-28,8,0.0,0,0,EXIMIC.DEUDA
6361,A,2010-07-08,3,0.0,0,2009,EXIMICION
6361,A,2010-07-08,3,0.0,0,2010,EXIMICION
6361,A,2010-09-28,8,0.0,0,2010,BAJA DEFIN.
9335,A,2010-09-28,1,50.0,37808,2010,3/7 Cuotas
7096,A,2010-09-24,1,3200.0,37747,2010,REINSCRIPC.
8050,A,2010-09-13,8,0.0,0,2010,Inactiv.temp
3108,EM,2010-09-27,1,900.0,21579,2011,MATRICULAC.
7420,A,2010-09-29,1,360.0,37848,2010,der.insc.
3107,EM,2010-09-23,1,900.0,21561,2010,MATRICULAC.
4389,A,2010-09-29,1,360.0,37857,2010,DER.INSC.
4389,A,2010-09-29,8,0.0,0,2010,BAJA DEFINIT
9370,A,2010-09-24,1,350.0,37732,2010,matriculac.
8195,A,2010-10-01,8,0.0,0,2011,INACT.TEMP.
8090,A,2010-10-01,8,0.0,0,2011,INACT.TEMP.
2527,EM,2010-09-30,1,930.0,21615,2010,der.insc.
6618,A,2010-09-30,1,360.0,37902,2010,der.insc.
5286,A,2010-09-30,1,150.0,37892,2007,planEfectivo
5286,A,2010-09-30,1,0.0,0,2008,saldo cuotas
5286,A,2010-09-30,1,0.0,0,2009,saldo cuotas
5286,A,2010-09-30,1,0.0,0,2010,ver restricc
2657,A,2010-09-30,1,320.0,37886,2008,DER.INSC.
2657,A,2010-09-30,4,320.0,0,2009,RESOL.92/04
2657,A,2010-09-30,4,320.0,0,2010,RESOL.92/04
2657,A,2010-09-30,4,360.0,0,2011,RESOL.92/04
2233,A,2010-09-30,4,320.0,0,2010,Resol.92/04
2233,A,2010-09-30,4,360.0,0,2011,Resol.92/04
6967,A,2010-10-01,1,0.0,0,2011,S/HABILITAC.
6967,A,2010-10-01,1,360.0,37924,2011,der.insc.
9062,A,2010-10-01,1,90.0,37943,2011,1/4 cuotas
8227,A,2010-10-01,1,180.0,37941,2011,1-2/4 cuotas
9085,A,2010-10-01,1,360.0,37939,2011,der.insc.
7986,A,2010-10-01,1,360.0,37930,2011,der.insc.
1361,A,2010-10-01,4,320.0,0,2010,RESOL.92/04
1361,A,2010-10-01,4,360.0,0,2011,RESOL.92/04
3982,A,2010-10-04,1,90.0,37963,2011,1/4 cuotas
9288,A,2010-10-04,1,50.0,37948,2010,6/7 cuotas
2315,A,2010-10-04,1,360.0,37949,2011,der.insc .
5743,A,2010-10-04,1,360.0,37951,2011,der.insc.
8312,A,2010-09-21,1,360.0,7562,2010,der.inscr.
8584,A,2010-10-05,1,360.0,37968,2011,der.insc.
6466,A,2010-10-05,1,360.0,37978,2008,DER.INSC.
6466,A,2010-10-05,1,360.0,37978,2009,DER.INSC.
6466,A,2010-10-05,1,360.0,37978,2010,DER.INSC.
6466,A,2010-10-05,1,360.0,37978,2011,DER.INSC.
3429,A,2010-10-05,1,90.0,37979,2011,1/4 CUOTAS
8998,A,2010-10-05,1,360.0,37980,2011,der.insc.
4299,A,2010-10-05,1,360.0,21646,2011,der.insc.
1935,EM,2010-10-05,1,930.0,21646,2011,der.insc.
4648,A,2010-10-05,1,360.0,37982,2011,der.insc.
3533,A,2010-10-05,1,360.0,37984,2011,der.insc.
4621,A,2010-10-05,1,360.0,37985,2010,der.insc.
2035,EM,2010-10-05,1,3500.0,21648,2011,der.insc.
4862,A,2010-08-03,3,320.0,0,2005,eximicin
4862,A,2010-08-03,3,320.0,0,2006,eximicin
4862,A,2010-08-03,3,320.0,0,2007,eximicin
4862,A,2010-08-03,3,320.0,0,2008,eximicin
4862,A,2010-08-03,3,320.0,0,2009,eximicin
4862,A,2010-08-03,3,320.0,0,2010,eximicin
4862,A,2010-10-05,8,0.0,0,2010,inactiv.temp
9371,A,2010-10-01,1,57.0,37925,2011,MATRIC.1/7
9371,A,2010-10-01,1,0.0,37925,2011,PLAN CUOTAS
9372,A,2010-10-01,8,0.0,37928,2010,MATRICULAC.
9372,A,2010-10-01,1,400.0,37928,2011,MATRICULAC.
9374,A,2010-10-05,8,114.0,37990,2010,MATRIC.1-2/7
9374,A,2010-10-05,1,114.0,37990,2011,1-2/7 matric
3102,A,2010-10-06,1,90.0,38023,2011,1/4 cuotas
8049,A,2010-10-06,1,360.0,38016,2011,der.insc.
7919,A,2010-10-06,1,90.0,38021,2011,1/4 cuotas
8286,A,2010-10-06,1,90.0,38005,2011,1/4 cuotas
8705,A,2010-10-06,1,360.0,38007,2011,der.insc.
9198,A,2010-10-06,1,50.0,37994,2010,cancel.total
8459,A,2010-10-06,1,360.0,37995,2010,der.insc.
8459,A,2010-10-06,1,360.0,37995,2011,der.insc.
4228,A,2010-10-06,1,360.0,37998,2011,der.insc.
6700,A,2010-10-06,1,90.0,38000,2011,1/4 CUOTAS
5597,A,2010-10-06,1,360.0,38001,2011,DER.INSC.
1929,A,2010-10-06,1,180.0,38003,2011,1-2/4 CUOTAS
306,A,2010-10-04,4,360.0,0,2011,RESOL.92/04
2688,A,2010-10-06,4,360.0,0,2011,RESOL.92/04
9377,A,2010-10-07,1,400.0,38035,2011,Matriculac.
9375,A,2010-10-07,1,400.0,38027,2011,matriculac.
9376,A,2010-10-07,1,0.0,38031,2010,Matriculac.
9376,A,2010-10-07,1,400.0,38031,2011,matriculac.
9379,A,2010-10-07,8,400.0,38051,2010,Matriculac.
9379,A,2010-10-07,1,400.0,38051,2011,Matriculac.
9378,A,2010-10-07,8,400.0,38039,2010,Matriculac.
9378,A,2010-10-07,1,400.0,38039,2011,Matriculac.
2301,A,2010-10-07,1,360.0,38029,2011,der.insc.
9267,A,2010-10-07,1,150.0,38036,2010,4-5-6/7 plan
8531,A,2010-10-07,1,360.0,38037,2011,der.insc.
2325,EM,2010-10-07,1,930.0,21670,2010,der.insc.
7962,A,2010-10-07,1,360.0,21673,2011,der.insc.
2221,EM,2010-09-29,1,930.0,2090,2010,der.insc.
2670,A,2010-10-08,1,90.0,21685,2011,1/4 CUOTAS
6472,A,2010-10-08,1,90.0,38072,2011,1/4 CUOTAS
7398,A,2010-10-08,1,360.0,38057,2011,der.insc.
2765,EM,2010-10-08,1,232.0,38071,2010,3/4 PLAN
9380,A,2010-10-12,1,0.0,38090,2010,matriculac.
9380,A,2010-10-12,1,400.0,38090,2011,matriculac.
9382,A,2010-10-12,1,0.0,38100,2010,matriculac.
9382,A,2010-10-12,1,400.0,38100,2011,matriculac.
9305,A,2010-10-12,1,100.0,38092,2010,4-5/7 cuotas
2668,A,2010-10-12,1,360.0,21687,2011,der.insc.
2532,EM,2010-10-12,1,930.0,21687,2011,der.insc.
8485,A,2010-10-12,1,360.0,21692,2011,der.insc.
8478,A,2010-10-12,1,360.0,21693,2009,DER.INSC.
8478,A,2010-10-12,1,360.0,21693,2010,DER.INSC.
5946,A,2010-10-12,1,90.0,38103,2011,1/4 CUOTAS
3295,A,2010-10-12,1,180.0,21697,2011,1-2/4 CUOTAS
7992,A,2010-10-12,1,360.0,38108,2011,DER.INSC.
2745,EM,2010-10-12,1,500.0,38109,2011,der.insc.
7184,A,2010-10-13,1,0.0,0,2010,solic.ALTA
7184,A,2010-10-13,1,360.0,38114,2011,DER.INSC.
9373,A,2010-10-13,1,1600.0,38113,2011,matriculac.
9384,A,2010-10-13,1,0.0,38121,2010,MATRICULAC.
9384,A,2010-10-13,1,400.0,38121,2011,MATRICULAC.
3182,A,2010-10-14,1,0.0,0,2010,Solic. ALTA
3182,A,2010-10-14,1,360.0,21708,2011,DER.INSC.
9335,A,2010-10-14,1,50.0,38152,2010,4/7 cuotas
9335,A,2010-10-14,1,50.0,38152,2010,5/7 cuotas
7872,A,2010-10-14,1,360.0,21713,2008,der.insc.
7872,A,2010-10-14,1,360.0,21713,2009,der.insc.
7872,A,2010-10-14,1,360.0,21713,2010,der.insc.
8964,A,2010-10-14,1,90.0,38146,2011,1/4 cuotas
3989,A,2010-10-14,1,90.0,21715,2011,1/4 cuotas
9325,A,2010-10-14,1,150.0,38143,2010,4-5-6/7ctas
8867,A,2010-10-14,1,360.0,38139,2010,der.insc.
8768,A,2010-10-14,1,90.0,38138,2011,1/4 cuotas
9386,A,2010-10-15,1,200.0,38174,2010,Matr/acuenta
8750,A,2010-10-15,1,90.0,38166,2011,1/4 cuotas
4891,A,2010-10-15,1,360.0,21717,2011,der.insc.
2441,EM,2010-10-15,1,930.0,21717,2011,der.insc.
4696,A,2010-10-15,1,360.0,38154,2011,der.insc.
9381,A,2010-10-12,1,100.0,7632,2011,Mat.A cuenta
3109,EM,2010-10-05,1,1000.0,2504,2011,MATRICULAC.
8830,A,2010-10-18,1,360.0,38186,2011,der.insc.
8561,A,2010-10-18,1,360.0,38191,2008,der.insc.
8561,A,2010-10-18,1,360.0,38191,2009,der.insc.
8561,A,2010-10-18,1,360.0,38191,2010,der.insc.
9294,A,2010-10-18,1,360.0,38199,2011,der.insc.
7952,A,2010-10-18,1,360.0,38200,2011,der.insc.
6913,A,2010-10-18,1,360.0,38202,2011,der.insc.
7488,A,2010-10-18,1,360.0,38177,2011,der.insc.
3532,A,2010-09-07,1,360.0,0,2009,EXIMICION
3532,A,2010-09-07,1,360.0,0,2010,EXIMICION
3532,A,2010-10-19,1,360.0,38223,2011,DER.INSC.
7534,A,2010-10-19,1,90.0,38213,2011,1/4 cuotas
9387,A,2010-10-19,8,400.0,21734,2010,Matriculac.
9387,A,2010-10-19,1,400.0,21734,2011, Der.insc.
9389,A,2010-10-20,8,400.0,38250,2010,Matriculac.
9389,A,2010-10-20,1,400.0,38250,2011,der. habil.
9390,A,2010-10-20,8,400.0,38254,2010,Matriculac.
9390,A,2010-10-20,1,400.0,38254,2011,der.habil.
3110,EM,2010-10-19,8,500.0,38243,2010,inscripcin
3110,EM,2010-10-19,1,500.0,38243,2011,der.habil.
5833,A,2010-10-20,1,360.0,38262,2009,DER.INSC.
9249,A,2010-10-20,1,50.0,38267,2010,CANCEL.TOTAL
5445,A,2010-10-20,1,90.0,21751,2011,1/4 CUOTAS
6480,A,2010-10-20,1,360.0,21744,2010,DER.INSC.
6118,A,2010-10-20,1,360.0,38260,2011,der.insc.
3552,A,2010-10-20,1,360.0,21741,2011,der.insc.
7089,A,2010-10-20,1,360.0,38248,2011,der.insc.
9030,A,2010-10-20,1,90.0,38244,2011,1/4 cuotas
1869,A,2010-10-21,4,360.0,0,2011,Resol.92/04
9391,A,2010-10-21,8,1600.0,38227,2010,MATRICULAC.
9391,A,2010-10-21,1,1600.0,38227,2011,Der.Habil.
8105,A,2010-10-21,1,360.0,38296,2010,der.insc.-
8916,A,2010-10-21,1,360.0,38274,2011,der.insc.
9244,A,2010-10-21,1,360.0,38275,2011,der.insc.
7141,A,2010-10-21,1,90.0,38280,2011,1/4 CUOTAS
7340,A,2010-10-21,1,360.0,38287,2008,DER.INSC.
7340,A,2010-10-21,1,360.0,38287,2009,DER.INSC.
7340,A,2010-10-21,1,360.0,38287,2010,DER.INSC.
8583,A,2010-10-21,1,90.0,38269,2011,1/4 CUOTAS
2546,EM,2010-10-21,8,930.0,21763,2008,en cta.cte.
2546,EM,2010-10-21,8,930.0,21763,2009,en cta.cte.
2546,EM,2010-10-21,8,930.0,21763,2010,en cta.cte.
2525,EM,2010-10-21,8,930.0,21765,2008,en cta.cte.
2525,EM,2010-10-21,8,930.0,21765,2009,en cta.cte.
2525,EM,2010-10-21,8,930.0,21765,2010,en cta.cte.
2526,EM,2010-10-21,8,930.0,21766,2008,en CTA.CTE.
2526,EM,2010-10-21,8,930.0,21766,2009,en CTA.CTE.
2526,EM,2010-10-21,8,930.0,21766,2010,en CTA.CTE.
6558,A,2010-10-21,8,360.0,38289,2010,en cta.cte.
2547,EM,2010-10-21,8,930.0,21764,2008,EN CTA.CTE.
2547,EM,2010-10-21,8,930.0,21764,2009,EN CTA.CTE.
2547,EM,2010-10-21,8,930.0,21764,2010,EN CTA.CTE.
9392,A,2010-10-22,8,400.0,38297,2010,Matriculac.
9392,A,2010-10-22,1,400.0,38297,2011,der.habil.
9334,A,2010-10-22,1,50.0,38313,2011,a cuenta
9026,A,2010-10-22,1,360.0,38317,2011,der.insc.
7337,A,2010-10-22,1,360.0,38320,2011,der.insc.
8925,A,2010-10-22,1,360.0,38325,2011,der.insc.
8716,A,2010-10-22,1,360.0,38324,2011,der.insc.
8977,A,2010-10-22,1,360.0,38330,2011,der.insc.
5009,A,2010-10-25,1,360.0,38331,2010,der.insc.
5009,A,2010-10-25,8,0.0,0,2010,inactiv.temp
9393,A,2010-10-25,8,400.0,38333,2010,Matriculac.
9393,A,2010-10-25,1,400.0,38333,2011,habilitac.
9344,A,2010-10-25,1,50.0,38338,2010,3/7 cuotas
9098,A,2010-10-25,1,180.0,38342,2011,1-2/4cuotas
7032,A,2010-10-25,1,360.0,38346,2010,der.insc.
2939,EM,2010-10-25,1,930.0,21783,2010,der.insc
4515,A,2010-10-25,1,90.0,38350,2011,1/4 cuotas
2816,A,2010-10-25,1,90.0,383536,2011,1/4 cuotas
2953,EM,2010-10-25,1,930.0,21786,2010,der.insc.
7134,A,2010-10-26,1,360.0,21797,2010,der.insc.
9033,A,2010-10-26,8,0.0,0,2010,INACT.TEMP.
9033,A,2010-10-26,8,0.0,0,2010,DEPOS.CARNET
2132,A,2010-10-26,4,320.0,0,2010,Resol.92/04
2132,A,2010-10-26,4,360.0,0,2011,Resol.92/04
6882,A,2010-10-26,1,90.0,38364,2011,1/4 cuotas
2641,A,2010-10-26,1,360.0,21793,2011,der.insc.
9103,A,2010-10-26,1,1520.0,38362,2011,EN CTA CTE.
3890,A,2010-10-26,1,360.0,21802,2011,der.insc.
8545,A,2010-10-26,1,360.0,38379,2011,der.insc.
9383,A,2010-10-12,1,0.0,4906,2010,Matriculac.
9383,A,2010-10-12,1,400.0,4906,2011,MATRICULAC.
9385,A,2010-10-14,a,0.0,4911,2010,Matriculac.
9385,A,2010-10-14,1,400.0,4911,2011,Matriculac.
9395,A,2010-10-26,1,0.0,38368,2010,Matriculac.
9395,A,2010-10-26,1,400.0,38368,2011,Matriculac.
1491,EM,2010-10-28,1,3500.0,21805,2010,der.insc.
9320,A,2010-10-28,1,90.0,38382,2011,1/4 cuotas
8518,A,2010-10-28,1,90.0,38404,2011,1/4 cuotas
8893,A,2010-10-28,1,90.0,38405,2011,1/4 cuotas
8165,A,2010-10-28,1,360.0,38407,2011,der.insc.
8161,A,2010-10-28,1,360.0,38409,2011,DER.INSC.
8290,A,2010-10-28,1,360.0,38410,2011,der.insc.
9336,A,2010-10-28,1,90.0,38414,2011,1/4 cuotas
2586,A,2010-10-28,1,90.0,38388,2011,1/4 cuotas
7800,A,2010-10-28,1,90.0,38397,2011,1/4 cuotas
9112,A,2010-10-28,1,360.0,38390,2011,der.insc.
3574,A,2010-10-28,1,90.0,38391,2011,1/4 cuotas
6904,A,2010-10-28,1,90.0,38395,2011,1/4 cuotas
5168,A,2010-10-28,1,360.0,21810,2011,der.insc.
2199,EM,2010-10-28,1,930.0,21810,2011,der.insc.
9187,A,2010-10-29,8,0.0,0,2010,inact.temp.
6071,A,2010-10-29,1,180.0,38429,2011,1-2/4 cuotas
3738,A,2010-10-29,1,360.0,38434,2011,der.insc.
3557,A,2010-10-29,1,90.0,38435,2011,1/4 cuotas
6566,A,2010-10-29,1,360.0,38437,2011,der.insc.
4418,A,2010-10-29,1,360.0,38439,2011,der.insc.
7471,A,2010-10-29,1,90.0,38455,2011,1/4 cuotas
7456,A,2010-10-29,1,360.0,38456,2011,der.insc.
5286,A,2010-10-29,1,100.0,38459,2010,a cuenta
7585,A,2010-10-29,1,360.0,38458,2011,DER.INSC.
2600,A,2010-10-29,1,90.0,38453,2011,1/4 CUOTAS
8286,A,2010-10-29,1,90.0,38441,2011,2/4 cuotas
9396,A,2010-10-28,1,100.0,38402,2011,1/4(2010/11)
9397,A,2010-11-01,1,1520.0,21842,2011,matriculac.
3111,EM,2010-11-01,1,4000.0,21840,2010,inscripc.
3111,EM,2010-11-01,1,0.0,21840,2011,der.habil.
9371,A,2010-11-01,1,57.0,38465,2011,2/7 plan
5096,A,2010-11-01,1,90.0,21838,2011,1/4 cuotas
4301,A,2010-11-01,1,90.0,38471,2011,1/4 cuotas
2589,A,2010-11-01,1,90.0,38472,2011,1/4 cuotas
3359,A,2010-11-01,1,90.0,38473,2011,1/4 cuotas
8658,A,2010-11-01,1,360.0,38474,2008,der.insc.
8658,A,2010-11-01,1,360.0,38474,2009,der.insc.
8658,A,2010-11-01,1,360.0,38474,2010,der.insc.
7008,A,2010-11-01,1,360.0,38480,2011,der.insc.
8479,A,2010-11-01,1,180.0,38481,2011,1-2/4 cuotas
8655,A,2010-11-01,1,180.0,38482,2011,1-2/4cuotas
8192,A,2010-11-01,1,360.0,38463,2011,der.insc.
8011,A,2010-11-02,1,360.0,38502,2011,der.insc.
6533,A,2010-11-02,1,90.0,38505,2011,1/4 cuotas
8650,A,2010-11-02,1,360.0,38509,2011,der.insc.
4892,A,2010-11-02,1,90.0,38510,2011,1/4 cuotas
8908,A,2010-11-02,1,90.0,38511,2011,1/4 cuotas
9098,A,2010-11-02,1,90.0,38513,2011,3/4 cuotas
8889,A,2010-11-02,1,360.0,38515,2011,der.insc.
3429,A,2010-11-02,1,90.0,38516,2011,2/4 Cuotas
8884,A,2010-11-02,1,360.0,38520,2011,der.insc.
6389,A,2010-11-02,1,360.0,38522,2011,der.insc.
7995,A,2010-11-02,1,180.0,38525,2011,1-2/4cuotas
7107,A,2010-11-02,1,360.0,38527,2010,der.insc.
9148,A,2010-10-05,1,90.0,37977,2011,1/4 cuotas
9148,A,2010-11-02,1,90.0,38517,2011,2/4 cuotas
9156,A,2010-11-03,8,0.0,0,2010,inact.temp.
3112,EM,2010-11-03,8,500.0,38542,2010,Inscripcin
3112,EM,2010-11-03,1,500.0,38542,2011,der.habil.
9361,A,2010-11-03,1,360.0,38534,2011,DER.INSC.
9290,A,2010-11-03,1,360.0,38535,2011,DER.INSC.
8725,A,2010-11-03,1,360.0,38536,2011,der.insc.
4593,A,2010-11-03,1,360.0,38537,2011,der.insc.
4568,A,2010-11-03,1,90.0,21858,2011,1/4 cuotas
2816,A,2010-11-03,1,90.0,38549,2011,2/4 cuotas
5224,A,2010-11-03,1,360.0,38554,2011,der.insc.
8477,A,2010-11-03,1,360.0,38555,2011,der.insc.
7214,A,2010-11-03,1,360.0,38557,2011,der.insc.
8303,A,2010-11-03,1,360.0,21870,2011,der.insc.
8539,A,2010-11-03,1,360.0,38559,2011,der.insc.
5834,A,2010-11-03,1,360.0,38561,2009,der.insc.
8077,A,2010-11-03,1,360.0,38562,2010,der.insc.
8077,A,2010-11-03,1,360.0,38562,2011,der.insc.
7638,A,2010-10-14,1,90.0,7651,2011,1/4 cuotas
9311,A,2010-10-14,1,150.0,7650,2010,cancel.total
8444,A,2010-10-14,1,90.0,7648,2011,1/4 cuotas
6484,A,2010-10-13,1,360.0,7642,2010,der.insc.
1995,EM,2010-10-13,1,930.0,2509,2010,der.insc.
6293,A,2010-10-12,1,90.0,7634,2011,1/4 cuotas
9190,A,2010-10-05,1,120.0,7618,2011,A CUENTA
6736,A,2010-10-05,1,360.0,7620,2011,DER.INSC.
7760,A,2010-10-04,1,180.0,7614,2011,a cuenta
2204,EM,2010-10-29,1,930.0,2523,2011,der.insc.
1379,A,2010-11-04,4,360.0,0,2011,RESOL.92/04
7491,A,2010-10-18,1,90.0,7664,2011,a cuenta
9316,A,2010-10-19,1,230.0,7668,2010,cancel.total
9316,A,2010-10-19,1,360.0,7669,2011,der.insc.
7194,A,2010-10-21,1,360.0,7679,2010,der.insc.
7403,A,2010-10-22,1,90.0,7684,2011,1/4 a cuenta
5755,A,2010-10-22,1,90.0,7688,2011,1/4 a cuenta
5377,A,2010-10-25,1,90.0,7690,2011,1/4 a cuenta
8991,A,2010-10-25,1,200.0,7694,2011,a cuenta
8616,A,2010-10-26,1,360.0,7701,2011,der.insc.
7080,A,2010-10-29,1,90.0,7708,2011,1/4 a cuenta
6970,A,2010-10-29,1,90.0,7709,2011,1/4 a cuenta
7229,A,2010-10-29,1,100.0,7711,2011,1/4 a cuenta
7149,A,2010-11-03,1,360.0,21866,2011,DER.INSC.
4071,A,2010-11-04,1,360.0,38566,2011,der.insc.
6596,A,2010-11-04,1,360.0,38567,2011,der.insc.
3256,A,2010-11-04,1,180.0,38570,2011,1-2/4 cuotas
8980,A,2010-11-04,1,360.0,38572,2010,der.insc.
8611,A,2010-11-04,1,360.0,38577,2011,der.insc.
7384,A,2010-11-04,1,360.0,38579,2011,der.insc.
2523,EM,2010-11-04,1,930.0,21876,2010,der.insc.
4431,A,2010-11-04,1,360.0,38585,2011,der.insc.
7279,A,2010-11-04,1,360.0,38580,2011,der.insc.
1191,A,2010-11-05,4,360.0,0,2011,RESOL.92/04
7499,A,2010-11-05,1,360.0,38592,2011,der.insc.
9092,A,2010-11-05,1,360.0,38598,2011,der.insc.
6254,A,2010-11-05,1,160.0,38600,2011,a cuenta
1929,A,2010-11-08,1,180.0,38620,2011,cancel.total
3295,A,2010-11-05,1,180.0,21883,2011,cancel.total
4817,A,2010-11-05,1,90.0,38609,2011,a cuenta
8924,A,2010-11-05,1,180.0,38611,2011,1-2/4cuotas
9006,A,2010-11-05,1,90.0,38596,2011,1/4 cuotas
4957,A,2010-11-05,1,360.0,21884,2011,der.insc.
9281,A,2010-11-05,1,180.0,38595,2011,1-2/4 cuotas
6254,A,2010-11-05,1,200.0,38601,2011,CANCEL.TOTAL
1792,A,2010-11-08,4,360.0,0,2011,RESOL.92/04
8167,A,2010-11-08,1,360.0,38644,2011,der.insc.
8792,A,2010-11-08,1,360.0,38623,2011,der.insc.
5165,A,2010-11-08,1,360.0,38618,2011,der.insc.
9388,A,2010-10-19,1,400.0,76971,2011,Matriculac.
